,time,event
0,0,3
1,2,3
2,4,3
3,6,1
4,7,3
5,8,3
6,9,3
7,10,3
8,12,1
9,13,3
10,19,1
11,20,25
12,20,3
13,20,1
14,21,1
15,21,9
16,22,1
17,23,4
18,23,1
19,24,3
20,24,1
21,25,1
22,26,3
23,26,1
24,27,1
25,28,3
26,28,1
27,30,3
28,30,1
29,31,1
30,32,3
31,33,1
32,34,25
33,34,3
34,35,25
35,35,1
36,36,3
37,39,3
38,42,3
39,42,1
40,43,1
41,44,3
42,44,1
43,46,3
44,46,1
45,47,1
46,49,3
47,51,3
48,53,1
49,54,3
50,54,1
51,56,1
52,58,3
53,58,1
54,59,3
55,60,3
56,60,1
57,63,3
58,63,1
59,64,4
60,65,3
61,66,3
62,67,4
63,67,3
64,67,1
65,68,1
66,70,3
67,70,1
68,71,1
69,72,1
70,73,1
71,74,3
72,75,3
73,79,3
74,79,1
75,80,3
76,82,1
77,83,3
78,84,3
79,86,3
80,87,3
81,88,3
82,88,1
83,89,1
84,90,3
85,90,1
86,91,1
87,92,3
88,92,1
89,95,1
90,97,3
91,98,4
92,98,1
93,99,3
94,102,3
95,102,1
96,103,1
97,104,3
98,105,3
99,107,3
100,108,3
101,110,3
102,110,1
103,113,3
104,114,3
105,115,3
106,115,1
107,116,4
108,117,25
109,118,3
110,119,1
111,120,3
112,120,1
113,121,3
114,121,1
115,122,61
116,122,36
117,122,3
118,122,1
119,123,1
120,124,1
121,125,3
122,125,1
123,126,3
124,126,1
125,131,3
126,131,1
127,133,3
128,135,3
129,135,1
130,136,1
131,137,3
132,137,1
133,138,3
134,139,3
135,139,1
136,141,3
137,142,3
138,142,1
139,144,3
140,145,3
141,145,1
142,145,9
143,146,1
144,147,1
145,148,3
146,148,1
147,150,4
148,150,3
149,150,1
150,151,3
151,151,1
152,154,3
153,154,1
154,156,3
155,157,3
156,158,3
157,160,3
158,161,3
159,162,3
160,162,1
161,163,3
162,163,1
163,164,3
164,164,1
165,165,3
166,166,3
167,167,3
168,167,1
169,168,3
170,169,3
171,170,3
172,171,3
173,172,3
174,172,1
175,173,3
176,174,3
177,174,1
178,175,4
179,175,3
180,175,1
181,176,3
182,177,3
183,178,1
184,179,3
185,179,1
186,180,3
187,180,1
188,183,1
189,184,3
190,184,1
191,185,3
192,187,3
193,188,1
194,189,1
195,190,24
196,190,1
197,191,3
198,192,61
199,192,3
200,193,25
201,193,3
202,193,1
203,194,61
204,194,15
205,194,24
206,194,1
207,194,9
208,195,24
209,195,3
210,195,1
211,197,36
212,197,1
213,198,3
214,199,36
215,199,57
216,199,3
217,199,1
218,199,9
219,200,1
220,201,3
221,201,1
222,204,3
223,204,1
224,205,1
225,207,3
226,208,1
227,209,15
228,209,3
229,209,1
230,210,15
231,210,3
232,212,1
233,213,1
234,214,1
235,218,3
236,219,1
237,220,1
238,221,57
239,221,3
240,221,1
241,221,11
242,223,1
243,225,3
244,227,1
245,228,3
246,228,1
247,229,1
248,230,1
249,231,3
250,232,1
251,233,3
252,234,1
253,235,15
254,235,3
255,236,1
256,237,3
257,237,1
258,238,3
259,240,3
260,240,1
261,241,4
262,241,1
263,242,61
264,242,1
265,243,3
266,244,15
267,244,1
268,245,25
269,245,1
270,246,4
271,246,1
272,247,3
273,247,1
274,248,3
275,248,1
276,249,3
277,250,3
278,251,3
279,251,1
280,252,1
281,253,1
282,254,4
283,254,48
284,254,24
285,254,3
286,254,35
287,254,1
288,254,9
289,255,4
290,257,4
291,257,1
292,258,83
293,258,1
294,260,1
295,262,3
296,262,1
297,263,1
298,264,1
299,265,1
300,266,1
301,267,61
302,267,57
303,267,25
304,267,15
305,267,1
306,268,3
307,269,3
308,270,15
309,270,3
310,271,15
311,273,3
312,273,1
313,275,3
314,275,1
315,277,3
316,278,25
317,278,9
318,279,3
319,280,1
320,281,3
321,281,1
322,282,25
323,282,1
324,285,1
325,286,36
326,286,1
327,287,3
328,288,15
329,288,3
330,290,1
331,294,3
332,297,15
333,298,3
334,298,1
335,299,1
336,300,1
337,301,3
338,302,3
339,302,1
340,303,3
341,303,1
342,305,3
343,306,48
344,306,57
345,306,24
346,306,1
347,306,9
348,307,3
349,309,3
350,309,1
351,310,25
352,310,3
353,311,61
354,311,3
355,311,1
356,311,11
357,313,1
358,314,3
359,314,1
360,316,1
361,317,1
362,318,3
363,318,1
364,319,3
365,321,3
366,321,1
367,322,4
368,322,1
369,322,9
370,323,15
371,323,3
372,323,1
373,324,1
374,325,3
375,325,1
376,326,1
377,326,9
378,327,15
379,327,3
380,328,1
381,329,1
382,330,3
383,332,3
384,332,1
385,333,3
386,333,1
387,334,9
388,335,3
389,337,3
390,337,1
391,339,3
392,340,3
393,342,1
394,343,3
395,343,1
396,345,3
397,346,3
398,348,3
399,348,1
400,349,15
401,349,1
402,350,3
403,351,3
404,351,1
405,352,3
406,352,1
407,353,1
408,354,4
409,354,3
410,354,1
411,358,3
412,361,25
413,361,1
414,362,22
415,362,3
416,362,1
417,364,1
418,365,3
419,365,1
420,366,3
421,368,3
422,369,3
423,369,1
424,371,3
425,372,3
426,372,1
427,373,3
428,375,1
429,376,25
430,377,1
431,378,1
432,379,1
433,380,25
434,380,3
435,380,1
436,381,1
437,382,3
438,383,3
439,383,1
440,384,1
441,385,3
442,385,1
443,387,1
444,388,3
445,388,1
446,390,4
447,390,3
448,391,3
449,391,1
450,392,3
451,392,1
452,393,15
453,393,3
454,397,3
455,397,1
456,398,15
457,398,2
458,399,4
459,399,1
460,401,4
461,401,15
462,401,1
463,402,3
464,403,3
465,404,3
466,404,1
467,407,1
468,408,25
469,408,3
470,408,1
471,409,1
472,410,3
473,410,1
474,411,1
475,412,1
476,414,3
477,415,1
478,416,3
479,417,3
480,417,1
481,418,3
482,418,1
483,418,9
484,418,11
485,419,3
486,419,1
487,420,15
488,420,3
489,422,3
490,422,1
491,423,1
492,424,3
493,425,1
494,427,1
495,428,1
496,429,1
497,437,3
498,437,1
499,438,1
500,438,9
501,440,1
502,441,1
503,443,15
504,443,35
505,443,1
506,443,11
507,444,3
508,445,1
509,447,1
510,448,15
511,448,1
512,449,3
513,449,1
514,450,1
515,451,3
516,452,1
517,452,30
518,453,30
519,454,103
520,454,24
521,455,1
522,456,15
523,456,1
524,457,15
525,457,1
526,458,1
527,459,15
528,459,1
529,460,3
530,460,1
531,463,3
532,463,1
533,464,1
534,466,1
535,467,3
536,468,1
537,471,3
538,471,1
539,472,3
540,474,4
541,474,15
542,474,3
543,474,1
544,475,15
545,475,3
546,476,3
547,477,1
548,478,4
549,478,3
550,478,11
551,479,15
552,482,1
553,483,1
554,484,1
555,485,1
556,488,11
557,489,36
558,489,15
559,489,3
560,489,1
561,489,9
562,491,3
563,493,3
564,494,25
565,494,15
566,494,1
567,496,3
568,496,1
569,497,4
570,497,1
571,499,1
572,501,15
573,501,1
574,502,15
575,503,3
576,503,1
577,505,1
578,507,3
579,508,1
580,509,1
581,509,8
582,509,11
583,510,3
584,510,1
585,512,3
586,512,1
587,513,1
588,516,1
589,517,1
590,521,1
591,522,1
592,526,1
593,527,3
594,527,1
595,528,1
596,529,24
597,529,1
598,529,11
599,532,3
600,532,1
601,533,1
602,534,1
603,535,1
604,536,1
605,537,57
606,537,15
607,538,15
608,538,3
609,538,1
610,539,1
611,541,4
612,541,25
613,541,15
614,541,3
615,541,1
616,542,3
617,543,1
618,544,3
619,544,1
620,544,10
621,545,1
622,546,15
623,547,4
624,547,68
625,547,25
626,547,1
627,548,24
628,548,1
629,548,8
630,550,3
631,551,3
632,552,3
633,553,3
634,554,3
635,557,3
636,559,3
637,561,1
638,564,4
639,564,3
640,564,1
641,568,3
642,568,1
643,572,1
644,574,45
645,580,3
646,585,25
647,585,3
648,592,3
649,592,1
650,593,4
651,593,25
652,593,15
653,593,3
654,593,1
655,594,16
656,594,1
657,596,3
658,603,3
659,605,3
660,606,3
661,607,1
662,608,1
663,610,3
664,611,3
665,612,3
666,612,1
667,613,3
668,615,15
669,615,1
670,618,15
671,618,1
672,620,1
673,622,4
674,623,25
675,623,3
676,623,1
677,624,4
678,626,1
679,628,1
680,630,4
681,630,1
682,631,4
683,631,1
684,632,1
685,633,11
686,634,1
687,636,1
688,637,3
689,638,3
690,638,1
691,639,1
692,639,9
693,640,1
694,641,3
695,642,1
696,645,15
697,646,3
698,646,1
699,647,3
700,647,1
701,649,80
702,649,4
703,649,36
704,649,1
705,651,25
706,652,1
707,652,9
708,653,1
709,655,1
710,657,1
711,658,1
712,659,1
713,660,4
714,661,15
715,662,3
716,662,1
717,662,9
718,663,9
719,666,3
720,669,4
721,669,1
722,670,1
723,671,4
724,671,68
725,671,25
726,671,3
727,672,3
728,672,1
729,675,1
730,676,1
731,677,18
732,679,1
733,680,24
734,681,30
735,681,9
736,684,1
737,686,1
738,687,1
739,688,1
740,689,3
741,689,1
742,690,1
743,691,3
744,691,1
745,692,1
746,693,10
747,694,1
748,694,11
749,695,3
750,695,1
751,696,3
752,696,1
753,696,9
754,696,11
755,703,3
756,705,57
757,705,3
758,706,1
759,707,4
760,707,1
761,709,4
762,709,25
763,712,15
764,713,1
765,715,1
766,715,11
767,716,1
768,716,75
769,717,4
770,717,15
771,717,3
772,717,1
773,718,1
774,719,4
775,719,15
776,719,3
777,719,1
778,723,4
779,723,1
780,724,3
781,724,1
782,724,9
783,725,103
784,725,3
785,726,3
786,726,1
787,727,4
788,727,1
789,728,1
790,729,1
