,time,event
261,180,1
262,181,4
263,181,1
264,182,1
265,183,3
266,183,1
267,185,3
268,186,1
269,187,25
270,187,1
271,188,1
272,189,1
273,191,1
274,192,1
275,193,1
276,194,1
277,195,1
278,196,3
279,196,1
280,197,1
281,198,1
282,199,1
283,200,1
284,201,1
285,202,24
286,202,1
287,203,55
288,203,18
289,203,1
290,205,1
291,206,1
292,207,1
293,209,18
294,209,11
295,210,1
296,211,1
297,212,3
298,212,1
299,213,36
300,213,1
301,214,3
302,214,1
303,214,11
304,215,15
305,217,1
306,218,1
307,219,25
308,221,1
309,222,1
310,223,1
311,224,36
312,224,1
313,225,25
314,226,2
315,226,3
316,227,2
317,227,1
318,227,11
319,230,3
320,232,3
321,232,1
322,232,11
323,233,4
324,234,2
325,236,2
326,238,15
327,238,1
328,239,2
329,239,1
330,240,48
331,240,1
332,240,9
333,240,11
334,241,2
335,241,1
336,241,9
337,242,21
338,242,2
339,242,11
340,243,3
341,243,1
342,244,2
343,245,3
344,245,1
345,245,8
346,247,1
347,248,1
348,249,1
349,250,1
350,251,1
351,252,1
352,253,1
353,254,1
354,255,1
355,256,4
356,256,3
357,256,1
358,257,1
359,259,1
360,260,1
361,261,1
362,262,1
363,264,1
364,266,1
365,267,1
366,268,1
367,269,1
368,270,3
369,270,18
370,270,1
371,270,9
372,270,11
373,272,1
374,273,3
375,273,1
376,274,1
377,275,3
378,275,1
379,276,1
380,277,25
381,277,1
382,279,1
383,280,1
384,280,11
385,280,10
386,282,25
387,282,1
388,284,1
389,285,1
390,286,95
391,286,3
392,286,1
393,287,1
394,288,1
395,290,53
396,290,1
397,291,1
398,292,4
399,292,36
400,292,24
401,292,1
402,292,8
403,292,9
404,292,11
405,293,1
406,294,36
407,294,1
408,295,1
409,297,1
410,298,1
411,299,1
412,301,1
413,303,3
414,303,1
415,305,36
416,305,3
417,305,1
418,306,1
419,307,1
420,308,1
421,309,1
422,310,1
423,314,1
424,315,1
425,316,3
426,317,1
427,319,1
428,320,3
429,320,1
430,321,1
431,323,1
432,324,1
433,325,1
434,326,25
435,326,1
436,327,1
437,329,1
438,330,1
439,331,4
440,331,1
441,332,1
442,334,3
443,334,1
444,335,24
445,335,39
446,335,1
447,335,11
448,336,3
449,336,1
450,337,1
451,338,3
452,338,1
453,342,37
454,342,1
455,343,1
456,344,36
457,344,1
458,345,3
459,345,1
460,346,1
461,349,1
462,350,1
463,351,1
464,353,4
465,353,36
466,353,24
467,353,1
468,353,11
469,355,4
470,356,1
471,357,4
472,357,1
473,358,1
474,358,11
475,359,1
476,360,1
477,361,1
478,362,1
479,363,3
480,363,1
481,364,1
482,365,3
483,365,11
484,367,25
485,369,1
486,371,17
487,372,1
488,373,1
489,374,1
490,375,1
491,376,25
492,376,3
493,377,1
494,378,1
495,379,1
496,380,25
497,380,1
498,381,1
499,385,1
500,386,1
501,387,1
502,388,48
503,388,11
504,390,1
505,391,1
506,392,4
507,392,2
508,392,1
509,393,1
510,394,3
511,395,4
512,395,36
513,395,1
514,396,1
515,398,1
516,399,1
517,401,1
518,402,3
519,402,1
520,403,1
521,405,1
522,406,25
523,406,3
524,406,1
525,407,1
526,408,4
527,408,1
528,410,36
529,410,1
530,411,1
531,412,2
532,412,11
533,413,1
534,414,2
535,414,3
536,414,1
537,415,4
538,415,2
539,415,18
540,415,1
541,415,9
542,415,11
543,416,36
544,416,1
545,417,1
546,418,28
547,418,18
548,418,1
549,420,1
550,421,1
551,422,36
552,422,1
553,423,36
554,423,1
555,424,3
556,424,1
557,425,1
558,426,1
559,427,3
560,427,1
561,428,4
562,428,1
563,429,1
564,430,17
565,430,53
566,430,1
567,432,1
568,433,1
569,434,1
570,435,1
571,436,3
572,437,25
573,437,3
574,437,1
575,439,1
576,440,1
577,442,1
578,443,1
579,443,11
580,445,4
581,445,1
582,446,1
583,447,16
584,447,1
585,448,1
586,449,16
587,450,1
588,451,1
589,452,1
590,453,25
591,453,1
592,454,3
593,454,1
594,455,4
595,455,1
596,455,11
597,456,1
598,457,25
599,457,1
600,458,25
601,458,1
602,459,1
603,460,72
604,460,11
605,462,1
606,464,1
607,465,1
608,466,4
609,466,15
610,466,3
611,466,1
612,466,11
613,467,1
614,468,25
615,468,1
616,469,2
617,469,1
618,470,15
619,470,1
620,471,1
621,472,3
622,473,1
623,474,1
624,475,1
625,476,1
626,479,1
627,480,55
628,480,1
629,481,1
630,483,36
631,483,1
632,484,3
633,484,11
634,485,4
635,485,1
636,486,3
637,486,1
638,487,1
639,487,72
640,489,1
641,491,1
642,492,1
643,493,1
644,494,1
645,496,3
646,496,1
647,496,11
648,497,1
649,498,1
650,499,36
651,499,1
652,500,23
653,500,24
654,500,1
655,501,1
656,502,1
657,503,1
658,504,16
659,504,1
660,505,2
661,505,1
662,507,1
663,508,1
664,509,1
665,510,1
666,511,1
667,513,3
668,513,1
669,514,1
670,515,25
671,516,1
672,517,15
673,517,1
674,518,15
675,518,1
676,522,1
677,524,23
678,525,36
679,525,1
680,526,1
681,529,1
682,532,1
683,533,1
684,534,1
685,535,1
686,537,1
687,538,1
688,539,1
689,541,3
690,541,1
691,542,24
692,542,1
693,542,11
694,544,15
695,544,1
696,544,40
697,544,11
698,545,4
699,545,2
700,545,1
701,547,15
702,547,18
703,548,15
704,548,1
705,550,18
706,550,11
707,552,2
708,553,1
709,553,11
710,554,1
711,556,21
712,557,1
713,559,1
714,564,1
715,565,1
716,567,36
717,567,3
718,567,1
719,569,1
720,570,1
721,571,1
722,571,30
723,574,4
724,574,3
725,574,1
726,576,1
727,577,1
728,578,1
729,579,25
730,579,1
731,582,1
732,584,1
733,585,3
734,585,1
735,586,1
736,587,1
737,587,30
738,588,2
739,588,1
740,589,1
741,591,25
742,591,1
743,592,1
744,593,3
745,593,1
746,594,1
747,595,1
748,596,95
749,596,1
750,596,11
751,597,15
752,597,3
753,597,1
754,599,1
755,600,1
756,601,36
757,601,1
758,603,3
759,603,1
760,604,15
761,605,4
762,606,28
763,606,15
764,606,1
765,606,9
766,607,15
767,607,1
768,608,1
769,610,1
770,611,25
771,611,1
772,611,11
773,612,1
774,613,1
775,616,1
776,617,15
777,617,1
778,618,1
779,619,1
780,620,31
781,620,1
782,621,1
783,622,1
784,622,11
785,623,1
786,624,1
787,625,22
788,625,3
789,625,1
790,626,1
791,627,1
792,628,15
793,628,1
794,629,1
795,630,1
796,632,1
797,633,3
798,633,1
799,634,3
800,634,1
801,635,1
802,636,1
803,637,1
804,638,1
805,639,25
806,639,1
807,642,1
808,643,1
809,644,1
810,645,1
811,646,3
812,646,1
813,647,1
814,648,1
815,649,1
816,650,1
817,651,1
818,652,1
819,653,1
820,654,1
821,655,25
822,655,1
823,656,1
824,657,24
825,657,1
826,657,11
827,658,1
828,659,1
829,660,1
830,661,1
831,662,1
832,663,3
833,663,1
834,664,15
835,664,2
836,664,23
837,664,24
838,664,3
839,664,11
840,665,1
841,666,1
842,667,1
843,668,3
844,668,1
845,669,1
846,670,4
847,670,1
848,670,11
849,672,1
850,673,15
851,673,1
852,673,11
853,674,1
854,675,25
855,675,15
856,675,18
857,675,1
858,676,3
859,676,1
860,677,1
861,677,11
862,678,1
863,679,1
864,680,1
865,681,3
866,681,1
867,682,25
868,682,1
869,682,11
870,683,1
871,684,3
872,684,1
873,685,1
874,686,1
875,686,11
876,689,1
877,690,1
878,691,1
879,692,1
880,693,24
881,693,3
882,693,1
883,694,1
884,695,1
885,696,1
886,697,1
887,698,1
888,700,24
889,700,1
890,700,8
891,700,11
892,701,1
893,702,3
894,702,1
895,703,1
896,704,25
897,704,1
898,705,1
899,706,3
900,706,1
901,707,1
902,708,1
903,709,1
904,710,25
905,710,1
906,711,1
907,713,1
908,714,1
909,715,1
910,716,16
911,718,1
912,719,1
913,720,3
914,720,1
915,721,1
916,722,1
917,723,3
918,723,1
919,724,3
920,724,1
921,725,1
922,726,1
923,727,1
924,728,1
925,729,1
926,729,11
