,time,event
0,46,2
1,47,11
2,60,2
3,60,11
4,65,9
5,68,11
6,69,1
7,89,2
8,89,55
9,90,35
10,90,1
11,90,11
12,94,2
13,95,1
14,96,1
15,97,18
16,98,1
17,103,2
18,106,24
19,106,11
20,107,2
21,111,11
22,113,22
23,113,18
24,114,2
25,116,18
26,117,4
27,117,18
28,117,11
29,118,67
30,118,18
31,118,10
32,119,22
33,119,15
34,119,67
35,119,72
36,119,11
37,122,11
38,123,2
39,128,11
40,133,18
41,133,11
42,138,2
43,139,9
44,139,11
45,141,55
46,141,1
47,144,1
48,144,9
49,145,11
50,147,2
51,147,1
52,157,1
53,159,46
54,159,11
55,163,1
56,164,2
57,164,1
58,164,9
59,166,3
60,167,91
61,170,9
62,170,11
63,171,1
64,176,2
65,177,11
66,183,9
67,185,80
68,189,11
69,190,11
70,191,9
71,192,11
72,193,18
73,194,25
74,194,2
75,194,11
76,200,1
77,201,2
78,206,3
79,219,2
80,219,55
81,227,35
82,227,1
83,228,11
84,229,11
85,230,2
86,233,25
87,233,11
88,235,2
89,235,1
90,236,34
91,236,46
92,236,1
93,236,11
94,240,11
95,241,1
96,242,1
97,242,9
98,246,1
99,247,28
100,251,11
101,252,4
102,252,2
103,253,23
104,253,24
105,255,18
106,256,9
107,259,2
108,259,9
109,260,11
110,265,34
111,265,46
112,265,39
113,265,18
114,266,34
115,266,57
116,266,18
117,266,1
118,266,11
119,267,31
120,269,4
121,269,11
122,270,11
123,271,18
124,271,11
125,272,1
126,280,4
127,282,1
128,283,4
129,283,23
130,283,24
131,283,11
132,284,4
133,284,3
134,284,35
135,285,14
136,285,55
137,286,2
138,287,1
139,287,11
140,288,11
141,289,2
142,289,18
143,289,1
144,290,55
145,290,1
146,292,2
147,292,1
148,293,2
149,293,3
150,295,9
151,299,3
152,300,3
153,302,55
154,302,1
155,303,4
156,304,11
157,306,4
158,307,1
159,308,53
160,309,4
161,309,1
162,318,11
163,319,1
164,320,2
165,320,55
166,320,1
167,321,1
168,324,11
169,325,34
170,325,36
171,325,57
172,325,55
173,325,11
174,326,4
175,326,2
176,326,1
177,327,55
178,332,4
179,332,2
180,332,3
181,332,1
182,333,31
183,333,55
184,333,11
185,334,1
186,335,4
187,337,55
188,337,1
189,339,15
190,339,55
191,339,1
192,342,1
193,343,31
194,343,18
195,344,2
196,346,1
197,348,2
198,348,11
199,349,46
200,349,15
201,349,35
202,349,11
203,350,1
204,350,10
205,351,1
206,351,11
207,352,11
208,353,1
209,353,11
210,354,36
211,354,3
212,354,1
213,354,11
214,355,22
215,355,35
216,355,1
217,355,11
218,360,3
219,360,11
220,362,1
221,363,4
222,363,11
223,364,4
224,364,2
225,364,1
226,364,50
227,366,3
228,366,11
229,367,31
230,367,36
231,367,23
232,367,11
233,370,11
234,371,2
235,372,18
236,374,18
237,374,11
238,376,3
239,377,53
240,377,1
241,377,11
242,378,4
243,378,2
244,378,1
245,379,36
246,379,1
247,380,64
248,380,18
249,380,1
250,380,11
251,381,1
252,381,11
253,382,55
254,382,18
255,382,1
256,383,1
257,384,11
258,387,11
259,388,4
260,388,1
261,388,11
262,389,2
263,389,1
264,389,11
265,390,1
266,390,11
267,391,55
268,391,1
269,391,11
270,393,1
271,393,11
272,394,2
273,394,11
274,395,11
275,396,2
276,396,1
277,396,11
278,397,18
279,397,1
280,397,11
281,398,4
282,398,55
283,400,31
284,400,11
285,401,1
286,401,11
287,402,1
288,402,11
289,403,55
290,403,1
291,403,11
292,404,11
293,405,32
294,406,2
295,406,11
296,407,2
297,407,11
298,408,11
299,409,31
300,409,22
301,409,3
302,409,18
303,410,31
304,410,64
305,412,2
306,413,11
307,414,2
308,415,2
309,416,24
310,416,1
311,416,11
312,417,2
313,417,1
314,417,11
315,418,3
316,419,11
317,420,11
318,424,15
319,424,3
320,425,25
321,425,1
322,425,11
323,426,11
324,427,36
325,427,15
326,427,11
327,428,36
328,428,64
329,429,14
330,429,36
331,429,2
332,429,9
333,429,11
334,430,11
335,431,4
336,431,2
337,431,11
338,437,21
339,437,3
340,437,1
341,438,4
342,438,18
343,438,1
344,439,21
345,439,22
346,439,2
347,439,1
348,440,58
349,440,18
350,440,1
351,442,4
352,443,15
353,443,11
354,446,15
355,446,2
356,446,1
357,446,54
358,447,25
359,447,67
360,447,11
361,448,15
362,448,1
363,448,11
364,449,3
365,449,11
366,450,31
367,450,15
368,450,18
369,450,11
370,451,2
371,451,1
372,451,54
373,452,1
374,453,2
375,453,32
376,455,31
377,455,11
378,457,31
379,457,36
380,457,15
381,457,1
382,457,11
383,457,10
384,458,18
385,458,1
386,458,54
387,459,2
388,461,1
389,462,11
390,463,31
391,463,25
