,time,event
0,1,1
1,3,1
2,5,1
3,6,1
4,7,1
5,8,1
6,9,15
7,9,3
8,9,1
9,10,34
10,10,15
11,11,1
12,12,15
13,12,35
14,12,1
15,13,1
16,14,1
17,15,15
18,15,1
19,17,1
20,18,34
21,18,15
22,19,4
23,19,1
24,20,1
25,21,15
26,23,1
27,24,1
28,25,15
29,26,15
30,26,3
31,26,1
32,29,1
33,30,1
34,31,15
35,32,15
36,32,1
37,35,1
38,36,15
39,36,1
40,37,1
41,38,15
42,38,1
43,39,4
44,40,34
45,40,4
46,40,15
47,40,1
48,41,1
49,42,1
50,43,34
51,43,15
52,44,15
53,44,1
54,46,64
55,46,1
56,47,15
57,47,1
58,49,1
59,50,15
60,50,1
61,51,3
62,51,35
63,52,15
64,52,3
65,52,1
66,54,15
67,54,1
68,55,1
69,56,28
70,56,1
71,57,15
72,60,15
73,60,1
74,61,1
75,63,1
76,64,15
77,64,1
78,65,26
79,66,1
80,67,15
81,67,1
82,68,4
83,69,9
84,71,4
85,71,1
86,72,4
87,72,15
88,72,1
89,74,4
90,74,1
91,75,24
92,76,15
93,76,1
94,77,1
95,78,4
96,78,15
97,78,3
98,78,1
99,79,15
100,79,1
101,80,1
102,81,15
103,82,1
104,84,1
105,85,15
106,85,1
107,86,34
108,86,15
109,86,3
110,86,1
111,87,3
112,88,15
113,88,1
114,89,3
115,91,1
116,92,4
117,92,15
118,93,1
119,95,1
120,97,1
121,98,1
122,99,15
123,99,1
124,101,4
125,101,1
126,103,3
127,103,1
128,107,15
129,107,1
130,108,3
131,109,15
132,110,4
133,111,3
134,111,1
135,112,1
136,113,1
137,115,1
138,122,3
139,123,4
140,124,1
141,128,3
142,128,1
143,129,4
144,129,1
145,129,10
146,131,1
147,133,15
148,133,1
149,134,3
150,134,1
151,135,1
152,136,1
153,137,1
154,138,1
155,141,1
156,143,1
157,144,1
158,151,1
159,156,1
160,157,1
161,158,1
162,159,1
163,161,1
164,162,1
165,163,1
166,164,3
167,164,1
168,165,24
169,166,1
170,168,1
171,169,1
172,170,1
173,171,3
174,171,1
175,172,35
176,172,1
177,178,1
178,180,1
179,182,3
180,183,1
181,184,24
182,184,3
183,184,1
184,188,1
185,189,1
186,191,1
187,194,37
188,194,3
189,194,1
190,197,1
191,197,9
192,199,1
193,203,1
194,203,9
195,205,21
196,210,1
197,212,1
198,213,35
199,214,1
200,215,1
201,217,1
202,218,1
203,219,1
204,221,1
205,222,1
206,223,1
207,224,1
208,225,3
209,225,1
210,227,1
211,228,4
212,229,1
213,230,1
214,231,1
215,232,15
216,232,1
217,233,4
218,233,1
219,235,4
220,235,15
221,235,1
222,236,4
223,238,1
224,239,1
225,240,1
226,241,1
227,243,1
228,244,1
229,246,1
230,247,3
231,247,1
232,248,1
233,249,1
234,250,1
235,251,1
236,252,35
237,253,3
238,253,1
239,254,1
240,255,4
241,255,1
242,256,35
243,256,1
244,257,4
245,257,1
246,258,3
247,258,1
248,259,1
249,260,4
250,260,25
251,260,1
252,261,1
253,262,1
254,264,4
255,264,1
256,266,1
257,267,1
258,268,1
259,270,1
260,271,37
261,271,35
262,271,1
263,272,1
264,273,3
265,274,1
266,275,1
267,276,4
268,276,1
269,277,1
270,278,1
271,280,3
272,280,1
273,282,1
274,283,1
275,284,1
276,285,4
277,285,1
278,286,1
279,287,1
280,288,1
281,289,1
282,290,1
283,291,1
284,292,4
285,292,89
286,292,1
287,293,3
288,294,1
289,295,1
290,296,1
291,297,1
292,298,15
293,298,1
294,299,1
295,300,1
296,301,1
297,302,1
298,303,61
299,303,1
300,304,24
301,304,3
302,304,1
303,305,4
304,305,3
305,305,1
306,306,4
307,306,3
308,306,1
309,307,1
310,308,1
311,310,4
312,310,1
313,311,1
314,312,1
315,313,3
316,313,1
317,314,1
318,315,24
319,315,1
320,316,1
321,317,1
322,318,1
323,319,1
324,320,1
325,321,3
326,321,1
327,322,1
328,323,1
329,325,1
330,326,1
331,327,1
332,329,1
333,330,1
334,332,4
335,333,1
336,334,1
337,336,3
338,336,1
339,337,1
340,339,1
341,341,25
342,341,1
343,342,1
344,343,3
345,343,1
346,344,4
347,344,1
348,345,1
349,346,1
350,347,1
351,348,1
352,350,3
353,350,1
354,351,1
355,353,1
356,354,1
357,355,1
358,356,1
359,358,3
360,361,57
361,361,25
362,361,1
363,362,1
364,363,37
365,363,1
366,364,1
367,366,1
368,367,4
369,367,1
370,369,3
371,369,1
372,370,4
373,370,1
374,370,11
375,371,1
376,372,1
377,373,3
378,373,1
379,374,1
380,375,3
381,375,89
382,376,4
383,376,15
384,376,1
385,377,39
386,377,1
387,378,4
388,378,3
389,378,1
390,379,24
391,379,1
392,381,1
393,382,1
394,383,1
395,384,4
396,384,1
397,385,1
398,385,11
399,386,1
400,387,1
401,388,3
402,388,1
403,389,1
404,390,3
405,390,1
406,391,1
407,393,3
408,394,1
409,396,1
410,397,1
411,398,1
412,399,1
413,400,1
414,401,3
415,401,1
416,403,1
417,404,3
418,404,1
419,405,1
420,406,1
421,407,3
422,407,1
423,408,1
424,409,3
425,409,1
426,410,4
427,411,3
428,411,1
429,412,15
430,412,1
431,413,1
432,414,3
433,414,1
434,414,9
435,415,1
436,417,1
437,418,1
438,419,16
439,419,1
440,421,1
441,422,37
442,423,1
443,425,1
444,426,1
445,426,8
446,427,8
447,428,1
448,430,1
449,431,57
450,431,1
451,432,68
452,432,3
453,432,1
454,433,1
455,434,1
456,435,3
457,435,1
458,436,1
459,437,3
460,437,1
461,438,1
462,439,1
463,440,28
464,440,1
465,441,24
466,441,1
467,442,1
468,443,4
469,443,3
470,443,1
471,444,1
472,445,1
473,446,4
474,446,1
475,447,1
476,448,1
477,449,15
478,449,1
479,450,25
480,450,1
481,450,50
482,451,4
483,451,1
484,453,15
485,453,1
486,459,3
487,460,1
488,461,1
489,463,1
490,464,3
491,464,1
492,467,15
493,472,34
494,472,1
495,474,4
496,474,1
497,475,4
498,475,3
499,475,1
500,476,1
501,477,3
502,477,1
503,479,3
504,479,1
505,480,1
506,481,4
507,481,15
508,481,1
509,482,25
510,482,1
511,486,1
512,487,1
513,488,1
514,491,1
515,492,3
516,492,1
517,495,1
518,498,1
519,499,1
520,500,1
521,501,1
522,502,1
523,504,1
524,505,1
525,506,1
526,507,4
527,507,3
528,507,1
529,508,1
530,509,68
531,509,1
532,511,24
533,511,1
534,512,1
535,513,1
536,514,1
537,515,1
538,516,1
539,517,1
540,518,1
541,519,4
542,519,25
543,519,24
544,519,1
545,520,1
546,521,15
547,521,1
548,521,11
549,522,25
550,522,1
551,522,11
552,523,1
553,523,11
554,524,3
555,524,1
556,526,3
557,527,11
558,528,1
559,528,11
560,529,1
561,530,1
562,531,15
563,533,1
564,533,11
565,534,1
566,535,18
567,535,1
568,536,1
569,537,15
570,537,1
571,538,1
572,539,30
573,540,15
574,540,1
575,540,11
576,541,68
577,541,1
578,542,4
579,542,1
580,543,1
581,544,1
582,547,25
583,547,1
584,548,1
585,549,1
586,550,1
587,551,1
588,553,1
589,554,3
590,554,1
591,555,24
592,556,37
593,556,24
594,556,1
595,557,4
596,557,68
597,557,35
598,557,1
599,559,1
600,561,1
601,564,15
602,564,2
603,564,1
604,564,9
605,564,11
606,565,2
607,565,1
608,568,1
609,569,1
610,571,125
611,571,3
612,571,1
613,573,1
614,575,1
615,577,1
616,579,1
617,582,1
618,583,125
619,583,1
620,584,1
621,585,3
622,585,1
623,585,30
624,586,1
625,588,1
626,589,1
627,590,1
628,591,1
629,592,1
630,593,1
631,595,3
632,595,1
633,596,24
634,596,1
635,596,11
636,597,1
637,597,11
638,598,1
639,599,24
640,599,1
641,600,68
642,600,3
643,600,1
644,602,1
645,603,1
646,604,24
647,604,1
648,606,1
649,607,1
650,609,1
651,610,4
652,610,1
653,611,1
654,611,11
655,612,1
656,613,1
657,614,1
658,616,15
659,616,3
660,616,1
661,617,1
662,618,1
663,619,3
664,619,1
665,621,24
666,621,1
667,623,28
668,623,1
669,624,4
670,624,1
671,625,1
672,626,1
673,627,1
674,628,1
675,635,1
676,642,1
677,644,1
678,646,3
679,646,1
680,647,1
681,648,1
682,649,1
683,650,1
684,651,1
685,654,1
686,659,1
687,668,3
688,673,1
689,674,1
690,675,1
691,676,1
692,678,3
693,678,1
694,679,3
695,679,1
696,680,1
697,681,24
698,681,1
699,682,1
700,683,1
701,684,1
702,685,1
703,686,25
704,686,1
705,687,1
706,688,1
707,689,1
708,698,1
709,699,25
710,701,1
711,702,1
712,703,24
713,703,1
714,704,24
715,704,1
716,705,1
717,706,3
718,706,1
719,707,3
720,707,1
721,708,3
722,708,1
723,709,1
724,710,1
725,711,4
726,711,1
727,712,1
728,713,1
729,714,1
730,715,1
731,716,1
732,717,1
733,719,1
734,720,1
735,721,1
736,722,1
737,723,1
738,724,1
739,725,1
740,726,3
741,726,1
742,727,1
743,728,1
