,time,event
0,0,3
1,4,3
2,7,3
3,8,3
4,37,3
5,42,3
6,48,3
7,77,1
8,89,1
9,93,3
10,93,1
11,94,15
12,94,1
13,95,1
14,101,1
15,102,3
16,102,1
17,103,3
18,108,28
19,111,1
20,111,11
21,112,15
22,113,15
23,119,15
24,119,1
25,121,3
26,121,1
27,123,1
28,124,15
29,124,1
30,138,1
31,139,1
32,141,3
33,150,57
34,150,1
35,152,1
36,156,28
37,156,3
38,158,3
39,159,1
40,160,1
41,161,1
42,162,1
43,163,1
44,164,3
45,167,1
46,168,22
47,168,3
48,168,1
49,169,57
50,169,3
51,169,1
52,169,12
53,169,10
54,170,1
55,171,1
56,172,3
57,172,12
58,173,1
59,173,12
60,174,1
61,174,12
62,175,1
63,176,3
64,176,1
65,176,12
66,177,3
67,177,1
68,178,3
69,178,1
70,178,12
71,179,1
72,180,1
73,180,12
74,181,1
75,181,12
76,182,1
77,184,1
78,185,12
79,186,57
80,186,1
81,186,12
82,199,1
83,201,1
84,206,12
85,207,1
86,207,12
87,208,3
88,209,3
89,209,12
90,210,3
91,210,1
92,210,12
93,211,1
94,212,1
95,212,12
96,213,1
97,213,12
98,214,4
99,214,3
100,214,1
101,215,15
102,215,3
103,215,1
104,215,11
105,216,1
106,217,1
107,217,12
108,218,57
109,218,3
110,218,1
111,219,25
112,219,1
113,219,12
114,220,1
115,221,3
116,221,12
117,222,3
118,222,1
119,223,3
120,224,3
121,224,12
122,225,3
123,226,4
124,226,1
125,227,1
126,228,3
127,228,1
128,229,1
129,230,3
130,232,3
131,235,12
132,236,3
133,237,3
134,239,3
135,241,3
136,241,12
137,249,4
138,249,1
139,250,3
140,251,3
141,251,1
142,252,1
143,254,4
144,254,61
145,254,1
146,254,9
147,255,3
148,255,12
149,256,1
150,258,61
151,258,57
152,259,4
153,259,39
154,259,1
155,259,9
156,259,11
157,260,3
158,260,1
159,261,3
160,262,1
161,263,1
162,265,1
163,267,3
164,268,1
165,269,15
166,269,2
167,269,55
168,269,1
169,269,9
170,269,11
171,270,3
172,272,3
173,273,4
174,273,3
175,273,1
176,274,1
177,275,3
178,275,1
179,278,1
180,282,1
181,283,25
182,283,3
183,283,1
184,284,3
185,286,2
186,286,3
187,289,4
188,289,24
189,289,3
190,289,1
191,290,28
192,290,1
193,291,1
194,292,1
195,293,3
196,293,1
197,294,3
198,294,1
199,295,5
200,295,3
201,295,1
202,296,1
203,297,25
204,297,3
205,297,12
206,300,3
207,302,16
208,302,3
209,304,3
210,306,3
211,306,1
212,307,3
213,308,1
214,308,8
215,309,1
216,310,1
217,311,1
218,312,2
219,313,109
220,317,3
221,317,1
222,318,3
223,318,1
224,319,1
225,319,11
226,321,3
227,322,3
228,322,9
229,323,1
230,324,1
231,325,3
232,325,1
233,326,1
234,326,12
235,327,12
236,330,3
237,331,3
238,331,1
239,332,1
240,333,43
241,334,5
242,334,1
243,335,3
244,335,1
245,336,1
246,336,12
247,337,15
248,338,1
249,338,10
250,339,1
251,340,2
252,341,9
253,342,109
254,342,4
255,342,1
256,343,1
257,344,3
258,345,1
259,346,1
260,347,1
261,348,3
262,348,1
263,349,1
264,350,31
265,350,1
266,351,1
267,352,3
268,352,1
269,353,57
270,353,11
271,355,1
272,358,3
273,358,1
274,361,82
275,361,3
276,364,1
277,369,1
278,370,57
279,370,1
280,370,9
281,370,11
282,371,3
283,371,1
284,372,10
285,373,3
286,377,1
287,377,9
288,378,3
289,379,82
290,379,1
291,380,1
292,382,1
293,384,3
294,384,1
295,385,43
296,386,3
297,388,3
298,389,3
299,395,5
300,397,2
301,397,3
302,397,1
303,398,28
304,398,3
305,398,1
306,399,28
307,399,15
308,399,2
309,399,3
310,399,1
311,401,2
312,401,3
313,402,15
314,402,3
315,402,1
316,403,1
317,405,5
318,405,57
319,405,58
320,405,3
321,405,1
322,405,9
323,407,3
324,407,1
325,408,3
326,408,1
327,409,1
328,410,3
329,411,3
330,412,3
331,412,1
332,412,12
333,413,12
334,414,3
335,415,3
336,417,3
337,417,12
338,418,1
339,418,11
340,419,3
341,420,3
342,420,1
343,421,82
344,421,1
345,424,3
346,425,1
347,425,11
348,426,3
349,427,3
350,427,1
351,428,15
352,428,3
353,430,5
354,430,22
355,430,2
356,430,1
357,431,3
358,431,1
359,431,12
360,432,3
361,432,1
362,433,3
363,433,1
364,434,3
365,434,1
366,435,3
367,436,3
368,436,1
369,437,15
370,437,1
371,438,4
372,438,3
373,438,1
374,440,1
375,441,1
376,442,5
377,446,57
378,446,1
379,447,3
380,447,1
381,448,3
382,448,1
383,449,28
384,449,82
385,449,1
386,450,82
387,450,3
388,450,1
389,451,1
390,452,1
391,454,15
392,459,11
393,464,1
394,464,9
395,465,1
396,465,12
397,466,3
398,466,12
399,467,2
400,467,1
401,468,16
402,468,1
403,469,82
404,469,1
405,470,2
406,470,1
407,471,1
408,472,3
409,472,1
410,474,1
411,476,3
412,477,82
413,477,1
414,478,3
415,478,1
416,479,82
417,479,3
418,479,1
419,479,11
420,481,1
421,482,1
422,484,1
423,485,1
424,489,5
425,491,43
426,491,1
427,491,9
428,492,3
429,493,1
430,494,15
431,494,3
432,495,5
433,495,3
434,496,3
435,500,1
436,501,82
437,507,3
438,508,55
439,508,1
440,509,1
441,511,15
442,511,3
443,512,15
444,512,1
445,513,82
446,513,1
447,516,4
448,516,15
449,516,1
450,517,15
451,517,1
452,518,1
453,519,1
454,521,1
455,524,1
456,524,9
457,525,1
458,526,15
459,527,1
460,527,12
461,528,15
462,529,1
463,530,15
464,530,3
465,531,1
466,532,82
467,532,1
468,533,24
469,533,3
470,533,1
471,533,11
472,534,10
473,540,1
474,541,1
475,541,9
476,542,1
477,542,11
478,543,1
479,544,82
480,544,12
481,545,3
482,545,1
483,545,12
484,546,95
485,546,1
486,546,12
487,546,9
488,547,1
489,548,12
490,551,55
491,554,5
492,554,82
493,555,5
494,555,82
495,556,3
496,558,82
497,560,82
498,562,82
499,562,12
500,562,9
501,563,1
502,564,82
503,564,2
504,564,1
505,565,82
506,565,1
507,566,82
508,566,15
509,566,1
510,567,1
511,567,12
512,568,82
513,568,1
514,569,1
515,569,11
516,571,15
517,571,1
518,572,2
519,572,1
520,572,12
521,573,4
522,574,1
523,575,95
524,575,4
525,575,55
526,575,1
527,575,9
528,576,15
529,576,3
530,576,1
531,576,12
532,578,82
533,581,12
534,581,9
535,582,82
536,582,1
537,583,3
538,583,12
539,585,12
540,586,12
541,587,15
542,587,1
543,587,12
544,587,9
545,587,11
546,588,82
547,588,1
548,588,12
549,589,95
550,589,82
551,590,1
552,590,12
553,591,2
554,591,1
555,591,9
556,592,15
557,592,1
558,592,12
559,593,12
560,600,2
561,600,1
562,600,11
563,601,43
564,601,57
565,601,2
566,601,3
567,601,1
568,601,12
569,602,1
570,603,82
571,605,15
572,605,12
573,606,12
574,607,82
575,608,1
576,612,3
577,613,95
578,613,12
579,614,95
580,614,57
581,614,1
582,614,12
583,615,82
584,615,55
585,615,3
586,615,18
587,616,55
588,616,3
589,616,1
590,616,12
591,616,11
592,617,82
593,619,1
594,619,12
595,619,9
596,620,1
597,622,109
598,622,3
599,622,11
600,625,3
601,626,1
602,628,5
603,628,82
604,630,109
605,631,5
606,631,3
607,631,1
608,632,1
609,633,2
610,633,1
611,634,82
612,634,55
613,634,1
614,635,1
615,635,12
616,636,4
617,636,1
618,637,82
619,637,3
620,638,12
621,639,12
622,639,11
623,640,4
624,640,15
625,640,1
626,641,12
627,641,9
628,643,82
629,643,1
630,644,82
631,644,1
632,644,12
633,645,82
634,645,1
635,646,1
636,647,0
637,647,1
638,648,12
639,650,1
640,651,1
641,651,12
642,653,1
643,654,2
644,654,3
645,654,1
646,654,12
647,655,95
648,655,1
649,655,12
650,656,25
651,657,5
652,658,5
653,659,12
654,661,3
655,663,82
656,664,82
657,664,12
658,665,82
659,667,3
660,667,12
661,669,15
662,669,1
663,671,16
664,671,12
665,672,3
666,672,12
667,673,12
668,675,3
669,677,25
670,677,1
671,678,82
672,679,21
673,680,82
674,680,1
675,681,3
676,681,1
677,681,12
678,682,82
679,683,82
680,683,9
681,685,63
682,685,82
683,685,3
684,685,1
685,685,12
686,686,1
687,687,4
688,687,82
689,688,82
690,689,82
691,689,1
692,690,1
693,692,12
694,693,57
695,693,24
696,693,3
697,693,8
698,693,12
699,693,11
700,694,82
701,695,1
702,695,12
703,696,12
704,697,1
705,699,95
706,699,1
707,700,1
708,700,12
709,701,3
710,701,1
711,702,1
712,703,3
713,705,61
714,705,57
715,705,1
716,705,12
717,706,95
718,706,4
719,706,15
720,706,12
721,707,82
722,707,33
723,707,1
724,708,82
725,709,24
726,709,33
727,709,3
728,709,12
729,709,9
730,709,11
731,710,5
732,710,33
733,710,12
734,713,95
735,713,2
736,713,1
737,713,12
738,713,11
739,714,33
740,714,3
741,714,1
742,715,1
743,717,33
744,721,33
745,721,3
746,722,12
747,723,12
748,724,33
749,725,33
750,725,12
751,726,12
752,728,33
753,729,3
