,time,event
0,0,15
1,1,46
2,4,11
3,5,1
4,5,11
5,8,1
6,11,3
7,11,11
8,12,2
9,13,11
10,15,1
11,17,28
12,17,11
13,18,1
14,19,2
15,20,18
16,20,1
17,20,11
18,22,1
19,22,11
20,24,11
21,25,15
22,25,2
23,25,11
24,26,3
25,26,1
26,28,24
27,28,11
28,29,15
29,29,18
30,31,37
31,31,15
32,31,2
33,31,18
34,32,21
35,33,55
36,33,18
37,33,1
38,34,18
39,34,1
40,35,4
41,35,1
42,36,36
43,36,15
44,37,18
45,37,1
46,38,2
47,38,3
48,38,11
49,39,1
50,41,1
51,43,18
52,44,2
53,44,1
54,44,11
55,44,10
56,50,4
57,50,3
58,50,1
59,50,11
60,54,18
61,54,1
62,55,1
63,56,3
64,56,18
65,57,11
66,58,2
67,59,3
68,60,1
69,60,11
70,64,15
71,65,31
72,65,32
73,65,1
74,65,10
75,66,15
76,66,3
77,66,1
78,67,2
79,68,37
80,72,2
81,72,18
82,72,11
83,75,1
84,76,2
85,78,11
86,79,11
87,81,1
88,81,11
89,83,11
90,84,2
91,84,11
92,85,1
93,86,31
94,86,18
95,86,11
96,87,11
97,89,3
98,90,2
99,90,1
100,92,106
101,92,2
102,93,34
103,93,1
104,96,1
105,97,11
106,99,3
107,100,1
108,100,11
109,103,1
110,104,3
111,106,2
112,108,10
113,109,46
114,109,1
115,109,11
116,110,18
117,110,11
118,112,1
119,113,106
120,113,11
121,114,1
122,114,11
123,115,2
124,115,1
125,116,1
126,119,2
127,119,11
128,120,3
129,122,55
130,122,1
131,123,3
132,124,46
133,124,55
134,124,11
135,125,34
136,125,15
137,125,1
138,129,1
139,130,11
140,131,3
141,131,18
142,131,11
143,132,1
144,134,2
145,136,15
146,136,3
147,137,1
148,140,15
149,141,31
150,141,2
151,141,3
152,141,1
153,145,11
154,147,2
155,148,18
156,148,11
157,150,3
158,151,3
159,152,55
160,153,1
161,153,11
162,156,11
163,157,11
164,158,18
165,159,1
166,159,11
167,160,37
168,160,15
169,160,2
170,161,11
171,162,3
172,162,1
173,163,3
174,164,3
175,164,1
176,165,2
177,165,11
178,166,46
179,166,18
180,168,3
181,170,3
182,171,1
183,173,2
184,173,1
185,176,3
186,176,1
187,176,11
188,177,1
189,178,1
190,179,18
191,179,11
192,181,18
193,182,2
194,182,18
195,182,1
196,182,11
197,186,11
198,187,106
199,187,1
200,188,11
201,189,15
202,190,1
203,192,3
204,193,28
205,195,2
206,195,1
207,195,11
208,202,31
209,202,18
210,202,1
211,202,11
212,203,46
213,203,1
214,203,11
215,207,28
216,208,22
217,208,18
218,209,14
219,209,2
220,209,18
221,210,11
222,211,3
223,212,3
224,212,18
225,212,1
226,214,2
227,214,3
228,215,15
229,215,3
230,215,1
231,217,2
232,218,15
233,218,3
234,218,11
235,219,15
236,219,2
237,219,1
238,220,1
239,221,15
240,222,2
241,222,1
242,223,18
243,224,18
244,226,2
245,226,1
246,228,2
247,228,11
248,229,1
249,229,11
250,231,2
251,231,1
252,231,11
253,232,3
254,233,11
255,234,2
256,234,18
257,235,15
258,235,24
259,235,3
260,235,11
261,236,11
262,237,11
263,238,1
264,239,2
265,240,15
266,241,18
267,242,15
268,243,2
269,243,1
270,243,11
271,246,15
272,246,18
273,246,11
274,247,15
275,247,11
276,248,62
277,248,1
278,248,11
279,249,15
280,249,2
281,250,106
282,250,15
283,252,37
284,253,15
285,254,15
286,254,1
287,255,11
288,256,11
289,257,15
290,257,3
291,258,11
292,259,2
293,259,1
294,260,11
295,263,11
296,264,15
297,267,11
298,270,2
299,270,18
300,271,3
301,273,31
302,273,3
303,273,18
304,273,11
305,275,15
306,276,11
307,277,2
308,277,3
309,277,11
310,278,40
311,281,4
312,281,11
313,282,15
314,282,11
315,283,1
316,283,11
317,284,15
318,286,15
319,286,1
320,287,15
321,287,24
322,287,11
323,288,18
324,288,11
325,289,2
326,289,11
327,290,11
328,292,11
329,293,26
330,293,1
331,293,11
332,294,18
333,295,34
334,295,24
335,295,18
336,296,15
337,296,18
338,297,2
339,297,18
340,298,67
341,298,18
342,298,12
343,299,18
344,299,1
345,300,13
346,301,112
347,301,18
348,304,11
349,307,11
350,308,14
351,308,11
352,310,11
353,311,55
354,311,11
355,312,25
356,312,1
357,312,11
358,313,15
359,314,18
360,315,4
361,315,11
362,316,11
363,317,1
364,317,11
365,318,11
366,319,2
367,319,11
368,321,1
369,323,2
370,330,2
371,331,11
372,332,31
373,332,2
374,332,16
375,332,18
376,332,1
377,332,11
378,336,1
379,337,3
380,338,11
381,339,15
382,339,11
383,340,2
384,342,15
385,342,18
386,342,11
387,344,11
388,345,11
389,346,11
390,347,11
391,348,2
392,348,1
393,348,11
394,350,37
395,350,31
396,350,18
397,350,1
398,350,11
399,351,15
400,352,2
401,358,1
402,358,11
403,359,2
404,359,11
405,363,36
406,363,15
407,363,11
408,364,24
409,365,3
410,366,110
411,366,57
412,366,18
413,366,1
414,366,11
415,367,18
416,368,1
417,370,4
418,375,2
419,375,11
420,376,11
421,377,9
422,378,11
423,379,15
424,379,18
425,379,11
426,380,1
427,380,11
428,382,11
429,384,4
430,384,2
431,384,24
432,384,1
433,385,83
434,385,1
435,387,11
436,388,11
437,389,11
438,390,15
439,391,1
440,391,11
441,392,2
442,393,11
443,394,3
444,394,26
445,394,11
446,396,15
447,396,11
448,397,37
449,398,31
450,398,18
451,398,11
452,399,15
453,400,2
454,400,11
455,401,18
456,402,15
457,402,18
458,402,11
459,403,3
460,403,11
461,404,11
462,405,2
463,405,1
464,405,11
465,407,24
466,409,10
467,411,4
468,413,1
469,413,11
470,414,11
471,417,2
472,417,76
473,418,11
474,419,1
475,419,11
476,420,2
477,420,1
478,421,25
479,421,1
480,422,15
481,422,2
482,422,1
483,422,11
484,423,15
485,423,11
486,425,4
487,425,1
488,425,11
489,426,23
490,427,3
491,427,18
492,428,11
493,429,2
494,429,1
495,430,25
496,430,11
497,433,15
498,434,2
499,434,1
500,434,11
501,436,15
502,438,1
503,438,11
504,439,11
505,441,15
506,442,11
507,443,15
508,443,55
509,444,2
510,444,11
511,445,1
512,445,11
513,446,37
514,449,1
515,449,11
516,452,18
517,453,1
518,453,11
519,456,11
520,457,2
521,457,11
522,461,1
523,461,11
524,463,11
525,466,2
526,466,1
527,466,11
528,467,11
529,469,1
530,470,2
531,471,11
532,473,15
533,473,1
534,473,11
535,474,11
536,475,61
537,475,15
538,476,1
539,477,11
540,478,31
541,478,18
542,478,11
543,480,11
544,481,15
545,481,2
546,484,4
547,484,2
548,484,1
549,484,11
550,486,11
551,487,4
552,487,15
553,487,1
554,487,9
555,487,11
556,491,11
557,495,2
558,495,11
559,496,1
560,496,11
561,497,1
562,497,11
563,499,3
564,499,1
565,500,18
566,500,11
567,502,2
568,502,1
569,502,11
570,504,11
571,505,31
572,505,18
573,505,1
574,505,11
575,508,1
576,510,37
577,510,1
578,514,15
579,514,1
580,514,11
581,515,2
582,515,11
583,518,18
584,518,1
585,521,11
586,522,11
587,523,15
588,523,9
589,524,2
590,524,11
591,525,1
592,525,54
593,529,1
594,530,11
595,532,2
596,532,1
597,533,3
598,533,1
599,534,1
600,535,4
601,535,36
602,535,2
603,535,1
604,537,36
605,537,1
606,538,4
607,538,11
608,539,6
609,539,11
610,540,32
611,540,18
612,540,1
613,541,1
614,542,18
615,542,1
616,543,1
617,544,4
618,544,18
619,544,1
620,545,24
621,545,1
622,546,1
623,547,18
624,547,1
625,548,1
626,549,18
627,549,1
628,550,1
629,551,1
630,552,18
631,552,11
632,554,2
633,554,11
634,558,15
635,558,2
636,558,3
637,558,11
638,559,15
639,559,2
640,559,1
641,560,2
642,560,1
643,561,3
644,561,1
645,563,2
646,563,1
647,564,15
648,565,15
649,565,1
650,566,4
651,566,2
652,566,1
653,566,11
654,567,11
655,568,15
656,568,1
657,569,1
658,572,2
659,572,11
660,574,15
661,574,2
662,574,1
663,575,2
664,577,15
665,577,3
666,577,1
667,578,4
668,578,15
669,578,2
670,579,2
671,579,1
672,579,11
673,581,15
674,582,18
675,583,11
676,584,1
677,585,2
678,586,1
679,586,11
680,589,1
681,590,1
682,592,15
683,592,2
684,592,1
685,593,18
686,593,11
687,596,1
688,597,14
689,599,1
690,599,11
691,600,2
692,600,3
693,600,11
694,602,1
695,604,2
696,605,1
697,606,15
698,606,11
699,607,46
700,607,3
701,607,26
702,607,1
703,607,11
704,608,11
705,609,1
706,610,4
707,610,1
708,612,15
709,612,2
710,612,11
711,613,15
712,614,2
713,614,55
714,614,1
715,614,11
716,616,3
717,616,11
718,617,2
719,617,11
720,619,4
721,620,1
722,621,15
723,621,1
724,621,10
725,624,15
726,625,14
727,627,15
728,627,2
729,628,15
730,628,1
731,628,11
732,630,1
733,630,10
734,631,15
735,632,15
736,632,2
737,632,3
738,632,1
739,632,11
740,633,37
741,634,37
742,635,1
743,636,11
744,638,15
745,639,2
746,639,3
747,639,11
748,640,15
749,642,25
750,642,15
751,643,15
752,646,11
753,647,2
754,647,55
755,647,53
756,647,1
757,647,7
758,647,11
759,648,15
760,651,2
761,651,3
762,651,11
763,652,4
764,652,15
765,652,3
766,652,11
767,653,14
768,654,15
769,655,2
770,656,76
771,656,24
772,656,3
773,656,1
774,657,10
775,659,11
776,661,11
777,662,2
778,662,1
779,663,37
780,663,1
781,665,1
782,667,11
783,668,4
784,670,2
785,670,3
786,670,1
787,673,1
788,674,3
789,674,1
790,675,21
791,675,32
792,675,1
793,675,11
794,676,14
795,677,10
796,680,15
797,680,2
798,680,18
799,681,55
800,682,3
801,682,1
802,682,11
803,685,11
804,686,11
805,687,15
806,687,2
807,689,11
808,691,31
809,691,11
810,692,4
811,692,1
812,692,11
813,693,15
814,693,1
815,693,10
816,696,1
817,698,11
818,699,15
819,700,3
820,701,15
821,701,2
822,701,1
823,702,11
824,703,28
825,703,46
826,703,23
827,703,11
828,704,4
829,704,3
830,704,1
831,705,34
832,705,1
833,708,18
834,708,1
835,709,36
836,709,1
837,711,15
838,711,2
839,712,15
840,713,15
841,714,4
842,714,15
843,715,37
844,716,1
845,717,1
846,718,2
847,718,1
848,721,35
849,721,1
850,722,1
851,722,11
852,724,11
853,725,3
854,727,1
855,728,4
856,728,36
857,728,24
858,728,18
859,728,1
860,729,15
861,729,1
862,729,9
