,time,event
0,2,54
1,3,18
2,4,18
3,4,8
4,6,15
5,6,8
6,7,28
7,7,3
8,8,36
9,8,26
10,8,18
11,10,3
12,10,1
13,11,4
14,12,18
15,14,36
16,14,1
17,14,11
18,16,18
19,16,1
20,18,2
21,18,18
22,19,1
23,19,11
24,21,55
25,23,18
26,23,1
27,23,11
28,24,3
29,24,18
30,24,11
31,25,18
32,25,1
33,26,18
34,26,12
35,26,11
36,29,18
37,35,55
38,37,18
39,40,18
40,41,1
41,43,18
42,44,14
43,44,18
44,45,18
45,46,18
46,46,11
47,47,18
48,48,46
49,48,15
50,48,18
51,48,1
52,48,11
53,50,18
54,51,18
55,51,11
56,52,13
57,52,18
58,53,18
59,53,1
60,54,3
61,59,18
62,59,1
63,60,18
64,61,18
65,61,11
66,62,43
67,62,18
68,62,9
69,62,11
70,64,18
71,64,1
72,65,18
73,66,1
74,67,2
75,67,3
76,67,18
77,69,36
78,69,18
79,69,9
80,71,18
81,72,18
82,74,18
83,75,1
84,76,1
85,76,11
86,77,18
87,77,1
88,78,18
89,78,11
90,79,2
91,80,18
92,81,18
93,82,18
94,83,4
95,83,1
96,83,11
97,87,18
98,89,15
99,89,13
100,89,11
101,91,46
102,93,2
103,93,18
104,94,18
105,95,15
106,95,11
107,96,58
108,96,18
109,96,1
110,97,36
111,97,35
112,97,18
113,97,12
114,97,9
115,97,11
116,99,18
117,99,1
118,100,18
119,102,18
120,103,18
121,104,2
122,104,58
123,104,18
124,106,15
125,106,18
126,108,18
127,109,1
128,110,18
129,111,58
130,111,1
131,111,9
132,112,106
133,112,1
134,112,11
135,113,18
136,113,1
137,114,18
138,118,15
139,121,106
140,124,77
141,125,0
142,125,2
143,128,106
144,128,3
145,129,58
146,130,18
147,134,18
148,135,106
149,136,18
150,137,15
151,138,18
152,140,1
153,141,18
154,141,1
155,142,106
156,142,11
157,143,18
158,144,18
159,146,10
160,147,11
161,149,12
162,150,15
163,150,18
164,150,1
165,150,11
166,151,18
167,151,1
168,151,11
169,152,18
170,153,2
171,154,1
172,154,11
173,155,18
174,155,1
175,156,18
176,156,9
177,157,18
178,158,12
179,160,2
180,160,12
181,163,15
182,163,2
183,163,3
184,163,18
185,164,18
186,165,18
187,165,1
188,166,18
189,166,1
190,166,11
191,169,18
192,169,11
193,170,18
194,171,4
195,171,1
196,171,11
197,172,3
198,172,18
199,172,1
200,172,11
201,173,25
202,173,18
203,173,1
204,173,12
205,174,15
206,174,12
207,175,11
208,176,18
209,176,1
210,176,12
211,177,11
212,178,18
213,178,12
214,179,18
215,179,1
216,180,12
217,181,25
218,181,67
219,181,18
220,182,12
221,185,3
222,187,35
223,188,0
224,188,9
225,188,11
226,200,36
227,201,4
228,201,24
229,201,11
230,203,1
231,204,54
232,205,3
233,205,32
234,206,1
235,206,19
236,207,1
237,208,3
238,208,18
239,208,11
240,211,18
241,211,1
242,212,25
243,212,1
244,221,36
245,221,32
246,221,1
247,221,11
248,222,18
249,222,1
250,223,18
251,223,12
252,224,12
253,224,11
254,225,12
255,228,4
256,228,0
257,228,1
258,235,52
259,235,9
260,236,4
261,236,68
262,237,3
