,time,event
0,5,7
1,9,4
2,9,25
3,9,1
4,10,1
5,11,1
6,13,1
7,14,3
8,14,1
9,15,1
10,15,11
11,16,1
12,17,11
13,18,1
14,20,1
15,22,5
16,23,1
17,24,7
18,25,18
19,26,36
20,26,35
21,27,36
22,27,62
23,27,35
24,27,1
25,28,46
26,30,1
27,32,4
28,32,18
29,33,4
30,33,1
31,33,9
32,34,36
33,34,32
34,36,1
35,39,11
36,40,24
37,40,1
38,41,9
39,42,3
40,42,18
41,43,1
42,45,75
43,46,24
44,46,9
45,47,3
46,48,1
47,49,25
48,53,36
49,54,6
50,54,68
51,54,25
52,57,4
53,57,1
54,57,11
55,63,4
56,68,3
57,69,25
58,69,3
59,71,4
60,73,11
61,74,15
62,74,32
63,74,1
64,74,11
65,75,36
66,78,1
67,78,11
68,80,1
69,84,1
70,85,1
71,87,1
72,88,3
73,89,1
74,94,1
75,97,1
76,98,1
77,99,25
78,99,1
79,101,1
80,102,15
81,104,4
82,104,1
83,106,1
84,106,11
85,109,36
86,109,24
87,109,18
88,110,18
89,111,1
90,112,4
91,112,3
92,112,1
93,115,11
94,116,3
95,116,1
96,117,1
97,120,4
98,120,43
99,120,3
100,120,1
101,121,43
102,121,36
103,121,83
104,121,1
105,122,16
106,122,11
107,124,4
108,124,24
109,124,1
110,125,1
111,127,82
112,129,25
113,129,1
114,130,1
115,131,4
116,131,3
117,133,3
118,135,3
119,135,1
120,136,1
121,137,11
122,139,1
123,141,4
124,141,23
125,142,4
126,143,4
127,143,11
128,144,1
129,144,11
130,148,18
131,148,9
132,149,26
133,149,1
134,150,1
135,150,11
136,151,4
137,153,82
138,153,1
139,154,15
140,155,4
141,156,18
142,156,1
143,157,11
144,158,18
145,159,25
146,159,11
147,163,24
148,163,1
149,164,11
150,165,1
151,166,18
152,169,1
153,170,11
154,171,11
155,172,82
156,173,36
157,175,3
158,176,11
159,177,15
160,178,1
161,178,11
162,179,1
163,180,18
164,183,15
165,183,1
166,185,20
167,185,11
168,186,18
169,186,1
170,189,36
171,189,62
172,196,11
173,199,1
174,199,11
175,200,18
176,200,1
177,201,3
178,201,18
179,201,11
180,202,40
181,203,25
182,204,11
183,206,3
184,207,4
185,207,18
186,208,43
187,208,24
188,208,16
189,208,18
190,212,24
191,214,18
192,217,1
193,218,15
194,219,11
195,220,11
196,221,18
197,222,19
198,226,4
199,226,1
200,228,24
201,234,23
202,234,24
203,234,19
204,235,6
205,236,3
206,238,25
207,239,1
208,241,11
209,248,3
210,254,1
211,255,11
212,256,3
213,256,18
214,259,1
215,260,11
216,261,91
217,262,11
218,263,34
219,263,3
220,263,11
221,264,43
222,264,11
223,265,1
224,268,36
225,268,9
226,270,3
227,271,91
228,278,1
229,278,11
230,280,1
231,281,3
232,281,32
233,282,1
234,283,24
235,283,11
236,284,18
237,288,1
238,288,11
239,289,1
240,292,1
241,293,3
242,294,1
243,294,8
244,295,34
245,295,1
246,297,11
247,298,18
248,298,1
249,299,82
250,302,4
251,302,1
252,303,91
253,303,3
