,time,event
0,3,12
1,3,72
2,7,1
3,8,4
4,8,22
5,11,1
6,12,1
7,13,34
8,13,15
9,13,1
10,15,4
11,17,1
12,19,4
13,19,1
14,20,11
15,21,24
16,21,1
17,21,12
18,21,9
19,23,1
20,24,3
21,25,1
22,26,4
23,27,46
24,27,1
25,29,28
26,29,1
27,29,12
28,30,1
29,32,1
30,33,15
31,34,1
32,34,9
33,36,1
34,37,25
35,37,1
36,38,4
37,39,22
38,40,15
39,40,1
40,41,67
41,41,1
42,41,72
43,43,1
44,44,34
45,44,24
46,46,1
47,50,18
48,50,1
49,51,4
50,52,1
51,54,4
52,54,1
53,55,1
54,56,1
55,59,34
56,59,1
57,60,25
58,60,24
59,61,34
60,61,3
61,62,1
62,62,12
63,63,1
64,63,12
65,65,36
66,65,1
67,67,1
68,67,11
69,68,34
70,68,15
71,68,1
72,69,24
73,69,12
74,69,11
75,71,22
76,72,1
77,73,34
78,73,1
79,75,34
80,75,15
81,75,1
82,76,34
83,76,67
84,76,12
85,76,72
86,76,11
87,77,1
88,79,1
89,79,9
90,80,18
91,80,1
92,81,34
93,81,15
94,82,15
95,82,1
96,83,1
97,84,1
98,85,34
99,85,1
100,86,25
101,87,9
102,88,1
103,90,12
104,94,25
105,94,15
106,94,3
107,95,1
108,96,1
109,98,1
110,99,18
111,99,1
112,100,18
113,100,1
114,101,22
115,101,18
116,102,18
117,102,1
118,103,18
119,103,1
120,104,34
121,104,15
122,104,1
123,105,10
124,108,18
125,109,18
126,109,1
127,110,1
128,112,4
129,112,9
130,113,4
131,113,1
132,114,18
133,115,25
134,115,1
135,116,4
136,116,1
137,116,10
138,117,1
139,121,18
140,121,1
141,122,1
142,124,1
143,126,24
144,126,1
145,129,3
146,129,1
147,130,1
148,131,4
149,131,22
150,131,1
151,133,1
152,134,1
153,135,1
154,136,1
155,137,36
156,138,1
157,139,25
158,139,1
159,139,11
160,140,23
161,140,1
162,141,4
163,141,1
164,144,28
165,144,1
166,145,111
167,145,1
168,146,1
169,147,1
170,147,9
171,147,11
172,148,24
173,148,3
174,148,1
175,150,1
176,150,54
177,150,10
178,152,1
179,153,11
180,155,5
181,155,1
182,156,20
183,156,3
184,156,11
185,158,1
186,159,1
187,159,11
188,161,20
189,162,1
190,164,22
191,164,1
192,165,67
193,165,1
194,168,57
195,168,46
196,168,25
197,170,1
198,171,22
199,172,3
200,173,1
201,174,43
202,176,62
203,177,36
204,177,3
205,177,1
206,178,80
207,178,13
208,178,18
209,180,1
210,184,4
211,184,20
212,185,1
213,186,10
214,188,1
215,189,28
216,189,1
217,189,9
218,190,1
219,190,10
220,191,22
221,191,1
222,192,25
223,195,18
224,197,1
225,198,1
226,212,1
227,212,11
228,213,1
229,214,1
230,215,43
231,215,24
232,215,1
233,216,1
234,217,24
235,217,18
236,217,1
