,time,event
0,1,2
1,1,1
2,2,1
3,3,61
4,4,1
5,5,61
6,5,1
7,6,1
8,7,2
9,7,1
10,8,25
11,9,1
12,10,1
13,11,61
14,11,1
15,13,28
16,13,2
17,13,1
18,14,1
19,15,1
20,16,1
21,17,74
22,17,1
23,18,3
24,18,1
25,20,1
26,21,3
27,23,1
28,24,25
29,25,1
30,26,1
31,33,2
32,33,1
33,34,4
34,34,1
35,35,4
36,35,61
37,35,1
38,36,1
39,38,1
40,39,61
41,39,1
42,40,1
43,41,1
44,43,2
45,43,1
46,44,1
47,45,1
48,46,1
49,47,1
50,48,74
51,48,57
52,50,1
53,51,1
54,53,57
55,53,1
56,55,57
57,55,23
58,56,35
59,56,1
60,57,25
61,59,21
62,59,1
63,60,61
64,60,3
65,60,1
66,62,1
67,64,1
68,67,1
69,69,23
70,69,3
71,69,1
72,70,23
73,70,24
74,70,1
75,71,1
76,73,1
77,74,1
78,74,11
79,75,1
80,76,74
81,76,2
82,76,1
83,77,2
84,78,3
85,78,1
86,80,1
87,81,1
88,82,25
89,83,46
90,83,1
91,84,61
92,86,1
93,87,1
94,90,4
95,90,3
96,90,1
97,91,61
98,91,57
99,91,1
100,92,3
101,92,1
102,93,1
103,94,1
104,95,1
105,97,4
106,98,2
107,98,1
108,99,35
109,99,1
110,100,61
111,100,1
112,101,3
113,101,11
114,107,74
115,108,4
116,108,61
117,108,1
118,110,1
119,111,1
120,112,1
121,113,61
122,114,18
123,115,1
124,116,1
125,119,2
126,119,1
127,120,57
128,120,3
129,120,1
130,121,25
131,121,1
132,122,1
133,123,1
134,124,1
135,126,15
136,127,1
137,128,2
138,128,18
139,129,1
140,131,2
141,131,1
142,132,1
143,132,11
144,133,1
145,134,2
146,134,1
147,135,1
148,137,74
149,137,1
150,138,61
151,138,1
152,139,2
153,139,1
154,139,8
155,141,1
156,141,11
157,142,64
158,142,1
159,143,1
160,144,1
161,145,1
162,145,11
163,147,61
164,147,2
165,147,1
166,149,1
167,150,25
168,150,1
169,151,3
170,151,1
171,152,1
172,153,57
173,155,1
174,156,1
175,157,1
176,157,11
177,158,1
178,159,1
179,160,1
180,162,1
181,163,1
182,164,1
183,164,8
184,165,1
185,167,2
186,167,1
187,168,74
188,168,1
189,169,61
190,169,1
191,170,1
192,171,1
193,172,11
194,173,1
195,174,2
196,174,58
197,174,39
198,174,11
199,175,1
200,176,1
201,177,1
202,178,25
203,178,1
204,181,1
205,182,11
206,183,1
207,184,1
208,185,1
209,187,1
210,190,61
211,190,1
212,192,1
213,194,1
214,194,11
215,195,1
216,195,11
217,196,34
218,196,61
219,196,1
220,197,57
221,197,1
222,198,74
223,198,1
224,198,11
225,199,1
226,200,1
227,201,67
228,201,1
229,202,1
230,203,57
231,203,1
232,205,25
233,205,1
234,207,1
235,208,1
236,209,2
237,209,1
238,210,61
239,211,1
240,212,3
241,212,1
242,214,1
243,215,4
244,215,1
245,216,61
246,217,1
247,218,55
248,218,1
249,221,3
250,222,1
251,223,2
252,225,46
253,226,2
254,226,1
255,228,2
256,228,55
257,228,1
258,229,74
259,229,46
260,229,1
261,231,61
262,231,46
263,231,2
264,231,3
265,231,1
266,233,1
267,234,4
268,235,61
269,235,1
270,236,1
271,237,46
272,237,1
273,237,11
274,238,46
275,238,24
276,239,1
277,240,2
278,240,1
279,241,1
280,242,1
281,243,3
282,243,1
283,245,1
284,246,25
285,246,1
286,247,1
287,248,1
288,250,1
289,254,1
290,255,1
291,256,1
292,257,4
293,258,61
294,258,2
295,258,1
296,259,1
297,260,74
298,260,46
299,260,3
300,260,1
301,260,11
302,261,1
303,261,10
304,262,2
305,262,3
306,262,11
307,263,15
308,263,1
309,264,61
310,265,1
311,266,1
312,267,25
313,270,1
314,272,15
315,272,3
316,272,1
317,273,1
318,274,1
319,276,15
320,276,1
321,278,40
322,278,11
323,279,1
324,280,1
325,282,3
326,282,1
327,283,57
328,283,1
329,284,1
330,285,1
331,286,1
332,288,1
333,289,4
334,290,74
335,291,25
336,291,15
337,292,1
338,293,2
339,293,24
340,293,1
341,293,11
342,294,1
343,295,1
344,296,1
345,297,1
346,298,1
347,299,3
348,299,1
349,300,2
350,301,15
351,301,24
352,301,3
353,301,1
354,302,3
355,302,1
356,303,15
357,303,1
358,304,1
359,305,1
360,306,1
361,307,1
362,309,15
363,309,2
364,309,1
365,310,1
366,311,3
367,311,1
368,312,1
369,312,52
370,313,1
371,314,3
372,314,32
373,315,15
374,315,1
375,316,1
376,317,25
377,317,1
378,318,1
379,319,15
380,320,1
381,321,74
382,321,57
383,321,3
384,321,1
385,323,1
386,324,1
387,325,1
388,326,15
389,327,1
390,328,37
391,329,1
392,330,1
393,331,1
394,332,4
395,332,1
396,333,3
397,333,1
398,335,2
399,335,1
400,336,11
401,337,1
402,339,25
403,339,1
404,340,1
405,342,2
406,343,1
407,344,1
408,345,1
409,346,15
410,346,1
411,349,3
412,349,1
413,350,15
414,350,2
415,350,3
416,350,1
417,351,74
418,351,1
419,352,4
420,352,57
421,352,18
422,352,1
423,353,1
424,354,1
425,355,1
426,356,28
427,356,1
428,356,11
429,357,4
430,358,15
431,359,1
432,359,9
433,360,1
434,361,1
435,362,25
436,362,1
437,363,3
438,363,1
439,364,36
440,365,11
441,367,57
442,367,1
443,368,57
444,368,1
445,370,15
446,370,11
447,371,46
448,371,1
449,372,28
450,372,2
451,373,1
452,375,1
453,376,15
454,376,1
455,378,11
456,379,15
457,379,1
458,381,1
459,382,74
460,382,3
461,382,1
462,383,1
463,386,1
464,387,1
465,388,1
466,389,25
467,389,1
468,390,11
469,392,15
470,394,1
471,395,28
472,395,3
473,395,1
474,396,1
475,397,1
476,400,1
477,402,1
478,403,15
479,403,1
480,405,1
481,406,57
482,406,32
483,407,32
484,407,18
485,407,1
486,408,1
487,410,1
488,411,25
489,412,4
490,412,3
491,412,1
492,413,74
493,413,3
494,413,1
495,414,39
496,414,1
497,415,1
498,416,1
499,418,37
500,418,1
501,420,1
502,422,37
503,423,3
504,423,1
505,424,1
506,425,1
507,426,37
508,426,2
509,427,37
510,427,36
511,428,1
512,430,37
513,430,1
514,431,1
515,432,31
516,432,46
517,432,1
518,435,15
519,435,1
520,436,1
521,437,1
522,439,1
523,440,37
524,441,74
525,441,1
526,442,25
527,442,3
528,442,1
529,443,1
530,445,1
531,446,11
532,448,37
533,448,1
534,449,1
535,451,1
536,452,1
537,453,3
538,453,1
539,455,37
540,455,1
541,456,1
542,457,1
543,458,1
544,459,37
545,459,1
546,460,1
547,461,1
548,463,1
549,464,1
550,465,4
551,466,37
552,466,1
553,468,1
554,470,1
555,472,74
556,472,25
557,472,18
558,472,1
559,473,1
560,474,15
561,475,2
562,476,1
563,477,1
564,478,1
565,479,1
566,480,1
567,481,1
568,482,1
569,483,32
570,483,1
571,484,1
572,485,1
573,487,1
574,488,3
575,489,24
576,489,1
577,490,57
578,490,2
579,496,1
580,496,11
581,497,4
582,498,1
583,499,25
584,499,1
585,500,11
586,501,1
587,502,74
588,503,37
589,503,46
590,503,3
591,503,1
592,506,1
593,507,1
594,508,15
595,508,1
596,509,1
597,510,1
598,511,1
599,513,1
600,514,3
601,514,11
602,515,22
603,515,1
604,517,37
605,517,1
606,518,11
607,519,8
608,520,15
609,521,37
610,521,15
611,521,1
612,522,1
613,523,1
614,524,1
615,525,37
616,525,1
617,527,26
618,527,1
619,528,25
620,528,1
621,529,1
622,530,1
623,531,1
624,533,74
625,533,1
626,534,3
627,534,1
628,535,1
629,536,1
630,537,24
631,537,1
632,537,11
633,538,37
634,539,2
635,540,1
636,541,11
637,542,1
638,543,1
639,544,1
640,545,37
641,545,24
642,545,1
643,548,4
644,548,2
645,548,24
646,548,1
647,560,1
648,561,28
649,561,57
650,563,74
651,563,1
652,564,3
653,564,1
654,565,25
655,565,2
656,565,1
657,566,34
658,566,4
659,566,2
660,567,1
661,568,1
662,569,1
663,570,1
664,571,1
665,572,1
666,573,37
667,574,2
668,574,1
669,575,1
670,576,1
671,577,1
672,578,1
673,579,1
674,580,37
675,581,1
676,582,37
677,582,1
678,583,1
679,584,1
680,586,3
681,586,1
682,587,1
683,588,2
684,589,1
685,590,11
686,591,25
687,593,11
688,594,14
689,594,74
690,594,1
691,595,1
692,596,3
693,596,1
694,597,1
695,598,1
696,599,1
697,600,37
698,600,1
699,601,2
700,601,1
701,602,46
702,602,1
703,603,11
704,604,1
705,605,1
706,606,4
707,606,1
708,607,1
709,608,1
710,609,15
711,609,1
712,610,1
713,611,1
714,613,37
715,614,25
716,615,2
717,615,1
718,616,1
719,617,1
720,618,1
721,619,1
722,620,37
723,620,1
724,621,1
725,622,2
726,622,1
727,623,37
728,624,32
729,624,1
730,625,74
731,625,1
732,626,3
733,626,1
734,627,3
735,627,1
736,629,15
737,629,35
738,629,11
739,630,37
740,633,1
741,634,1
742,635,1
743,636,37
744,636,46
745,637,15
746,637,2
747,637,1
748,638,1
749,639,25
750,639,1
751,640,1
752,641,26
753,642,37
754,643,46
755,643,1
756,643,11
757,644,42
758,645,1
759,646,1
760,647,1
761,647,11
762,648,1
763,649,4
764,650,37
765,650,15
766,651,37
767,651,1
768,652,37
769,652,32
770,652,1
771,653,37
772,653,1
773,653,11
774,654,22
775,654,15
776,655,74
