,time,event
0,1,3
1,5,3
2,7,3
3,7,1
4,8,1
5,9,0
6,9,1
7,11,3
8,11,1
9,12,1
10,13,3
11,13,1
12,14,1
13,15,36
14,15,3
15,17,1
16,19,3
17,19,1
18,20,3
19,20,1
20,23,3
21,24,3
22,24,1
23,25,1
24,29,3
25,33,3
26,33,1
27,34,3
28,35,64
29,35,91
30,36,25
31,38,3
32,41,3
33,43,1
34,44,3
35,45,1
36,45,11
37,46,1
38,47,3
39,47,1
40,48,3
41,54,3
42,55,3
43,55,1
44,56,1
45,57,4
46,57,1
47,58,3
48,61,4
49,61,1
50,62,3
51,62,1
52,63,1
53,64,64
54,64,91
55,66,1
56,67,3
57,67,1
58,68,1
59,69,3
60,69,1
61,70,1
62,71,25
63,71,1
64,74,3
65,76,1
66,76,11
67,78,3
68,78,1
69,82,3
70,86,3
71,86,11
72,87,4
73,90,3
74,95,64
75,95,91
76,95,3
77,98,2
78,99,1
79,100,3
80,103,24
81,103,1
82,105,3
83,108,1
84,110,3
85,111,1
86,112,1
87,114,3
88,115,3
89,117,3
90,119,29
91,120,3
92,122,3
93,123,1
94,124,64
95,124,91
96,124,1
97,125,3
98,125,1
99,127,3
100,128,1
101,133,3
102,134,1
103,135,3
104,138,1
105,140,3
106,140,1
107,144,3
108,149,1
109,153,3
110,153,1
111,154,1
112,155,1
113,156,1
114,157,1
115,158,1
116,159,64
117,159,91
118,167,2
119,167,3
120,167,1
121,168,2
122,168,3
123,168,1
124,169,55
125,171,3
126,171,1
127,172,34
128,172,1
129,173,34
130,173,1
131,174,34
132,175,55
133,175,3
134,176,34
135,179,3
136,179,1
137,180,2
138,180,1
139,181,3
140,181,9
141,182,3
142,182,1
143,183,3
144,183,1
145,183,9
146,184,9
147,185,9
148,186,36
149,186,1
150,187,61
151,187,1
152,187,9
153,188,1
154,190,64
155,190,91
156,190,1
157,192,3
158,194,24
159,194,18
160,194,1
161,195,1
162,196,1
163,197,15
164,197,2
165,197,55
166,197,3
167,197,1
168,198,15
169,199,15
170,199,3
171,199,1
172,200,4
173,200,24
174,200,3
175,200,1
176,202,3
177,204,1
178,205,3
179,207,0
180,209,1
181,210,3
182,211,1
183,212,3
184,212,1
185,214,1
186,216,48
187,216,2
188,216,3
189,218,64
