,time,event
0,1,25
1,3,11
2,4,18
3,5,18
4,6,18
5,7,18
6,9,18
7,9,1
8,9,11
9,10,29
10,10,11
11,11,3
12,11,11
13,12,4
14,12,3
15,12,35
16,12,38
17,13,13
18,14,11
19,15,3
20,17,3
21,18,3
22,19,1
23,20,2
24,20,11
25,22,58
26,22,1
27,24,2
28,27,2
29,27,3
30,28,2
31,30,5
32,30,12
33,31,3
34,31,1
35,32,3
36,48,18
37,55,18
38,57,18
39,58,18
40,59,18
41,60,3
42,60,18
43,61,3
44,61,1
45,62,3
46,62,1
47,62,11
48,63,11
49,64,3
50,66,11
51,68,12
52,69,3
53,70,120
54,71,53
55,74,11
56,75,8
57,77,2
58,79,2
59,82,11
60,83,2
61,84,53
62,84,1
63,85,50
64,86,22
65,86,3
66,86,12
67,87,3
68,87,1
69,88,3
70,91,18
71,96,18
72,97,18
73,98,18
74,99,18
75,100,18
76,101,18
77,102,18
78,103,18
79,104,18
80,105,18
81,106,18
82,107,18
83,108,18
84,109,3
85,109,18
86,110,5
87,110,22
88,110,64
89,110,1
90,111,5
91,111,43
92,111,64
93,111,1
94,111,12
95,111,11
96,112,3
97,112,1
98,112,12
99,113,1
100,113,11
101,114,2
102,115,2
103,115,3
104,116,2
105,117,2
106,118,24
107,119,5
108,120,1
109,123,2
110,124,3
111,124,11
112,125,2
113,127,2
114,128,2
115,129,2
116,130,3
117,132,2
118,140,2
119,147,3
120,149,3
121,150,5
122,150,28
123,150,2
124,151,2
125,156,5
126,156,11
127,157,11
128,158,12
129,159,3
130,159,1
131,159,12
132,160,3
133,160,12
134,162,18
135,166,18
136,167,18
137,168,18
138,179,3
139,183,12
140,184,3
141,184,13
142,184,12
143,184,11
144,185,2
145,185,1
146,186,11
147,187,12
148,187,11
149,189,1
150,190,3
151,190,11
152,192,2
153,192,3
154,192,1
155,194,2
156,195,2
157,197,12
158,207,2
159,207,3
160,207,1
161,207,12
162,208,21
163,208,29
164,208,2
165,209,21
166,209,2
167,209,3
168,209,12
169,210,12
170,238,3
171,238,12
172,239,3
173,239,12
174,240,1
175,242,27
176,243,2
177,244,11
178,245,2
179,247,5
180,247,16
181,248,2
182,249,2
183,250,2
184,251,2
185,253,2
186,253,1
187,254,2
188,254,3
189,254,18
190,255,2
191,256,2
192,257,2
193,257,11
194,258,2
195,259,2
196,260,1
197,262,2
198,263,2
199,263,12
200,264,28
201,264,3
202,264,1
203,264,12
204,264,11
205,265,12
206,279,18
207,280,18
208,283,4
209,284,18
210,287,1
211,288,18
212,288,11
213,289,4
214,289,18
215,289,11
216,290,18
217,290,11
218,291,18
219,291,1
220,292,18
221,293,3
222,293,18
223,293,1
224,294,1
225,295,3
226,295,1
227,295,11
228,296,2
229,296,1
230,297,12
231,298,2
232,298,3
233,302,2
234,303,3
235,304,11
236,306,3
237,308,12
238,309,3
239,312,1
240,312,11
241,313,2
242,313,11
243,314,1
244,315,2
245,316,3
246,319,2
247,319,12
248,320,5
249,320,4
250,320,29
251,320,1
252,320,12
253,321,3
254,321,12
255,323,9
256,324,18
257,324,11
258,325,18
259,325,11
260,326,15
261,326,18
262,326,11
263,327,1
264,327,11
265,328,9
266,328,11
267,329,11
268,330,18
269,330,11
270,331,18
271,331,11
272,332,18
273,332,11
274,334,4
275,335,25
276,335,11
277,336,9
278,337,18
279,337,1
280,338,11
