,time,event
0,0,3
1,1,1
2,3,109
3,3,2
4,3,1
5,5,34
6,5,28
7,5,57
8,5,15
9,7,15
10,7,1
11,8,57
12,8,1
13,9,2
14,12,109
15,13,109
16,14,109
17,16,109
18,20,3
19,21,109
20,22,109
21,23,18
22,23,9
23,24,109
24,24,55
25,26,109
26,28,109
27,30,18
28,31,8
29,31,9
30,32,109
31,32,3
32,33,109
33,33,43
34,33,18
35,33,11
36,34,109
37,34,57
38,34,2
39,35,109
40,35,3
41,36,4
42,36,18
43,37,18
44,37,1
45,37,11
46,38,109
47,38,1
48,38,9
49,40,109
50,41,109
51,42,109
52,43,109
53,44,109
54,45,109
55,45,4
56,47,2
57,48,109
58,49,109
59,50,3
60,51,109
61,51,3
62,52,109
63,52,2
64,54,57
65,54,2
66,55,109
67,55,36
68,57,109
69,58,109
70,59,109
71,59,57
72,59,3
73,59,11
74,60,109
75,61,61
76,62,1
77,63,109
78,64,109
79,65,109
80,66,109
81,66,147
82,68,109
83,71,109
84,71,1
85,72,21
86,72,2
87,72,11
88,74,24
89,74,18
90,75,1
91,76,109
92,76,36
93,76,1
94,77,109
95,78,109
96,78,1
97,79,28
98,79,7
99,80,109
100,80,18
101,81,77
102,81,18
103,82,57
104,82,2
105,82,18
106,83,31
107,83,67
108,83,55
109,83,1
110,83,11
111,84,109
112,84,1
113,85,3
114,87,3
115,87,18
116,90,2
117,90,3
118,92,109
119,93,1
120,93,11
121,94,109
122,95,18
123,95,9
124,96,57
125,97,109
126,97,1
127,98,109
128,99,109
129,100,2
130,101,2
131,101,3
132,103,9
133,104,109
134,104,57
135,105,15
136,105,2
137,105,11
138,106,109
139,106,36
140,106,2
141,106,3
142,107,109
143,107,4
144,107,21
145,108,2
146,108,1
147,112,109
148,112,2
149,113,109
150,113,55
151,116,3
152,118,109
153,118,1
154,119,3
155,120,1
156,121,109
157,121,2
158,121,3
159,122,4
160,124,2
161,124,1
162,126,28
163,126,2
164,128,109
165,131,14
166,131,109
167,132,109
168,132,80
169,132,1
170,133,2
171,140,109
172,140,2
173,141,2
174,143,109
175,144,2
176,145,109
177,145,2
178,145,11
179,146,2
180,147,109
181,147,2
182,148,109
183,149,109
184,149,9
185,149,10
186,150,109
187,150,2
188,151,109
189,152,3
190,153,2
191,154,54
192,155,109
193,155,1
194,158,2
195,159,109
196,161,109
197,164,2
198,164,9
199,166,109
200,166,28
201,166,2
202,166,11
203,168,18
204,169,109
205,169,2
206,170,8
207,171,109
208,171,1
209,172,57
210,175,3
211,176,2
212,177,109
213,179,1
214,180,11
215,181,4
216,181,17
217,182,57
218,182,1
219,182,9
220,184,2
221,189,11
222,191,109
223,192,109
224,192,61
225,192,57
226,193,11
227,195,4
228,196,2
229,196,11
230,199,1
231,204,3
232,205,3
233,206,3
234,207,34
235,207,15
236,207,1
237,207,9
238,209,4
239,209,61
240,209,1
241,209,9
242,210,2
243,211,3
244,211,1
245,212,3
246,213,109
247,215,2
248,218,29
249,220,2
250,220,1
251,221,109
252,223,1
253,225,109
254,226,1
255,226,9
256,227,109
257,231,109
258,233,109
259,233,57
260,234,14
261,234,4
262,234,24
263,234,39
264,234,1
265,234,11
266,236,109
267,236,55
268,236,3
269,237,109
270,238,109
271,238,3
272,239,29
273,239,24
274,240,109
275,240,1
276,242,2
277,243,109
278,245,109
279,246,109
280,247,109
281,247,2
282,248,109
283,248,2
284,250,109
285,250,2
286,250,1
287,254,31
288,254,18
289,254,11
290,255,109
291,256,109
292,258,34
293,258,2
294,258,1
295,259,55
296,260,22
297,262,109
298,263,1
299,263,8
300,265,4
301,265,23
302,266,3
303,266,18
304,268,1
305,272,4
306,272,21
307,274,15
308,274,39
309,274,19
310,275,6
311,275,18
312,276,3
313,277,61
314,278,109
315,282,16
316,284,26
317,284,1
318,285,57
319,285,2
320,285,1
321,286,1
322,288,109
323,289,2
324,289,33
325,290,109
326,297,3
327,298,20
328,299,20
329,302,21
330,302,3
331,303,53
332,304,3
333,311,109
334,311,20
335,311,3
336,314,34
337,314,36
338,314,3
339,318,109
340,318,2
341,319,109
342,322,3
343,323,2
344,323,7
345,324,55
346,326,109
347,326,7
348,327,3
349,327,7
350,327,11
351,328,11
352,329,2
353,329,1
354,330,7
355,331,46
356,332,2
357,332,1
358,334,109
359,334,28
360,334,3
361,334,7
362,336,2
363,336,3
364,337,109
365,339,2
366,340,109
367,340,7
368,342,2
369,344,109
370,345,3
371,346,109
372,346,2
373,349,2
374,350,2
375,352,2
