,time,event
0,1,4
1,1,1
2,4,15
3,4,3
4,4,1
5,7,24
6,7,1
7,9,61
8,9,3
9,9,1
10,10,1
11,11,61
12,11,3
13,11,1
14,12,1
15,13,4
16,13,18
17,13,1
18,15,4
19,15,15
20,15,35
21,15,1
22,16,1
23,17,1
24,18,1
25,19,4
26,19,1
27,20,1
28,22,48
29,22,1
30,23,4
31,23,1
32,24,1
33,26,9
34,29,3
35,29,1
36,31,1
37,32,15
38,32,1
39,33,81
40,33,1
41,34,1
42,34,9
43,37,15
44,38,4
45,38,3
46,38,1
47,40,1
48,43,1
49,47,4
50,47,1
51,50,1
52,51,1
53,54,15
54,54,1
55,56,57
56,57,1
57,58,4
58,58,15
59,58,3
60,58,1
61,59,15
62,59,1
63,60,48
64,60,15
65,60,1
66,61,3
67,61,1
68,63,15
69,63,1
70,64,20
71,64,1
72,65,61
73,65,1
74,67,1
75,69,15
76,71,3
77,71,1
78,72,1
79,73,36
80,73,15
81,73,1
82,74,1
83,75,1
84,76,102
85,76,24
86,77,57
87,77,1
88,82,1
89,83,3
90,83,1
91,83,9
92,84,15
93,84,9
94,85,15
95,85,9
96,87,15
97,88,15
98,88,9
99,89,22
100,89,1
101,90,9
102,91,15
103,91,1
104,94,1
105,95,1
106,96,3
107,96,1
108,97,15
109,97,1
110,97,52
111,98,9
112,99,4
113,99,3
114,99,1
115,100,15
116,100,1
117,101,1
118,102,15
119,102,1
120,103,15
121,105,1
122,105,9
123,106,15
124,106,1
125,107,4
126,107,15
127,107,1
128,108,1
129,109,15
130,109,1
131,110,1
132,111,15
133,111,1
134,112,15
135,113,1
136,115,24
137,115,1
138,116,28
139,116,1
140,117,15
141,118,15
142,118,3
143,118,1
144,119,4
145,119,15
146,119,1
147,120,1
148,121,15
149,121,1
150,121,9
151,123,15
152,123,1
153,123,9
154,124,15
155,124,1
156,124,9
157,126,1
158,127,28
159,127,61
160,127,81
161,127,24
162,127,1
163,128,1
164,128,9
165,129,1
166,130,1
167,131,1
168,133,18
169,133,1
170,134,1
171,135,1
172,136,1
173,137,15
174,138,24
175,138,1
176,139,15
177,139,9
178,140,1
179,142,1
180,143,1
181,146,3
182,146,1
183,147,15
184,147,1
185,148,15
186,148,1
187,149,4
188,149,1
189,150,4
190,150,1
191,151,15
192,152,1
193,154,4
194,154,15
195,154,1
196,154,9
197,155,4
198,155,1
199,156,15
200,157,15
201,157,9
202,158,4
203,158,15
204,159,9
205,160,1
206,161,15
207,161,9
208,163,9
209,164,9
210,166,9
211,167,4
212,167,15
213,167,9
214,168,15
215,170,15
216,170,1
217,170,9
218,171,4
219,171,15
220,173,4
221,173,15
222,173,1
223,174,15
224,174,1
225,175,9
226,182,15
227,183,1
228,184,1
229,185,1
230,186,1
231,189,3
232,189,1
233,190,57
234,190,1
235,191,1
236,193,4
237,193,1
238,195,1
239,197,3
240,197,1
241,198,1
242,199,1
243,200,1
244,200,9
245,202,1
246,204,4
247,204,1
248,206,4
249,206,1
250,208,4
251,208,15
252,208,1
253,209,1
254,212,15
255,212,1
256,213,1
257,216,0
258,216,15
259,216,1
260,218,4
261,218,1
262,220,15
263,221,1
264,223,1
265,225,4
266,225,15
267,225,1
268,229,1
269,232,15
270,233,15
271,233,1
272,237,24
273,239,1
274,240,35
275,240,1
276,241,15
277,241,1
278,242,15
279,242,1
280,243,1
281,244,4
282,244,15
283,244,1
284,246,15
285,246,1
286,247,1
287,248,1
288,250,15
289,250,1
290,251,1
291,256,15
292,258,1
293,259,15
294,259,86
295,260,4
296,261,4
297,261,1
298,264,3
299,264,1
300,266,1
301,268,1
302,269,1
303,270,1
304,271,15
305,272,1
306,273,15
307,273,1
308,274,15
309,274,1
310,275,15
311,276,1
312,277,22
313,277,1
314,279,1
315,281,15
316,281,3
317,281,1
318,284,4
319,284,1
320,285,4
321,285,1
322,286,1
323,287,1
324,288,15
325,288,1
326,289,1
327,290,1
328,291,4
329,291,1
330,292,1
331,293,1
332,298,1
333,299,1
334,302,1
335,303,1
336,304,22
337,304,1
338,305,1
339,306,4
340,306,1
341,310,1
342,311,61
343,311,1
344,312,1
345,313,61
346,313,15
347,313,1
348,314,1
349,315,4
350,315,1
351,316,15
352,316,1
353,317,1
354,318,1
355,319,1
356,321,22
357,321,24
358,321,1
359,322,1
360,323,1
361,324,4
362,324,15
363,324,1
364,325,1
365,326,1
366,327,1
367,328,1
368,330,1
369,331,15
370,331,1
371,332,15
372,332,1
373,332,11
374,333,4
375,333,1
376,334,46
377,334,1
378,335,1
379,336,15
380,337,1
381,338,4
382,338,15
383,338,1
384,339,1
385,340,15
386,340,1
387,341,1
388,342,23
389,342,1
390,344,1
391,345,1
392,346,3
393,346,1
394,347,1
395,348,1
396,349,1
397,351,4
398,353,3
399,354,4
400,354,3
401,355,15
402,355,1
403,356,1
404,358,15
405,360,1
406,362,1
407,363,4
408,363,1
409,364,57
410,364,1
411,366,1
412,367,1
413,368,4
414,368,1
415,369,1
416,372,1
417,373,1
418,374,1
419,375,1
420,376,28
421,376,1
422,377,4
423,377,1
424,378,15
425,379,15
426,381,15
427,381,33
428,381,1
429,383,1
430,384,1
431,386,33
432,386,1
433,388,15
434,388,1
435,389,1
436,390,1
437,391,1
438,392,1
439,393,1
440,394,1
441,395,4
442,395,1
443,397,1
444,398,1
445,399,33
446,400,1
447,401,47
448,401,1
449,401,8
450,403,1
451,404,1
452,405,1
453,407,4
454,407,15
455,407,1
456,408,4
457,410,1
458,411,24
459,414,1
460,415,15
461,415,1
462,417,3
463,418,61
464,418,35
465,418,8
466,418,52
467,418,11
468,419,1
469,422,4
470,422,15
471,422,1
472,425,4
473,428,1
474,429,4
475,429,1
476,430,1
477,431,1
478,433,1
479,435,1
480,437,1
481,438,1
482,438,9
483,439,15
484,440,1
485,442,1
486,442,40
487,443,3
488,444,4
489,444,1
490,445,15
491,445,1
492,446,1
493,447,1
494,449,1
495,450,1
496,451,80
497,451,1
498,452,1
499,453,52
500,454,1
501,455,1
502,456,1
503,457,1
504,458,1
505,459,4
506,459,1
507,459,52
508,460,4
509,460,1
510,461,3
511,461,1
512,463,1
513,464,1
514,465,15
515,467,1
516,468,15
517,468,1
518,473,3
519,473,1
520,474,1
521,475,1
522,477,1
523,478,61
524,478,24
525,478,1
526,479,1
527,480,1
528,481,1
529,482,15
530,482,35
531,482,1
532,483,1
533,484,15
534,484,1
535,486,15
536,487,1
537,488,1
538,489,15
539,489,1
540,490,1
541,491,1
542,492,1
543,493,1
544,494,15
545,494,1
546,495,15
547,495,1
548,496,20
549,498,1
550,499,1
551,500,20
552,500,1
553,501,1
554,502,15
555,502,3
556,502,1
557,508,15
558,508,3
559,508,1
560,510,64
561,510,1
562,512,1
563,513,1
564,514,1
565,515,1
566,516,1
567,518,1
568,519,4
569,519,1
570,520,1
571,521,15
572,521,1
573,523,4
574,523,1
575,524,15
576,524,1
577,525,4
578,525,1
579,528,15
580,528,1
581,529,1
582,534,1
583,537,1
584,538,3
585,538,1
586,540,1
587,541,1
588,542,15
589,545,1
590,547,25
591,548,4
592,548,1
593,550,1
594,554,1
595,555,28
596,556,1
597,557,11
598,558,1
599,560,1
600,562,1
601,566,1
602,567,3
603,567,1
604,568,1
605,578,4
606,578,1
607,579,4
608,579,1
609,580,4
610,585,4
611,586,4
612,586,1
613,587,24
614,590,46
615,590,1
616,591,1
617,592,4
618,593,1
619,595,1
620,596,4
621,596,15
622,596,1
