,time,event
0,3,37
1,5,1
2,6,1
3,8,1
4,10,25
5,10,1
6,11,11
7,12,3
8,12,1
9,13,1
10,20,3
11,27,3
12,30,58
13,34,37
14,39,11
15,40,28
16,40,11
17,41,1
18,42,37
19,42,67
20,42,24
21,43,36
22,43,18
23,44,3
24,48,1
25,49,1
26,51,3
27,53,3
28,54,24
29,55,1
30,62,45
31,62,1
32,65,11
33,68,58
34,71,3
35,72,3
36,73,3
37,77,1
38,79,3
39,79,18
40,80,3
41,89,3
42,90,3
43,93,58
44,97,1
45,97,11
46,102,3
47,102,1
48,103,15
49,103,1
50,104,67
51,104,3
52,104,1
53,106,11
54,107,18
55,108,9
56,111,3
57,111,1
58,112,23
59,112,24
60,113,18
61,115,1
62,116,18
63,117,18
64,118,2
65,119,15
66,119,1
67,120,1
68,124,15
69,124,1
70,125,25
71,125,1
72,126,0
73,126,67
74,126,1
75,128,36
76,128,22
77,128,1
78,128,8
79,128,11
80,130,1
81,131,26
82,131,1
83,132,3
84,137,11
85,138,3
86,146,1
87,147,4
88,147,1
89,148,11
90,152,1
91,153,1
92,154,3
93,156,1
94,158,25
95,158,1
96,159,15
97,160,37
98,160,15
99,160,67
100,160,12
101,160,11
102,161,34
103,161,1
104,162,3
105,162,1
106,167,15
107,167,3
108,167,1
109,167,12
110,173,1
111,174,1
112,175,16
113,175,1
114,177,12
115,178,37
116,178,15
117,180,3
118,180,18
119,181,1
120,182,34
121,182,1
122,183,25
123,183,1
124,185,1
125,187,15
126,187,1
127,188,3
128,188,1
129,188,11
130,190,58
131,191,37
132,194,3
133,194,12
134,203,37
135,207,4
136,208,34
137,208,1
138,209,15
139,209,67
140,209,1
141,209,12
142,210,1
143,210,12
144,210,11
145,211,25
146,212,3
147,212,18
148,212,1
149,215,15
150,215,11
151,216,25
152,216,15
153,216,12
154,217,3
155,217,1
156,218,52
157,221,9
158,222,4
159,222,37
160,222,3
161,222,1
162,223,4
163,223,57
164,223,24
165,223,18
166,223,1
167,223,9
168,223,11
169,224,3
170,234,1
171,237,3
172,242,1
173,243,3
174,243,1
175,249,3
176,249,1
177,251,35
178,251,1
179,252,3
180,252,1
181,253,37
182,253,1
183,254,25
184,254,15
185,254,1
186,255,18
187,257,3
188,263,1
189,264,15
190,267,1
191,269,37
192,274,3
193,274,11
194,277,11
195,278,3
196,282,15
197,282,3
198,283,37
199,283,1
200,285,15
201,285,1
202,286,1
203,287,2
