,time,event
0,27,4
1,27,1
2,28,1
3,32,15
4,33,23
5,33,1
6,34,15
7,36,15
8,43,1
9,68,4
10,111,4
11,111,15
12,146,1
13,147,1
14,150,61
15,150,1
16,151,1
17,198,1
18,200,43
19,200,15
20,205,1
21,207,15
22,207,1
23,210,1
24,210,9
25,212,15
26,215,4
27,215,0
28,215,15
29,216,1
30,217,4
31,217,1
32,221,4
33,221,1
34,223,1
35,228,4
36,228,1
37,231,1
38,232,1
39,235,24
40,236,4
41,236,1
42,237,57
43,238,9
44,238,11
45,239,4
46,243,1
47,244,4
48,244,1
49,245,1
50,246,15
51,249,61
52,249,57
53,249,1
54,253,102
55,253,15
56,255,102
57,256,4
58,260,4
59,260,15
60,261,15
61,263,4
62,263,11
63,264,4
64,264,1
65,265,15
66,265,1
67,278,4
68,279,15
69,279,1
70,280,24
71,282,1
72,283,15
73,283,1
74,284,15
75,285,9
76,287,1
77,288,15
78,288,1
79,289,1
80,290,4
81,290,15
82,292,4
83,293,15
84,294,1
85,295,1
86,296,15
87,297,4
88,297,1
89,298,1
90,299,4
91,299,1
92,299,92
93,300,1
94,301,4
95,301,15
96,302,1
97,303,1
98,304,4
99,304,1
100,305,23
101,305,1
102,307,1
103,308,1
104,309,15
105,310,15
106,310,1
107,311,4
108,313,4
109,313,1
110,314,4
111,314,15
112,315,15
113,315,1
114,316,57
115,316,1
116,317,1
117,318,4
118,318,1
119,319,15
120,319,1
121,320,1
122,321,1
123,322,15
124,324,1
125,325,15
126,327,15
127,328,4
128,328,15
129,328,1
130,329,57
131,329,15
132,330,1
133,331,1
134,332,4
135,332,1
136,333,15
137,334,1
138,335,15
139,335,1
140,336,4
141,336,1
142,337,1
143,338,4
144,338,15
145,339,1
146,340,15
147,341,4
148,341,1
149,342,1
150,343,15
151,343,1
152,344,4
153,345,15
154,345,1
155,346,4
156,347,15
157,347,1
158,348,4
159,348,1
160,349,1
161,351,1
162,352,15
163,353,4
164,353,15
165,354,15
166,355,15
167,357,1
168,358,1
169,359,4
170,359,1
171,360,4
172,360,1
173,361,15
174,362,4
175,362,57
176,362,1
177,363,4
178,363,15
179,363,1
180,364,4
181,364,36
182,364,15
183,366,4
184,366,91
185,367,4
186,367,15
187,368,1
188,369,4
189,369,1
190,370,15
191,371,4
192,371,15
193,371,24
194,372,15
195,372,1
196,373,4
197,374,1
198,375,1
199,376,15
200,377,4
201,377,1
202,378,1
203,379,1
204,380,4
205,380,15
206,380,9
207,382,1
208,383,1
209,384,4
210,385,15
211,386,1
212,387,4
213,387,15
214,388,1
215,389,4
216,389,15
217,390,4
218,390,1
219,391,15
220,391,9
221,392,1
222,393,15
223,393,1
224,394,4
225,394,15
226,394,9
227,395,1
228,396,4
229,396,1
230,397,15
231,397,1
232,398,1
233,399,4
234,399,36
235,399,1
236,400,80
237,400,15
238,400,91
239,400,1
240,401,1
241,402,1
242,403,15
243,404,4
244,404,1
245,405,15
246,406,15
247,406,1
248,409,4
249,409,15
