,time,event
0,0,3
1,1,2
2,4,3
3,6,3
4,8,3
5,8,77
6,9,12
7,12,12
8,13,4
9,13,11
10,15,24
11,16,36
12,16,24
13,17,24
14,17,9
15,18,112
16,18,43
17,18,98
18,19,3
19,19,11
20,23,3
21,24,3
22,28,1
23,28,11
24,29,24
25,29,9
26,30,3
27,30,9
28,31,5
29,31,36
30,31,3
31,31,94
32,31,35
33,31,11
34,35,46
35,35,18
36,36,5
37,36,7
38,37,82
39,38,3
40,39,3
41,40,3
42,42,112
43,42,11
44,43,24
45,43,3
46,43,9
47,44,24
48,44,9
49,45,24
50,45,9
51,46,43
52,46,81
53,46,36
54,46,3
55,46,9
56,47,9
57,47,11
58,50,3
59,50,1
60,52,57
61,53,1
62,53,12
63,54,5
64,54,3
65,58,1
66,62,5
67,63,5
68,63,3
69,64,5
70,66,2
71,66,11
72,67,1
73,68,48
74,68,67
75,68,11
76,69,24
77,71,43
78,71,3
79,71,41
80,71,9
81,72,9
82,73,24
83,73,3
84,73,9
85,74,112
86,74,43
87,74,24
88,74,18
89,75,112
90,75,43
91,75,24
92,75,18
93,75,9
94,76,3
95,76,11
96,78,5
97,80,18
98,80,12
99,81,43
100,81,36
101,81,67
102,81,24
103,81,18
104,82,112
105,82,4
106,82,36
107,82,67
108,82,1
109,82,9
110,83,4
111,83,36
112,83,18
113,83,1
114,83,9
115,84,11
116,85,3
117,85,1
118,86,5
119,88,12
120,90,3
121,90,12
122,91,1
123,92,4
124,92,2
125,92,18
126,92,11
127,93,0
128,93,1
129,94,5
130,94,2
131,94,3
132,95,12
133,96,67
134,96,3
135,96,11
136,97,5
137,99,5
138,99,36
139,99,1
140,100,43
141,100,24
142,101,28
143,101,24
144,101,3
145,101,1
146,101,9
147,102,4
148,102,11
149,103,1
150,103,12
151,104,1
152,104,12
153,105,12
154,106,39
155,106,3
156,106,18
157,107,112
158,108,67
159,108,24
160,108,30
161,109,2
162,109,3
163,109,12
164,109,11
165,110,3
166,110,12
167,110,11
168,112,12
169,113,3
170,113,12
171,113,11
172,114,12
173,116,24
174,116,12
175,121,72
176,122,3
177,124,5
178,128,24
179,130,43
180,131,43
181,132,4
182,134,3
183,136,3
184,137,5
185,137,72
186,139,5
187,141,25
188,142,5
189,142,9
190,143,43
191,143,82
192,143,3
193,144,5
194,144,112
195,144,36
196,144,17
197,144,3
198,144,27
199,144,9
200,145,112
201,145,43
202,145,1
203,145,9
204,146,3
205,146,19
206,146,9
207,148,79
208,148,13
209,150,5
210,151,67
211,152,12
212,156,82
213,157,24
214,157,3
215,158,112
216,158,24
217,159,43
218,159,24
219,159,3
220,159,9
221,160,9
222,162,5
223,162,32
224,163,5
225,164,112
226,165,17
227,166,9
228,168,24
229,169,112
230,169,36
231,169,3
232,169,18
233,169,1
234,169,9
235,170,36
236,170,35
237,170,13
238,170,18
239,170,9
240,171,112
241,171,4
242,171,24
243,171,18
244,172,5
245,172,24
246,173,54
247,174,4
248,174,36
249,174,82
250,174,18
251,175,1
252,175,9
253,175,11
254,176,5
255,176,12
256,178,3
257,179,5
258,179,0
259,179,31
260,179,15
261,179,67
262,179,18
263,179,1
264,179,12
265,180,107
266,180,18
267,183,3
268,183,9
269,185,43
270,185,12
271,191,3
272,195,1
273,196,3
274,198,2
275,198,3
276,202,3
277,203,3
278,208,5
279,209,82
280,210,4
281,210,31
282,210,24
283,210,3
284,210,1
285,210,12
286,211,4
287,211,1
288,212,18
289,212,9
290,213,18
291,213,9
292,214,43
293,214,24
294,214,1
295,214,9
296,215,112
297,215,3
298,215,1
299,215,9
300,216,112
301,216,43
302,216,18
303,216,12
304,216,9
305,217,9
306,218,43
307,218,23
308,218,24
309,218,18
310,219,43
311,219,24
312,220,5
313,220,112
314,220,3
315,222,3
316,225,82
317,227,3
318,234,3
319,246,82
320,246,12
321,248,82
322,249,3
323,250,2
324,250,11
325,251,4
326,251,3
327,251,1
328,252,9
329,252,11
330,253,69
331,254,23
332,254,24
333,255,112
334,256,36
335,256,9
336,257,24
337,257,9
338,258,43
339,258,36
340,258,24
341,259,35
342,259,9
343,260,5
344,260,3
345,260,13
346,260,12
347,261,5
348,261,13
349,261,12
350,262,0
351,262,41
352,262,18
353,263,82
354,263,2
355,263,39
356,263,3
357,263,18
358,263,11
359,264,5
360,264,58
361,264,24
362,264,32
363,264,114
364,264,11
365,265,12
366,266,3
367,268,3
368,268,12
369,270,1
370,271,2
371,271,11
372,274,5
373,274,82
374,274,12
375,276,82
376,277,82
377,277,18
378,278,4
379,278,1
380,279,67
381,279,1
382,280,18
383,281,24
384,281,18
385,282,9
386,283,43
387,283,1
388,285,18
389,285,9
390,286,112
391,286,24
392,286,13
393,288,24
394,288,13
395,289,5
396,290,18
397,290,12
398,291,112
399,291,4
400,291,24
401,291,1
402,291,12
403,291,9
404,292,0
405,292,24
406,292,1
407,293,4
408,293,31
409,293,82
410,293,18
411,294,2
412,294,11
413,296,2
414,296,41
415,297,28
416,297,76
417,298,31
418,298,3
419,298,12
420,299,2
421,299,58
422,300,112
423,301,5
424,301,1
425,301,12
426,302,12
427,303,36
428,303,24
429,303,1
430,304,1
431,307,82
432,308,5
433,308,13
434,308,1
435,309,3
436,310,22
437,311,112
438,312,12
439,316,3
440,317,5
441,320,3
442,324,5
443,324,3
444,325,5
445,325,18
446,325,7
447,325,12
448,326,82
449,326,12
450,327,12
451,328,1
452,328,12
453,331,3
454,332,3
455,333,1
456,334,12
457,335,2
458,335,1
459,335,12
460,336,11
461,337,82
462,337,12
463,338,18
464,338,12
465,339,31
466,339,3
467,339,12
468,340,5
469,340,34
470,340,2
471,340,12
472,340,9
473,341,5
474,341,12
475,344,1
476,345,31
477,346,58
478,346,18
479,346,1
480,346,11
481,347,5
482,347,3
483,347,12
484,348,1
485,348,12
486,349,1
487,349,12
488,350,5
489,350,18
490,350,12
491,352,5
492,352,1
493,352,12
494,352,11
495,353,4
496,353,24
497,353,1
498,353,12
499,354,24
500,354,11
501,355,112
502,355,43
503,355,3
504,356,80
505,357,80
506,357,112
507,357,36
508,357,3
509,357,1
510,357,9
511,358,4
512,358,25
513,360,24
514,361,3
515,362,12
516,364,3
517,374,3
518,377,3
519,378,3
520,379,5
521,380,12
522,381,5
523,381,3
524,381,12
525,382,3
526,382,13
527,383,24
528,385,5
529,385,3
530,386,5
531,388,12
532,389,5
533,390,12
534,395,1
535,395,12
536,395,11
537,397,112
538,397,24
539,397,3
540,398,112
541,399,24
542,400,95
543,400,112
544,402,24
545,403,9
546,404,112
547,404,3
548,404,12
549,406,5
550,406,12
551,407,0
552,407,3
553,407,12
554,408,12
555,410,3
556,410,12
557,410,11
558,411,5
559,411,1
560,411,12
561,416,13
562,416,12
563,417,13
564,417,9
565,418,43
566,419,36
567,419,24
568,419,1
569,419,9
570,419,11
571,420,12
572,420,9
573,420,11
574,421,112
575,421,24
576,421,17
577,421,1
578,421,12
579,421,9
580,421,11
581,422,43
582,422,24
583,422,3
584,422,47
585,422,1
586,422,12
587,422,9
588,423,4
589,423,0
590,423,18
591,423,1
592,423,12
593,423,11
594,424,112
595,424,2
596,424,3
597,425,5
