,time,event
0,2,1
1,3,1
2,4,1
3,5,1
4,7,1
5,8,1
6,9,4
7,9,1
8,10,98
9,10,1
10,11,1
11,12,1
12,14,1
13,15,2
14,15,1
15,17,1
16,20,1
17,22,0
18,34,1
19,36,46
20,36,1
21,39,1
22,43,2
23,43,1
24,45,1
25,47,2
26,49,1
27,50,3
28,51,1
29,54,4
30,55,1
31,57,3
32,64,1
33,65,18
34,66,2
35,66,3
36,67,1
37,70,3
38,71,3
39,71,1
40,73,3
41,74,3
42,75,3
43,78,3
44,78,1
45,79,4
46,79,3
47,83,15
48,85,28
49,85,2
50,87,2
51,88,15
52,88,1
53,91,3
54,92,16
55,92,1
56,93,3
57,94,3
58,94,1
59,95,2
60,98,3
61,99,2
62,99,3
63,101,15
64,101,1
65,102,3
66,103,2
67,103,1
68,104,1
69,104,11
70,105,3
71,105,1
72,106,3
73,109,3
74,110,4
75,110,3
76,110,1
77,111,15
78,111,1
79,113,1
80,114,3
81,115,3
82,121,1
83,127,22
84,127,1
85,131,4
86,131,2
87,131,1
88,135,1
89,136,2
90,141,4
91,143,1
92,144,3
93,144,11
94,145,3
95,146,3
96,147,2
97,147,3
98,147,1
99,148,3
100,150,3
101,151,2
102,151,3
103,152,3
104,153,3
105,155,2
106,155,1
107,156,2
108,156,1
109,156,9
110,157,3
111,159,2
112,159,39
113,159,1
114,160,16
115,161,1
116,162,11
117,163,2
118,163,3
119,163,1
120,166,4
121,166,2
122,168,3
123,168,1
124,170,4
125,170,2
126,170,1
127,170,101
128,172,2
129,173,4
130,173,1
131,174,3
132,175,2
133,175,1
134,179,28
135,179,3
136,179,1
137,180,2
138,180,3
139,181,2
140,182,1
141,184,2
142,184,3
143,184,1
144,185,2
145,186,4
146,186,1
147,187,1
148,189,2
149,190,3
150,190,1
151,191,3
152,191,1
153,192,2
154,192,3
155,193,4
156,193,3
157,194,4
158,194,1
159,195,3
160,195,1
161,195,8
162,195,50
163,196,2
164,196,1
165,199,3
166,199,1
167,200,2
168,201,15
169,201,2
170,201,1
171,204,3
172,204,1
173,205,2
174,207,3
175,207,1
176,208,3
177,209,4
178,209,15
179,209,2
180,209,3
181,209,1
182,212,2
183,212,1
184,213,2
185,214,1
186,215,4
187,215,28
188,215,3
189,215,1
190,216,3
191,217,15
192,217,2
193,217,1
194,219,1
195,220,2
196,220,3
197,220,1
