,time,event
0,1,1
1,2,9
2,3,24
3,3,16
4,3,1
5,3,9
6,4,43
7,4,15
8,4,24
9,4,98
10,4,1
11,7,1
12,7,8
13,8,24
14,9,4
15,9,1
16,10,18
17,10,1
18,11,28
19,12,4
20,12,11
21,13,4
22,13,36
23,13,25
24,13,1
25,15,4
26,16,11
27,17,4
28,20,11
29,21,1
30,22,4
31,24,4
32,25,1
33,28,80
34,28,1
35,29,4
36,32,4
37,33,43
38,34,4
39,35,23
40,38,5
41,38,1
42,41,131
43,41,1
44,42,31
45,45,18
46,46,25
47,46,15
48,46,1
49,46,30
50,47,9
51,48,9
52,49,15
53,52,11
54,53,18
55,54,1
56,55,4
57,58,4
58,58,1
59,61,4
60,61,131
61,62,2
62,62,1
63,63,1
64,64,36
65,64,1
66,65,5
67,65,1
68,67,4
69,69,1
70,70,131
71,70,1
72,71,18
73,71,1
74,73,1
75,74,4
76,74,13
77,74,1
78,75,4
79,75,18
80,77,1
81,78,4
82,80,4
83,80,1
84,81,4
85,82,131
86,83,46
87,83,1
88,84,39
89,84,1
90,85,36
91,85,18
92,86,11
93,88,1
94,89,4
95,89,1
96,90,1
97,91,1
98,91,11
99,92,36
100,96,36
101,96,23
102,96,1
103,98,1
104,99,4
105,100,4
106,101,3
107,101,1
108,102,1
109,104,1
110,105,28
111,106,4
112,107,1
113,107,11
114,109,36
115,109,131
116,109,1
117,110,25
118,110,1
119,112,1
120,114,4
121,114,18
122,114,1
123,116,36
124,116,1
125,117,21
126,117,23
127,117,18
128,117,1
129,118,4
130,118,1
131,119,2
132,119,1
133,121,4
134,121,13
135,121,1
136,122,4
137,123,5
138,124,1
139,124,11
140,125,1
141,134,46
142,134,1
143,136,4
144,136,3
145,136,1
146,137,5
147,138,34
148,138,16
149,138,1
150,138,11
151,140,1
152,141,4
153,143,4
154,143,1
155,143,11
156,144,15
157,144,64
158,145,1
159,145,11
160,147,1
161,148,21
162,148,18
163,149,4
164,149,13
165,149,1
166,151,4
167,152,1
168,153,4
169,153,2
170,153,1
171,155,4
172,155,21
173,156,11
174,157,4
175,159,1
176,164,4
177,165,4
178,166,4
179,166,1
180,168,1
181,170,1
182,171,5
183,171,36
184,172,20
185,172,18
186,173,74
187,173,2
188,173,1
189,175,1
190,176,4
191,177,4
192,177,74
193,180,16
194,180,9
195,181,15
196,181,9
197,182,43
198,182,68
199,182,15
200,182,24
201,183,4
202,183,131
203,183,1
204,183,9
205,183,11
206,185,4
207,185,11
208,186,4
209,186,2
210,186,26
211,186,1
212,187,1
213,188,1
214,189,15
215,190,4
216,190,11
217,192,1
218,193,25
219,193,3
220,194,46
221,195,74
222,195,2
223,203,6
224,204,10
225,205,4
226,205,1
227,205,11
228,206,4
229,210,1
230,211,23
231,213,1
232,213,11
233,215,1
234,215,11
235,217,1
236,218,4
237,219,4
238,219,13
239,219,1
240,220,15
241,221,1
242,222,1
243,222,11
244,225,1
245,226,36
246,227,34
247,227,4
248,228,1
249,228,11
250,229,2
251,229,1
252,229,11
253,231,1
254,232,4
255,233,3
256,233,1
257,234,46
258,234,1
259,235,4
260,235,21
261,236,1
262,238,1
263,241,18
264,243,1
265,245,4
266,245,1
267,245,11
268,248,1
269,248,11
270,250,24
271,251,2
272,251,1
273,252,4
274,252,9
275,254,1
276,255,1
277,255,11
278,256,1
279,257,4
280,257,25
281,259,13
282,260,4
283,260,1
284,260,11
285,261,1
286,263,2
287,264,1
288,265,1
289,265,11
290,267,4
291,267,1
292,269,4
293,270,25
294,270,3
295,271,68
296,276,24
297,277,80
298,278,6
299,279,1
300,280,3
301,282,2
302,282,1
303,284,0
304,286,1
305,290,2
306,293,0
307,293,1
308,294,2
309,297,21
310,297,1
311,301,131
312,303,4
313,304,1
314,306,0
315,307,28
316,307,2
317,307,1
318,308,0
319,308,1
320,308,11
321,309,2
322,309,1
323,310,4
324,311,1
325,313,1
326,314,18
327,314,11
328,316,4
329,316,11
330,317,4
331,317,1
332,318,72
333,319,1
334,320,1
335,321,49
336,321,1
337,324,21
338,324,1
339,325,20
340,325,11
341,326,0
342,326,1
343,327,0
344,327,36
345,327,1
346,331,18
347,332,1
348,334,11
349,335,2
350,335,1
351,335,11
352,336,1
353,337,4
354,337,25
355,338,3
356,338,11
357,339,18
358,339,1
359,339,12
360,340,42
361,340,18
362,341,1
363,341,52
364,342,24
365,343,39
366,344,6
367,344,13
368,345,0
369,347,11
370,349,36
371,349,24
372,349,1
373,350,0
374,350,24
375,350,1
376,351,25
377,351,3
378,353,28
379,355,1
380,357,15
