,time,event
0,1,1
1,2,2
2,2,1
3,5,34
4,5,1
5,6,3
6,8,1
7,10,1
8,11,4
9,11,1
10,12,28
11,13,1
12,13,12
13,14,3
14,14,11
15,16,1
16,18,1
17,19,46
18,19,2
19,21,1
20,22,1
21,24,3
22,28,2
23,29,1
24,30,25
25,30,1
26,31,18
27,32,1
28,33,1
29,35,1
30,36,3
31,37,1
32,38,1
33,41,3
34,41,1
35,43,48
36,43,1
37,45,2
38,46,3
39,46,18
40,46,1
41,47,18
42,49,1
43,50,22
44,50,1
45,51,1
46,52,1
47,54,3
48,56,2
49,58,48
50,58,1
51,61,1
52,63,57
53,63,1
54,64,3
55,64,1
56,65,48
57,65,15
58,65,1
59,68,25
60,68,1
61,70,1
62,71,3
63,71,1
64,72,11
65,73,1
66,75,1
67,76,2
68,77,65
69,77,11
70,78,1
71,81,3
72,81,1
73,82,1
74,83,2
75,85,1
76,88,1
77,90,3
78,91,1
79,93,1
80,94,1
81,94,11
82,95,9
83,96,34
84,96,1
85,97,2
86,98,1
87,99,1
88,100,29
89,100,1
90,103,34
91,103,1
92,105,2
93,106,25
94,106,15
95,107,3
96,107,1
97,108,1
98,109,1
99,110,1
100,111,31
101,111,15
102,111,1
103,112,11
104,113,1
105,114,1
106,115,1
107,116,4
108,117,1
109,118,1
110,119,1
111,121,2
112,121,78
113,121,3
114,121,18
115,122,42
116,122,25
117,122,1
118,122,11
119,123,2
120,124,2
121,125,2
122,125,1
123,126,1
124,129,1
125,131,3
126,131,1
127,132,1
128,133,2
129,134,1
130,135,14
131,136,65
132,136,1
133,138,25
134,138,1
135,141,3
136,142,2
137,142,1
138,143,1
139,144,28
140,144,3
141,144,1
142,144,9
143,145,4
144,145,57
145,145,1
146,151,3
147,151,1
148,152,1
149,153,2
150,154,15
151,155,20
152,156,1
153,157,1
154,158,1
155,159,22
156,159,1
157,160,2
158,161,2
159,161,18
160,162,15
161,162,2
162,162,3
163,163,2
164,164,2
165,164,18
166,165,1
167,166,1
168,167,2
169,169,1
170,169,11
171,170,25
172,170,3
173,170,1
174,172,1
175,173,1
176,176,3
177,176,1
178,177,1
179,179,1
180,180,1
181,181,3
182,181,1
183,182,42
184,183,1
185,185,1
186,186,1
187,187,1
188,189,1
189,190,50
190,191,1
191,192,3
192,192,1
193,193,1
194,194,1
195,195,2
196,196,1
197,199,3
198,204,1
199,205,3
200,205,1
201,206,1
202,206,11
203,208,2
204,209,2
205,210,1
206,211,1
207,213,1
208,214,1
209,215,3
210,215,1
211,218,23
212,218,1
213,219,4
214,219,1
215,220,2
216,221,3
217,221,1
218,222,1
219,223,2
220,226,3
221,229,14
222,230,2
223,230,11
224,231,18
225,231,1
226,232,2
227,232,1
228,233,2
229,233,11
230,234,1
231,235,2
232,236,3
233,237,3
234,238,1
235,239,1
236,240,1
237,242,1
238,242,134
239,243,4
240,243,25
241,243,1
242,243,27
243,245,1
244,246,1
245,247,1
246,248,3
247,248,1
248,249,1
249,250,1
250,251,2
251,253,1
252,254,1
253,255,1
254,256,1
255,257,87
256,257,1
257,259,2
258,259,3
259,259,1
260,260,1
261,261,1
262,261,101
263,262,1
264,263,1
265,264,134
266,265,3
267,267,4
268,267,1
269,268,34
270,268,1
271,270,3
272,270,1
273,271,2
274,274,1
275,274,11
276,275,1
277,276,4
278,277,1
279,278,3
280,279,87
281,281,1
282,281,11
283,282,1
284,284,1
285,285,1
286,286,1
287,287,2
288,287,9
289,288,1
290,289,3
291,290,25
292,290,1
293,291,1
294,292,1
295,295,15
296,296,1
297,297,2
298,297,1
299,298,4
300,299,3
301,299,1
302,301,1
303,302,1
304,303,1
305,304,1
306,305,1
307,306,47
308,306,1
309,306,7
310,307,1
311,307,9
312,308,1
313,309,1
314,310,3
315,310,1
316,311,2
317,311,75
318,312,10
319,313,74
320,313,18
