,time,event
0,0,25
1,0,1
2,1,1
3,2,1
4,3,1
5,4,2
6,8,3
7,8,1
8,9,24
9,10,35
10,10,1
11,11,1
12,12,1
13,13,2
14,13,1
15,14,1
16,15,25
17,15,1
18,16,1
19,17,1
20,19,1
21,20,1
22,21,1
23,22,1
24,23,52
25,24,1
26,28,1
27,30,1
28,31,3
29,31,1
30,33,1
31,34,25
32,34,1
33,35,1
34,37,25
35,37,1
36,38,1
37,38,8
38,39,1
39,40,2
40,40,1
41,41,1
42,42,1
43,43,67
44,43,1
45,44,1
46,45,1
47,46,1
48,47,3
49,48,1
50,50,1
51,53,1
52,60,1
53,62,1
54,63,3
55,73,1
56,75,1
57,76,2
58,78,4
59,78,43
60,78,1
61,79,1
62,80,1
63,81,1
64,82,1
65,83,2
66,83,18
67,83,1
68,84,1
69,85,55
70,86,1
71,88,25
72,88,1
73,89,1
74,90,2
75,92,1
76,93,1
77,94,1
78,95,3
79,95,1
80,96,3
81,96,1
82,97,2
83,99,1
84,102,1
85,103,28
86,103,55
87,103,1
88,106,1
89,107,4
90,107,1
91,109,1
92,110,1
93,112,2
94,112,1
95,112,50
96,114,154
97,114,1
98,115,1
99,116,3
100,116,1
101,118,1
102,119,2
103,121,28
104,121,1
105,122,1
106,123,1
107,124,1
108,127,2
109,128,1
110,129,1
111,130,25
112,130,1
113,131,1
114,133,4
115,134,36
116,134,24
117,134,1
118,136,1
119,137,1
120,138,1
121,139,2
122,141,1
123,142,3
124,142,1
125,143,1
126,143,10
127,149,1
128,151,1
129,152,1
130,153,1
131,154,1
132,156,1
133,159,4
134,159,1
135,161,2
136,161,1
137,161,11
138,163,1
139,164,1
140,165,1
141,166,1
142,167,3
143,167,1
144,169,1
145,169,10
146,170,21
147,170,1
148,172,1
149,173,4
150,173,1
151,176,25
152,176,55
153,176,1
154,177,1
155,179,1
156,181,2
157,181,1
158,183,1
159,184,4
160,184,1
161,185,1
162,186,1
163,187,1
164,189,2
165,189,1
166,190,14
167,190,55
168,190,1
169,190,9
170,192,28
171,193,2
172,193,3
173,193,1
174,199,2
175,203,1
176,204,2
177,204,50
178,207,2
179,207,1
180,212,28
181,213,1
182,214,28
183,214,1
184,215,50
185,216,1
186,218,18
187,219,28
188,219,1
189,219,9
190,221,1
191,222,1
192,223,2
193,223,1
194,223,50
195,224,1
196,224,50
197,225,1
198,226,3
199,226,1
200,227,3
201,227,1
202,228,64
203,228,18
204,229,1
205,229,50
206,232,5
207,232,1
208,233,10
209,234,25
210,234,1
211,235,18
212,235,1
213,236,1
214,237,1
215,238,2
216,239,1
217,240,1
