,time,event
0,0,57
1,1,15
2,1,1
3,2,16
4,3,15
5,3,16
6,3,3
7,4,11
8,5,1
9,5,11
10,6,3
11,7,55
12,7,9
13,8,15
14,8,16
15,8,18
16,9,18
17,11,15
18,11,16
19,12,15
20,13,16
21,13,18
22,13,10
23,14,16
24,15,16
25,16,2
26,16,16
27,16,18
28,16,9
29,19,15
30,19,11
31,20,3
32,22,29
33,22,3
34,23,16
35,25,2
36,25,11
37,26,29
38,26,16
39,27,57
40,27,15
41,27,2
42,28,16
43,29,11
44,34,36
45,34,15
46,34,55
47,34,9
48,35,16
49,37,3
50,37,18
51,39,2
52,39,16
53,40,15
54,40,16
55,41,15
56,42,16
57,43,11
58,44,15
59,46,18
60,46,9
61,47,18
62,48,11
63,50,18
64,51,15
65,51,16
66,51,3
67,53,57
68,53,15
69,53,1
70,54,16
71,55,15
72,60,106
73,61,15
74,64,57
75,64,1
76,65,16
77,66,15
78,67,16
79,69,2
80,70,23
81,70,16
82,71,1
83,72,16
84,72,11
85,74,18
86,74,9
87,78,18
88,79,16
89,79,18
90,79,9
91,80,15
92,81,16
93,82,18
94,82,1
95,84,15
96,84,9
97,85,31
98,85,57
99,85,62
100,85,18
101,85,11
102,86,16
103,87,15
104,88,3
105,89,15
106,89,18
107,90,57
108,90,18
109,91,16
110,91,3
111,92,57
112,92,18
113,93,18
114,93,9
115,96,15
116,97,16
117,97,8
118,97,11
119,99,18
120,100,15
121,100,18
122,101,26
123,103,18
124,106,18
125,106,9
126,107,11
127,110,16
128,110,18
129,111,15
130,111,55
131,111,16
132,111,11
133,112,15
134,114,18
135,115,15
136,115,18
137,116,1
138,116,11
139,117,15
140,119,15
141,120,57
142,121,18
143,122,18
144,123,15
145,123,18
146,125,15
147,125,11
148,126,3
149,127,15
150,129,55
151,130,3
152,132,57
153,132,15
154,132,2
155,132,9
156,133,15
157,134,1
158,136,15
159,138,15
160,138,55
161,139,15
162,139,2
163,139,16
164,140,15
165,140,16
166,140,3
167,141,15
168,141,16
169,142,15
170,142,16
171,143,15
172,143,55
173,143,1
174,144,15
175,144,2
176,146,57
177,148,15
178,149,57
179,149,15
180,149,16
181,149,3
182,149,9
183,149,11
184,150,28
185,150,15
186,151,1
187,152,15
188,152,55
189,153,16
190,155,2
191,156,55
192,157,57
193,157,15
194,157,16
195,157,1
196,157,8
197,161,57
198,161,15
199,170,16
200,170,3
201,171,16
202,172,15
203,174,1
204,176,16
205,177,57
206,177,15
207,177,16
208,178,2
209,179,15
210,180,18
211,180,1
212,182,16
213,183,57
214,184,11
215,185,1
216,186,15
217,187,18
218,187,1
219,189,36
220,189,15
221,189,11
222,192,15
223,194,15
224,194,2
225,195,1
226,197,57
227,197,18
228,198,35
229,199,15
230,201,11
231,202,15
232,202,24
233,202,16
234,202,8
235,202,11
236,203,16
237,203,135
238,204,18
239,206,18
240,209,1
241,210,15
242,211,18
243,213,18
244,214,15
245,215,18
246,216,15
247,216,35
248,216,9
249,217,55
250,220,16
251,221,2
252,221,11
253,222,15
254,222,55
255,224,55
256,225,3
257,225,11
258,226,15
259,226,2
260,226,1
261,227,15
262,230,2
263,230,24
264,230,16
265,230,3
266,232,16
267,233,15
268,233,1
269,234,18
270,238,78
271,241,18
272,241,1
273,242,26
274,244,1
275,245,15
276,245,3
277,246,3
278,248,1
279,248,11
280,250,15
281,250,16
282,251,11
283,252,15
284,252,8
285,252,11
286,253,1
287,255,1
288,256,18
289,256,11
290,257,2
291,257,1
292,260,1
293,262,31
294,262,18
295,263,4
296,263,1
297,264,15
298,264,10
299,265,15
300,265,23
301,265,24
302,265,1
303,266,16
304,267,2
305,270,15
306,271,1
307,272,15
308,274,4
309,274,3
310,274,18
311,275,18
312,281,15
313,281,1
314,283,15
315,283,18
316,285,18
317,291,15
318,291,16
319,292,15
320,292,18
321,294,16
322,295,15
323,295,16
324,296,18
325,297,3
326,298,15
327,298,18
328,298,1
329,302,1
330,303,57
331,303,15
332,303,3
333,303,18
334,304,1
335,305,34
336,312,15
337,312,2
338,313,34
339,313,11
340,313,10
341,314,66
342,314,24
343,314,16
344,315,34
345,315,16
346,317,2
347,317,16
348,317,8
349,318,1
350,321,3
351,323,15
352,323,1
353,324,15
354,326,1
355,327,18
356,328,11
357,329,31
358,329,64
359,329,11
360,330,32
361,331,15
362,331,1
363,333,2
364,336,15
365,337,57
366,337,1
367,341,15
368,341,18
369,343,2
370,344,15
371,344,1
372,349,55
373,349,1
374,349,8
375,350,15
376,350,23
377,350,24
378,351,4
379,351,18
380,351,1
381,353,18
382,354,15
383,355,11
384,356,15
385,356,24
386,356,32
387,356,1
388,357,57
389,357,15
390,357,1
391,359,2
392,359,1
