,time,event
0,2,23
1,2,52
2,2,11
3,3,25
4,3,1
5,4,3
6,5,36
7,5,1
8,6,22
9,6,15
10,6,1
11,7,15
12,8,3
13,9,15
14,9,3
15,13,1
16,14,15
17,15,3
18,16,15
19,16,1
20,17,15
21,19,3
22,20,15
23,32,3
24,37,1
25,41,15
26,42,15
27,43,4
28,43,15
29,43,3
30,45,15
31,45,1
32,47,3
33,48,15
34,48,1
35,49,15
36,49,3
37,51,4
38,51,15
39,51,1
40,52,3
41,53,15
42,53,3
43,53,1
44,54,25
45,54,3
46,56,1
47,63,15
48,63,3
49,63,1
50,66,4
51,66,15
52,66,3
53,66,1
54,70,4
55,70,25
56,71,3
57,72,15
58,73,4
59,75,15
60,76,3
61,77,36
62,77,15
63,77,1
64,78,1
65,79,15
66,80,1
67,83,1
68,84,15
69,85,1
70,86,4
71,87,15
72,87,1
73,88,1
74,89,1
75,91,4
76,91,15
77,91,1
78,94,15
79,96,3
80,97,15
81,98,25
82,98,1
83,100,20
84,100,1
85,101,15
86,101,24
87,101,1
88,101,9
89,119,3
90,119,1
91,124,15
92,125,15
93,125,1
94,126,15
95,126,1
96,127,15
97,127,1
98,128,15
99,128,9
100,129,4
101,129,15
102,132,15
103,132,1
104,133,15
105,135,15
106,136,15
107,137,15
108,137,1
109,138,15
110,138,1
111,139,15
112,139,1
113,140,15
114,140,1
115,141,1
116,142,3
117,143,15
118,149,3
119,155,3
120,156,3
121,158,3
122,161,3
123,162,3
124,164,3
125,166,3
126,166,1
127,168,1
128,168,9
129,169,1
130,170,1
131,171,1
132,172,4
133,172,1
134,172,11
135,173,3
136,173,1
137,174,25
138,174,22
139,174,1
140,175,1
141,176,3
142,177,20
143,177,3
144,178,4
145,178,1
146,179,3
147,179,1
148,179,11
149,182,3
150,185,3
151,188,18
152,218,3
153,218,1
154,219,1
155,220,1
156,220,9
157,221,36
158,221,1
159,222,3
160,223,3
161,224,1
162,226,3
163,226,1
164,227,3
165,228,25
166,228,3
167,228,1
168,229,1
169,230,25
170,231,24
171,231,1
172,231,9
173,232,1
174,233,1
175,234,24
176,234,1
177,235,1
178,237,15
179,237,1
180,238,3
181,238,1
182,239,15
183,239,3
184,239,1
185,240,25
186,240,15
187,241,1
188,241,11
189,242,4
190,242,3
191,242,1
192,243,1
193,244,1
194,245,4
195,245,15
196,245,1
197,245,9
198,246,1
199,247,1
200,248,3
201,248,1
202,249,3
203,249,1
204,250,1
205,251,3
206,252,28
207,252,36
208,252,1
209,252,9
210,255,3
211,256,1
212,257,4
213,257,1
214,258,3
215,259,36
216,259,1
217,259,9
218,259,11
219,260,1
220,261,3
221,263,1
222,264,3
223,264,1
224,266,1
225,267,3
226,268,3
227,269,1
228,272,3
229,273,1
230,274,21
231,276,3
232,278,1
233,279,3
234,280,25
235,280,3
236,280,1
237,286,1
238,290,3
239,291,3
240,293,3
241,294,1
242,295,3
243,295,1
244,296,3
245,299,1
246,302,3
247,305,3
248,307,3
249,310,3
250,310,1
251,311,3
252,311,1
253,312,3
254,312,1
255,313,11
256,314,1
257,317,15
258,318,1
259,319,1
260,320,1
261,322,4
262,322,3
263,324,15
264,324,1
265,327,3
266,329,1
267,330,3
268,330,1
269,331,15
270,333,3
271,335,3
272,340,3
273,341,3
274,341,1
275,342,3
276,343,1
277,344,1
278,346,3
279,346,1
280,348,3
281,350,20
282,350,3
283,355,4
284,356,3
285,357,4
286,357,1
287,358,1
288,359,25
289,360,4
290,360,3
291,360,11
292,361,1
293,362,1
294,362,11
295,364,36
296,364,3
297,364,1
298,365,11
299,366,22
300,366,3
301,366,1
302,366,9
303,368,3
304,370,1
305,370,11
306,372,1
307,373,3
308,374,11
309,377,1
310,378,1
311,379,30
312,380,11
313,382,3
314,383,15
315,384,3
316,384,1
317,384,11
318,385,1
319,386,4
320,386,1
321,387,3
322,389,25
323,389,3
324,389,1
325,391,24
326,391,3
327,391,1
328,391,11
329,392,1
330,393,1
331,395,1
332,397,3
333,398,1
334,398,11
335,399,1
336,400,1
337,401,3
338,404,11
339,405,3
340,406,1
341,408,15
342,409,3
343,409,1
344,410,3
345,411,3
346,412,3
347,412,1
348,412,9
349,413,36
350,413,24
351,413,1
352,414,3
353,415,3
354,415,1
355,416,3
356,416,1
357,416,11
358,417,1
359,418,1
360,419,25
361,419,1
362,420,28
363,420,3
364,421,1
365,422,15
366,423,3
367,424,15
368,424,3
369,424,1
370,426,3
371,426,1
372,427,3
373,428,4
374,428,1
375,429,1
376,430,3
377,432,4
378,432,24
379,432,1
380,433,1
381,435,22
382,435,1
383,436,3
384,437,3
385,437,1
386,438,1
387,439,3
388,439,1
389,440,1
390,445,3
391,447,1
392,448,25
393,448,1
394,449,3
395,451,4
396,451,1
397,453,4
398,453,3
399,453,1
400,454,1
401,455,1
402,456,4
403,456,1
404,460,3
405,460,1
406,461,1
407,462,36
408,462,1
409,462,9
410,462,11
411,463,1
412,464,1
413,465,4
414,465,3
415,465,1
416,466,3
417,468,1
418,468,11
419,469,15
420,469,1
421,470,4
422,470,15
423,471,1
424,472,3
425,473,15
426,473,3
427,473,1
428,474,15
429,474,1
430,475,25
431,476,4
432,476,1
433,476,11
434,477,3
435,477,1
436,478,1
437,478,11
438,479,4
439,479,1
440,479,11
441,481,15
442,481,3
443,481,1
444,482,3
445,483,15
446,483,1
447,483,9
448,484,4
449,484,1
450,485,3
451,485,1
452,486,1
453,486,11
454,487,1
455,488,1
456,489,3
457,489,1
458,489,11
459,490,4
460,490,1
461,490,9
462,491,1
463,492,69
464,492,1
465,493,22
466,493,1
467,494,4
468,494,1
469,495,4
470,495,3
471,495,1
472,495,30
473,496,1
474,496,8
475,497,1
476,499,1
477,499,11
478,500,1
479,501,15
480,501,3
481,501,11
482,502,1
483,503,3
484,503,1
485,504,1
486,504,11
487,505,3
488,505,1
489,507,1
490,508,1
491,510,24
492,510,39
493,510,3
494,510,18
495,510,1
496,510,30
497,510,11
498,511,4
499,511,25
500,511,1
501,512,1
502,512,30
503,513,3
504,513,1
505,513,8
506,514,3
507,514,1
508,516,4
509,516,3
510,516,1
511,517,1
512,517,9
513,518,4
514,518,1
515,519,4
516,519,25
517,519,3
518,519,1
519,519,11
520,520,15
521,520,1
522,521,4
523,521,1
524,521,11
525,522,15
526,522,3
527,523,1
528,525,1
529,526,3
530,527,34
531,527,1
532,527,11
533,528,4
534,528,15
535,528,1
536,528,11
537,529,3
538,529,1
539,529,11
540,530,1
541,531,1
542,532,24
543,532,1
544,532,8
545,532,11
546,533,3
547,533,1
548,534,34
549,534,4
550,534,1
551,535,3
552,535,1
553,536,1
554,538,1
555,539,1
556,540,1
557,541,1
558,542,4
559,542,1
560,543,1
561,544,3
562,545,28
563,545,24
564,545,1
565,545,11
566,546,4
567,546,1
568,547,4
569,547,20
570,547,3
571,547,1
572,548,28
573,548,1
574,548,8
575,549,26
576,549,1
577,550,3
578,550,1
579,552,1
580,553,106
581,553,1
582,554,4
583,554,106
584,554,18
585,554,1
586,555,18
587,555,1
588,555,11
589,556,4
590,556,25
591,556,18
592,556,11
593,557,1
594,557,11
595,558,1
596,558,11
597,559,1
598,559,11
599,560,1
600,560,11
601,561,4
602,561,25
603,561,1
604,561,11
605,562,18
606,562,1
607,562,11
608,563,3
609,563,1
610,566,1
611,567,18
612,567,1
613,568,1
614,568,11
615,569,11
616,570,4
617,570,21
618,570,1
619,570,11
620,571,3
621,571,1
622,571,11
623,572,21
624,572,1
625,572,11
626,573,3
627,573,1
628,573,11
629,574,4
630,574,15
631,574,3
632,574,1
633,574,9
634,575,15
635,575,1
636,575,9
637,575,11
638,576,1
639,576,9
640,576,11
641,577,15
642,577,1
643,577,9
644,577,11
645,578,15
646,578,18
647,578,1
648,579,4
649,579,15
650,579,1
651,579,11
652,580,1
653,580,11
654,582,1
655,583,4
656,583,25
657,583,15
658,583,1
659,583,11
660,584,28
661,584,1
662,584,9
663,585,15
664,585,1
665,586,4
666,586,1
667,587,15
668,587,3
669,587,1
670,588,3
671,589,1
672,590,15
673,590,3
674,590,1
675,591,15
676,591,1
677,592,15
678,592,33
679,592,3
680,593,34
681,594,15
682,594,1
683,595,15
684,595,3
685,595,1
686,596,4
687,596,11
688,597,15
689,597,1
690,597,11
691,598,25
692,598,3
693,599,3
694,600,1
695,601,3
696,601,1
697,602,25
698,602,3
699,604,3
700,604,1
701,605,1
702,606,4
703,606,3
704,606,1
705,607,3
706,609,1
707,610,1
708,611,3
709,611,1
710,612,1
711,612,30
712,612,11
713,613,4
714,613,15
715,613,1
716,613,11
717,614,4
718,614,15
719,615,1
720,616,3
721,617,4
722,617,1
723,617,30
724,618,3
725,619,4
726,619,1
727,620,3
728,621,3
729,622,25
730,622,3
731,622,1
732,623,1
733,624,69
734,624,1
735,624,30
736,625,4
737,625,3
738,625,1
739,626,3
740,626,1
741,627,3
742,628,4
743,628,3
744,628,11
745,629,4
746,629,1
