,time,event
0,16,1
1,17,18
2,17,1
3,17,11
4,18,1
5,18,11
6,22,1
7,22,11
8,23,1
9,24,1
10,24,11
11,25,1
12,25,11
13,26,11
14,28,3
15,28,18
16,28,11
17,29,3
18,29,11
19,31,11
20,32,11
21,33,1
22,34,1
23,35,21
24,36,31
25,36,11
26,38,18
27,38,1
28,38,11
29,40,18
30,40,1
31,41,1
32,41,11
33,42,18
34,42,1
35,42,11
36,43,1
37,43,11
38,44,9
39,44,11
40,45,18
41,45,1
42,45,11
43,46,4
44,46,1
45,46,11
46,48,4
47,48,18
48,48,1
49,48,11
50,49,1
51,49,11
52,50,1
53,50,11
54,51,1
55,51,11
56,52,1
57,53,1
58,53,11
59,55,18
60,55,1
61,55,11
62,56,1
63,56,11
64,57,1
65,57,11
66,58,3
67,58,1
68,59,36
69,59,1
70,60,18
71,60,1
72,60,11
73,61,10
74,62,4
75,62,1
76,63,18
77,63,1
78,64,1
79,64,11
80,65,1
81,65,11
82,68,3
83,68,1
84,68,11
85,69,1
86,70,1
87,70,11
88,71,3
89,71,11
90,72,18
91,72,1
92,72,11
93,73,1
94,73,11
95,74,1
96,74,11
97,78,11
98,79,1
99,79,11
100,82,18
101,82,1
102,82,11
103,83,1
104,83,11
105,84,24
106,84,11
107,85,11
108,86,1
109,87,11
110,88,3
111,88,1
112,88,11
113,90,11
114,91,1
115,91,11
116,92,1
117,95,1
118,96,11
119,97,1
120,97,11
121,103,1
122,104,1
123,105,11
124,107,1
125,107,11
126,108,36
127,108,1
128,112,1
129,113,1
130,114,11
131,115,1
132,116,11
133,117,1
134,118,1
135,118,11
136,119,1
137,120,3
138,120,1
139,121,1
140,122,23
141,122,1
142,124,1
143,125,1
144,126,1
145,126,11
146,127,1
147,129,18
148,129,1
149,129,11
150,130,1
151,130,11
152,131,1
153,131,11
154,132,1
155,133,11
156,135,1
157,137,1
158,137,11
159,145,1
160,150,1
161,154,3
162,159,11
163,160,3
164,160,1
165,162,3
166,162,11
167,164,11
168,165,11
169,166,1
170,166,11
171,167,1
172,167,11
173,168,1
174,168,11
175,169,1
176,169,11
177,170,21
178,170,1
179,170,11
180,171,1
181,172,1
182,172,11
183,173,36
184,173,24
185,173,1
186,173,11
187,174,1
188,174,11
189,175,11
190,176,11
191,177,21
192,177,11
193,178,1
194,178,11
195,179,4
196,180,1
197,180,11
198,181,11
199,182,25
200,182,1
201,183,1
202,183,11
203,184,1
204,184,11
205,185,1
206,185,11
207,186,1
208,186,9
209,186,11
210,187,1
211,187,11
212,188,11
213,189,1
214,189,11
215,190,3
216,190,1
217,190,11
218,191,11
219,192,80
220,193,1
221,202,3
222,204,3
223,209,3
224,213,1
225,214,1
226,215,1
227,220,1
228,221,3
229,221,11
230,222,1
231,222,9
232,223,3
233,223,1
234,223,11
235,224,11
236,225,1
237,225,11
238,226,1
239,226,11
240,227,1
241,228,1
242,229,11
243,230,1
244,230,11
245,231,1
246,231,11
247,232,4
248,232,1
249,233,1
250,233,11
251,234,1
252,236,1
253,237,11
254,238,11
255,239,1
256,239,11
257,241,1
258,242,1
259,242,11
260,243,4
261,243,11
262,247,1
263,247,11
264,248,15
265,248,11
266,249,11
267,250,3
268,250,1
269,251,36
270,251,1
271,251,11
272,252,1
273,252,11
274,253,23
275,253,1
276,253,11
277,254,1
278,254,11
279,255,1
280,256,1
281,257,1
282,257,11
283,258,1
284,258,11
285,259,4
286,259,11
287,260,1
288,262,1
289,262,11
290,263,3
291,263,11
292,264,3
293,267,11
294,268,1
295,271,11
296,272,1
297,272,11
298,273,1
299,273,11
300,275,1
301,276,3
302,281,1
303,282,15
304,282,1
305,283,1
306,283,11
307,284,1
308,284,11
309,285,1
310,286,1
311,286,11
312,287,11
313,288,1
314,288,11
315,289,1
316,290,1
317,290,11
318,291,36
319,291,24
320,291,1
321,292,1
322,292,11
323,293,1
324,293,11
325,294,1
326,294,11
327,296,4
328,296,1
329,297,11
330,298,3
331,298,1
332,298,11
333,299,1
334,299,11
335,300,3
336,300,1
337,300,11
338,302,1
339,303,1
340,303,11
341,304,11
342,305,1
343,306,1
344,307,1
345,307,11
346,308,11
347,311,1
348,313,1
349,314,36
350,314,11
351,315,24
352,315,1
353,315,11
354,316,1
355,317,4
356,317,1
357,317,11
358,318,1
359,318,11
360,319,4
361,319,36
362,319,1
363,319,11
364,320,23
365,320,11
366,321,3
367,321,1
368,321,11
369,322,15
370,322,1
371,322,11
372,323,24
373,323,11
374,324,1
375,324,11
376,325,15
377,326,36
378,326,11
379,327,11
380,328,1
381,329,25
382,329,1
383,331,25
384,331,1
385,331,11
386,332,3
387,332,11
388,333,11
389,335,11
390,336,11
391,338,1
392,338,11
393,339,1
394,340,1
395,341,1
396,342,1
397,342,11
398,343,1
399,343,11
400,344,3
401,344,1
402,344,11
403,346,25
404,346,24
405,346,1
406,346,11
407,347,11
408,348,1
409,348,11
410,349,11
411,350,11
412,351,24
413,352,11
414,353,1
415,353,11
416,354,11
417,355,1
418,355,11
419,356,39
420,356,1
421,356,11
422,357,23
423,357,1
424,357,11
425,358,3
426,358,1
427,358,11
428,360,80
429,360,9
430,360,11
431,361,3
432,361,11
433,362,25
434,362,1
435,362,11
436,363,11
437,364,23
438,364,3
439,364,1
440,364,11
441,366,3
442,366,11
443,367,1
444,367,11
445,368,1
446,368,11
447,369,11
448,370,1
449,370,11
450,372,1
451,372,11
452,374,1
453,374,11
454,377,1
455,378,11
456,379,36
457,379,1
458,379,11
459,380,1
460,380,11
461,381,1
462,381,11
463,382,24
464,383,39
465,383,11
466,384,1
467,384,11
468,385,11
469,386,25
470,386,1
471,387,25
472,387,11
473,388,31
474,388,1
475,389,11
476,390,11
477,391,18
478,391,11
479,392,25
480,392,11
481,393,11
482,394,11
483,395,1
484,395,11
485,396,31
486,396,1
487,397,1
488,398,1
489,400,1
490,401,1
491,404,18
492,404,1
493,404,11
494,405,4
495,405,1
496,405,11
497,406,15
498,406,39
499,406,1
500,406,11
501,412,3
502,414,3
503,415,3
504,415,18
505,416,1
506,418,4
507,418,11
508,420,36
509,421,23
510,421,1
511,422,1
512,422,11
513,423,11
514,424,3
515,424,1
516,424,11
517,425,3
518,425,1
519,426,4
520,426,1
521,427,1
522,427,11
523,428,23
524,428,1
525,428,11
526,430,4
527,430,1
528,430,11
529,431,43
530,431,3
531,431,1
532,431,11
533,432,11
534,433,1
535,434,1
536,434,11
537,435,15
538,436,1
539,436,11
540,437,1
541,437,11
542,438,4
543,438,25
544,438,3
545,438,1
546,438,11
547,439,25
548,440,25
549,440,11
550,441,23
551,441,1
552,441,11
553,445,11
554,446,1
555,446,11
556,447,4
557,447,1
558,447,11
559,448,11
560,449,1
561,449,11
562,450,4
563,450,1
564,450,11
565,451,11
566,452,1
567,456,11
568,457,1
569,458,1
570,459,3
571,459,1
572,461,3
573,461,1
574,461,11
575,462,3
576,462,1
577,463,11
578,464,24
579,464,11
580,465,15
581,466,23
582,466,1
583,466,11
584,467,11
585,468,1
586,468,11
587,469,25
588,469,3
589,469,1
590,470,1
591,470,11
592,473,11
593,474,3
594,474,1
595,474,11
596,475,11
597,477,3
598,484,1
599,484,11
600,485,3
601,485,1
602,488,3
603,488,1
604,489,11
605,490,1
606,491,1
607,491,11
608,492,3
609,492,1
610,492,11
611,494,24
612,494,3
613,494,11
614,495,1
615,495,11
616,496,1
617,496,11
618,497,58
619,497,11
620,498,36
621,498,11
622,499,1
623,499,11
624,500,25
625,500,1
626,507,1
627,507,11
628,508,1
629,509,28
630,509,3
631,509,1
632,509,19
633,509,11
634,509,10
635,510,22
636,510,1
637,510,11
638,511,36
639,511,1
640,511,11
641,512,1
642,512,11
643,513,1
644,513,11
645,514,3
646,515,1
647,515,11
648,516,1
649,516,11
650,522,3
651,522,11
652,523,3
653,523,1
654,524,3
655,524,11
656,525,3
657,525,11
658,527,24
659,528,1
660,529,25
661,533,11
662,536,24
663,538,1
664,538,11
665,539,1
666,539,11
667,540,1
668,540,11
669,541,2
670,541,3
671,541,1
672,541,12
673,542,3
674,542,1
675,543,4
676,543,3
677,543,1
678,544,3
679,544,62
680,544,1
681,545,3
682,545,1
683,545,11
684,546,3
685,546,1
686,547,3
687,547,1
688,547,11
689,548,3
690,548,1
691,548,11
692,549,3
693,550,3
694,551,3
695,552,3
696,552,11
697,555,3
698,556,43
699,556,36
700,556,11
701,557,11
702,558,11
703,559,23
704,559,18
705,559,1
706,559,11
707,561,31
708,561,36
709,561,1
710,561,11
711,562,3
712,562,1
713,563,80
714,563,36
715,563,25
716,564,3
717,566,3
718,567,3
719,568,3
720,569,3
721,583,3
722,584,3
723,586,3
724,587,3
725,588,3
726,592,11
727,594,1
728,595,1
729,596,11
730,597,3
731,597,11
732,599,3
733,601,3
734,604,3
735,610,11
736,611,1
737,612,1
738,612,11
739,613,1
740,613,11
741,617,3
742,618,3
743,618,1
744,619,3
745,620,3
746,621,1
747,621,11
748,622,1
749,623,3
750,628,3
751,629,11
752,631,3
753,631,1
754,637,1
755,639,1
756,639,12
757,639,11
758,640,1
759,641,1
760,642,4
761,642,3
762,642,1
763,644,3
764,644,1
765,645,3
766,645,1
767,650,1
768,651,1
769,653,1
770,654,1
771,655,1
772,656,3
773,656,1
774,657,1
775,659,1
776,661,25
777,661,11
778,662,1
779,663,1
780,664,1
781,665,1
782,666,1
783,667,1
784,668,1
785,671,3
786,671,1
787,672,1
788,674,47
789,674,1
790,675,47
791,675,1
792,676,1
793,677,25
794,677,11
795,679,1
796,680,3
797,680,1
798,683,3
799,683,47
800,683,1
801,684,1
802,685,36
803,685,25
804,685,11
805,686,1
806,687,1
807,688,47
808,688,1
809,689,3
810,689,1
811,689,11
812,690,1
813,691,25
814,691,24
815,691,3
816,691,12
817,691,11
818,693,1
819,693,12
820,694,1
821,695,1
822,696,25
823,696,32
824,698,1
825,699,1
826,700,1
827,701,1
828,702,1
829,703,1
830,704,1
831,706,3
832,706,1
833,706,12
834,708,1
835,708,12
836,709,1
837,710,1
838,712,1
839,713,1
840,714,4
841,714,3
842,714,1
843,715,1
844,716,25
845,716,3
846,716,1
847,721,12
848,721,11
849,722,12
850,722,11
851,723,25
852,723,1
853,723,11
854,724,47
855,724,1
856,727,36
857,727,12
858,727,11
859,728,31
860,728,25
861,728,1
862,729,3
863,729,1
