,time,event
0,1,3
1,4,2
2,5,1
3,5,12
4,6,22
5,6,1
6,6,12
7,6,11
8,7,1
9,8,1
10,9,18
11,10,4
12,10,11
13,12,1
14,14,106
15,15,25
16,15,11
17,17,1
18,18,1
19,19,4
20,19,24
21,19,3
22,19,11
23,20,12
24,21,4
25,21,3
26,21,18
27,21,19
28,21,11
29,22,3
30,24,3
31,25,1
32,26,2
33,26,1
34,26,9
35,28,15
36,29,11
37,30,3
38,34,1
39,35,1
40,37,3
41,39,11
42,40,1
43,41,25
44,41,1
45,42,18
46,44,3
47,47,2
48,48,1
49,48,11
50,49,11
51,49,10
52,51,3
53,52,3
54,53,25
55,53,1
56,55,1
57,56,3
58,60,3
59,60,11
60,62,1
61,62,12
62,63,1
63,64,1
64,65,34
65,66,18
66,69,1
67,70,1
68,70,11
69,72,1
70,72,11
71,74,1
72,75,1
73,76,2
74,77,18
75,79,34
76,79,4
77,79,1
78,79,11
79,80,3
80,80,1
81,81,15
82,84,11
83,85,1
84,86,2
85,86,1
86,90,57
87,91,0
88,91,15
89,91,1
90,93,15
91,93,1
92,94,1
93,95,16
94,95,1
95,96,25
96,97,3
97,98,15
98,101,1
99,103,1
100,105,15
101,105,11
102,108,2
103,108,11
104,109,11
105,111,25
106,111,3
107,111,18
108,111,11
109,112,3
110,113,1
111,114,11
112,115,15
113,118,18
114,118,1
115,120,2
116,120,11
117,121,24
118,122,11
119,123,3
120,125,4
121,125,1
122,126,4
123,126,2
124,126,18
125,126,11
126,127,18
127,128,3
128,128,47
129,128,11
130,129,18
131,130,18
132,131,1
133,132,2
134,132,1
135,133,18
136,133,1
137,133,11
138,136,11
139,138,15
140,138,11
141,141,2
142,141,3
143,142,3
144,142,1
145,144,22
146,144,2
147,146,1
148,147,15
149,147,11
150,148,2
151,149,35
152,149,1
153,149,11
154,150,2
155,152,3
156,153,15
157,153,11
158,155,18
159,156,11
160,157,15
161,157,11
162,158,2
163,158,1
164,159,1
165,159,11
166,160,1
167,163,1
168,163,11
169,164,11
170,165,2
171,165,11
172,166,4
173,166,43
174,166,24
175,166,11
176,167,3
177,167,1
178,168,1
179,170,1
180,171,34
181,172,3
182,172,11
183,173,1
184,174,34
185,174,3
186,174,11
187,175,2
188,175,9
189,175,11
190,176,1
191,177,3
192,180,1
193,182,11
194,183,1
195,184,11
196,186,1
197,188,15
198,188,2
199,189,2
200,189,3
201,189,1
202,190,1
203,191,1
204,192,1
205,193,2
206,194,11
207,195,18
208,196,2
209,196,55
210,196,18
211,196,11
212,199,55
213,199,24
214,199,39
215,199,1
216,199,11
217,200,1
218,201,11
219,202,3
220,202,1
221,203,15
222,204,2
223,205,1
224,206,2
225,206,55
226,206,3
227,206,11
228,207,3
229,207,1
230,209,18
231,213,3
232,218,2
233,218,18
234,219,15
235,219,2
236,220,2
237,221,4
238,221,1
239,223,65
240,223,18
241,227,1
242,229,1
243,230,3
244,230,11
245,231,15
246,231,1
247,232,2
248,232,1
249,233,3
250,234,3
251,235,1
252,238,11
253,239,1
254,240,1
255,241,1
256,242,47
257,243,1
258,244,15
259,244,2
260,244,11
261,245,2
262,246,1
263,247,1
264,251,15
265,252,2
266,255,47
267,256,3
268,256,1
269,257,2
270,257,1
271,257,9
272,258,2
273,258,11
274,261,28
275,261,15
276,261,2
277,261,50
278,262,1
279,263,11
280,265,1
281,265,9
282,266,1
283,266,9
284,266,11
285,268,1
286,269,1
287,270,34
288,271,34
289,271,1
290,272,2
291,273,11
292,274,3
293,277,7
294,278,1
295,278,11
296,279,15
297,279,2
298,279,1
299,279,11
300,281,3
301,281,18
302,286,3
303,286,1
304,288,2
305,288,11
306,289,55
307,290,3
308,293,11
309,294,2
310,295,1
311,300,1
312,301,11
313,302,3
314,303,1
315,304,11
316,305,3
317,306,1
318,309,1
319,309,11
320,310,1
321,311,3
322,314,1
323,314,11
324,315,2
325,316,3
326,316,1
327,317,34
328,317,1
329,318,1
330,319,2
331,319,11
332,321,15
333,323,31
334,323,2
335,323,18
336,323,1
337,323,11
338,324,1
339,325,1
340,327,15
341,327,11
342,331,1
343,334,34
344,335,2
345,335,3
346,335,11
347,336,18
348,337,1
349,340,3
350,340,11
351,343,3
352,343,18
353,343,11
354,344,34
355,345,2
356,347,1
357,347,11
358,348,15
359,348,1
360,348,11
361,349,2
362,350,2
363,353,35
364,353,1
365,353,11
366,355,2
367,355,1
368,355,11
369,356,11
370,357,11
371,359,1
372,359,11
373,360,1
374,361,1
375,362,24
376,362,39
377,362,1
378,362,8
379,362,11
380,364,36
381,364,22
382,364,2
383,364,24
384,364,1
385,364,11
386,368,2
387,368,11
388,369,1
389,370,15
390,370,1
391,371,11
392,374,3
393,374,1
394,375,11
395,376,34
396,376,1
397,377,34
398,377,22
399,377,18
400,378,1
401,381,1
402,381,11
403,382,2
404,382,1
405,383,3
406,384,11
407,385,11
408,387,1
409,387,11
410,389,11
411,390,3
412,390,11
413,391,3
414,391,18
415,392,34
416,396,11
417,397,1
418,397,11
419,398,2
420,398,50
421,398,11
422,399,1
423,399,11
424,400,1
425,402,28
426,402,1
427,402,11
428,403,1
429,403,11
430,406,15
431,406,11
432,408,1
433,410,1
434,411,1
435,413,15
436,416,1
437,417,2
438,418,1
439,419,2
440,420,11
441,422,11
442,423,34
443,425,46
444,425,11
445,426,1
446,427,2
447,428,3
448,429,11
449,430,34
450,430,25
451,431,18
452,431,10
453,433,3
454,434,11
455,436,34
456,436,11
457,437,1
458,441,2
459,441,1
460,441,11
461,444,1
462,446,11
463,448,2
464,448,11
465,449,1
466,450,10
467,451,1
468,454,3
469,454,1
470,454,11
471,455,2
472,455,3
473,455,11
474,456,3
475,457,1
476,457,11
477,459,18
478,461,1
479,462,15
480,463,15
481,464,3
482,466,1
483,467,11
484,468,2
485,468,1
486,469,24
487,469,11
488,470,18
489,471,24
490,474,34
491,474,11
492,475,11
493,476,15
494,476,2
495,479,11
496,480,1
497,481,1
498,481,19
499,481,11
500,484,15
501,484,1
502,488,1
503,489,2
504,490,11
505,491,2
506,491,1
507,492,55
508,492,3
509,492,1
510,492,11
511,493,34
512,493,1
513,494,1
514,495,2
515,496,2
516,498,1
517,499,2
518,499,11
519,500,11
520,501,1
521,502,4
522,502,1
523,503,1
524,503,11
525,504,25
526,504,11
527,505,9
528,506,1
529,507,35
530,507,1
531,509,11
532,510,1
533,511,20
534,512,1
535,513,2
536,515,1
537,517,3
538,517,1
539,518,2
540,520,1
541,521,11
542,522,34
543,522,11
544,523,5
545,523,1
546,524,1
547,525,2
548,526,15
549,527,2
550,530,2
551,530,11
552,531,1
553,531,50
554,532,15
555,532,2
556,532,1
557,533,2
558,536,4
559,537,2
560,540,1
561,542,3
562,542,11
563,543,15
564,543,11
565,544,1
566,546,34
567,547,15
568,550,1
569,554,1
570,554,11
571,557,1
572,559,2
573,559,1
574,560,15
575,560,2
576,560,11
577,561,11
578,562,11
579,563,1
580,566,15
581,566,1
582,567,2
583,567,1
584,568,2
585,569,15
586,569,3
587,569,1
588,570,15
589,571,11
590,573,3
591,574,11
592,575,11
593,578,13
594,579,67
595,579,3
596,579,11
597,580,4
598,580,1
599,580,11
600,581,4
601,581,57
602,581,18
603,582,1
604,582,11
605,583,1
606,584,58
607,585,25
608,585,47
609,586,2
610,586,3
611,586,1
612,586,9
613,586,11
614,587,95
615,587,25
616,587,1
617,587,11
618,588,25
619,588,11
620,594,2
621,594,1
622,596,2
623,597,1
624,600,18
625,601,1
626,603,3
627,603,1
628,603,11
629,606,25
630,606,11
631,607,3
632,607,1
633,607,50
634,608,1
635,609,2
636,612,11
637,613,1
638,615,34
639,615,89
640,616,3
641,617,9
642,619,34
643,619,1
644,620,3
645,620,1
646,621,25
647,621,3
648,621,11
649,623,3
650,623,11
651,624,34
652,625,34
653,625,1
654,627,11
655,629,11
656,630,1
657,632,34
658,633,1
659,635,2
660,637,2
661,639,3
662,639,89
663,642,2
664,643,2
665,643,1
666,644,2
667,647,11
668,649,11
669,651,1
670,652,1
671,653,24
672,653,3
673,653,11
674,654,34
675,654,11
676,656,25
677,656,11
678,659,0
679,659,1
680,659,11
681,663,1
682,664,25
683,665,15
684,665,11
685,666,25
686,667,25
687,667,3
688,670,3
689,670,1
690,672,15
691,672,11
692,673,1
693,675,34
694,676,11
695,677,2
696,677,11
697,678,1
698,679,2
699,679,11
700,680,1
701,681,1
702,683,11
703,686,1
704,691,4
705,691,2
706,693,2
707,693,11
708,694,15
709,697,25
710,697,11
711,698,1
712,699,34
713,699,15
714,699,1
715,700,3
716,701,34
717,702,25
718,702,11
719,703,18
720,704,1
721,705,15
722,707,11
723,710,1
724,711,2
725,711,1
726,711,9
727,711,11
728,712,1
729,713,2
730,713,11
731,715,9
732,715,11
733,717,25
734,717,11
735,718,15
736,718,18
737,719,25
738,721,18
739,721,1
740,724,15
741,724,9
742,726,2
743,727,18
744,728,34
745,728,1
746,729,28
