,time,event
0,0,3
1,2,1
2,3,1
3,7,1
4,9,3
5,9,1
6,11,39
7,11,1
8,12,57
9,12,1
10,15,57
11,16,1
12,17,57
13,17,3
14,17,9
15,18,1
16,20,3
17,23,1
18,24,57
19,24,9
20,25,39
21,25,1
22,26,3
23,26,9
24,27,1
25,29,1
26,29,8
27,30,4
28,30,1
29,31,3
30,32,1
31,33,24
32,36,1
33,37,1
34,39,39
35,39,1
36,41,1
37,43,23
38,43,1
39,45,1
40,46,24
41,46,1
42,47,34
43,47,57
44,47,1
45,50,28
46,50,1
47,51,3
48,51,1
49,52,1
50,52,9
51,53,1
52,54,1
53,55,1
54,55,9
55,56,24
56,56,1
57,57,1
58,58,3
59,59,24
60,59,3
61,60,39
62,60,1
63,62,1
64,63,3
65,64,3
66,65,22
67,65,3
68,65,1
69,67,1
70,68,24
71,71,1
72,73,1
73,73,9
74,74,1
75,78,1
76,79,1
77,80,1
78,81,39
79,81,1
80,84,1
81,86,25
82,87,1
83,87,11
84,90,3
85,92,1
86,94,1
87,95,3
88,95,1
89,97,1
90,99,1
91,100,23
92,100,1
93,101,3
94,101,9
95,102,25
96,103,57
97,103,1
98,104,1
99,104,50
100,106,1
101,107,1
102,108,8
103,108,9
104,109,1
105,110,57
106,113,1
107,114,1
108,115,1
109,116,1
110,117,57
111,117,1
112,119,35
113,120,80
114,120,3
115,121,1
116,123,1
117,126,4
118,126,3
119,126,1
120,128,57
121,128,24
122,128,1
123,129,4
124,130,1
125,133,1
126,134,1
127,136,9
128,137,34
129,137,1
130,139,1
131,140,1
132,142,1
133,143,34
134,143,1
135,144,25
136,144,39
137,144,1
138,145,28
139,145,57
140,145,24
141,145,1
142,146,34
143,146,1
144,147,1
145,149,1
146,150,3
147,150,1
148,151,24
149,151,3
150,151,1
151,152,1
152,155,34
153,155,1
154,156,3
155,157,57
156,157,9
157,158,1
158,163,1
159,164,28
160,164,3
161,164,1
162,165,23
163,166,36
164,169,34
165,169,1
166,170,1
167,171,57
168,171,1
169,173,1
170,174,1
171,175,34
172,175,1
173,176,25
174,176,3
175,177,1
176,178,1
177,179,24
178,179,1
179,179,11
180,181,3
181,181,8
182,185,9
183,186,3
184,186,1
185,187,1
186,190,1
187,192,1
188,192,9
189,193,43
190,193,1
191,194,3
192,194,1
193,194,9
194,197,36
195,198,1
196,200,57
197,200,1
198,201,1
199,203,24
200,203,1
201,205,1
202,207,1
203,208,25
204,208,1
205,209,1
206,209,8
207,211,1
208,235,3
209,238,1
210,239,36
211,239,57
212,240,1
213,241,3
214,241,1
215,242,1
216,243,3
217,243,8
218,244,1
219,246,57
220,246,1
221,247,3
222,248,1
223,249,1
224,250,1
225,253,35
226,253,1
227,254,3
228,255,3
229,255,1
230,256,1
231,257,1
232,259,1
233,260,1
234,261,3
235,262,3
236,262,1
237,263,1
238,266,1
239,266,8
240,268,1
241,269,25
242,271,1
243,272,16
244,273,3
245,274,3
246,274,1
247,275,3
248,277,3
249,278,1
250,278,11
251,281,1
252,283,1
253,284,25
254,284,1
255,288,1
256,289,3
257,289,1
258,290,1
259,291,25
260,291,1
261,292,3
262,292,1
263,293,3
264,295,3
265,295,1
266,296,3
267,296,1
268,297,34
269,297,3
270,298,48
271,298,3
272,298,1
273,299,57
274,299,3
275,301,1
276,302,36
277,302,1
278,303,1
279,304,3
280,305,1
281,306,1
282,308,1
283,311,1
284,312,1
285,313,3
286,313,1
287,314,23
288,316,1
289,317,3
290,318,1
291,318,9
292,319,57
293,320,1
294,322,1
295,323,3
296,324,1
297,325,57
298,325,39
299,326,3
300,326,1
301,327,3
302,327,1
303,328,57
304,328,1
305,329,3
306,329,1
307,330,4
308,330,1
309,331,1
310,332,1
311,333,1
312,334,3
313,335,1
314,335,11
315,337,1
316,338,1
317,339,1
318,341,1
319,342,1
320,343,9
321,344,1
322,345,3
323,346,1
324,347,1
325,348,1
326,349,1
327,350,1
328,351,1
329,352,1
330,353,1
331,354,25
332,355,57
333,356,1
334,358,1
335,360,57
336,360,1
337,361,1
338,362,25
339,362,1
340,363,1
341,364,80
342,364,1
343,364,9
344,365,3
345,367,57
346,367,1
347,367,11
348,368,25
349,368,1
350,369,1
351,370,1
352,372,1
353,372,11
354,373,1
355,374,1
356,375,3
357,375,1
358,376,36
359,377,25
360,377,1
361,379,36
362,379,57
363,379,1
364,380,1
365,381,1
366,382,1
367,383,39
368,386,23
369,386,1
370,387,98
371,387,1
372,388,1
373,389,3
374,389,1
375,390,1
376,391,25
377,391,1
378,392,1
379,393,3
380,394,57
381,394,1
382,395,61
383,395,1
384,396,57
385,396,3
386,397,1
387,399,25
388,399,1
389,400,61
390,400,1
391,401,23
392,401,1
393,402,1
394,404,25
395,404,1
396,407,23
397,407,3
398,407,1
399,409,3
400,409,1
401,410,36
402,410,22
403,410,1
404,414,1
405,416,34
406,416,18
407,416,1
408,424,3
409,426,80
410,426,1
411,427,3
412,429,1
413,430,23
414,431,1
415,434,1
416,436,34
417,436,25
418,436,3
419,437,1
420,439,34
