,time,event
0,1,3
1,4,3
2,11,3
3,15,3
4,17,3
5,19,3
6,24,3
7,26,3
8,29,3
9,36,3
10,51,3
11,58,3
12,83,3
13,88,3
14,104,3
15,119,3
16,131,61
17,134,3
18,148,1
19,149,3
20,154,3
21,154,1
22,155,1
23,156,3
24,157,26
25,157,1
26,158,1
27,159,3
28,159,1
29,160,1
30,161,3
31,161,1
32,162,1
33,163,1
34,164,1
35,165,1
36,166,1
37,167,1
38,168,1
39,169,35
40,169,1
41,170,1
42,171,36
43,171,1
44,172,1
45,173,1
46,174,1
47,175,1
48,176,1
49,177,24
50,177,1
51,179,3
52,179,1
53,180,3
54,180,1
55,181,39
56,181,1
57,183,1
58,184,35
59,184,1
60,185,1
61,186,1
62,187,1
63,188,35
64,188,1
65,189,1
66,190,91
67,190,1
68,192,1
69,193,3
70,195,1
71,196,3
72,196,1
73,197,1
74,198,3
75,198,1
76,199,1
77,200,1
78,201,1
79,202,1
80,203,1
81,204,28
82,204,1
83,205,1
84,206,1
85,207,1
86,208,24
87,208,1
88,208,11
89,209,1
90,210,61
91,210,1
92,212,1
93,213,1
94,214,24
95,214,1
96,215,1
97,215,11
98,216,1
99,218,1
100,219,1
101,220,3
102,220,1
103,221,1
104,222,3
105,222,1
106,223,23
107,223,1
108,223,8
109,225,1
110,227,1
111,228,11
112,230,1
113,231,1
114,232,1
115,234,1
116,235,1
117,236,1
118,238,1
119,239,3
120,239,1
121,240,1
122,241,3
123,241,1
124,243,1
125,244,18
126,245,35
127,245,1
128,246,36
129,246,3
130,246,1
131,246,8
132,248,1
133,249,1
134,250,1
135,252,1
136,253,35
137,253,1
138,254,1
139,255,3
140,256,1
141,257,1
142,258,3
143,258,1
144,259,1
145,260,1
146,261,22
147,261,1
148,262,1
149,263,1
150,264,1
151,265,1
152,266,62
153,266,1
154,267,22
155,267,1
156,268,11
157,269,1
158,270,1
159,271,1
160,272,3
161,272,1
162,273,3
163,273,1
164,274,1
165,275,3
166,275,1
167,276,3
168,276,1
169,277,3
170,278,1
171,279,1
172,280,4
173,280,1
174,281,21
175,283,3
176,283,1
177,284,1
178,285,1
179,286,36
180,287,1
181,288,22
182,288,1
183,289,1
184,290,1
185,291,1
186,292,4
187,292,1
188,293,1
189,295,24
190,295,1
191,296,1
192,297,1
193,298,1
194,299,3
195,299,1
196,300,1
197,301,3
198,301,1
199,302,3
200,303,1
201,304,25
202,304,1
203,305,3
204,305,1
205,306,1
206,307,1
207,308,1
208,309,1
209,309,11
210,310,1
211,311,3
212,311,1
213,312,1
214,313,3
215,314,22
216,314,3
217,314,98
218,314,1
219,315,1
220,316,3
221,316,1
222,317,3
223,317,1
224,319,1
225,320,1
226,322,1
227,323,1
228,324,1
229,328,1
230,329,3
231,329,1
232,330,1
233,331,3
234,331,1
235,332,3
236,333,3
237,333,1
238,334,1
239,335,4
240,335,36
241,335,1
242,336,1
243,337,64
244,337,1
245,338,1
246,340,1
247,341,1
248,342,1
249,344,1
250,345,1
251,346,1
252,347,1
253,348,1
254,350,3
255,350,1
256,351,1
257,352,11
258,353,15
259,353,1
260,354,1
261,355,1
262,356,1
263,357,1
264,359,3
265,359,1
266,360,1
267,361,1
268,362,1
269,363,3
270,363,1
271,364,15
272,364,1
273,365,1
274,366,1
275,366,72
276,367,15
277,367,1
278,368,3
279,368,1
280,368,72
281,370,1
282,371,25
283,371,1
284,373,1
285,374,61
286,374,3
287,374,1
288,375,3
289,375,1
290,376,1
291,377,1
292,378,1
293,378,9
294,380,1
295,381,1
296,382,1
297,383,61
298,383,1
299,384,36
300,385,1
301,386,1
302,387,1
303,388,3
304,388,1
305,389,1
306,390,1
307,391,3
308,391,1
309,392,4
310,392,1
311,393,3
312,393,1
313,394,3
314,394,1
315,395,1
316,396,1
317,397,36
318,397,1
319,398,24
320,398,3
321,399,1
322,400,1
323,401,3
324,401,1
325,402,1
326,404,57
327,404,1
328,406,22
329,406,24
330,407,24
331,407,1
332,408,1
333,409,1
334,410,1
335,411,1
336,413,1
337,414,1
338,415,1
339,416,1
340,417,1
341,418,15
342,418,1
343,419,24
344,419,1
345,420,1
346,421,1
347,422,1
348,423,4
349,423,3
350,423,1
351,424,4
352,424,24
353,424,1
354,425,1
355,426,1
356,427,1
357,428,1
358,429,1
359,430,3
360,430,26
361,430,1
362,430,11
363,431,57
364,431,1
365,431,11
366,432,1
367,433,3
368,433,1
369,434,1
370,435,1
371,436,4
372,436,1
373,437,46
374,437,1
375,438,35
376,438,1
377,439,1
378,440,1
379,440,9
380,440,11
381,441,1
382,442,1
383,443,1
384,444,1
385,445,1
386,446,4
387,446,1
388,447,36
389,449,1
390,450,1
391,451,1
392,452,1
393,453,3
394,453,1
395,454,1
396,456,1
397,457,3
398,457,1
399,458,4
400,458,1
401,460,1
402,461,4
403,461,1
404,463,4
405,463,61
406,463,1
407,464,4
408,464,1
409,465,1
410,465,9
411,466,1
412,467,1
413,469,1
414,470,61
415,470,1
416,471,1
417,472,3
418,472,1
419,473,1
420,474,3
421,474,1
422,476,1
423,477,1
424,478,1
425,479,1
426,480,1
427,481,61
428,481,1
429,482,4
430,482,1
431,484,3
432,485,1
433,486,1
434,487,3
435,487,1
436,488,61
437,488,3
438,488,1
439,489,1
440,490,1
441,491,61
442,491,1
443,491,40
444,492,4
445,492,15
446,492,1
447,493,1
