,time,event
0,13,4
1,13,1
2,14,1
3,15,3
4,15,1
5,16,131
6,16,1
7,17,1
8,18,1
9,18,11
10,19,1
11,20,4
12,20,131
13,20,1
14,21,1
15,22,1
16,24,1
17,25,131
18,25,1
19,25,11
20,26,36
21,26,2
22,26,1
23,27,34
24,27,15
25,27,1
26,28,1
27,29,3
28,29,1
29,32,1
30,33,1
31,34,1
32,35,1
33,36,11
34,37,1
35,38,11
36,39,11
37,40,5
38,40,3
39,40,1
40,40,9
41,41,131
42,43,1
43,44,1
44,44,11
45,46,4
46,46,3
47,46,11
48,50,1
49,51,11
50,53,1
51,54,1
52,55,1
53,56,4
54,56,1
55,57,1
56,58,1
57,58,11
58,59,25
59,60,34
60,60,25
61,60,1
62,62,1
63,63,9
64,64,3
65,64,1
66,65,1
67,66,3
68,66,1
69,68,1
70,69,1
71,70,1
72,71,1
73,72,11
74,73,1
75,73,11
76,74,1
77,75,5
78,78,11
79,79,1
80,80,1
81,81,1
82,82,1
83,83,1
84,84,55
85,84,1
86,85,4
87,85,131
88,85,1
89,86,1
90,86,11
91,87,1
92,88,1
93,89,1
94,90,1
95,90,9
96,91,1
97,92,1
98,93,4
99,93,131
100,93,1
101,93,11
102,95,1
103,96,131
104,96,1
105,97,3
106,97,1
107,98,1
108,99,1
109,100,11
110,102,11
111,103,1
112,103,11
113,104,1
114,105,1
115,107,1
116,107,11
117,109,1
118,110,1
119,112,34
120,113,131
121,114,11
122,115,1
123,119,131
124,119,1
125,120,4
126,120,36
127,121,1
128,122,131
129,122,1
130,124,1
131,125,34
132,126,131
133,126,1
134,127,1
135,128,131
136,130,131
137,130,1
138,130,11
139,132,1
140,133,4
141,133,1
142,134,1
143,134,11
144,136,131
145,137,1
146,138,1
147,139,34
148,139,1
149,140,131
150,140,2
151,141,1
152,142,4
153,142,131
154,142,1
155,143,34
156,145,1
157,146,131
158,146,1
159,147,4
160,147,1
161,148,131
162,149,1
163,150,11
164,151,131
165,151,1
166,153,34
167,155,1
168,156,1
169,157,1
170,158,131
171,158,3
172,158,1
173,160,131
174,160,1
175,161,1
176,162,3
177,162,1
178,163,1
179,166,4
180,166,1
181,167,1
182,169,1
183,170,34
184,170,1
185,172,4
186,172,131
187,173,1
188,174,4
189,174,1
190,175,1
191,176,1
192,178,131
193,178,1
194,179,3
195,181,131
196,181,1
197,183,1
198,184,11
199,185,4
200,186,1
201,187,9
202,204,103
203,205,131
204,205,1
205,206,5
206,207,4
207,207,1
208,208,34
209,208,1
210,209,1
211,210,131
212,211,1
213,212,131
214,213,1
215,214,4
216,214,15
217,215,36
218,215,1
219,219,1
220,223,4
221,223,1
222,224,34
223,224,107
224,225,1
225,225,9
226,226,9
227,226,11
228,227,4
229,227,1
230,227,9
231,228,11
232,229,25
233,229,1
234,230,1
235,231,1
236,232,1
237,233,1
238,235,4
239,235,1
240,236,1
241,237,1
242,238,4
243,238,1
244,240,1
245,241,3
246,241,1
247,243,4
248,243,1
249,244,1
250,245,1
251,247,1
252,248,1
253,249,1
254,251,39
255,251,3
256,251,1
257,252,1
258,253,131
259,253,1
260,254,11
261,255,1
262,256,1
263,258,34
264,259,1
265,261,1
266,262,1
267,264,4
268,265,21
269,266,36
270,266,131
271,266,1
272,267,4
273,268,87
274,268,1
275,270,1
276,273,4
277,273,1
278,276,18
279,277,131
280,278,1
281,279,4
282,279,131
283,281,3
284,281,1
285,282,1
286,283,1
287,284,4
288,286,3
289,286,1
290,287,4
291,287,1
292,288,1
293,289,11
294,290,1
295,292,1
296,293,9
297,294,131
298,294,2
299,295,1
300,297,4
301,297,1
302,298,1
303,305,4
304,305,1
305,306,34
306,306,1
307,307,23
308,308,131
309,310,1
310,313,1
311,314,1
312,316,1
313,317,34
314,317,1
315,318,1
316,319,1
317,320,4
318,320,1
319,322,1
320,324,1
321,325,4
322,325,1
323,327,1
324,329,1
325,332,131
326,332,1
327,333,1
328,334,1
329,335,34
330,335,4
331,335,15
332,336,131
333,336,1
334,337,1
335,338,1
336,340,3
337,342,131
338,342,1
339,344,1
340,346,1
341,347,34
342,348,1
343,349,1
344,350,131
345,350,1
346,351,1
347,353,4
348,353,1
349,355,4
350,355,1
351,356,34
352,356,4
353,356,1
354,357,1
355,361,4
356,361,131
357,361,1
358,363,4
359,363,131
360,363,1
361,364,4
362,364,36
363,365,1
364,366,1
365,367,1
366,368,1
367,369,131
368,369,1
369,372,34
370,373,1
371,375,1
372,376,4
373,376,131
374,376,1
375,377,34
376,377,1
377,378,1
378,379,1
379,381,131
380,381,1
381,382,1
382,383,131
383,383,1
384,384,1
385,386,3
386,387,11
387,388,131
388,388,1
389,391,131
390,391,1
391,392,4
392,392,1
393,393,1
394,395,4
395,395,131
396,396,1
397,397,1
398,398,4
399,398,1
400,399,131
401,399,1
402,401,1
403,403,1
404,404,34
405,404,131
406,404,1
407,405,131
408,406,34
409,406,1
410,408,131
411,408,1
412,409,3
413,409,1
414,410,1
415,411,1
416,412,131
417,412,1
418,414,4
419,414,1
420,416,131
421,416,1
422,417,1
423,418,1
424,420,34
425,420,131
426,420,1
427,422,1
428,422,11
429,424,1
430,425,15
431,425,1
432,426,34
433,426,15
434,427,131
435,427,1
436,428,1
437,430,4
438,430,1
439,431,1
440,434,25
441,436,1
442,438,1
443,439,4
444,440,4
445,440,131
446,440,1
447,442,1
448,444,1
449,445,131
450,445,39
451,446,34
452,446,22
453,447,125
454,447,1
455,448,131
456,450,1
457,451,1
458,452,11
459,454,4
460,454,1
461,454,11
462,455,1
463,458,1
464,459,1
465,460,4
466,460,1
467,461,11
468,462,1
469,463,125
470,465,1
471,466,1
472,466,11
473,468,4
474,468,125
475,468,23
476,468,39
477,468,1
478,468,11
479,469,1
480,471,4
481,471,11
482,472,1
483,473,11
484,474,1
485,475,1
486,476,4
487,476,11
488,477,1
489,479,4
490,479,1
491,479,11
492,480,4
493,481,4
494,481,1
495,482,4
496,482,1
497,483,4
498,483,125
499,483,1
500,483,11
501,484,1
502,485,125
503,485,1
504,486,1
505,486,11
506,487,1
507,488,22
508,489,55
509,489,11
510,490,23
511,490,1
512,491,4
513,491,2
514,491,1
515,491,11
516,492,4
517,492,1
518,492,11
519,493,4
520,493,1
521,494,125
522,494,1
523,494,11
524,495,1
525,496,34
526,496,4
527,496,1
528,497,1
529,498,3
530,498,1
531,499,1
532,500,1
533,501,1
534,502,1
535,502,11
536,503,1
537,504,1
538,504,11
539,505,1
540,505,11
541,506,4
542,506,1
543,508,11
544,509,1
545,510,1
546,510,11
547,511,125
548,511,11
549,519,1
550,522,4
551,524,1
552,524,11
553,526,11
554,527,1
555,528,39
556,528,1
557,530,1
558,531,4
559,531,48
560,531,15
561,531,1
562,533,1
563,534,1
564,535,3
565,536,4
566,536,1
567,537,1
568,538,4
569,538,1
570,538,11
571,539,1
572,540,1
573,542,1
574,543,1
575,545,1
576,546,1
577,548,1
578,549,15
579,549,1
580,549,11
581,550,4
582,550,15
583,552,1
584,553,1
585,554,11
586,555,26
587,556,4
588,556,1
589,556,11
590,557,6
591,557,1
592,562,1
593,563,4
594,563,3
595,579,4
596,579,1
597,579,11
598,580,1
599,581,1
600,584,34
601,584,1
602,585,34
603,585,15
604,586,15
605,587,36
606,587,1
607,589,4
608,590,1
609,591,3
610,591,11
611,592,1
612,593,1
613,595,1
614,596,4
615,598,1
616,599,1
617,601,1
618,602,4
619,602,1
620,603,11
621,606,11
622,607,11
623,608,4
624,608,11
625,610,1
626,611,1
627,613,11
628,614,1
629,614,11
630,615,1
631,617,4
632,619,1
633,620,1
634,621,15
635,621,1
636,622,34
637,622,48
638,623,11
639,624,1
640,625,4
641,625,11
642,626,1
643,627,11
644,628,16
645,628,1
646,628,11
647,629,1
648,630,1
649,632,11
650,633,3
651,633,1
652,633,11
653,634,1
654,635,1
655,636,1
656,637,1
657,638,4
658,638,1
659,640,1
660,643,1
661,645,1
662,646,4
663,646,11
664,647,1
665,648,35
666,649,15
667,649,1
668,650,1
669,651,1
670,652,15
671,654,1
672,654,11
673,655,15
674,656,4
675,656,1
676,658,4
677,658,1
678,659,1
679,661,3
680,661,1
681,668,1
682,668,11
683,671,1
684,672,4
685,673,15
686,674,1
687,675,15
688,675,11
689,677,15
690,677,1
691,678,34
692,678,4
693,678,1
694,680,15
695,680,11
696,681,1
697,681,11
698,682,15
699,682,1
700,683,1
701,684,4
702,684,1
703,684,11
704,685,1
705,686,4
706,686,1
707,687,11
708,688,15
709,688,1
710,689,11
711,690,1
712,691,1
713,692,1
714,693,4
715,693,1
716,695,16
717,696,1
718,696,11
719,697,1
720,698,1
721,699,4
722,699,15
723,700,4
724,700,15
725,700,1
726,701,4
727,701,1
728,701,40
729,702,4
730,702,1
731,703,1
732,704,1
733,706,4
734,706,1
735,707,4
736,707,40
737,707,11
738,708,1
739,709,15
740,709,1
741,709,11
742,710,1
743,712,11
744,714,28
745,714,1
746,715,4
747,715,1
748,715,11
749,716,1
750,717,11
751,718,1
752,718,11
753,720,1
754,721,15
755,721,1
756,722,1
757,723,1
758,723,11
759,724,1
760,724,11
761,725,1
762,727,3
763,727,1
764,728,4
765,728,1
766,729,1
