,time,event
0,8,1
1,9,1
2,11,1
3,12,1
4,13,1
5,14,25
6,14,1
7,20,1
8,26,1
9,28,34
10,28,1
11,34,15
12,34,1
13,35,34
14,38,15
15,39,1
16,40,4
17,40,1
18,41,1
19,43,34
20,43,1
21,47,15
22,48,15
23,48,23
24,50,1
25,51,1
26,52,15
27,52,1
28,53,16
29,53,1
30,54,1
31,61,8
32,62,1
33,64,4
34,64,21
35,67,1
36,69,1
37,70,1
38,71,4
39,72,1
40,73,1
41,75,1
42,76,15
43,76,1
44,76,9
45,77,4
46,77,23
47,80,1
48,81,1
49,82,1
50,85,1
51,87,1
52,88,15
53,89,1
54,90,34
55,90,15
56,90,9
57,91,1
58,93,15
59,93,1
60,94,1
61,95,1
62,96,1
63,98,1
64,99,1
65,101,1
66,102,1
67,103,34
68,103,4
69,103,15
70,103,1
71,104,1
72,105,34
73,105,1
74,106,1
75,109,1
76,110,1
77,111,1
78,112,16
79,112,1
80,113,1
81,114,1
82,115,1
83,116,4
84,117,1
85,119,34
86,119,1
87,121,1
88,122,1
89,123,1
90,124,1
91,125,1
92,126,25
93,126,15
94,127,1
95,128,34
96,129,1
97,131,34
98,131,1
99,133,34
100,133,1
101,134,34
102,135,34
103,136,34
104,136,4
105,136,1
106,139,34
107,139,1
108,140,1
109,145,1
110,146,16
111,146,1
112,147,34
113,148,1
114,150,1
115,151,1
116,152,4
117,152,1
118,153,4
119,153,1
120,154,1
121,155,25
122,155,1
123,156,4
124,157,1
125,158,1
126,159,1
127,160,1
128,161,24
129,161,1
130,163,1
131,164,1
132,165,1
133,166,1
134,167,1
135,169,25
136,169,1
137,170,16
138,170,1
139,171,1
140,172,4
141,173,1
142,175,28
143,175,1
144,176,1
145,179,1
146,180,34
147,182,1
148,184,1
149,185,1
150,187,1
151,188,34
152,189,34
153,189,1
154,190,34
155,190,1
156,191,34
157,191,1
158,192,34
159,192,1
160,193,34
161,193,1
162,197,4
163,197,1
164,198,1
165,199,1
166,201,1
167,202,62
168,202,1
169,203,1
170,203,27
171,204,1
172,205,1
173,206,1
174,208,1
175,209,1
176,209,9
177,211,1
178,212,1
179,213,16
180,213,1
181,214,1
182,215,1
183,216,28
184,216,1
185,217,1
186,218,1
187,219,4
188,219,1
189,222,1
190,224,4
191,224,1
192,225,34
193,225,30
194,226,34
195,227,34
196,227,1
197,227,30
198,228,34
199,229,34
200,230,25
201,230,1
202,231,34
203,231,1
204,232,1
205,234,1
206,235,4
207,235,1
208,236,1
209,237,1
210,239,1
211,241,1
212,243,1
213,244,1
214,246,1
215,247,1
216,248,37
217,248,1
218,249,1
219,250,1
220,251,34
221,251,1
222,253,25
223,253,1
224,255,1
225,255,30
226,256,1
227,257,34
228,258,34
229,260,1
230,261,1
231,262,25
232,262,1
233,263,1
234,264,64
235,264,3
236,264,1
237,265,1
238,266,1
239,267,1
240,268,30
241,269,1
242,270,1
243,271,34
244,271,1
245,273,34
246,273,1
247,274,34
248,274,1
249,275,34
250,276,1
251,277,4
252,277,1
253,278,37
254,278,1
255,279,34
256,280,15
257,281,1
258,282,25
259,282,1
260,283,4
261,283,1
262,284,1
263,285,4
264,285,1
265,286,24
266,286,1
267,287,1
268,288,1
269,289,1
270,290,1
271,291,1
272,292,4
273,292,1
274,293,34
275,293,25
276,293,1
277,295,1
278,297,1
279,298,1
280,299,1
281,300,30
282,302,1
283,306,1
284,307,15
285,307,1
286,307,9
287,308,37
288,308,1
289,310,1
290,312,1
291,313,1
292,315,34
293,315,106
294,315,1
295,316,34
296,317,34
297,317,30
298,318,1
299,319,1
300,320,34
301,320,1
302,321,34
303,321,4
304,321,1
305,321,30
306,322,1
307,323,1
308,324,1
309,326,1
310,327,1
311,328,34
312,328,64
313,328,30
314,329,1
315,330,1
316,332,1
317,333,1
318,334,34
319,334,1
320,338,1
321,339,15
322,339,1
323,340,4
324,340,15
325,340,1
326,341,1
327,341,10
328,342,15
329,345,34
330,345,1
331,346,4
332,346,1
333,347,1
334,347,10
335,348,16
336,348,1
337,349,4
338,349,1
339,350,25
340,350,15
341,351,1
342,352,4
343,352,1
344,353,1
345,353,27
346,357,37
