,time,event
0,6,3
1,6,1
2,7,15
3,7,11
4,8,1
5,9,15
6,9,3
7,9,9
8,10,15
9,11,3
10,11,1
11,12,1
12,13,15
13,14,15
14,14,3
15,15,4
16,15,11
17,17,1
18,18,1
19,19,15
20,19,3
21,19,1
22,21,1
23,21,8
24,22,15
25,23,9
26,24,15
27,24,3
28,25,1
29,26,1
30,27,1
31,29,15
32,30,1
33,31,1
34,32,1
35,33,15
36,33,1
37,34,15
38,35,11
39,36,15
40,38,1
41,39,4
42,39,15
43,39,1
44,40,15
45,40,3
46,40,1
47,42,4
48,42,15
49,42,11
50,42,10
51,44,3
52,44,1
53,45,15
54,45,3
55,45,1
56,46,15
57,46,1
58,47,15
59,48,1
60,49,15
61,50,1
62,51,34
63,51,64
64,51,1
65,51,11
66,52,15
67,52,9
68,53,1
69,56,11
70,57,1
71,58,4
72,58,15
73,59,15
74,60,1
75,61,4
76,61,15
77,61,3
78,63,1
79,64,1
80,65,15
81,67,3
82,67,1
83,68,1
84,70,15
85,71,15
86,71,3
87,72,15
88,72,3
89,72,1
90,73,3
91,73,1
92,74,1
93,75,1
94,76,64
95,78,25
96,79,1
97,80,4
98,80,1
99,81,1
100,82,1
101,84,1
102,85,1
103,86,1
104,87,4
105,87,15
106,89,1
107,90,1
108,90,11
109,91,1
110,92,1
111,92,11
112,93,15
113,93,9
114,94,1
115,95,1
116,96,1
117,97,15
118,97,1
119,98,1
120,99,4
121,99,15
122,100,4
123,100,1
124,101,4
125,101,15
126,101,3
127,101,11
128,102,15
129,102,1
130,103,1
131,103,11
132,104,28
133,104,1
134,104,9
135,105,15
136,106,15
137,107,15
138,108,15
139,109,1
140,110,4
141,110,1
142,112,1
143,113,1
144,114,23
145,114,1
146,114,9
147,115,4
148,115,1
149,115,11
150,116,1
151,117,1
152,119,1
153,120,1
154,120,8
155,121,1
156,122,1
157,123,1
158,124,1
159,125,1
160,126,1
161,126,11
162,127,1
163,128,1
164,129,3
165,129,1
166,130,1
167,131,1
168,132,1
169,132,8
170,136,1
171,137,1
172,138,1
173,140,1
174,141,25
175,141,3
176,141,1
177,141,11
178,142,4
179,142,1
180,143,1
181,144,11
182,145,2
183,145,1
184,148,1
185,150,1
186,151,1
187,152,1
188,153,1
189,154,1
190,155,1
191,156,1
192,156,11
193,157,1
194,158,1
195,159,1
196,160,1
197,160,9
198,161,20
199,161,1
200,164,4
201,164,1
202,165,1
203,166,1
204,170,1
205,171,1
206,172,3
207,172,1
208,173,1
209,175,1
210,176,1
211,177,4
212,177,1
213,177,11
214,178,1
215,179,1
216,179,11
217,180,1
218,181,1
219,182,1
220,183,1
221,184,1
222,184,11
223,185,1
224,185,9
225,185,11
226,186,1
227,187,1
228,188,1
229,188,11
230,191,1
231,192,1
232,193,1
233,193,11
234,194,11
235,195,3
236,196,4
237,196,1
238,198,23
239,198,18
240,199,1
241,220,3
242,221,4
243,221,1
244,221,11
245,222,1
246,223,1
247,224,1
248,224,11
249,225,1
250,226,1
251,226,11
252,227,4
253,227,15
254,227,1
255,228,1
256,229,1
257,230,1
258,231,1
259,232,1
260,233,21
261,233,1
262,234,24
263,234,1
264,234,11
265,235,4
266,235,1
267,236,1
268,237,1
269,239,1
270,240,1
271,240,11
272,241,1
273,242,1
274,243,1
275,244,1
276,245,1
277,246,36
278,246,1
279,247,112
280,247,11
281,248,1
282,249,112
283,249,3
284,249,1
285,250,57
286,253,1
287,254,1
288,255,80
289,255,1
290,255,11
291,256,3
292,257,4
293,257,1
294,258,1
295,259,1
296,262,1
297,264,1
298,264,11
299,266,34
300,266,1
301,267,1
302,268,1
303,268,9
304,269,1
305,269,11
306,270,3
307,270,1
308,271,23
309,271,1
310,272,1
311,273,1
312,274,1
313,275,1
