,time,event
0,39,18
1,44,9
2,45,18
3,47,4
4,47,39
5,47,1
6,50,18
7,52,80
8,53,10
9,55,43
10,55,23
11,55,24
12,56,54
13,58,18
14,59,18
15,60,4
16,60,18
17,61,18
18,62,4
19,63,83
20,66,28
21,68,31
22,68,11
23,69,4
24,70,80
25,70,2
26,70,11
27,71,1
28,72,1
29,74,18
30,74,1
31,78,1
32,79,11
33,80,18
34,80,1
35,81,1
36,82,36
37,82,1
38,84,39
39,84,3
40,84,18
41,84,9
42,85,18
43,85,1
44,86,1
45,90,98
46,90,1
47,93,1
48,94,18
49,95,11
50,96,36
51,96,18
52,98,4
53,98,25
54,98,1
55,100,24
56,103,18
57,103,11
58,108,18
59,109,18
60,110,4
61,110,15
62,111,1
63,113,4
64,115,2
65,115,3
66,115,18
67,116,18
68,117,18
69,118,24
70,119,1
71,120,1
72,121,3
73,121,18
74,123,18
75,123,11
76,125,2
77,125,55
78,125,39
79,125,1
80,127,15
81,130,18
82,132,22
83,132,2
84,134,18
85,135,18
86,136,18
87,137,1
88,137,11
89,138,10
90,139,36
91,139,24
92,141,1
93,142,18
94,142,1
95,143,11
96,144,11
97,145,2
98,146,43
99,146,23
100,146,1
101,149,25
102,149,3
103,150,1
104,152,18
105,153,2
106,153,11
107,154,11
108,155,18
109,155,1
110,156,4
111,157,18
112,157,1
113,159,18
114,161,2
115,163,8
116,164,18
117,164,11
118,166,1
119,168,43
120,168,36
121,168,2
122,168,24
123,170,18
124,172,18
125,173,18
126,174,4
127,175,4
128,175,1
129,176,18
130,176,11
131,177,18
132,177,1
133,178,18
134,179,3
135,179,18
136,179,1
137,180,18
138,181,8
139,182,24
140,182,11
141,183,18
142,186,18
143,186,8
144,187,43
145,187,18
146,188,43
147,188,2
148,188,1
149,188,8
150,188,11
151,190,18
152,190,11
153,191,24
154,191,18
155,191,11
156,192,1
157,193,18
158,194,4
159,195,36
160,196,1
161,197,4
162,198,18
163,199,2
164,200,25
165,201,28
166,201,1
167,201,11
168,203,1
169,203,11
170,204,18
171,205,18
172,206,3
173,206,18
174,206,11
175,207,1
176,208,34
177,211,3
178,211,18
179,211,11
180,212,4
181,212,18
182,212,1
183,214,18
184,215,11
185,216,2
186,217,1
187,218,18
188,219,18
189,220,18
190,222,18
191,223,1
192,224,1
193,224,11
194,225,18
195,226,4
196,226,23
197,226,24
198,226,18
199,227,18
200,228,2
201,228,18
202,229,4
203,229,18
204,230,6
205,233,24
206,239,18
207,240,25
208,240,3
209,240,18
210,240,11
211,241,18
212,241,1
213,242,36
214,242,18
215,242,1
216,243,24
217,243,18
218,245,16
219,246,1
220,247,21
221,248,18
222,249,3
223,249,18
224,250,18
225,251,2
226,252,1
227,253,18
228,254,4
229,254,18
230,255,18
231,255,9
232,256,18
233,257,4
234,257,1
235,260,18
236,262,18
237,262,1
238,263,18
239,264,18
240,266,1
241,267,18
242,268,18
243,269,18
244,270,25
245,270,23
246,272,2
247,272,3
248,275,34
249,276,18
250,276,11
251,277,1
252,281,11
253,283,18
254,284,18
255,284,7
256,285,4
257,286,11
258,288,18
259,289,18
260,289,11
261,290,1
262,291,18
263,291,11
264,292,36
265,295,18
266,296,18
267,297,25
268,297,18
269,299,34
270,299,18
271,300,2
272,300,11
273,301,1
274,302,18
275,304,18
276,305,3
277,305,18
278,306,24
279,306,18
280,306,11
281,307,20
282,308,4
283,309,1
284,311,18
285,311,1
286,312,1
287,313,2
288,313,18
289,313,1
290,315,31
291,316,18
292,318,1
293,319,18
294,320,11
295,323,18
296,325,25
297,326,11
298,327,36
299,327,18
300,327,1
301,327,9
302,328,23
303,328,24
304,328,1
305,329,36
306,329,1
307,329,52
308,331,18
309,332,3
310,332,44
311,333,18
312,333,11
313,334,18
314,334,1
315,335,54
316,336,4
317,336,28
318,336,2
319,336,18
320,336,1
321,337,18
322,338,18
323,340,24
324,341,18
325,341,1
326,344,18
327,345,18
328,345,1
329,346,18
330,347,18
331,347,1
332,348,18
333,348,1
334,349,36
335,349,145
336,349,11
337,351,2
338,351,32
339,351,18
340,351,11
341,352,4
342,352,18
343,352,11
344,353,18
345,354,1
346,357,36
347,358,28
348,358,11
349,360,18
350,367,24
351,370,36
352,371,2
353,373,12
354,374,18
355,375,18
356,376,18
357,378,1
358,379,18
359,380,18
360,381,18
361,382,18
362,383,18
363,383,11
364,384,2
365,384,11
366,387,15
367,388,32
368,388,11
369,389,15
370,389,18
371,389,1
372,390,18
373,391,2
374,392,36
375,393,18
376,393,54
377,394,18
378,395,18
379,396,1
380,397,3
381,397,18
382,400,18
383,401,18
384,402,18
385,402,11
386,403,18
387,404,18
388,404,1
389,405,82
390,407,4
391,407,2
392,407,18
393,408,18
394,409,18
395,410,25
396,410,18
397,410,11
398,411,18
399,411,10
400,412,39
401,412,11
402,413,54
403,414,4
404,414,18
405,417,32
406,417,1
407,419,1
408,420,1
409,421,18
410,422,18
411,423,18
412,423,12
413,424,4
414,424,18
415,424,1
416,425,18
417,426,1
418,427,2
419,428,18
420,429,18
421,433,82
422,434,1
423,437,18
424,438,18
425,438,1
426,439,18
427,441,4
428,442,18
429,443,18
430,444,18
431,444,1
432,444,12
433,445,18
434,445,1
435,446,2
436,446,18
437,446,11
438,447,36
439,448,36
440,449,131
441,449,18
442,450,18
443,452,12
444,453,18
445,455,1
446,455,11
447,456,18
448,457,18
449,457,11
450,458,18
451,458,1
452,459,18
453,460,2
454,460,18
455,460,1
456,461,4
457,461,1
458,461,11
459,463,25
460,463,2
461,463,18
462,463,11
463,464,18
464,464,1
465,465,82
466,466,11
467,467,45
468,468,3
469,469,15
470,469,52
471,470,18
472,470,12
473,471,24
474,471,18
475,471,1
476,472,18
477,473,18
478,474,29
479,474,18
480,475,9
481,476,54
482,477,36
483,477,2
484,477,24
485,477,1
486,477,11
487,478,36
488,478,9
489,479,36
490,479,32
491,479,11
492,480,1
493,481,22
494,482,1
495,482,11
496,483,1
497,484,2
498,485,4
499,485,1
500,485,8
501,487,18
502,488,18
503,490,1
504,491,18
505,492,18
506,494,18
507,495,28
508,495,82
509,495,45
510,495,18
511,495,1
512,496,18
513,497,2
514,499,18
515,499,1
516,499,11
517,500,18
518,501,18
519,501,1
520,502,3
521,502,18
522,505,18
523,506,18
524,506,1
525,507,18
526,508,18
527,508,1
528,508,11
529,509,18
530,510,2
531,510,12
532,511,36
533,512,18
534,512,11
535,513,18
536,513,1
537,514,1
538,515,18
539,515,9
540,516,18
541,516,1
542,517,2
543,517,1
544,519,18
545,520,11
546,521,25
547,521,1
548,522,24
549,522,18
550,522,1
551,523,1
552,525,1
553,526,82
554,526,2
555,526,1
556,526,11
557,528,18
558,529,31
559,529,11
560,530,36
561,530,1
562,531,24
563,531,1
564,533,1
565,535,18
566,535,1
567,536,11
568,537,18
569,537,1
570,538,15
571,540,11
572,541,15
573,542,11
574,543,2
575,543,18
576,544,18
577,545,24
578,545,1
579,546,1
580,547,18
581,548,18
582,550,18
583,550,11
584,551,4
585,551,18
586,552,2
587,554,18
588,555,18
589,555,1
590,556,25
591,556,18
592,557,18
593,558,45
594,558,11
595,559,24
596,560,3
597,561,16
598,561,1
599,562,4
600,562,18
601,563,18
602,563,1
603,564,18
604,564,11
605,565,1
606,565,11
607,566,82
608,566,15
609,566,1
610,568,18
611,569,1
612,570,18
613,571,18
614,571,1
615,571,12
616,571,11
617,572,18
618,573,15
619,573,2
620,573,1
621,574,4
622,574,1
623,575,18
624,575,11
625,576,39
626,576,83
627,576,1
628,577,18
629,578,18
630,578,1
631,581,13
632,581,12
633,582,43
634,582,18
635,582,1
636,582,11
637,583,4
638,583,18
639,583,1
640,585,18
641,585,11
642,586,4
643,586,2
