,time,event
0,61,11
1,62,11
2,63,1
3,65,1
4,66,1
5,66,11
6,68,11
7,73,3
8,74,3
9,78,3
10,81,3
11,82,3
12,83,3
13,83,1
14,84,1
15,84,11
16,85,18
17,86,1
18,87,1
19,87,11
20,88,3
21,88,1
22,89,1
23,92,4
24,92,1
25,92,11
26,100,1
27,104,3
28,104,1
29,104,11
30,105,11
31,106,9
32,106,11
33,107,11
34,108,1
35,108,11
36,109,1
37,109,11
38,110,11
39,111,64
40,116,3
41,116,1
42,117,1
43,118,1
44,124,11
45,129,3
46,130,3
47,131,3
48,131,11
49,132,11
50,134,3
51,135,1
52,135,11
53,140,3
54,141,48
55,141,1
56,142,11
57,144,31
58,144,1
59,144,11
60,145,1
61,145,11
62,149,80
63,149,18
64,150,1
65,151,1
66,153,3
67,155,3
68,157,18
69,157,1
70,157,11
71,162,1
72,164,1
73,166,1
74,167,11
75,169,31
76,169,23
77,169,18
78,169,11
79,170,1
80,170,11
81,171,1
82,171,11
83,172,1
84,172,11
85,174,1
86,175,1
87,176,11
88,177,18
89,177,1
90,177,11
91,178,1
92,178,11
93,179,1
94,179,11
95,180,106
96,181,11
97,182,1
98,183,1
99,184,1
100,185,3
101,187,1
102,188,11
103,189,11
104,190,1
105,191,106
106,191,3
107,192,1
108,192,11
109,193,3
110,194,1
111,194,11
112,195,1
113,195,11
114,196,11
115,197,11
116,199,1
117,200,1
118,201,11
119,202,1
120,202,11
121,203,1
122,204,1
123,205,24
124,205,18
125,205,11
126,206,1
127,207,1
128,207,11
129,209,3
130,209,1
131,210,1
132,210,11
133,211,11
134,213,1
135,213,11
136,214,11
137,216,1
138,216,11
139,217,36
140,217,1
141,217,38
142,218,11
143,219,11
144,220,1
145,221,3
146,221,1
147,223,11
148,224,11
149,225,1
150,225,11
151,226,1
152,227,1
153,227,11
154,228,11
155,236,3
156,236,11
157,237,31
158,237,36
159,237,24
160,237,3
161,237,1
162,237,11
163,238,1
164,239,1
165,249,1
166,249,11
167,250,1
168,251,1
169,253,1
170,254,1
171,254,11
172,255,1
173,256,11
174,258,1
175,258,11
176,259,1
177,260,3
178,260,11
179,261,11
180,262,1
181,263,3
182,264,1
183,264,11
184,265,4
185,265,1
186,268,1
187,269,1
188,270,11
189,273,1
190,273,11
191,275,1
192,276,11
193,277,1
194,278,1
195,278,11
196,279,35
197,279,18
198,279,1
199,283,3
200,284,1
201,285,4
202,285,1
203,285,11
204,289,35
205,289,11
206,290,25
207,292,1
208,293,3
209,293,1
210,294,1
211,295,4
212,295,1
213,295,10
214,297,11
215,298,1
216,300,3
217,300,1
218,300,11
219,303,1
220,305,4
221,305,11
222,306,18
223,306,1
224,308,31
225,308,1
226,308,11
227,309,1
228,312,1
229,314,1
230,314,11
231,315,1
232,316,1
233,317,4
234,318,1
235,323,1
236,324,11
237,325,4
238,325,1
239,326,15
240,326,1
241,327,3
242,328,3
243,328,1
244,328,11
245,329,1
246,330,11
247,331,1
248,331,11
249,332,1
250,334,11
251,336,4
252,336,0
253,337,1
254,338,1
255,340,1
256,341,11
257,342,19
258,342,11
259,343,25
260,344,4
261,344,11
262,345,1
263,348,18
264,348,11
265,349,1
266,350,3
267,351,11
268,353,1
269,354,11
270,355,1
271,355,11
272,356,75
273,361,11
274,362,1
275,363,1
276,363,11
277,364,1
278,368,1
279,371,1
280,372,1
281,373,1
282,374,3
283,374,18
284,374,11
285,375,18
286,375,1
287,376,1
288,376,11
289,377,64
290,378,1
291,380,11
292,381,1
293,382,15
294,382,64
295,382,1
296,383,1
297,385,1
298,386,1
299,387,1
300,387,11
301,388,18
302,388,1
303,389,1
304,389,11
305,391,112
306,391,43
307,391,31
308,391,1
309,391,11
310,393,11
311,394,1
312,394,11
313,395,3
314,395,18
315,395,1
316,395,11
317,396,18
318,396,11
319,397,1
320,398,1
321,399,1
322,400,1
323,401,18
324,401,11
325,402,4
326,402,11
327,403,106
328,403,12
329,404,112
330,404,4
331,404,1
332,406,1
333,407,11
334,408,4
335,408,1
336,410,1
337,410,11
338,411,4
339,411,1
340,413,3
341,413,1
342,414,3
343,415,15
344,415,16
345,415,1
346,415,11
347,416,25
348,416,1
349,417,1
350,419,18
351,419,1
352,420,36
353,420,1
354,421,18
355,422,15
356,422,11
357,423,11
358,425,11
359,426,36
360,426,18
361,426,1
362,426,11
363,427,36
364,427,11
365,428,4
366,428,15
367,428,12
368,429,28
369,430,18
370,430,1
371,431,4
372,431,3
373,432,4
374,432,1
375,432,40
376,432,11
377,433,1
378,434,1
379,435,4
380,435,11
381,436,1
382,437,4
383,437,18
384,438,11
385,439,3
386,439,18
387,439,1
388,439,11
389,440,25
390,440,15
391,440,1
392,441,36
393,441,102
394,441,1
395,442,1
396,443,18
397,443,1
398,444,11
399,445,1
400,445,11
401,446,18
402,446,1
403,447,18
404,447,1
405,448,11
406,449,18
407,449,1
408,449,11
409,450,1
410,451,18
411,452,1
412,452,11
413,453,1
414,453,11
415,454,18
416,455,24
417,455,1
418,456,11
419,457,1
420,458,92
421,459,1
422,459,12
423,460,18
424,460,75
425,460,9
426,461,1
427,462,3
428,462,11
429,463,1
430,463,11
431,464,4
432,464,11
433,465,11
434,466,1
435,466,11
436,467,1
437,467,11
438,468,1
439,468,11
440,471,1
441,471,11
442,472,1
443,472,11
444,473,3
445,473,11
446,474,3
447,474,1
448,475,1
449,476,11
450,477,1
451,478,1
452,478,11
453,479,1
454,479,12
455,479,11
456,480,1
457,480,9
458,481,25
459,481,1
460,482,11
461,484,4
462,484,1
463,485,11
464,487,4
465,487,1
466,487,11
467,488,12
468,488,11
469,489,1
470,491,12
471,491,11
472,492,1
473,492,11
474,493,11
475,494,1
476,495,1
477,495,12
478,495,11
479,496,24
480,497,1
481,498,1
482,498,11
483,499,1
484,499,11
485,500,1
486,500,11
487,501,3
488,501,18
489,501,11
490,502,11
491,504,4
492,504,11
493,505,1
494,506,15
495,506,1
496,506,11
497,507,15
498,507,11
499,508,4
500,508,1
501,508,11
502,509,23
503,509,11
504,510,11
505,511,1
506,512,4
507,512,1
508,512,11
509,513,1
510,513,11
511,514,1
512,515,4
513,515,11
514,516,15
515,516,1
516,516,11
517,517,3
518,517,11
519,519,1
520,519,11
521,520,4
522,520,15
523,520,18
524,520,1
525,521,4
526,521,1
527,521,11
528,522,25
529,522,1
530,522,11
531,523,4
532,523,1
533,524,1
534,524,11
535,525,1
536,525,11
537,526,1
538,526,11
539,527,11
540,528,12
541,528,11
542,529,15
543,529,1
544,529,11
545,530,11
546,531,11
547,532,1
548,533,3
549,533,11
550,534,15
551,534,3
552,535,1
553,536,1
554,536,11
555,537,1
556,537,11
557,538,11
558,541,1
559,541,11
560,542,1
561,543,1
562,544,1
563,544,12
564,545,18
565,545,11
566,546,1
567,547,3
568,547,1
569,547,11
570,548,9
571,548,11
572,550,11
573,554,11
574,555,4
575,555,1
576,555,12
577,556,11
578,557,1
579,558,1
580,559,1
581,559,11
582,560,24
583,560,1
584,561,1
585,562,36
586,562,3
587,562,1
588,563,1
589,564,11
590,565,4
591,565,31
592,565,1
593,565,11
594,566,4
595,566,11
596,567,11
597,571,1
598,571,11
599,573,11
600,574,1
601,575,11
602,576,3
603,576,1
604,576,11
605,577,1
606,578,1
607,579,15
608,579,11
609,581,1
610,582,11
611,583,1
612,586,1
613,587,36
614,589,1
615,589,11
616,590,3
617,590,11
618,591,1
619,591,11
620,592,11
621,593,98
622,593,1
623,593,11
624,596,11
625,597,1
626,597,11
627,598,1
628,599,1
629,599,11
630,600,1
631,600,11
632,601,11
633,602,1
634,602,11
635,603,11
636,604,11
637,605,1
638,606,25
639,606,1
640,606,11
641,607,1
642,607,11
643,609,1
644,609,11
645,611,3
646,611,1
647,612,1
648,614,1
649,614,11
650,615,11
651,617,1
652,618,1
653,618,11
654,619,1
655,619,11
656,620,3
657,620,1
658,621,1
659,623,11
660,624,11
661,625,1
662,625,11
663,626,1
664,627,1
665,628,1
666,628,11
667,629,1
668,630,11
669,631,1
670,632,1
671,632,11
672,633,4
673,633,1
674,635,1
675,636,1
676,646,1
677,646,11
678,647,25
679,647,11
680,648,3
681,648,1
682,651,11
683,652,1
684,652,11
685,654,3
686,654,11
687,655,1
688,656,1
