,time,event
0,1,67
1,1,23
2,1,11
3,3,43
4,9,2
5,9,1
6,10,16
7,10,35
8,10,18
9,10,11
10,11,36
11,11,25
12,11,24
13,11,11
14,14,1
15,14,72
16,15,25
17,15,11
18,16,58
19,16,11
20,17,2
21,17,58
22,17,11
23,18,12
24,18,9
25,19,25
26,19,1
27,20,1
28,25,25
29,26,16
30,27,3
31,27,18
32,27,1
33,27,11
34,30,1
35,31,25
36,31,11
37,38,58
38,39,2
39,40,11
40,45,2
41,46,1
42,47,1
43,47,11
44,48,18
45,48,12
46,49,1
47,49,12
48,52,12
49,53,12
50,54,12
51,55,25
52,55,18
53,56,11
54,57,25
55,57,1
56,59,16
57,62,29
58,64,3
59,64,11
60,65,12
61,66,12
62,67,11
63,68,1
64,68,11
65,69,80
66,69,1
67,69,12
68,70,80
69,70,43
70,70,39
71,70,1
72,71,29
73,72,29
74,74,29
75,74,11
76,75,11
77,76,18
78,76,12
79,77,25
80,77,11
81,78,1
82,79,1
83,79,11
84,80,1
85,80,12
86,80,11
87,81,1
88,81,11
89,82,12
90,83,12
91,92,11
92,93,25
93,94,1
94,95,11
95,96,1
96,98,11
97,99,43
98,99,36
99,99,24
100,99,11
101,100,1
102,101,25
103,101,11
104,102,11
105,107,12
106,107,11
107,108,1
108,110,25
109,110,1
110,110,11
111,111,1
112,111,11
113,112,2
114,114,12
115,115,3
116,115,1
117,115,12
118,115,11
119,116,3
120,116,1
121,116,11
122,117,11
123,118,25
124,118,12
125,124,4
126,124,25
127,124,24
128,124,35
129,124,18
130,124,1
131,124,11
132,125,1
133,125,12
134,125,11
135,126,0
136,127,72
137,129,1
138,130,24
139,130,11
140,134,29
141,135,2
142,135,3
143,135,11
144,136,11
145,137,25
146,137,11
147,138,1
148,139,25
149,139,11
150,141,11
151,142,1
152,142,11
153,143,15
154,144,3
155,146,18
156,146,1
157,146,11
158,147,1
159,154,21
160,154,25
161,154,24
162,155,25
163,155,1
164,156,11
165,157,12
166,159,2
167,160,16
168,160,9
169,161,24
170,161,1
171,162,25
172,162,1
173,163,11
174,165,25
175,166,1
176,166,11
177,168,18
178,168,12
179,170,24
180,170,1
181,171,25
182,171,11
183,172,25
184,173,1
185,173,11
186,174,25
187,174,1
188,174,9
189,175,1
190,176,25
191,178,25
192,179,18
193,180,12
194,180,11
195,181,25
196,181,3
197,181,1
198,187,25
199,187,3
200,187,11
201,190,39
202,190,11
203,192,3
204,192,1
205,192,11
206,193,25
207,198,34
208,198,1
209,199,3
210,199,1
211,200,80
212,200,43
213,200,68
214,200,24
215,200,62
216,201,25
217,201,15
218,201,1
219,202,1
220,203,18
221,204,58
222,204,78
223,214,1
224,214,11
225,216,1
226,220,58
227,220,11
228,221,24
229,222,25
230,224,2
231,225,2
232,227,11
233,228,18
234,229,18
235,229,1
236,230,18
237,230,1
238,230,11
239,231,80
240,231,15
241,231,13
242,231,11
243,232,15
244,236,2
245,236,19
246,239,25
247,240,25
248,240,11
249,241,25
250,247,11
251,249,1
252,250,23
253,250,11
254,251,25
255,251,15
256,251,1
257,251,12
258,251,11
259,252,1
260,252,12
261,255,28
262,255,0
263,255,24
264,255,12
265,256,25
266,256,11
267,257,25
268,257,11
269,260,25
270,261,25
271,261,1
272,265,1
273,266,3
274,267,3
275,268,25
276,270,1
277,273,3
278,278,3
279,279,11
280,280,25
281,282,12
282,282,11
283,283,15
284,283,2
285,284,25
286,284,1
287,284,11
288,288,25
289,289,25
290,297,29
291,298,25
292,299,25
293,299,24
294,299,18
295,299,1
296,300,67
297,300,11
298,301,11
299,302,1
300,302,11
301,303,25
302,304,25
303,304,11
304,305,25
305,305,3
306,305,32
307,305,30
308,305,11
309,306,25
310,309,25
311,312,36
312,312,25
313,313,32
314,314,15
315,315,4
316,315,25
317,315,18
318,315,1
319,316,25
320,316,12
321,316,11
322,317,25
323,317,12
324,317,11
325,319,29
326,322,58
327,323,25
328,325,64
329,326,11
330,327,25
331,328,25
332,329,25
333,329,24
334,329,18
335,329,11
336,336,1
337,336,11
338,337,11
339,338,25
340,340,21
341,340,67
342,340,1
343,340,11
344,341,3
345,341,12
346,341,11
347,342,43
348,342,35
349,342,1
350,342,12
351,342,11
352,343,25
353,343,2
354,343,12
355,343,11
356,344,25
357,344,11
358,345,1
359,346,12
360,346,11
361,347,48
362,347,25
363,347,11
364,348,25
365,352,11
366,354,32
367,354,1
368,354,11
369,375,26
370,375,11
371,376,28
372,376,31
373,376,25
374,377,36
375,377,9
376,378,25
377,378,18
378,378,1
379,378,9
380,378,11
381,379,1
382,381,25
383,383,25
384,383,16
385,384,18
386,384,1
387,384,11
388,385,4
389,385,11
390,388,25
391,388,11
392,390,1
393,391,28
394,391,31
395,391,25
396,391,1
397,391,12
398,391,11
399,392,1
400,392,12
401,392,11
402,393,20
403,393,25
404,393,11
405,394,12
406,395,3
407,396,34
408,396,18
409,396,11
410,397,34
411,397,4
412,397,65
413,397,18
414,397,12
415,398,12
416,398,11
417,399,34
418,399,35
419,399,18
420,399,1
421,400,1
422,403,1
423,403,11
424,404,25
425,404,18
426,404,11
427,405,25
428,405,18
429,405,1
430,405,12
431,405,11
432,406,12
433,407,25
434,407,1
435,407,11
436,408,9
437,408,11
438,409,1
439,410,36
440,410,58
441,410,105
442,414,25
443,415,35
444,415,1
445,415,11
446,416,25
447,416,1
448,416,11
449,418,36
450,418,24
451,418,1
452,418,11
453,419,11
454,420,18
455,421,67
456,421,1
457,422,25
458,422,32
459,422,11
460,423,43
461,423,15
462,423,2
463,423,11
464,424,35
465,424,1
466,424,11
467,425,25
468,425,1
469,425,11
470,426,29
471,426,53
472,426,1
473,427,11
474,432,3
475,433,4
476,433,36
477,433,1
478,434,24
479,435,1
480,436,25
481,436,58
482,437,2
483,438,2
484,438,1
485,439,25
486,439,1
487,440,25
488,440,11
489,441,36
490,441,1
491,441,12
492,442,58
493,442,11
494,443,11
495,445,11
496,446,25
497,446,11
498,447,1
499,448,25
500,448,1
501,448,12
502,449,25
503,450,18
504,450,1
505,453,11
506,457,3
507,457,1
508,458,4
509,458,11
510,459,18
511,459,12
512,461,25
513,461,18
514,461,11
515,462,25
516,462,18
517,463,24
518,463,11
519,464,32
520,464,1
521,464,11
522,465,25
523,465,1
