,time,event
0,6,16
1,8,16
2,16,1
3,16,11
4,17,3
5,17,11
6,19,11
7,22,11
8,23,11
9,24,39
10,24,11
11,25,11
12,30,11
13,31,11
14,32,11
15,33,11
16,36,11
17,40,11
18,44,1
19,57,11
20,58,11
21,59,25
22,60,1
23,62,3
24,64,11
25,67,25
26,68,11
27,70,16
28,71,11
29,73,25
30,74,1
31,74,11
32,75,18
33,79,11
34,80,11
35,81,11
36,82,18
37,82,27
38,87,11
39,89,3
40,93,25
41,93,11
42,94,11
43,96,25
44,96,3
45,96,11
46,97,11
47,99,18
48,99,11
49,100,1
50,101,25
51,102,11
52,107,25
53,108,11
54,112,16
55,113,25
56,113,11
57,114,1
58,115,1
59,116,11
60,117,1
61,121,25
62,121,11
63,122,11
64,123,25
65,123,1
66,123,11
67,124,25
68,124,11
69,126,18
70,127,1
71,128,12
72,129,11
73,130,3
74,130,18
75,130,11
76,131,25
77,131,11
78,132,25
79,134,18
80,134,1
81,134,11
82,135,25
83,135,11
84,136,18
85,136,11
86,137,11
87,138,12
88,141,25
89,141,18
90,142,25
91,142,18
92,143,25
93,143,18
94,144,18
95,144,11
96,145,12
97,145,11
98,146,25
99,146,18
100,146,12
101,146,11
102,148,1
103,148,11
104,149,18
105,149,12
106,149,11
107,150,18
108,150,1
109,150,11
110,151,11
111,152,1
112,157,11
113,158,11
114,159,15
115,159,11
116,161,18
117,161,1
118,163,25
119,163,1
120,163,11
121,164,18
122,165,15
123,165,35
124,165,11
125,168,1
126,169,3
127,169,11
128,170,11
129,173,1
130,173,11
131,175,1
132,175,11
133,176,11
134,177,1
135,179,30
136,182,1
137,184,1
138,184,11
139,185,1
140,185,30
141,191,1
142,192,1
143,192,30
144,194,16
145,195,1
146,195,11
147,196,1
148,197,3
149,199,20
150,199,1
151,203,1
152,205,15
153,208,25
154,208,18
155,210,25
156,210,1
157,212,15
158,212,2
159,212,11
160,213,15
161,215,11
162,227,18
163,228,3
164,228,11
165,229,1
166,231,1
167,231,11
168,235,15
169,235,1
170,235,11
171,241,25
172,242,2
173,243,11
174,245,1
175,246,47
176,247,11
177,248,11
178,249,11
179,250,18
180,250,11
181,252,1
182,252,11
183,253,0
184,253,1
185,253,11
186,254,25
187,254,24
188,254,39
189,254,62
190,254,11
191,255,11
192,256,25
193,257,11
194,258,3
195,259,1
196,260,11
197,261,1
198,262,25
199,262,3
200,262,11
201,264,1
202,264,11
203,266,1
204,267,11
205,268,4
206,268,11
207,269,1
208,269,11
209,271,25
210,271,18
211,271,11
212,274,30
213,274,11
214,275,18
215,275,11
216,276,15
217,276,9
218,276,11
219,278,1
220,278,11
221,280,1
222,280,11
223,281,11
224,282,11
225,283,1
226,283,11
227,284,1
228,285,11
229,286,11
230,287,1
231,288,18
232,288,1
233,288,11
234,289,18
235,290,18
236,290,11
237,291,11
238,292,11
239,293,12
240,294,3
241,294,1
242,294,9
243,295,11
244,296,12
245,296,11
246,297,18
247,297,9
248,297,11
249,298,1
250,299,25
251,300,23
252,302,11
253,303,25
254,303,11
255,304,11
256,305,47
257,305,11
258,306,18
259,306,11
260,307,36
261,307,1
262,309,1
263,310,11
264,311,4
265,311,18
266,311,11
267,312,16
268,312,11
269,315,1
270,316,11
271,317,11
272,318,25
273,318,11
274,319,18
275,319,11
276,320,1
277,320,11
278,321,3
279,321,1
280,321,12
281,321,11
282,322,4
283,322,1
284,323,47
285,323,11
286,324,11
287,325,11
288,326,15
289,326,11
290,327,1
291,327,30
292,327,11
293,328,1
294,328,9
295,328,11
296,329,2
297,329,18
298,329,12
299,330,25
300,331,5
301,331,15
302,331,1
303,331,11
304,332,11
305,333,1
306,333,11
307,334,11
308,335,23
309,337,12
310,338,25
311,338,11
312,339,11
313,340,18
314,341,15
315,341,2
316,341,11
317,342,15
318,343,1
319,345,25
320,345,16
321,345,11
322,346,16
323,346,1
324,347,16
325,347,18
326,348,11
327,349,16
328,350,16
329,350,1
330,351,1
331,351,11
332,352,11
333,353,2
334,354,11
335,355,11
336,357,1
337,360,1
338,361,3
339,361,1
340,361,12
341,361,11
342,362,43
343,362,31
344,362,24
345,362,35
346,362,18
347,362,1
348,362,30
349,362,11
350,363,1
351,363,11
352,364,1
353,364,12
354,367,4
355,367,1
356,367,30
357,368,30
358,369,11
359,370,25
360,370,11
361,373,25
362,373,11
363,375,11
364,376,11
365,377,1
366,378,1
367,379,25
368,379,18
369,379,1
370,379,11
371,380,25
372,380,82
373,380,11
374,381,2
375,381,3
376,382,25
377,382,12
378,382,11
379,383,80
380,383,18
381,384,4
382,384,1
383,385,31
384,385,30
385,386,25
386,386,11
387,387,11
388,389,25
389,389,15
390,389,11
391,390,18
392,393,11
393,394,4
394,394,11
395,395,25
396,395,11
397,396,1
398,396,30
399,396,12
400,396,11
401,397,18
402,398,18
403,398,11
404,399,15
405,399,12
406,400,11
407,401,18
408,401,12
409,402,12
410,402,11
411,403,34
412,403,12
413,404,4
414,404,18
415,404,12
416,404,11
417,406,12
418,406,11
419,407,13
420,407,12
421,408,5
422,408,25
423,409,11
424,410,11
425,412,3
426,414,11
427,415,4
428,415,1
429,415,11
430,416,11
431,417,24
432,418,39
433,419,30
434,421,25
435,421,11
436,422,25
437,422,18
438,423,1
439,423,11
440,424,34
441,424,1
442,424,30
443,425,11
444,426,55
445,427,82
446,427,16
447,428,12
448,428,11
449,430,11
450,431,58
451,431,69
452,432,1
453,432,11
454,435,16
455,435,11
456,436,1
457,439,1
458,439,11
459,441,3
460,442,11
461,444,24
462,445,2
463,445,16
464,445,3
465,445,11
466,446,1
467,446,11
468,447,4
469,447,11
470,448,1
471,449,2
472,449,12
473,449,11
474,450,36
475,450,11
476,451,2
477,452,16
478,452,11
479,453,18
480,454,18
481,455,18
482,455,1
483,456,11
484,457,1
485,458,1
486,459,13
487,459,18
488,459,1
489,459,11
490,460,121
491,460,11
492,461,55
493,461,1
494,463,15
495,463,2
496,464,16
497,464,11
498,465,11
499,466,11
500,467,1
501,467,11
502,468,2
503,468,11
504,469,16
505,469,11
506,470,25
507,470,11
508,471,25
509,471,55
510,471,18
511,471,9
512,472,11
513,473,15
514,473,16
515,473,11
516,474,3
517,475,1
518,475,11
519,476,1
520,476,11
521,477,2
522,477,58
523,477,3
524,477,11
525,478,15
526,478,16
527,478,1
528,479,2
529,479,11
530,480,2
531,480,11
532,481,15
533,481,11
534,482,2
535,485,1
536,487,16
537,487,11
538,488,16
539,488,1
540,489,1
541,490,15
542,490,2
543,490,16
544,490,11
545,491,11
546,492,15
547,492,1
548,495,16
549,495,1
550,495,11
551,496,2
552,496,11
553,496,10
554,497,15
555,497,9
556,500,11
557,501,11
558,502,1
559,502,11
560,503,25
561,503,15
562,503,2
563,503,16
564,503,1
565,503,11
566,504,2
567,504,1
568,504,11
569,505,15
570,505,11
571,506,25
572,506,2
573,506,18
574,506,1
575,506,11
576,507,2
577,508,15
578,510,16
579,511,2
580,511,11
581,512,15
582,513,1
583,515,58
584,516,25
585,516,30
586,516,11
587,517,11
588,518,15
589,518,11
590,521,2
591,521,11
592,522,36
593,522,58
594,522,1
595,522,11
596,523,31
597,523,1
598,523,30
599,523,11
600,525,2
601,526,3
602,527,2
603,527,1
604,527,11
605,528,2
606,529,21
607,529,15
608,529,2
609,529,11
610,530,3
611,530,18
612,530,11
613,531,15
614,532,2
615,532,11
616,533,2
617,533,16
618,533,11
619,534,18
620,535,2
621,535,11
622,536,14
623,536,15
624,536,2
625,536,32
626,536,1
627,536,11
628,537,11
629,538,29
630,538,2
631,538,1
632,539,2
633,539,11
634,540,25
635,541,11
636,543,15
637,543,2
638,544,2
639,544,58
640,545,2
641,545,11
642,546,4
643,546,2
644,546,11
645,547,15
646,547,3
647,548,3
648,548,11
649,549,25
650,549,15
651,549,24
652,549,47
653,549,9
654,549,11
655,550,2
656,550,55
657,550,11
658,551,1
659,551,11
660,552,109
661,552,2
662,552,11
663,553,16
664,554,15
665,554,3
666,555,2
667,555,11
668,556,2
669,556,58
670,556,11
671,557,16
672,557,11
673,558,25
674,558,1
675,558,30
676,558,11
677,559,4
678,559,11
679,560,15
680,560,16
681,561,15
682,561,2
683,562,27
684,562,11
685,563,25
686,563,1
687,563,11
688,564,25
689,564,15
690,564,3
691,564,30
692,564,11
693,565,36
694,565,15
695,565,2
696,565,1
697,565,11
698,566,34
699,566,2
700,566,11
701,567,57
702,567,1
703,568,15
704,569,11
705,570,4
706,570,11
707,571,2
708,572,1
709,572,30
710,572,11
711,573,4
712,573,2
713,574,15
714,574,2
715,574,1
716,575,15
717,575,11
718,576,4
719,576,15
720,576,11
721,577,31
722,577,11
723,578,2
724,579,16
725,579,1
726,579,30
727,579,11
728,580,2
729,581,15
730,581,11
731,582,3
732,582,11
733,583,20
734,583,18
735,583,9
736,584,29
737,584,103
738,584,18
739,584,9
740,584,11
741,585,34
742,585,15
743,585,30
744,586,15
745,586,1
746,586,11
747,587,15
748,587,18
749,587,11
750,588,11
751,589,15
752,590,15
753,590,11
754,591,2
755,591,3
756,593,2
757,593,1
758,593,11
759,594,15
760,594,3
761,594,1
762,594,11
763,595,2
764,596,15
765,596,9
766,597,15
767,597,11
768,598,2
769,598,1
770,598,30
771,600,1
772,600,11
773,601,89
774,601,30
775,601,11
776,602,15
777,602,1
778,603,15
779,603,2
780,604,1
781,605,1
782,605,11
783,606,34
784,606,58
785,606,11
786,608,57
787,608,15
788,609,2
789,609,58
790,609,11
791,611,2
792,611,11
793,612,1
794,612,11
795,613,15
796,613,2
797,613,11
798,614,57
799,615,15
