,time,event
0,0,3
1,1,1
2,2,0
3,2,9
4,3,20
5,3,0
6,3,25
7,4,0
8,4,1
9,5,1
10,8,20
11,8,44
12,9,25
13,9,1
14,10,1
15,11,1
16,12,3
17,12,1
18,13,4
19,13,0
20,14,3
21,14,1
22,16,64
23,16,1
24,17,1
25,18,25
26,18,15
27,18,27
28,19,20
29,19,15
30,19,1
31,19,9
32,20,1
33,23,3
34,23,1
35,24,20
36,24,3
37,24,1
38,25,1
39,26,25
40,26,3
41,26,1
42,27,20
43,27,1
44,29,1
45,30,25
46,30,3
47,30,1
48,31,3
49,32,1
50,34,25
51,35,1
52,39,1
53,39,9
54,40,64
55,40,91
56,40,1
57,41,15
58,43,3
59,44,48
60,48,1
61,53,3
62,54,1
63,56,1
64,58,3
65,59,25
66,61,1
67,62,3
68,63,1
69,64,22
70,64,1
71,65,22
72,65,1
73,67,28
74,67,22
75,68,1
76,70,3
77,72,1
78,73,48
79,73,1
80,74,20
81,74,64
82,74,91
83,75,1
84,76,1
85,77,22
86,77,1
87,78,3
88,78,1
89,80,20
90,82,28
91,82,57
92,82,11
93,83,15
94,83,1
95,84,1
96,85,1
97,87,15
98,87,1
99,88,1
100,89,3
101,89,1
102,90,4
103,90,0
104,90,1
105,92,28
106,92,3
107,93,1
108,94,1
109,95,64
110,97,1
111,98,36
112,98,25
113,98,15
114,98,23
115,98,1
116,98,11
117,100,15
118,100,1
119,100,11
120,102,1
121,103,1
122,105,1
123,106,1
124,107,1
125,109,48
126,109,3
127,109,1
128,110,1
129,111,1
130,112,1
131,113,1
132,115,1
133,116,4
134,117,64
135,117,1
136,118,1
137,120,3
138,120,1
139,122,1
140,123,1
141,124,4
142,126,1
143,128,1
144,130,1
145,131,48
146,132,0
147,132,15
148,132,1
149,133,1
150,134,3
151,134,1
152,135,64
153,136,3
154,136,1
155,137,1
156,138,1
157,140,1
158,145,27
159,146,1
160,149,1
161,150,4
162,150,64
163,151,3
164,151,1
165,152,3
166,152,1
167,154,1
168,156,1
169,159,1
170,160,1
171,162,1
172,163,1
173,165,64
174,167,4
175,167,15
176,168,1
177,169,1
178,171,3
179,171,1
180,172,4
181,175,3
182,175,1
183,177,1
184,178,1
185,180,64
186,185,91
187,189,4
188,191,18
189,192,15
190,192,1
191,194,1
192,195,0
193,195,64
194,196,1
195,198,1
196,199,46
197,199,1
198,201,1
199,202,46
200,202,1
201,203,1
202,205,0
203,205,3
204,205,1
205,206,1
206,207,1
207,208,1
208,209,28
209,209,15
210,209,1
211,211,3
212,211,1
213,212,1
214,213,91
215,213,1
216,214,1
217,216,1
218,217,1
219,218,18
220,218,1
221,218,9
222,219,4
223,219,1
224,220,1
225,225,1
226,226,1
227,227,1
228,228,64
229,228,91
230,228,1
231,230,1
232,231,1
233,232,1
234,234,1
235,235,46
236,235,1
237,236,3
238,236,1
239,238,1
240,239,1
241,242,0
242,242,1
243,245,0
244,245,1
245,249,28
246,249,22
247,249,3
248,249,1
249,250,0
250,250,1
251,251,1
252,252,1
253,253,28
254,256,28
255,257,1
256,258,1
257,259,43
258,261,64
259,261,91
260,261,1
261,263,1
262,266,0
263,266,1
264,267,3
265,268,25
266,269,1
267,272,3
268,275,1
269,277,0
270,278,1
271,280,4
272,280,0
273,280,1
274,283,1
275,284,4
276,284,0
277,284,48
278,286,1
279,288,0
280,289,48
281,289,1
282,292,1
283,293,18
284,295,0
285,295,1
286,296,3
287,297,64
288,297,91
289,297,1
290,300,28
291,300,25
292,300,1
293,302,3
294,303,1
295,304,3
296,306,1
297,307,1
298,307,11
299,309,4
300,309,1
301,310,1
302,311,1
303,312,48
304,313,1
305,315,1
306,316,1
307,318,3
308,318,1
309,319,1
310,320,1
311,321,0
312,321,64
313,322,1
314,323,1
315,324,1
316,325,4
317,325,28
318,326,1
319,327,3
320,327,1
321,328,1
322,329,1
323,332,1
324,334,1
325,336,3
326,336,27
327,337,1
328,338,1
329,339,4
330,339,1
331,342,4
332,342,1
333,344,28
334,346,1
335,347,4
336,348,1
337,349,1
338,350,1
339,350,9
340,351,1
341,352,1
342,353,1
343,355,64
344,355,1
345,356,4
346,356,1
347,357,1
348,358,3
349,358,1
350,359,4
351,360,1
352,362,91
353,362,1
354,365,1
355,367,1
356,369,3
357,369,1
358,370,1
359,372,18
360,373,1
361,375,1
362,376,18
363,376,1
364,377,15
365,377,1
366,380,9
367,381,1
368,382,28
369,382,22
370,383,4
371,383,22
372,383,1
373,386,1
374,388,25
375,388,3
