,time,event
0,0,3
1,1,35
2,2,15
3,4,31
4,4,1
5,4,8
6,5,15
7,8,1
8,9,11
9,11,18
10,11,11
11,12,11
12,15,11
13,18,11
14,19,11
15,22,3
16,23,32
17,23,11
18,33,15
19,33,3
20,36,32
21,36,9
22,36,11
23,37,4
24,37,3
25,37,1
26,37,11
27,40,18
28,41,4
29,41,15
30,42,35
31,44,15
32,45,18
33,45,11
34,46,11
35,47,1
36,47,11
37,60,3
38,62,23
39,65,15
40,77,11
41,80,3
42,93,3
43,94,24
44,100,1
45,101,39
46,101,1
47,101,11
48,103,18
49,104,31
50,104,1
51,105,1
52,109,11
53,116,18
54,119,3
55,122,3
56,122,1
57,122,11
58,123,18
59,149,11
60,153,1
61,160,18
62,160,1
63,161,3
64,161,1
65,162,4
66,162,23
67,162,39
68,162,32
69,162,11
70,164,39
71,169,11
72,171,18
73,171,11
74,173,11
75,174,15
76,174,18
77,175,24
78,175,1
79,175,9
80,176,1
81,177,31
82,177,11
83,178,35
84,179,18
85,180,18
86,180,12
87,181,3
88,181,12
89,182,1
90,183,18
91,183,1
92,184,18
93,184,12
94,184,11
95,185,18
96,185,12
97,186,3
98,186,12
99,187,12
100,188,3
101,190,1
102,191,32
103,192,35
104,205,18
105,208,18
106,208,11
107,209,1
108,210,15
109,210,35
110,210,1
111,210,12
112,211,1
113,212,18
114,212,11
115,213,18
116,213,1
117,213,11
118,214,1
119,214,11
120,215,18
121,219,1
122,221,3
123,229,1
124,230,4
125,233,3
126,233,18
127,234,34
128,234,18
129,234,1
130,235,1
131,236,34
132,236,1
133,237,4
134,237,23
135,237,1
136,237,11
137,239,15
138,239,32
139,239,11
140,240,18
141,240,1
142,241,23
143,241,1
144,242,15
145,242,18
146,243,18
147,244,1
148,245,1
149,246,18
150,247,1
151,247,11
152,248,18
153,249,1
154,249,11
155,251,3
156,251,1
157,251,12
158,254,4
159,254,15
160,254,1
161,255,15
162,255,11
163,256,3
164,256,18
165,256,1
166,259,4
167,259,15
168,259,12
169,260,18
170,261,18
171,262,18
172,263,31
173,263,18
174,263,11
175,264,18
176,264,11
177,265,35
178,265,11
179,266,12
180,267,18
181,267,1
182,268,18
183,269,18
184,270,32
185,270,18
186,270,11
187,271,18
188,276,3
189,283,3
190,283,1
191,285,18
192,286,12
193,286,11
194,287,12
195,292,35
196,293,12
197,294,4
198,294,15
199,294,11
200,295,11
201,305,11
202,306,11
203,307,3
204,310,11
205,311,1
206,311,11
207,319,11
208,320,12
209,328,1
210,329,11
211,332,12
212,335,3
213,335,12
214,336,1
215,337,11
216,338,1
217,338,11
218,339,32
219,339,1
220,339,11
221,340,11
222,341,1
223,341,11
224,342,34
225,342,1
226,344,11
227,345,11
228,346,12
229,346,11
230,347,11
231,349,12
232,350,1
233,351,1
234,351,11
235,352,12
236,352,11
237,353,18
238,353,59
239,353,11
240,354,18
241,354,12
242,354,11
243,355,18
244,355,1
245,355,12
246,355,11
247,358,11
248,359,12
249,359,11
250,362,12
251,364,18
252,366,25
253,367,1
254,367,11
255,368,67
256,368,26
257,368,12
258,369,3
259,370,4
260,370,15
261,370,32
262,370,18
263,370,12
264,370,11
265,371,12
266,377,12
267,378,4
268,378,18
269,378,1
270,378,12
271,379,11
272,380,12
273,381,12
274,382,1
275,382,11
276,383,35
277,384,1
278,385,4
279,385,43
280,385,24
281,385,39
282,385,18
283,385,1
284,386,1
285,387,12
286,387,11
287,388,12
288,388,11
289,389,1
290,389,11
291,390,11
292,391,4
293,391,48
294,391,12
295,393,1
296,393,12
297,393,11
298,394,1
299,394,11
300,395,25
301,395,11
302,396,11
303,397,11
304,398,32
305,398,1
306,399,15
307,399,11
308,400,1
309,400,11
310,401,1
311,401,11
312,402,3
313,402,18
314,402,1
315,402,11
316,403,1
317,403,11
318,404,11
319,406,11
320,407,1
321,407,11
322,408,89
323,408,1
324,408,11
325,409,1
326,409,11
327,410,1
328,410,11
329,411,1
330,412,66
331,412,82
332,412,26
333,412,1
334,413,82
335,414,1
336,414,11
337,416,18
338,417,11
339,418,48
340,418,82
341,418,26
342,418,18
343,419,1
344,420,3
345,426,25
346,426,1
347,426,12
348,427,32
349,429,11
350,430,11
351,431,1
352,432,82
353,433,34
354,433,12
355,435,3
356,436,11
357,437,11
358,438,12
359,438,11
360,439,12
361,439,11
362,440,1
363,442,1
364,443,18
365,443,11
366,444,11
367,445,48
368,445,26
369,445,1
370,445,12
371,445,11
372,446,1
373,446,12
374,446,11
375,447,31
376,447,82
377,447,2
378,447,18
379,447,1
380,448,82
381,449,1
382,449,11
383,450,12
384,451,1
385,451,11
386,452,1
387,453,1
388,456,1
389,457,4
390,457,25
391,457,15
392,457,1
393,457,12
394,457,11
395,458,1
396,458,11
397,459,91
398,459,32
399,459,1
400,459,11
401,460,1
402,461,91
403,462,26
404,462,1
405,463,4
406,463,1
407,464,1
408,464,11
409,465,3
410,465,1
411,465,11
412,466,4
413,466,18
414,467,11
415,471,82
416,474,12
417,475,66
418,475,1
419,476,82
420,476,3
421,485,82
422,485,1
423,486,1
424,486,12
425,487,4
426,487,25
427,487,1
428,488,1
429,489,24
430,489,1
431,489,9
432,489,11
433,490,1
434,491,32
435,491,1
436,491,11
437,492,1
438,492,11
439,494,3
440,495,1
441,497,57
442,497,1
443,498,1
444,498,11
445,499,1
446,500,1
447,500,12
448,500,11
449,501,18
450,501,1
451,502,15
452,502,12
453,503,26
454,503,1
455,504,4
456,504,67
457,504,18
458,504,1
459,504,12
460,504,11
461,505,12
462,513,12
463,516,25
464,516,1
465,516,12
466,517,1
467,517,12
468,517,99
469,517,11
470,520,1
471,520,11
472,521,1
473,523,11
474,524,1
475,525,3
476,525,1
477,526,32
478,527,1
479,528,3
480,528,11
481,529,1
482,530,34
483,530,1
484,533,4
485,534,82
486,535,1
487,535,11
488,536,1
489,536,11
490,537,1
491,537,92
492,537,11
493,539,11
494,540,1
495,540,11
496,541,35
497,541,1
498,541,11
499,542,1
500,549,35
501,549,1
502,549,11
503,550,1
504,550,11
505,551,4
506,551,35
507,551,1
508,551,11
509,552,1
510,552,12
511,553,1
512,554,1
513,554,11
514,555,1
515,555,92
516,555,11
517,556,23
518,556,3
519,557,1
520,558,1
521,559,3
522,564,82
523,564,12
524,566,1
525,566,12
526,567,4
527,567,1
528,568,1
529,568,11
530,569,1
531,569,12
532,569,11
533,570,1
534,570,12
535,570,11
536,571,1
537,571,11
538,572,53
539,572,1
540,572,11
541,573,1
542,573,11
543,574,1
544,580,15
545,581,15
546,581,1
547,582,25
548,582,24
549,582,39
550,582,1
551,583,1
552,584,1
553,585,1
554,585,11
555,585,51
556,586,15
557,587,3
558,587,35
559,588,32
560,588,1
561,588,30
562,589,1
563,590,1
564,590,11
565,591,1
566,591,11
567,592,1
568,592,11
569,593,1
570,593,11
571,594,18
572,594,1
573,594,11
574,595,1
575,595,11
576,596,1
577,596,11
578,597,1
579,597,11
580,598,1
581,598,11
582,599,1
583,599,11
584,600,1
585,602,12
586,607,33
587,610,25
588,610,1
589,611,4
590,611,82
591,611,1
592,611,11
593,612,1
594,612,11
595,613,15
596,613,1
597,613,11
598,614,1
599,614,11
600,615,3
601,615,1
602,615,11
603,616,4
604,616,1
605,616,11
606,617,1
607,617,9
608,617,11
609,618,1
610,619,32
611,619,1
612,619,11
613,620,1
614,620,11
615,621,4
616,621,1
617,621,11
618,622,1
619,622,11
620,623,1
621,623,12
622,624,1
623,624,11
624,625,36
625,625,1
626,625,11
627,626,4
628,626,1
629,626,11
630,627,15
631,627,1
632,627,11
633,628,4
634,628,18
635,628,1
636,628,11
637,629,12
638,630,1
639,631,4
640,631,15
641,631,23
642,631,1
643,632,1
644,632,11
645,633,1
646,633,11
647,634,1
648,634,11
649,635,4
650,635,1
651,635,30
652,635,11
653,636,82
654,636,1
655,637,57
656,637,1
657,638,4
658,638,1
659,638,11
660,639,4
661,639,18
662,640,1
663,640,11
664,641,4
665,641,25
666,641,1
667,641,30
668,641,11
669,642,1
670,642,11
671,643,15
672,643,1
673,643,92
674,645,30
675,645,11
676,646,1
677,647,2
678,647,1
679,648,3
680,648,35
681,648,1
682,649,1
683,650,15
684,650,1
685,651,1
686,652,4
687,652,1
688,653,1
689,653,12
690,654,1
691,654,12
692,654,11
693,656,1
694,656,11
695,657,32
696,657,1
697,658,1
698,659,18
699,659,1
700,659,11
701,660,11
702,661,11
703,662,1
704,662,11
705,663,1
706,663,9
