,time,event
0,4,33
1,5,82
2,5,11
3,5,10
4,8,4
5,8,31
6,8,33
7,8,18
8,14,82
9,16,1
10,18,4
11,18,1
12,20,3
13,21,1
14,23,4
15,23,1
16,23,11
17,26,4
18,29,3
19,29,1
20,29,11
21,30,18
22,30,11
23,32,1
24,33,1
25,34,48
26,34,1
27,35,1
28,36,18
29,36,11
30,37,48
31,37,3
32,37,1
33,37,9
34,37,11
35,39,1
36,39,11
37,41,57
38,41,18
39,41,1
40,41,11
41,42,1
42,43,11
43,44,32
44,44,35
45,44,1
46,44,10
47,45,35
48,45,11
49,46,1
50,47,1
51,47,11
52,48,1
53,50,24
54,50,1
55,50,11
56,52,3
57,52,32
58,52,1
59,52,11
60,53,4
61,53,35
62,53,18
63,53,1
64,56,1
65,57,25
66,57,18
67,57,1
68,57,11
69,58,18
70,58,1
71,58,11
72,59,1
73,59,11
74,60,1
75,60,11
76,61,3
77,61,35
78,61,1
79,61,11
80,62,3
81,62,1
82,64,80
83,64,57
84,64,1
85,64,11
86,64,101
87,65,35
88,66,10
89,70,4
90,70,1
91,72,1
92,73,1
93,74,4
94,74,1
95,76,1
96,77,1
97,79,4
98,79,1
99,79,11
100,80,21
101,82,1
102,82,11
103,83,4
104,83,3
105,83,1
106,85,1
107,86,21
108,86,1
109,87,35
110,87,11
111,88,57
112,88,46
113,88,1
114,88,11
115,89,4
116,90,4
117,90,31
118,90,46
119,90,67
120,90,1
121,90,9
122,90,11
123,91,46
124,91,35
125,91,1
126,91,9
127,92,25
128,92,18
129,92,11
130,93,26
131,93,1
132,94,11
133,95,4
134,95,1
135,96,3
136,96,1
137,98,11
138,99,46
139,99,1
140,100,1
141,100,54
142,101,11
143,102,25
144,102,18
145,102,1
146,102,9
147,103,4
148,103,18
149,103,50
150,103,9
151,104,3
152,104,1
153,106,25
154,106,18
155,106,1
156,107,35
157,107,1
158,107,11
159,109,11
160,110,1
161,110,11
162,112,4
163,112,1
164,113,35
165,113,18
166,113,11
167,114,4
168,114,54
169,121,26
170,121,11
171,122,1
172,123,1
173,125,1
174,128,3
175,133,1
176,133,50
177,135,57
178,135,1
179,135,11
180,136,1
181,136,11
182,137,62
183,137,1
184,137,9
185,137,11
186,138,35
187,138,18
188,138,1
189,138,11
190,139,1
191,142,57
192,142,1
193,142,54
194,142,11
195,143,57
196,143,1
197,144,3
198,144,1
199,144,11
200,145,1
201,146,50
202,148,3
203,148,1
204,149,57
205,149,1
206,149,11
207,151,25
208,151,3
209,151,18
210,151,1
211,151,11
212,152,1
213,152,50
214,153,3
215,153,50
216,156,1
217,157,11
218,159,4
219,159,1
220,160,1
221,161,1
222,162,1
223,162,50
224,163,1
225,163,11
226,164,22
227,164,1
228,165,4
229,165,1
230,165,11
231,167,1
232,167,50
233,168,1
234,168,50
235,169,1
236,170,3
237,170,62
238,170,1
239,170,54
240,171,1
241,171,9
242,172,65
243,172,18
244,172,9
245,173,48
246,173,11
247,175,1
248,175,50
249,176,4
250,176,50
251,177,1
252,178,61
253,178,57
254,178,35
255,178,1
256,178,11
257,178,100
258,179,48
259,180,3
260,181,1
261,181,50
262,182,1
263,184,57
264,184,3
265,184,1
266,185,3
267,186,28
268,186,36
269,186,57
270,186,35
271,186,18
272,186,1
273,186,9
274,188,4
275,188,24
276,188,3
277,188,18
278,188,1
279,188,9
280,190,61
281,190,18
282,190,1
283,190,11
284,191,1
285,194,1
286,195,3
287,195,1
288,195,50
289,199,1
290,201,28
291,201,61
292,201,1
293,201,11
294,202,3
295,203,1
296,203,50
297,205,82
298,205,11
299,208,3
300,209,29
301,209,3
302,209,1
303,214,1
304,214,50
305,214,9
306,215,4
307,215,25
308,215,1
309,215,11
310,217,4
311,217,3
312,217,1
313,218,3
314,220,3
315,222,1
316,222,50
317,226,3
318,233,20
319,235,3
320,238,1
321,238,50
322,240,4
323,242,4
324,242,21
325,242,23
326,242,3
327,242,11
328,242,100
329,243,1
330,243,50
331,245,1
332,246,4
333,246,36
334,246,3
335,246,1
336,246,11
337,247,4
338,247,35
339,247,26
340,247,1
341,247,54
342,247,11
343,248,11
344,255,28
345,255,1
346,255,11
347,256,4
348,256,1
349,256,11
350,257,35
351,257,18
352,258,4
353,258,25
354,258,3
355,258,18
356,258,11
357,260,4
358,260,24
359,260,35
360,260,1
361,260,11
362,261,4
363,261,24
364,261,1
365,261,11
366,263,3
367,263,1
368,265,18
369,265,1
370,265,11
371,266,50
372,267,0
373,267,35
374,268,0
375,268,32
376,268,1
377,268,11
378,269,3
379,269,11
380,270,1
381,271,4
382,271,15
383,271,1
384,271,11
385,273,1
386,274,25
387,274,3
388,274,1
389,276,1
390,277,4
391,277,18
392,278,1
393,281,3
394,282,61
395,282,1
396,283,57
397,283,11
398,284,57
399,284,25
400,284,1
401,284,9
402,284,11
403,286,3
404,286,1
405,287,42
406,287,18
407,287,1
408,289,4
409,289,1
410,289,9
411,290,46
412,290,3
413,291,1
414,291,11
415,292,103
416,292,57
417,292,3
418,292,18
419,292,11
420,293,31
421,293,57
422,293,23
423,293,1
424,293,11
425,294,4
426,294,3
427,294,8
428,294,11
429,295,28
430,295,20
431,295,1
432,298,25
433,298,1
434,299,3
435,301,42
436,301,15
437,301,18
438,301,11
439,302,3
440,302,1
441,302,11
442,303,1
443,304,3
444,304,11
445,305,1
446,306,4
447,306,0
448,306,18
449,306,19
450,306,11
451,307,18
452,307,9
453,307,11
454,308,31
455,308,18
456,308,9
457,309,42
458,309,18
459,309,19
460,309,11
461,310,1
462,310,11
463,311,4
464,311,3
465,311,1
466,311,11
467,312,4
468,312,25
469,312,1
470,314,31
471,314,1
472,315,1
473,316,1
474,317,0
475,317,25
476,317,1
477,317,11
478,318,112
479,318,3
480,318,11
481,319,1
482,322,1
483,322,11
484,324,25
485,324,1
486,325,11
487,326,1
488,326,11
489,328,4
490,328,48
491,328,31
492,328,23
493,328,3
494,328,11
495,329,1
496,329,8
497,332,57
498,332,1
499,332,11
500,333,4
501,333,42
502,333,1
503,333,11
504,335,29
505,335,3
506,335,11
507,336,1
508,337,11
509,338,57
510,338,26
511,338,1
512,338,54
513,338,11
514,339,24
515,339,18
516,339,1
517,340,61
518,340,3
519,340,11
520,342,4
521,342,1
522,342,11
523,343,46
524,343,1
525,344,35
526,344,18
527,344,1
528,344,11
529,345,4
530,345,1
531,345,11
532,346,1
533,346,11
534,347,28
535,347,1
536,347,11
537,348,25
538,348,15
539,348,72
540,348,101
541,350,1
542,351,3
543,354,22
544,354,1
545,355,46
546,356,4
547,356,61
548,356,1
549,357,1
550,357,9
551,357,11
552,358,1
553,358,11
554,359,4
555,359,57
556,359,1
557,359,9
558,359,11
559,360,4
560,360,57
561,360,18
562,361,57
563,361,35
564,361,1
565,362,24
566,362,16
567,362,11
568,362,10
569,363,4
570,363,36
571,363,35
572,363,1
573,363,11
574,364,1
575,367,4
576,369,4
577,369,0
578,370,46
579,372,42
580,372,31
581,373,25
582,373,11
583,375,3
584,376,57
585,376,1
586,376,11
587,377,35
588,377,1
589,377,101
590,379,26
591,379,1
592,380,28
593,380,26
594,380,1
595,380,54
596,381,10
597,382,1
598,384,1
599,386,61
600,389,3
601,390,1
602,390,11
603,391,1
604,393,1
605,394,4
606,396,3
607,396,32
608,396,18
609,396,1
610,398,55
611,398,1
612,401,57
613,401,26
614,402,43
615,403,26
616,403,1
617,404,31
618,404,46
619,404,15
620,404,24
621,404,18
622,405,1
623,407,3
624,407,1
625,407,9
626,408,36
627,412,1
628,414,1
629,415,54
630,416,1
631,417,3
632,417,1
633,420,1
634,421,57
635,421,1
636,422,46
637,422,1
638,422,54
639,423,54
640,425,103
641,425,35
642,425,8
643,426,36
644,428,1
645,428,11
646,428,10
647,429,3
648,429,26
649,429,54
650,440,1
651,441,4
652,441,1
653,442,35
654,442,1
655,442,9
656,442,11
657,443,1
658,445,3
659,446,1
660,447,18
661,447,11
662,449,1
663,454,1
664,455,1
665,456,36
666,456,11
667,457,3
668,457,1
669,458,1
670,458,11
671,461,3
672,461,1
673,461,11
674,462,1
675,463,3
676,463,1
677,464,4
678,464,61
679,464,25
680,464,26
681,464,1
682,464,54
683,464,11
684,465,4
685,465,36
686,465,25
687,465,1
688,465,11
689,466,4
690,466,1
691,467,1
692,467,50
693,469,3
694,469,50
695,470,1
696,470,50
697,471,61
698,471,57
699,471,1
700,471,54
701,471,11
702,472,3
703,473,57
704,473,35
705,473,1
706,473,11
707,474,1
708,474,50
709,475,1
710,475,50
711,477,3
712,478,61
713,478,1
714,478,11
715,479,11
716,480,3
717,482,18
718,484,4
719,484,21
720,484,1
721,486,50
722,487,61
723,487,25
724,487,65
725,487,1
726,487,11
727,488,18
728,489,1
729,489,50
730,489,151
731,492,3
732,492,35
733,492,1
734,493,25
735,493,24
736,493,1
737,493,11
738,494,11
739,495,4
740,495,50
741,495,9
742,497,1
743,497,50
744,498,1
745,499,4
746,499,25
747,499,26
748,499,1
749,499,11
750,501,25
751,501,3
752,503,1
753,503,50
754,505,3
755,506,1
756,506,9
757,506,11
758,507,4
759,507,36
760,507,3
761,507,1
762,507,11
763,508,23
764,508,3
765,508,18
766,509,50
767,510,3
768,510,50
769,512,36
770,512,11
771,512,100
772,513,104
773,522,61
774,522,22
775,522,1
776,523,4
777,523,1
778,524,1
779,526,15
780,527,3
781,527,1
782,527,50
783,528,4
784,528,2
785,528,1
786,528,50
787,529,3
788,529,1
789,529,9
790,529,101
791,530,48
792,530,25
793,530,26
794,530,9
795,530,11
796,531,15
797,531,1
798,531,50
799,536,3
800,536,26
801,536,1
802,536,11
803,537,18
804,537,1
805,538,4
806,538,25
807,538,1
808,538,11
809,539,18
810,539,1
811,539,19
812,541,4
813,541,36
814,541,25
815,541,24
816,541,1
817,541,11
818,541,100
819,542,25
820,542,1
821,542,11
822,543,4
823,547,4
824,547,18
825,547,1
826,547,40
827,547,11
828,549,4
829,549,3
830,549,1
831,549,50
832,550,3
833,550,1
834,550,40
835,551,4
836,551,18
837,551,1
838,552,25
839,552,24
840,552,11
841,554,1
842,557,0
843,557,1
844,557,11
845,559,1
846,559,50
847,561,4
848,561,18
849,561,1
850,563,1
851,563,50
852,564,3
853,565,1
854,565,50
855,566,1
856,567,3
857,569,25
858,569,11
859,570,2
860,570,1
861,570,50
862,572,1
863,572,50
864,573,15
865,574,15
866,574,3
867,575,15
868,576,1
869,577,21
870,577,15
871,577,35
872,577,1
873,578,4
874,578,18
875,578,1
876,579,1
877,581,3
878,582,11
879,583,1
880,583,11
881,584,18
882,585,1
883,586,79
884,587,4
885,587,79
886,587,0
887,587,36
888,587,25
889,587,3
890,588,15
891,588,3
892,589,4
893,589,1
894,590,2
895,590,50
896,591,15
897,593,15
898,593,1
899,600,3
900,604,79
901,604,1
902,605,79
903,605,18
904,605,1
905,606,3
906,606,11
907,607,21
908,607,61
909,607,25
910,607,18
911,607,1
912,608,15
913,608,1
914,608,11
915,610,15
916,611,15
917,611,35
918,612,26
919,612,11
920,613,11
921,621,3
922,621,11
923,622,1
924,624,3
925,625,61
926,625,1
927,625,11
928,626,48
929,626,1
930,626,11
931,627,28
932,627,0
933,627,1
934,627,11
935,628,79
936,628,18
937,628,38
938,629,57
939,629,19
940,629,11
941,630,1
942,630,11
943,631,57
944,631,46
945,631,22
946,631,1
947,631,8
948,631,11
949,633,3
950,633,1
951,634,80
952,634,4
953,634,61
954,634,35
955,634,1
956,634,11
957,635,4
958,635,15
959,635,39
960,635,18
961,635,1
962,635,9
963,635,11
964,636,24
965,636,11
966,638,1
967,638,11
968,643,4
969,647,86
970,647,1
971,647,11
972,648,9
973,650,4
974,650,46
975,651,4
976,651,25
977,651,11
978,652,1
979,652,11
980,653,4
981,654,1
982,655,3
983,655,1
984,655,11
985,656,3
986,656,1
987,657,4
988,657,21
989,657,1
990,659,18
991,659,1
992,659,11
993,660,1
994,661,1
995,661,11
996,662,57
997,662,1
998,662,9
999,662,11
1000,663,18
1001,663,11
1002,663,101
1003,664,21
1004,664,61
1005,664,3
1006,664,1
1007,664,11
1008,665,4
1009,665,1
1010,666,25
1011,666,1
1012,669,3
1013,670,4
1014,671,1
1015,672,11
1016,673,4
1017,673,11
1018,674,3
1019,674,1
1020,675,35
1021,676,42
1022,676,1
1023,676,11
1024,677,1
1025,681,4
1026,681,25
1027,681,1
1028,681,101
1029,689,3
1030,690,4
1031,690,1
1032,690,40
1033,690,11
1034,691,21
1035,691,25
1036,691,18
1037,692,1
1038,693,4
1039,693,57
1040,693,1
1041,695,3
1042,696,57
1043,698,46
1044,698,11
1045,699,4
1046,699,23
1047,699,1
1048,699,11
1049,700,1
1050,700,11
1051,701,4
1052,701,1
1053,703,1
1054,704,3
1055,712,4
1056,712,102
1057,713,4
1058,713,61
1059,713,35
1060,713,11
1061,717,21
1062,717,1
1063,718,15
1064,718,3
1065,718,1
1066,718,40
1067,718,11
1068,719,57
1069,719,1
1070,719,40
1071,720,4
1072,720,57
1073,720,3
1074,720,1
1075,720,40
1076,720,11
1077,721,57
1078,721,1
1079,722,4
1080,722,61
1081,722,57
1082,722,11
1083,723,1
1084,724,61
1085,724,57
1086,724,25
1087,724,11
1088,725,4
1089,725,11
1090,726,3
1091,727,4
1092,727,57
1093,727,24
1094,727,1
1095,728,0
1096,728,35
1097,729,48
1098,729,22
1099,729,24
1100,729,1
1101,729,11
