,time,event
0,0,1
1,1,1
2,2,18
3,2,1
4,5,1
5,5,9
6,6,61
7,6,1
8,7,1
9,8,1
10,8,9
11,9,1
12,9,9
13,10,18
14,10,1
15,11,25
16,15,1
17,18,28
18,18,9
19,19,1
20,20,1
21,24,1
22,25,1
23,26,4
24,26,1
25,33,1
26,34,48
27,38,4
28,38,3
29,38,1
30,38,9
31,40,16
32,40,1
33,40,11
34,43,25
35,44,1
36,44,10
37,46,1
38,47,4
39,48,18
40,48,1
41,49,1
42,50,1
43,51,15
44,52,16
45,53,1
46,54,1
47,54,11
48,55,1
49,56,1
50,57,11
51,58,16
52,58,1
53,59,34
54,59,16
55,60,3
56,60,1
57,60,38
58,61,16
59,61,1
60,62,1
61,63,16
62,63,8
63,64,1
64,65,1
65,66,1
66,66,9
67,67,1
68,68,16
69,68,1
70,69,1
71,70,1
72,71,18
73,72,18
74,72,1
75,73,25
76,73,1
77,75,1
78,76,16
79,76,3
80,77,28
81,77,1
82,78,1
83,79,1
84,80,1
85,81,1
86,82,9
87,83,1
88,84,98
89,84,1
90,85,1
91,86,4
92,88,1
93,89,1
94,90,9
95,91,16
96,95,1
97,96,1
98,96,9
99,97,1
100,97,9
101,98,46
102,98,9
103,98,11
104,99,1
105,100,3
106,101,61
107,103,25
108,103,26
109,104,1
110,111,46
111,111,1
112,111,75
113,112,1
114,113,1
115,114,1
116,115,3
117,115,1
118,116,1
119,117,1
120,118,1
121,118,8
122,118,12
123,119,1
124,119,12
125,121,1
126,123,1
127,124,1
128,125,4
129,125,1
130,125,9
131,126,22
132,126,1
133,127,1
134,128,3
135,128,1
136,129,28
137,129,1
138,130,3
139,130,1
140,135,1
141,136,1
142,136,11
143,137,106
144,137,1
145,138,1
146,138,9
147,139,75
148,140,28
149,140,1
150,141,21
151,141,1
152,156,1
153,157,46
154,158,30
155,159,28
156,160,1
157,160,11
158,161,3
159,161,1
160,162,1
161,163,1
162,164,1
163,165,1
164,166,1
165,167,1
166,168,1
167,170,1
168,171,28
169,171,7
170,172,28
171,172,20
172,172,11
173,173,1
174,174,1
175,175,46
176,175,1
177,176,3
178,177,1
179,178,28
180,178,1
181,178,11
182,179,16
183,179,1
184,179,11
185,180,28
186,180,1
187,181,4
188,181,1
189,182,1
190,183,1
191,184,9
192,185,1
193,186,1
194,187,1
195,188,46
196,193,46
197,194,1
198,195,1
199,197,1
200,198,1
201,199,1
202,200,50
203,201,28
204,201,3
205,201,1
206,202,28
207,202,57
208,204,1
209,206,25
210,207,1
211,208,1
212,209,1
213,213,3
214,215,1
215,216,0
216,216,9
217,217,28
218,217,1
219,217,9
220,218,1
221,219,34
222,219,1
223,220,28
224,220,24
225,220,1
226,220,9
227,220,11
228,224,1
229,227,16
230,227,1
231,228,28
232,228,18
233,229,1
234,230,0
235,231,1
236,233,28
237,233,1
238,234,18
239,235,1
240,236,34
241,237,1
242,239,25
243,239,3
244,240,18
245,241,3
246,250,28
247,250,1
248,251,11
249,252,0
250,252,24
251,252,3
252,252,35
253,252,1
254,253,1
255,254,25
256,255,28
257,255,0
258,256,1
259,257,1
260,261,48
261,261,9
262,262,23
263,263,0
264,263,1
265,264,1
266,265,3
267,267,20
268,267,18
269,268,3
270,268,13
271,268,1
272,268,11
273,269,8
274,273,3
275,277,28
276,277,1
277,277,9
278,278,1
279,280,1
280,280,9
281,281,28
282,282,34
283,282,28
284,282,3
285,283,16
286,283,1
287,284,28
288,284,1
289,285,25
290,285,16
291,285,1
292,286,1
293,288,1
294,289,1
295,290,0
296,290,57
297,291,3
298,291,1
299,292,1
300,293,1
301,294,57
302,294,11
303,295,1
304,295,75
305,297,67
306,298,18
307,299,25
308,299,18
309,299,1
310,300,1
311,301,34
312,302,1
313,310,16
314,310,1
315,311,1
316,313,1
317,314,3
318,314,1
319,315,25
320,315,16
321,315,64
322,317,30
323,323,4
324,323,16
325,323,1
326,324,1
327,325,1
328,327,1
329,328,1
330,329,16
331,329,1
332,331,4
333,331,1
334,332,3
335,332,1
336,333,4
337,334,3
338,334,1
339,335,1
340,337,11
341,339,28
342,339,1
343,340,1
344,341,16
345,341,3
346,341,1
347,342,1
348,343,24
349,343,16
350,343,18
351,343,1
352,343,9
353,344,4
354,344,3
355,344,1
356,345,25
357,345,3
358,345,1
359,346,1
360,348,18
361,348,1
362,351,1
363,352,1
364,354,1
365,355,1
366,357,1
367,358,18
368,359,18
369,361,18
370,362,3
371,362,1
372,363,16
373,363,1
374,364,1
375,366,1
376,367,16
377,367,3
378,367,1
379,368,34
380,368,0
381,369,1
382,370,1
383,371,46
384,372,4
385,372,1
386,373,28
387,373,18
388,373,1
389,374,34
390,374,4
391,374,25
392,375,18
393,376,1
394,377,4
395,377,1
396,378,1
397,379,3
398,379,18
399,380,1
400,382,1
401,383,18
402,383,1
403,384,28
404,384,1
405,386,18
406,386,1
407,387,1
408,388,1
409,391,34
410,392,1
411,394,18
412,395,1
413,395,9
414,397,18
415,397,1
416,402,16
417,402,3
418,403,9
419,404,1
420,405,1
421,407,28
422,407,0
423,407,39
424,407,1
425,408,25
426,408,18
427,408,30
428,409,18
429,410,1
430,411,1
431,414,16
432,414,18
433,414,11
434,415,13
435,415,8
436,416,13
437,416,18
438,416,1
439,417,13
440,417,1
441,417,8
442,418,1
443,420,1
444,421,16
445,421,1
446,423,1
447,425,18
448,426,0
449,426,1
450,429,1
451,430,1
452,430,9
453,430,10
454,431,16
455,431,18
456,432,1
457,433,1
458,436,1
459,438,48
460,438,12
461,439,1
462,442,16
463,442,1
464,443,1
465,444,11
466,446,28
467,446,3
468,446,1
469,447,1
470,447,11
471,450,1
472,451,9
473,458,16
474,458,3
475,458,1
476,460,1
477,461,16
478,461,1
479,462,1
480,463,4
481,463,1
482,464,20
483,464,16
484,464,18
485,464,1
486,465,0
487,465,18
488,465,1
489,465,11
490,466,34
491,466,1
492,472,25
493,473,1
494,474,1
495,475,14
496,475,2
497,475,16
498,475,1
499,475,11
500,477,1
501,479,3
502,479,18
503,479,1
504,480,34
505,481,20
506,482,16
507,483,57
508,483,1
509,483,8
510,484,34
511,484,4
512,484,1
513,484,92
514,486,16
515,488,25
516,488,18
517,488,1
518,489,1
519,490,1
520,492,1
521,493,1
522,494,3
523,495,3
524,497,16
525,497,1
526,501,16
527,501,1
528,502,25
529,502,18
530,502,1
531,503,1
532,503,11
533,504,0
534,504,57
535,504,55
536,504,1
537,504,30
538,504,11
539,506,61
540,506,65
541,506,1
542,506,11
543,507,1
544,508,34
545,509,15
546,509,1
547,510,4
548,512,3
549,516,1
550,519,18
551,519,1
552,520,14
553,520,34
554,520,1
555,520,11
556,521,14
557,521,1
558,521,11
559,522,6
560,522,16
561,522,11
562,523,16
563,523,1
564,524,4
565,524,3
566,524,1
567,525,1
568,526,1
569,527,1
570,528,28
571,528,1
572,529,0
573,529,1
574,529,9
575,530,1
576,531,1
577,533,3
578,533,7
579,534,1
580,535,1
581,536,1
582,537,16
583,537,1
584,538,4
585,538,16
586,538,1
587,539,57
588,539,24
589,539,18
590,539,1
591,539,9
592,540,20
593,540,1
594,541,0
595,541,1
596,542,1
597,543,3
598,543,1
599,544,28
600,544,1
601,547,28
602,549,1
603,549,11
604,550,4
605,550,3
606,550,1
607,550,8
608,551,1
609,553,3
610,554,3
611,557,3
612,558,34
613,559,3
614,560,18
615,560,1
616,561,16
617,561,11
618,562,1
619,563,25
620,563,11
621,564,1
622,565,1
623,566,16
624,567,46
625,567,1
626,568,0
627,570,16
628,570,3
629,570,1
630,571,3
631,572,4
632,572,1
633,573,1
634,579,1
635,589,15
636,589,3
637,591,1
638,591,11
639,592,2
640,592,3
641,592,1
642,593,1
643,594,46
644,595,1
645,596,25
646,596,3
647,597,15
648,597,1
649,598,25
650,599,1
651,600,1
652,601,1
653,602,1
654,603,3
655,604,1
656,607,11
657,611,1
658,612,4
659,612,3
660,612,1
661,613,1
662,615,4
663,616,1
664,617,15
665,617,16
666,618,16
667,619,15
668,619,1
669,619,11
670,620,18
671,620,11
672,621,1
673,623,16
674,624,48
675,624,1
676,625,28
677,626,11
678,627,1
679,628,1
680,632,16
681,632,10
682,633,3
683,633,1
684,634,16
685,634,1
686,635,18
687,638,1
688,639,19
689,640,16
690,647,15
691,647,16
692,647,1
693,648,1
694,649,26
695,650,1
696,652,1
697,654,1
698,655,1
699,655,9
700,656,25
701,656,1
702,657,3
703,657,1
704,659,1
705,660,25
706,661,1
707,662,11
708,663,3
709,663,1
710,664,1
711,665,2
712,665,11
713,666,41
714,666,1
715,667,16
716,667,41
717,667,1
718,667,11
719,668,1
720,669,1
721,670,1
722,671,1
723,672,4
724,672,1
725,673,4
726,673,1
727,674,1
728,675,4
729,675,1
730,676,1
731,676,11
732,677,3
733,677,1
734,677,11
735,678,4
736,678,1
737,679,28
738,679,0
739,679,1
740,680,1
741,681,1
742,682,1
743,684,4
744,684,1
745,686,62
746,686,1
747,687,1
748,690,4
749,691,16
750,691,1
751,691,11
752,692,61
753,692,11
754,693,4
755,693,3
756,693,1
757,694,1
758,695,1
759,695,11
760,696,53
761,696,1
762,697,1
763,698,21
764,698,1
765,699,1
766,700,1
767,701,4
768,701,1
769,704,57
770,705,11
771,706,1
772,708,16
773,708,1
774,708,50
775,709,1
776,709,11
777,712,28
778,712,3
779,712,1
780,713,1
781,713,8
782,716,3
783,716,1
784,718,1
785,719,1
786,720,1
787,721,1
788,722,21
789,722,25
790,724,11
791,725,1
792,726,34
793,727,1
794,728,1
795,729,28
796,729,57
797,729,1
