,time,event
0,4,1
1,5,1
2,9,1
3,10,3
4,11,1
5,12,1
6,14,15
7,16,3
8,16,1
9,17,1
10,19,3
11,20,3
12,21,1
13,23,23
14,24,3
15,25,1
16,26,1
17,27,3
18,38,3
19,39,1
20,41,1
21,43,1
22,44,1
23,46,3
24,47,1
25,48,1
26,49,24
27,49,3
28,49,72
29,50,36
30,50,1
31,50,9
32,51,4
33,52,1
34,53,3
35,54,1
36,55,15
37,56,4
38,56,36
39,56,3
40,56,1
41,57,4
42,57,1
43,59,1
44,60,1
45,60,9
46,63,1
47,63,9
48,64,3
49,65,4
50,65,1
51,66,1
52,68,1
53,69,1
54,71,1
55,72,4
56,72,1
57,73,1
58,74,16
59,74,1
60,75,1
61,75,9
62,76,4
63,76,3
64,76,1
65,78,39
66,78,1
67,80,1
68,85,1
69,86,3
70,86,1
71,88,1
72,89,4
73,89,3
74,89,35
75,89,1
76,90,1
77,92,1
78,93,1
79,94,1
80,96,3
81,97,1
82,100,3
83,101,1
84,102,1
85,103,1
86,104,15
87,104,1
88,105,1
89,106,3
90,106,1
91,107,4
92,107,3
93,107,1
94,108,1
95,109,1
96,110,1
97,111,1
98,112,1
99,113,95
100,113,3
101,113,1
102,115,1
103,116,1
104,120,3
105,120,1
106,121,1
107,122,1
108,124,4
109,124,24
110,124,3
111,124,1
112,125,1
113,127,3
114,128,1
115,129,1
116,130,3
117,131,4
118,131,1
119,132,1
120,133,1
121,138,1
122,139,1
123,140,1
124,141,131
125,141,3
126,141,1
127,142,16
128,144,1
129,147,1
130,148,3
131,148,1
132,149,4
133,149,1
134,150,1
135,151,3
136,152,1
137,154,4
138,154,1
139,155,1
140,156,1
141,157,4
142,157,3
143,157,1
144,158,1
145,159,3
146,159,1
147,162,4
148,162,3
149,162,1
150,164,4
151,164,3
152,164,1
153,165,1
154,166,3
155,166,1
156,168,1
157,169,43
158,171,1
159,172,1
160,174,1
161,175,1
162,176,3
163,176,1
164,177,1
165,178,1
166,179,4
167,179,3
168,179,1
169,182,1
170,183,1
171,186,3
172,186,1
173,187,1
174,188,3
175,189,31
176,189,1
177,189,11
178,190,1
179,191,24
180,191,1
181,193,1
182,194,3
183,194,1
184,196,1
185,198,4
186,198,1
187,199,3
188,199,1
189,200,4
190,200,1
191,202,15
192,202,3
193,203,34
194,203,1
195,206,34
196,206,1
197,207,18
198,207,9
199,209,3
200,212,3
201,215,1
202,216,1
203,218,3
204,218,1
205,219,34
206,219,1
207,219,9
208,222,15
209,222,1
210,223,46
211,223,24
212,223,3
213,223,1
214,224,15
215,225,3
216,226,15
217,227,34
218,227,9
219,230,15
220,231,1
221,232,1
222,233,3
223,233,1
224,235,4
225,235,1
226,237,3
227,238,15
228,238,1
229,239,1
230,240,1
231,241,1
232,242,1
233,244,15
234,244,3
235,246,4
236,246,24
237,246,39
238,246,1
239,247,4
240,247,1
241,248,1
242,249,3
243,249,1
244,251,15
245,251,3
246,251,1
247,253,1
248,254,1
249,255,1
250,256,4
251,256,1
252,257,4
253,257,3
254,257,1
255,258,15
256,260,1
257,261,4
258,261,1
259,262,3
260,263,1
261,264,3
262,264,35
263,264,1
264,264,11
265,267,1
266,268,1
267,270,4
268,270,1
269,271,3
270,271,1
271,272,15
272,272,1
273,273,4
274,273,3
275,274,1
276,276,1
277,277,3
278,277,1
279,278,3
280,278,1
281,279,15
282,280,1
283,282,1
284,284,4
285,284,1
286,285,1
287,285,72
288,286,4
289,286,3
290,286,1
291,288,1
292,289,3
293,289,1
294,290,1
295,291,4
296,291,1
297,292,1
298,293,1
299,294,3
300,294,1
301,295,1
302,296,1
303,297,1
304,298,3
305,298,1
306,299,24
307,299,39
308,299,18
309,299,1
310,300,1
311,301,3
312,301,1
313,302,1
314,303,1
315,304,1
316,305,1
317,307,15
318,308,1
319,309,1
320,310,3
321,310,1
322,311,1
323,312,4
324,312,1
325,314,16
326,314,1
327,315,1
328,315,27
329,316,1
330,317,3
331,318,1
332,319,1
333,320,1
334,321,1
335,322,1
336,323,36
337,323,3
338,323,1
339,324,1
340,325,1
341,326,3
342,327,80
343,327,23
344,327,1
345,328,1
346,329,3
347,330,1
348,331,1
349,332,1
350,333,3
351,333,1
352,338,11
353,341,3
354,341,1
355,342,1
356,342,11
357,343,4
358,344,1
359,345,3
360,345,1
361,346,1
362,347,1
363,348,4
364,348,3
365,348,1
366,349,3
367,350,1
368,351,1
369,351,11
370,352,1
371,353,1
372,354,3
373,355,3
374,355,1
375,358,1
376,359,4
377,359,1
378,360,34
379,360,1
380,361,3
381,361,1
382,362,1
383,363,1
384,364,3
385,364,1
386,365,1
387,366,1
388,369,1
389,370,1
390,371,3
391,371,1
392,372,3
393,373,1
394,374,4
395,374,1
396,375,1
397,376,3
398,376,1
399,377,3
400,377,1
401,378,1
402,379,1
403,380,1
404,381,3
405,381,1
406,382,4
407,382,1
408,383,1
409,384,3
410,384,1
411,385,4
412,385,1
413,385,11
414,386,1
415,387,1
416,388,3
417,388,1
418,389,1
419,390,1
420,391,4
421,391,3
422,391,1
423,392,1
424,393,1
425,394,1
426,395,1
427,396,1
428,397,3
429,397,1
430,398,1
431,399,1
432,401,3
433,401,1
434,403,3
435,404,1
436,405,3
437,405,1
438,407,3
439,407,1
440,408,1
441,409,1
442,410,1
443,411,4
444,411,3
445,411,1
446,412,1
447,413,1
448,414,1
449,415,1
450,416,1
451,417,1
452,418,1
453,420,4
454,420,3
455,420,1
456,421,1
457,422,3
458,423,1
459,424,1
460,426,1
461,427,24
462,427,1
463,428,4
464,428,1
465,429,3
466,429,1
467,431,1
468,432,31
469,432,15
470,432,1
471,433,35
472,433,1
473,433,11
474,434,1
475,435,4
476,435,1
477,436,1
478,437,4
479,437,1
480,438,1
481,439,1
482,440,1
483,441,1
484,441,11
485,442,1
486,443,3
487,443,1
488,444,3
489,444,1
490,445,4
491,445,1
492,446,1
493,447,1
494,447,11
495,448,1
496,449,1
497,450,4
498,450,3
499,450,1
500,451,4
501,451,1
502,452,1
503,453,1
504,454,4
505,454,1
506,455,3
507,455,1
508,455,9
509,456,1
510,457,1
511,458,3
512,460,4
513,460,1
514,460,11
515,461,1
516,461,11
517,462,1
518,463,1
519,464,3
520,464,1
521,465,3
522,465,1
523,466,1
