,time,event
0,2,1
1,9,1
2,11,4
3,13,1
4,15,3
5,16,4
6,17,1
7,19,1
8,20,2
9,20,11
10,22,4
11,26,1
12,27,3
13,28,1
14,29,1
15,34,24
16,35,36
17,36,3
18,36,1
19,40,4
20,41,2
21,43,4
22,44,1
23,49,1
24,51,1
25,52,2
26,55,2
27,55,3
28,58,3
29,58,1
30,59,4
31,63,36
32,63,24
33,64,1
34,65,36
35,65,25
36,65,3
37,68,4
38,69,24
39,72,3
40,73,24
41,74,1
42,90,1
43,91,1
44,92,4
45,93,4
46,95,3
47,95,1
48,96,2
49,100,1
50,102,25
51,106,3
52,108,2
53,109,4
54,110,3
55,115,1
56,117,1
57,120,2
58,121,1
59,123,4
60,124,2
61,125,3
62,125,1
63,125,9
64,128,2
65,130,3
66,131,1
67,138,2
68,138,1
69,140,2
70,142,21
71,143,4
72,143,3
73,144,25
74,145,2
75,146,3
76,147,2
77,148,1
78,151,4
79,152,2
80,152,1
81,155,4
82,156,24
83,156,3
84,156,1
85,161,2
86,161,1
87,164,1
88,166,2
89,166,3
90,168,2
91,169,4
92,170,1
93,173,2
94,173,3
95,173,1
96,176,4
97,177,1
98,178,3
99,179,36
100,179,24
101,179,1
102,183,1
103,184,4
104,184,25
105,185,4
106,185,22
107,186,3
108,187,4
109,187,1
110,188,2
111,193,1
112,194,3
113,201,4
114,201,3
115,201,1
116,201,11
117,203,11
118,204,25
119,206,1
120,207,4
121,208,125
122,210,11
123,212,1
124,215,4
125,215,22
126,215,3
127,216,4
128,216,24
129,216,1
130,217,25
131,217,23
132,217,1
133,230,3
134,230,1
135,230,11
136,231,4
137,231,23
138,232,25
139,236,3
140,237,1
141,239,3
142,240,1
143,243,1
144,246,24
145,247,1
146,250,2
147,252,2
148,253,3
149,253,1
150,254,4
151,255,4
152,256,9
153,261,36
154,261,25
155,261,1
156,262,62
157,265,4
158,265,36
159,265,1
160,267,3
161,268,1
162,269,3
163,271,2
164,271,1
165,273,2
166,274,3
167,275,3
168,276,3
169,276,1
170,277,25
171,277,3
172,278,1
173,280,2
174,280,3
175,281,3
176,283,9
177,285,36
178,285,1
179,288,22
180,290,3
181,291,1
182,292,2
183,296,4
184,296,25
185,300,3
186,301,28
187,301,36
188,301,24
189,301,1
190,301,11
191,302,1
192,305,1
193,306,24
194,306,11
195,309,11
196,310,1
197,311,36
198,313,1
199,314,36
200,314,25
201,314,24
202,314,11
203,316,1
204,320,2
205,320,1
206,322,2
207,322,3
208,323,1
209,324,1
210,325,4
211,328,36
212,328,1
213,329,36
214,329,24
215,329,3
216,329,1
217,329,11
218,331,1
219,332,25
220,335,4
221,335,61
222,335,43
223,335,36
224,335,24
225,335,1
226,336,3
227,338,1
228,338,9
229,339,23
230,339,3
231,341,4
232,342,36
233,342,24
234,342,1
235,343,3
236,343,11
237,347,1
238,348,25
239,350,1
240,350,11
241,352,1
242,353,125
243,353,3
244,356,24
245,356,3
246,356,11
247,357,1
248,357,11
249,359,4
250,359,36
251,359,1
252,363,1
253,364,4
254,364,24
255,365,1
256,368,3
257,369,1
258,369,11
259,370,25
260,371,4
261,372,1
262,375,1
263,376,24
264,378,24
265,378,1
266,378,11
267,379,1
268,381,23
269,383,1
270,384,11
271,385,3
272,386,3
273,387,1
274,388,4
275,389,80
276,389,25
277,390,1
278,391,36
279,391,11
280,392,3
281,393,1
282,395,36
283,395,11
284,396,4
285,398,24
286,398,1
287,401,1
288,405,25
289,405,24
290,405,3
291,405,8
292,406,1
293,406,11
294,407,11
295,408,1
296,408,11
297,409,3
298,409,11
299,410,1
300,410,11
301,411,24
302,411,11
303,413,1
304,414,11
305,415,11
306,416,11
307,417,4
308,417,36
309,417,11
310,418,3
311,418,1
312,419,1
313,419,11
314,421,11
315,422,4
316,422,9
317,422,11
318,423,25
319,423,23
320,423,1
321,425,9
322,427,80
323,427,3
324,427,1
325,427,9
326,429,1
327,433,2
328,433,3
329,434,3
330,436,1
331,437,36
332,439,1
333,442,25
334,442,24
335,446,1
336,447,3
337,448,3
338,448,1
339,448,11
340,451,1
341,454,36
342,454,24
343,455,3
344,455,1
345,455,11
346,457,4
347,457,1
348,458,3
349,458,11
350,459,2
351,460,11
352,461,1
353,462,3
354,462,1
355,462,11
356,463,24
357,464,25
358,465,1
359,466,4
360,467,2
361,467,1
362,472,3
363,477,3
364,477,1
365,478,24
366,478,1
367,479,3
368,480,1
369,482,15
370,482,1
371,483,2
372,485,2
373,486,3
374,487,3
375,487,1
376,488,11
377,490,1
378,491,11
379,492,11
380,493,1
381,494,25
382,494,23
383,494,11
384,495,2
385,498,1
386,499,3
387,504,2
388,504,50
389,504,9
390,505,4
391,505,11
392,506,3
393,506,1
394,507,4
395,508,24
396,508,1
397,508,11
398,509,2
399,509,11
400,511,3
401,512,2
402,512,11
403,514,1
404,516,25
405,516,2
406,519,1
407,523,3
408,525,2
409,525,1
410,527,2
411,528,24
412,531,2
413,533,4
414,533,1
415,534,3
416,536,11
417,537,25
418,537,1
419,539,2
420,539,3
421,540,3
422,541,1
423,542,2
424,542,24
425,542,1
426,542,52
427,544,15
428,546,2
429,546,3
430,547,1
431,549,3
432,550,1
433,551,3
434,551,11
435,552,50
436,552,9
437,553,2
438,555,1
439,556,3
440,557,29
441,558,2
442,558,3
443,558,1
444,558,11
445,560,2
446,562,25
447,562,3
448,563,1
449,564,1
450,565,2
451,568,3
452,568,1
453,569,1
454,571,29
455,572,4
456,572,11
457,573,15
458,573,2
459,573,1
460,574,67
461,574,2
462,575,15
463,575,2
464,575,3
465,575,1
466,576,25
467,576,1
468,577,24
469,577,1
470,577,11
471,578,4
472,578,1
473,579,2
474,579,11
475,579,100
476,581,2
477,581,3
478,581,1
479,582,4
480,582,3
481,582,1
482,582,11
483,583,4
484,583,25
485,583,11
486,584,1
487,584,11
488,585,1
489,585,11
490,586,1
491,586,11
492,587,2
493,587,1
494,588,2
495,589,11
496,590,25
497,590,1
498,591,1
499,591,11
500,592,77
501,592,1
502,592,11
503,593,2
504,593,24
505,593,1
506,593,11
507,594,1
508,594,50
509,594,11
510,595,1
511,595,11
512,596,2
513,596,58
514,596,1
515,596,9
516,596,11
517,597,1
518,598,1
519,599,1
520,599,11
521,600,2
522,600,1
523,601,29
524,601,2
525,601,11
526,602,15
527,603,3
528,603,50
529,604,15
530,604,11
531,605,15
532,605,2
533,605,1
534,605,11
535,606,11
536,607,29
537,607,53
538,607,1
539,608,11
540,609,2
541,609,1
542,609,11
543,610,2
544,611,3
545,611,1
546,612,29
547,612,2
548,612,23
549,612,24
550,613,14
551,613,2
552,613,3
553,613,1
554,614,2
555,614,53
556,614,1
557,616,2
558,616,24
559,616,1
560,616,27
561,616,11
562,617,25
563,617,15
564,618,4
565,618,1
566,618,11
567,619,14
568,619,4
569,620,15
570,620,55
571,620,1
572,621,55
573,621,1
574,621,11
575,622,2
576,622,1
577,622,11
578,623,1
579,624,34
580,624,1
581,625,3
582,625,1
583,626,2
584,626,11
585,627,2
586,627,55
587,627,1
588,628,11
589,629,2
590,629,1
591,630,1
592,631,55
593,631,1
594,631,11
595,632,2
596,632,1
597,632,11
598,633,3
599,634,2
600,634,1
601,635,25
602,635,1
603,635,11
604,637,36
605,637,2
606,637,24
607,637,39
608,637,1
609,637,12
610,638,1
611,638,11
612,639,25
613,639,1
614,639,30
615,640,25
616,640,11
617,641,3
618,641,12
619,642,15
620,642,12
621,642,11
622,644,15
623,644,12
624,644,11
625,645,55
626,645,1
627,645,12
628,646,63
629,646,1
630,646,12
631,647,4
632,647,63
633,647,3
634,647,1
635,648,63
636,648,25
637,648,12
638,649,15
639,649,3
640,649,1
641,649,12
642,649,11
643,650,63
644,650,12
645,651,63
646,651,12
647,651,11
648,652,2
649,652,55
650,652,1
651,653,36
652,653,24
653,653,1
654,653,11
655,654,63
656,654,2
657,654,11
658,655,12
659,656,43
660,656,2
661,656,1
662,656,12
663,656,11
664,657,25
665,657,1
666,658,1
667,659,4
668,659,1
669,659,11
670,660,1
671,660,11
672,661,63
673,661,2
674,661,1
675,661,11
676,662,3
677,662,11
678,664,29
679,664,2
680,664,24
681,664,1
682,664,12
683,665,1
684,665,11
685,666,1
686,667,1
687,667,12
688,668,1
689,670,1
690,670,11
691,671,15
692,671,2
693,672,15
694,672,2
695,673,2
696,673,11
697,674,1
698,675,1
699,677,1
700,677,92
701,678,36
702,678,2
703,678,24
704,678,1
705,678,11
706,679,1
707,679,11
708,680,25
709,681,2
710,681,3
711,681,11
712,682,142
713,682,11
714,683,4
715,683,1
716,683,11
717,684,2
718,684,3
719,684,1
720,685,4
721,685,2
722,685,1
723,685,11
724,686,11
725,687,36
726,687,2
727,687,11
728,688,2
729,688,3
730,688,1
731,688,11
732,690,4
733,690,3
734,690,11
735,691,36
736,691,23
737,691,11
738,692,2
739,692,55
740,692,1
741,692,11
742,693,2
743,693,12
744,693,11
745,694,3
746,694,11
747,695,36
748,695,2
749,695,1
750,695,11
751,696,1
752,696,11
753,697,2
754,698,43
755,698,36
756,698,1
757,698,11
758,699,2
759,699,1
760,700,1
761,700,12
762,701,25
763,701,12
764,701,11
765,702,25
766,702,1
767,702,12
768,702,11
769,703,24
770,703,11
771,704,2
772,704,24
773,705,2
774,705,23
775,705,1
776,705,11
777,706,11
778,707,1
779,708,1
780,708,11
781,709,9
782,710,2
783,710,11
784,711,2
785,711,3
786,711,11
787,712,2
788,712,1
789,712,11
790,713,36
791,713,11
792,715,2
793,715,1
794,715,11
795,716,1
796,717,1
797,717,11
798,718,2
799,718,11
800,719,36
801,719,2
802,719,58
803,719,1
804,720,2
805,721,2
806,721,1
807,722,11
808,723,25
809,723,1
810,723,11
811,724,2
812,724,1
813,725,4
814,725,2
815,725,11
816,726,3
817,726,11
818,727,55
819,727,11
820,728,28
821,728,46
822,728,55
823,728,3
824,728,1
825,729,2
826,729,55
827,729,1
