,time,event
0,2,1
1,4,3
2,9,1
3,9,11
4,10,1
5,11,1
6,12,25
7,13,1
8,16,1
9,18,11
10,19,18
11,19,1
12,20,1
13,20,11
14,22,11
15,23,18
16,23,1
17,23,11
18,24,11
19,25,1
20,26,1
21,27,15
22,29,1
23,30,1
24,31,11
25,32,1
26,33,1
27,37,1
28,38,11
29,39,11
30,40,1
31,41,1
32,43,4
33,43,11
34,45,1
35,48,1
36,50,4
37,50,1
38,51,18
39,51,1
40,52,1
41,53,1
42,54,1
43,59,1
44,61,1
45,62,15
46,62,1
47,63,15
48,63,1
49,65,1
50,66,36
51,66,11
52,67,1
53,68,1
54,69,34
55,69,57
56,70,1
57,70,11
58,71,1
59,71,11
60,72,11
61,73,1
62,73,11
63,74,1
64,75,66
65,75,18
66,75,1
67,76,1
68,77,0
69,77,1
70,78,18
71,78,1
72,79,1
73,80,4
74,80,1
75,81,1
76,81,11
77,82,1
78,82,11
79,85,18
80,85,1
81,86,18
82,86,1
83,87,4
84,87,18
85,87,1
86,89,1
87,91,1
88,92,4
89,92,18
90,92,1
91,93,18
92,93,1
93,93,11
94,94,18
95,94,1
96,95,57
97,95,18
98,96,18
99,96,1
100,97,4
101,97,1
102,98,1
103,99,1
104,101,15
105,101,1
106,102,18
107,103,18
108,103,1
109,104,1
110,105,1
111,106,4
112,106,1
113,107,18
114,107,1
115,107,11
116,108,18
117,108,1
118,108,11
119,109,18
120,110,1
121,113,18
122,114,15
123,114,18
124,115,18
125,117,18
126,117,1
127,118,34
128,119,1
129,121,18
130,122,18
131,122,1
132,123,18
133,123,1
134,124,18
135,125,1
136,126,0
137,126,1
138,127,1
139,128,4
140,128,1
141,129,18
142,129,1
143,129,11
144,130,4
145,130,18
146,130,1
147,131,4
148,131,18
149,131,1
150,141,18
151,142,18
152,142,1
153,143,18
154,143,1
155,144,18
156,152,15
157,152,18
158,152,1
159,152,11
160,154,1
161,155,11
162,157,1
163,158,18
164,158,11
165,159,18
166,160,1
167,161,1
168,162,15
169,163,18
170,164,18
171,164,1
172,164,11
173,165,1
174,165,11
175,166,1
176,167,1
177,168,1
178,169,43
179,169,18
180,169,1
181,170,11
182,171,1
183,172,18
184,172,1
185,173,1
186,173,11
187,175,147
188,175,11
189,176,1
190,176,11
191,179,1
192,183,1
193,184,15
194,184,18
195,184,1
196,184,11
197,185,1
198,185,11
199,186,1
200,187,9
201,189,20
202,189,1
203,190,15
204,190,11
205,191,11
206,192,18
207,192,1
208,193,18
209,193,1
210,193,11
211,194,11
212,204,18
213,205,18
214,205,1
215,206,18
216,206,1
217,212,18
218,214,25
219,214,1
220,214,11
221,215,18
222,215,1
223,215,11
224,216,1
225,218,3
226,218,1
227,220,18
228,220,1
229,220,11
230,221,1
231,222,11
232,223,1
233,225,18
234,225,1
235,226,1
236,227,1
237,227,11
238,228,1
239,228,11
240,229,3
241,229,18
242,229,1
243,230,1
244,231,1
245,232,1
246,235,1
247,235,11
248,243,1
249,244,24
250,245,1
251,246,15
252,246,11
253,247,1
254,247,11
255,248,4
