,time,event
0,1,4
1,1,23
2,1,1
3,3,18
4,4,59
5,7,35
6,7,59
7,7,1
8,8,101
9,9,3
10,9,13
11,10,17
12,10,3
13,11,3
14,11,18
15,11,9
16,17,33
17,18,1
18,19,72
19,20,36
20,20,1
21,21,5
22,21,13
23,21,1
24,22,1
25,24,1
26,25,1
27,26,1
28,27,4
29,28,7
30,29,1
31,30,1
32,31,1
33,31,38
34,32,1
35,33,1
36,34,45
37,34,72
38,35,91
39,36,4
40,36,1
41,36,9
42,37,39
43,37,1
44,40,1
45,41,1
46,42,1
47,43,25
48,43,1
49,45,1
50,45,72
51,46,1
52,47,24
53,47,1
54,48,35
55,49,1
56,50,1
57,51,24
58,51,1
59,52,35
60,52,1
61,53,1
62,54,28
63,57,28
64,57,1
65,60,24
66,62,1
67,63,1
68,63,9
69,65,3
70,67,1
71,68,39
72,68,1
73,71,1
74,72,1
75,73,25
76,73,17
77,73,3
78,73,1
79,74,28
80,74,65
81,74,1
82,74,19
83,74,9
84,75,18
85,76,36
86,76,25
87,76,24
88,77,13
89,77,11
90,79,80
91,79,4
92,79,15
93,79,24
94,79,3
95,79,1
96,80,6
97,81,1
98,82,15
99,82,1
100,83,25
101,83,1
102,84,1
103,87,1
104,88,1
105,89,1
106,90,3
107,91,1
108,93,1
109,94,3
110,94,13
111,96,39
112,96,1
113,97,33
114,100,1
115,101,1
116,102,15
117,102,3
118,104,4
119,104,20
120,104,1
121,105,112
122,105,91
123,105,1
124,106,13
125,107,1
126,109,1
127,110,1
128,111,45
129,111,12
130,112,5
131,112,13
132,117,25
133,117,1
134,119,4
135,119,1
136,121,1
137,122,29
138,123,20
139,123,1
140,124,37
141,124,1
142,127,1
143,127,12
144,129,1
145,130,1
146,132,12
147,134,1
148,135,1
149,135,7
150,136,1
151,138,1
152,142,1
153,143,20
154,144,13
155,144,1
156,144,12
157,146,4
158,146,1
159,147,1
160,148,1
161,150,1
162,151,1
163,152,1
164,153,36
165,154,1
166,154,9
167,157,1
168,158,1
169,159,25
170,159,1
171,160,24
172,160,1
173,160,12
174,161,1
175,163,36
176,163,1
177,163,40
178,166,1
179,166,12
180,167,35
181,167,1
182,168,1
183,169,1
184,170,5
185,170,120
186,170,45
187,170,13
188,170,100
189,171,1
190,171,12
191,172,4
192,172,25
193,172,1
194,173,3
195,174,48
196,174,1
197,176,1
198,180,1
199,184,1
200,187,20
201,189,29
202,190,20
203,190,15
204,191,46
205,192,24
206,192,1
207,192,19
208,193,1
209,194,25
210,195,48
211,195,31
212,195,1
213,196,46
214,196,13
215,196,1
216,196,101
217,197,6
218,197,1
219,198,1
220,199,21
221,199,42
222,200,1
223,201,1
224,202,137
225,202,1
226,203,1
227,204,1
228,207,11
229,208,1
230,210,1
231,211,1
232,212,1
233,215,1
234,217,1
235,219,1
236,222,25
237,222,1
238,225,4
239,225,1
240,227,91
241,227,1
242,228,1
243,229,1
244,230,35
245,230,1
246,232,1
247,233,1
248,235,1
249,235,72
250,237,1
251,238,5
252,238,20
253,238,13
254,238,1
255,240,1
256,241,13
257,242,1
258,243,1
259,244,1
260,245,1
261,246,1
262,247,1
263,248,1
264,249,5
265,249,1
266,250,1
267,251,1
268,252,1
269,253,1
270,254,1
271,255,13
272,255,1
273,256,1
274,257,1
275,258,1
276,259,25
277,259,1
278,260,1
279,262,4
280,262,1
281,263,4
282,263,1
283,264,1
284,266,3
285,267,1
286,268,3
287,269,101
288,273,42
289,274,95
290,274,25
291,274,18
292,274,1
293,275,25
294,276,31
295,276,35
296,276,18
297,276,1
298,278,3
299,278,1
300,279,1
301,279,11
302,280,1
303,282,1
304,282,12
305,282,11
306,285,1
307,286,1
308,286,11
309,287,120
310,288,33
311,288,1
312,289,1
313,291,1
314,292,35
315,293,1
316,294,35
317,294,1
318,295,42
319,297,1
320,300,1
321,302,4
322,302,1
323,303,25
324,303,1
