,time,event
0,0,20
1,8,91
2,13,1
3,14,1
4,14,9
5,15,1
6,18,1
7,21,36
8,22,20
9,22,3
10,29,24
11,29,39
12,31,25
13,32,1
14,39,3
15,52,3
16,56,1
17,58,3
18,58,1
19,60,15
20,60,1
21,61,1
22,64,4
23,68,20
24,68,17
25,72,20
26,73,1
27,74,1
28,77,1
29,81,3
30,83,1
31,87,34
32,87,1
33,87,11
34,88,1
35,89,3
36,90,1
37,92,1
38,93,35
39,93,1
40,95,48
41,97,91
42,97,1
43,98,1
44,99,1
45,100,24
46,100,1
47,101,1
48,103,3
49,103,1
50,104,1
51,104,11
52,105,11
53,106,4
54,108,1
55,109,11
56,110,20
57,110,1
58,111,1
59,112,24
60,112,39
61,112,11
62,113,1
63,114,3
64,114,1
65,116,1
66,119,1
67,121,20
68,122,3
69,123,20
70,123,36
71,129,17
72,130,1
73,133,4
74,134,15
75,137,3
76,143,1
77,144,1
78,146,1
79,147,24
80,147,1
81,148,20
82,148,3
83,148,1
84,149,1
85,149,11
86,150,20
87,150,36
88,150,1
89,151,4
90,151,25
91,152,1
92,153,1
93,155,1
94,158,91
95,158,1
96,158,9
97,159,39
98,159,1
99,160,1
100,160,11
101,161,20
102,162,1
103,163,1
104,165,24
105,165,39
106,165,1
107,165,8
108,167,1
109,167,11
110,169,1
111,170,1
112,172,1
113,174,20
114,174,1
115,176,1
116,177,24
117,177,1
118,178,3
119,179,20
120,180,1
121,181,25
122,183,1
123,184,39
124,185,1
125,186,1
126,187,1
127,187,11
128,188,1
129,190,1
130,191,24
131,193,24
132,193,1
133,194,91
134,194,1
135,195,23
136,195,18
137,198,20
138,198,1
139,198,10
140,200,1
141,207,28
142,207,1
143,208,1
144,208,9
145,211,3
146,212,1
147,214,1
148,215,10
149,216,36
150,216,9
151,221,1
152,222,36
153,222,8
154,223,15
155,223,3
156,225,36
157,225,9
158,225,11
159,227,1
160,228,4
161,228,3
162,230,4
163,231,23
164,231,1
165,231,9
166,232,1
167,234,1
168,236,4
