,time,event
0,7,1
1,9,1
2,10,1
3,12,1
4,12,11
5,13,1
6,14,34
7,14,36
8,14,1
9,17,34
10,17,1
11,18,1
12,19,31
13,19,11
14,21,1
15,22,3
16,22,1
17,23,25
18,23,1
19,24,1
20,25,1
21,26,1
22,27,3
23,27,1
24,28,3
25,28,1
26,30,34
27,30,1
28,31,95
29,31,1
30,37,1
31,38,1
32,44,1
33,45,1
34,46,1
35,46,9
36,56,3
37,57,1
38,60,1
39,61,1
40,62,34
41,62,36
42,62,1
43,63,3
44,65,1
45,66,1
46,67,1
47,69,34
48,69,1
49,73,34
50,83,3
51,84,3
52,85,1
53,86,3
54,86,1
55,88,1
56,90,1
57,94,1
58,95,1
59,98,1
60,98,11
61,99,1
62,100,34
63,100,1
64,101,34
65,102,34
66,102,1
67,103,1
68,106,1
69,107,1
70,108,1
71,109,1
72,110,1
73,111,1
74,113,34
75,113,1
76,114,24
77,114,1
78,115,3
79,115,1
80,117,3
81,118,3
82,118,11
83,119,1
84,120,95
85,120,1
86,121,1
87,122,1
88,123,1
89,124,36
90,124,1
91,126,4
92,126,15
93,126,1
94,127,34
95,128,3
96,129,3
97,129,1
98,130,3
99,131,1
100,135,1
101,136,1
102,137,1
103,138,1
104,139,11
105,140,34
106,140,1
107,141,1
108,142,34
109,142,1
110,143,1
111,144,1
112,145,1
113,146,3
114,146,1
115,147,3
116,147,1
117,147,11
118,148,34
119,148,1
120,149,34
121,149,1
122,150,3
123,150,1
124,151,3
125,151,1
126,152,34
127,155,1
128,157,34
129,158,1
130,159,1
131,163,1
132,164,1
133,166,1
134,167,34
135,167,1
136,167,11
137,168,18
138,168,1
139,168,11
140,170,1
141,173,1
142,174,1
143,174,11
144,175,1
145,176,3
146,176,1
147,177,1
148,178,3
149,178,1
150,180,1
151,181,3
152,183,1
153,184,1
154,185,1
155,187,4
156,188,1
157,189,3
158,189,1
159,190,4
160,193,1
161,194,34
162,194,1
163,196,34
164,196,1
165,198,36
166,198,1
167,199,34
168,199,3
169,199,1
170,200,1
171,201,1
172,204,15
173,205,15
174,207,1
175,208,3
176,208,1
177,209,34
178,209,15
179,209,11
180,210,34
181,211,34
182,211,1
183,212,1
184,213,34
185,214,1
186,216,15
187,218,1
188,220,36
189,220,3
190,220,1
191,221,1
192,222,3
193,222,11
194,224,34
195,225,15
196,225,1
197,227,1
198,228,1
199,229,11
200,232,1
201,233,1
202,234,1
203,235,1
204,237,34
205,238,3
206,238,1
207,240,34
208,240,3
209,241,36
210,242,1
211,244,2
212,245,3
213,246,3
214,247,1
215,248,1
216,252,15
217,252,1
218,253,1
219,254,3
220,255,1
221,256,1
222,260,1
223,261,1
224,262,3
225,262,1
226,263,1
227,264,15
228,264,1
229,265,34
230,265,15
231,265,3
232,267,1
233,268,1
234,269,1
235,270,34
236,270,3
237,273,34
238,273,1
239,274,34
240,274,36
241,275,1
242,277,34
243,277,1
244,279,3
245,281,1
246,282,34
247,283,15
248,283,3
249,283,1
250,284,3
251,284,1
252,285,34
253,285,1
254,286,34
255,286,1
256,287,1
257,288,34
258,289,1
259,290,1
260,291,1
261,292,1
262,293,34
263,295,3
264,295,1
265,296,1
266,297,1
267,298,36
268,298,1
269,299,34
270,299,1
271,300,3
272,301,11
273,302,3
274,303,34
275,304,1
276,305,34
277,305,1
278,306,34
279,307,1
280,308,3
281,310,1
282,312,34
283,312,1
284,313,1
285,314,1
286,314,11
287,315,34
288,315,1
289,316,34
290,317,1
291,318,36
292,318,1
293,319,1
294,320,34
295,320,1
296,321,34
297,321,1
298,323,34
299,324,34
300,324,1
301,325,34
302,325,1
303,326,4
304,326,1
305,327,34
306,328,1
307,329,3
308,329,1
309,330,34
310,330,1
311,331,34
312,331,3
313,332,1
314,333,15
315,333,1
316,334,15
317,334,1
318,336,15
319,336,11
320,337,34
321,337,1
322,338,15
323,338,1
324,339,15
325,339,11
326,340,4
327,340,1
328,341,1
329,342,3
330,343,2
331,344,34
332,344,1
333,345,3
334,345,1
335,346,34
336,347,15
337,347,1
338,348,15
339,348,1
340,350,3
341,351,1
342,352,15
343,352,1
344,353,34
345,353,1
346,354,1
347,355,34
348,356,15
349,356,1
350,357,34
351,357,1
352,358,3
353,358,1
354,359,15
355,359,1
356,360,1
357,361,15
358,361,1
359,362,34
360,362,15
361,362,3
362,364,15
363,365,3
364,366,15
365,367,15
366,367,3
367,371,34
368,371,1
369,372,1
370,373,1
371,374,1
372,376,3
373,376,1
374,377,34
375,377,1
376,377,11
377,378,34
378,378,1
379,379,1
380,380,3
381,380,1
382,381,15
383,382,34
384,382,1
385,383,1
386,384,36
387,384,1
388,385,1
389,386,1
390,387,1
391,388,1
392,389,34
393,389,1
394,390,34
