,time,event
0,0,3
1,2,3
2,4,1
3,5,18
4,5,1
5,5,9
6,5,11
7,6,3
8,7,82
9,8,3
10,9,1
11,12,1
12,14,1
13,16,3
14,18,76
15,18,1
16,19,3
17,20,4
18,20,1
19,21,11
20,22,58
21,24,2
22,25,76
23,25,12
24,26,4
25,26,3
26,26,18
27,26,1
28,27,11
29,29,2
30,29,3
31,31,58
32,31,3
33,32,1
34,33,36
35,33,76
36,33,11
37,39,82
38,40,1
39,41,1
40,42,3
41,43,4
42,43,2
43,43,77
44,43,1
45,46,3
46,47,36
47,47,1
48,50,3
49,50,1
50,51,1
51,51,11
52,52,3
53,52,12
54,53,1
55,55,9
56,57,1
57,58,82
58,59,3
59,61,12
60,62,24
61,63,3
62,66,82
63,71,4
64,71,2
65,71,3
66,72,4
67,73,36
68,73,3
69,75,76
70,75,58
71,75,23
72,76,77
73,77,1
74,78,2
75,78,76
76,78,23
77,78,24
78,78,3
79,78,1
80,84,12
81,87,3
82,90,55
83,90,3
84,91,3
85,93,11
86,94,4
87,94,36
88,94,3
89,94,1
90,95,4
91,95,1
92,96,2
93,96,3
94,96,77
95,96,18
96,96,11
97,100,82
98,100,1
99,101,1
100,102,3
101,102,1
102,103,76
103,105,2
104,105,3
105,108,4
106,108,48
107,108,11
108,109,2
109,109,76
110,109,3
111,109,1
112,109,11
113,110,24
114,112,1
115,113,36
116,113,9
117,114,53
118,114,18
119,115,4
120,115,36
121,115,1
122,115,11
123,116,3
124,116,1
125,116,11
126,117,1
127,118,15
128,118,2
129,118,1
130,119,1
131,120,3
132,121,18
133,122,2
134,122,76
135,122,77
136,124,3
137,125,4
138,125,18
139,126,3
140,127,4
141,127,2
142,127,1
143,128,82
144,129,4
145,129,1
146,130,48
147,131,58
148,131,3
149,131,1
150,132,2
151,133,15
152,134,36
153,134,18
154,135,1
155,136,77
156,137,1
157,138,3
158,139,24
159,141,24
160,142,1
161,143,3
162,146,24
163,146,3
164,148,3
165,148,18
166,149,68
167,149,24
168,149,1
169,151,3
170,152,24
171,154,24
172,154,3
173,154,18
174,154,1
175,155,4
176,155,1
177,156,5
178,157,18
179,158,82
180,158,18
181,159,6
182,159,3
183,159,1
184,159,27
185,160,76
186,162,3
187,162,1
188,162,11
189,163,1
190,164,3
191,166,3
192,168,1
193,169,3
194,169,1
195,170,36
196,170,1
197,171,36
198,171,2
199,171,3
200,171,1
201,173,3
202,174,1
203,175,15
204,175,1
205,176,1
206,178,77
207,180,77
208,180,26
209,180,9
210,181,3
211,182,2
212,182,1
213,184,3
214,185,36
215,188,22
216,188,82
217,188,2
218,188,23
219,190,77
220,193,3
221,194,24
222,194,3
223,194,1
224,195,3
225,197,2
226,197,1
227,198,11
228,199,58
229,199,1
230,201,48
231,201,77
232,201,44
233,201,11
234,203,3
235,203,77
236,204,1
237,206,3
238,206,1
239,207,15
240,207,8
241,208,2
242,209,3
243,210,3
244,212,77
245,213,2
246,214,1
247,215,3
248,217,36
249,217,2
250,219,36
251,219,82
252,219,3
253,219,1
254,220,1
255,222,2
256,222,1
257,223,46
258,223,11
259,224,36
260,224,1
261,229,2
262,229,3
263,229,77
264,233,48
265,233,3
266,235,1
267,236,2
268,237,18
269,238,3
270,239,1
271,241,1
272,242,2
273,243,3
274,243,1
275,244,77
276,246,2
277,246,1
278,248,5
279,248,1
280,248,11
281,249,58
282,250,82
283,250,1
284,251,3
285,252,2
286,254,4
287,255,77
288,256,2
289,256,1
290,259,11
291,260,2
292,260,18
293,261,58
294,261,1
295,262,4
296,263,46
297,266,2
298,267,2
299,267,76
300,268,36
301,268,1
302,270,1
303,272,36
304,272,2
305,272,1
306,273,3
307,273,1
308,274,18
309,274,1
310,275,3
311,275,18
312,276,3
313,276,18
314,277,1
315,278,15
316,280,82
317,280,1
318,281,4
319,281,43
320,281,24
321,281,18
322,281,1
323,282,3
324,283,15
325,283,3
326,284,18
327,285,3
328,286,18
329,287,1
330,288,4
331,289,18
332,290,131
333,290,18
334,290,1
335,291,82
336,291,1
337,293,18
338,293,1
339,294,18
340,295,1
341,296,18
342,296,1
343,297,47
344,297,18
345,298,18
346,298,1
347,299,68
348,299,24
349,299,18
350,299,19
351,301,47
352,301,1
353,302,68
354,302,36
355,303,3
356,303,18
357,304,4
358,304,3
359,304,18
360,304,1
361,305,3
362,305,1
363,306,4
364,306,82
365,306,18
366,307,6
367,307,15
368,307,18
369,309,76
370,309,3
371,311,82
372,312,1
373,316,2
374,316,1
375,321,58
376,327,3
377,329,76
378,330,82
379,330,1
380,331,3
381,334,3
382,334,1
383,337,3
384,337,1
385,338,1
386,339,82
387,339,77
388,339,1
389,340,3
390,341,82
391,341,2
392,343,3
393,344,36
394,344,1
395,345,2
396,345,3
397,347,1
398,348,3
399,351,3
400,352,58
401,356,2
402,357,44
403,359,3
404,362,11
405,363,28
406,363,36
407,363,2
408,363,1
409,365,82
410,365,3
411,367,3
412,368,82
413,368,2
414,370,3
415,373,82
416,374,1
417,375,2
418,376,36
419,376,98
420,376,1
421,377,3
422,377,1
423,379,82
424,379,2
425,380,1
426,381,82
427,381,1
428,383,2
429,383,58
430,383,1
431,384,1
432,386,36
433,386,3
434,386,18
435,386,1
436,389,28
437,389,1
438,389,11
439,390,1
440,393,18
441,393,1
442,394,2
443,395,1
444,396,82
445,396,3
446,397,3
447,398,11
448,400,2
449,400,18
450,402,2
451,402,1
452,403,82
453,404,1
454,405,2
455,407,3
456,408,4
457,408,3
458,411,2
459,411,3
460,414,2
461,417,1
462,418,36
463,419,2
464,422,36
465,422,82
466,422,77
467,423,2
468,423,1
469,424,3
470,424,18
471,424,1
472,425,2
473,427,24
474,427,3
475,428,4
476,428,3
477,428,1
478,429,36
479,429,2
480,429,18
481,429,1
482,430,1
483,431,82
484,431,3
485,431,77
486,433,24
487,437,15
488,437,18
489,439,2
490,439,76
491,440,168
492,440,11
493,441,1
494,442,58
495,443,3
496,450,2
497,451,77
498,452,11
499,453,2
500,453,3
501,455,3
502,456,82
503,456,3
504,457,4
505,458,76
506,458,24
507,459,2
508,459,11
509,462,1
510,463,29
511,463,82
512,463,2
513,463,76
514,464,4
515,464,3
516,464,11
517,465,1
518,469,28
519,469,3
520,470,1
521,472,2
522,474,18
523,475,4
524,476,3
525,476,1
526,477,2
527,479,3
528,482,2
529,482,1
530,484,77
531,485,15
532,485,3
533,486,4
534,486,1
535,487,4
536,487,36
537,488,3
538,488,18
539,490,4
540,490,2
541,493,82
542,494,18
543,494,1
544,496,2
545,498,28
546,498,1
547,499,1
548,500,1
549,501,3
550,502,2
551,502,18
552,503,29
553,503,1
554,504,36
555,504,1
556,508,29
557,509,36
558,511,3
559,511,1
560,512,76
561,513,2
562,513,3
563,514,1
564,516,55
565,516,3
566,516,11
567,517,2
568,517,24
569,517,18
570,517,1
571,518,24
572,519,29
573,520,4
574,520,1
575,521,36
576,521,58
577,521,3
578,521,18
579,522,18
580,523,3
581,523,1
582,524,36
583,524,82
584,524,1
585,524,11
586,529,18
587,532,29
588,533,15
589,534,2
590,534,1
591,535,4
592,537,12
593,539,3
594,541,2
595,542,3
596,544,18
597,544,1
598,545,2
599,546,3
600,547,4
601,547,3
602,547,1
603,548,12
604,548,11
605,549,80
606,549,1
607,550,18
608,550,1
609,550,10
610,551,29
611,551,1
612,552,2
613,552,78
614,553,4
615,554,22
616,554,82
617,554,3
618,556,2
619,557,15
620,557,3
621,557,18
622,558,29
623,559,29
624,561,4
625,561,3
626,563,11
627,565,36
628,566,48
629,567,36
630,567,2
631,567,24
632,568,1
633,569,36
634,569,24
635,570,11
636,571,18
637,573,29
638,573,2
639,573,58
640,573,3
641,573,1
642,573,11
643,575,3
644,575,1
645,576,18
646,578,36
647,578,2
648,578,76
649,578,1
650,578,11
651,579,1
652,580,11
653,581,1
654,582,112
655,582,1
656,583,18
657,585,82
658,585,2
659,585,18
660,586,5
661,586,3
662,586,11
663,589,4
664,589,3
665,589,18
666,590,11
667,591,36
668,592,2
669,592,18
670,592,1
671,594,1
672,596,18
673,597,36
674,597,2
675,597,58
676,599,18
677,600,29
678,600,18
679,600,1
680,601,82
681,601,76
682,601,18
683,602,1
684,604,2
685,604,3
686,606,18
687,607,4
688,608,3
689,608,143
690,609,3
691,610,2
692,610,18
693,610,1
694,611,18
695,611,1
696,612,4
697,613,29
698,613,3
699,614,15
700,616,82
701,616,2
702,616,3
703,617,76
704,619,2
705,620,1
706,621,23
707,622,29
708,622,36
709,622,1
710,623,4
711,623,1
712,625,4
713,625,36
714,625,11
715,626,4
716,626,1
717,627,3
718,627,1
719,628,4
720,628,1
721,629,18
722,629,1
723,631,3
724,632,47
725,632,18
726,633,3
727,633,18
728,635,36
729,635,47
730,635,1
731,636,23
732,636,3
733,636,18
734,636,1
735,636,11
736,637,15
737,637,1
738,638,3
739,638,1
740,640,18
741,640,1
742,641,3
743,641,47
744,645,68
745,645,16
746,645,18
747,645,98
748,646,68
749,646,82
750,646,1
751,647,3
752,647,18
753,648,18
754,649,36
755,649,23
756,649,1
757,650,1
758,651,31
759,651,18
760,651,11
761,652,36
762,652,18
763,652,1
764,653,6
765,653,4
766,653,3
767,653,18
768,654,2
769,655,3
770,655,1
771,657,80
772,657,15
773,657,58
774,658,3
775,658,11
776,660,36
777,660,2
778,661,3
779,663,58
780,663,1
781,663,11
782,664,11
783,665,2
784,667,29
785,667,2
786,667,76
787,667,3
788,668,3
789,669,3
790,671,12
791,672,36
792,672,12
793,673,2
794,673,55
795,675,11
796,676,1
797,677,82
798,677,3
799,678,2
800,678,3
801,678,18
802,678,12
803,679,1
804,681,1
805,682,11
806,683,29
807,683,1
808,684,11
809,685,2
810,685,76
811,685,18
812,685,1
813,686,1
814,686,12
815,687,3
816,688,1
817,689,58
818,689,3
819,690,1
820,691,4
821,692,2
822,694,1
823,695,1
824,696,36
825,696,1
826,696,11
827,697,2
828,697,76
829,698,3
830,698,1
831,699,3
832,699,41
833,699,11
834,700,1
835,700,11
836,702,3
837,702,1
838,703,36
839,703,1
840,704,2
841,704,1
842,706,82
843,706,1
844,707,1
845,708,76
846,709,3
847,709,1
848,710,36
849,711,2
850,711,1
851,711,11
852,712,12
853,713,1
854,713,12
855,713,11
856,714,1
857,714,11
858,715,4
859,717,11
860,718,2
861,718,1
862,719,12
863,720,3
864,721,24
865,721,1
866,722,2
867,722,1
868,722,11
869,722,10
870,724,76
871,724,1
872,725,3
873,725,1
874,726,58
875,726,11
876,727,36
877,727,2
878,727,1
879,728,1
880,729,12
