,time,event
0,0,3
1,1,1
2,5,4
3,5,61
4,5,57
5,5,1
6,6,1
7,7,1
8,8,4
9,8,61
10,8,1
11,10,3
12,11,1
13,12,36
14,13,1
15,14,1
16,15,1
17,16,1
18,18,1
19,19,4
20,19,36
21,21,1
22,22,4
23,22,1
24,23,3
25,23,83
26,23,1
27,24,4
28,24,1
29,25,3
30,28,3
31,28,1
32,29,21
33,29,3
34,30,1
35,31,1
36,32,83
37,32,1
38,33,1
39,34,4
40,34,1
41,35,4
42,35,39
43,35,1
44,35,11
45,37,5
46,37,1
47,39,0
48,40,1
49,42,1
50,43,1
51,44,1
52,46,1
53,48,1
54,49,45
55,51,0
56,51,3
57,51,1
58,52,1
59,54,36
60,57,3
61,60,3
62,61,1
63,62,1
64,63,23
65,63,24
66,63,83
67,63,1
68,64,4
69,64,33
70,66,21
71,67,1
72,68,5
73,68,4
74,68,48
75,68,1
76,69,23
77,69,1
78,70,61
79,70,3
80,70,1
81,71,30
82,72,3
83,72,1
84,74,3
85,79,36
86,82,4
87,84,3
88,85,1
89,86,61
90,87,64
91,87,3
92,88,1
93,92,1
94,93,61
95,93,3
96,95,3
97,95,1
98,95,11
99,98,91
100,99,83
101,99,1
102,100,11
103,102,4
104,102,1
105,103,47
106,104,1
107,106,1
108,107,3
109,107,83
110,107,1
111,108,36
112,109,35
113,110,4
114,111,28
115,111,1
116,112,4
117,112,1
118,113,1
119,117,3
120,117,1
121,119,4
122,119,1
123,120,4
124,120,1
125,120,11
126,121,1
127,121,143
128,122,4
129,122,3
130,122,1
131,124,36
132,124,18
133,124,1
134,125,3
135,127,3
136,127,1
137,127,11
138,128,18
139,128,1
140,129,68
141,129,1
142,130,23
143,130,1
144,130,9
145,132,4
146,132,83
147,133,4
148,133,1
149,134,4
150,134,1
151,135,4
152,135,24
153,135,1
154,136,1
155,137,3
156,137,1
157,138,4
158,138,3
159,139,1
160,140,91
161,140,1
162,141,1
163,142,36
164,143,1
165,144,1
166,147,1
167,150,1
168,152,1
169,156,61
170,156,20
171,156,1
172,157,21
173,158,1
174,160,3
175,161,34
176,161,3
177,162,15
178,162,1
179,163,26
180,163,83
181,163,1
182,164,3
183,165,1
184,166,3
185,167,1
186,168,4
187,168,1
188,169,3
189,170,3
190,171,1
191,172,36
192,172,1
193,174,3
194,174,18
195,174,1
196,175,83
197,176,1
198,177,1
199,178,3
200,178,1
201,179,3
202,181,3
203,183,20
204,183,47
205,183,1
206,186,3
207,189,91
208,193,3
209,196,1
210,212,3
211,215,3
212,217,1
213,218,3
214,225,36
215,226,1
216,227,3
217,228,6
218,228,3
219,240,3
220,241,1
221,242,1
222,243,3
223,243,1
224,244,1
225,245,3
226,245,1
227,246,3
228,259,1
229,262,1
230,263,36
231,266,39
232,266,1
233,267,3
234,268,1
235,270,15
236,270,1
237,272,23
238,272,35
239,272,18
240,272,11
241,273,23
242,273,39
243,273,69
244,273,98
245,273,1
246,274,4
247,274,1
248,275,1
249,275,11
250,276,3
251,276,1
252,280,98
253,280,1
254,281,64
255,282,1
256,283,36
257,283,15
258,283,1
259,285,3
260,286,1
261,287,2
262,287,83
263,288,11
264,289,3
265,289,1
266,291,1
267,294,1
268,294,9
269,297,3
270,299,1
271,301,23
272,301,1
273,302,3
274,303,13
275,304,13
276,306,3
277,308,1
278,309,24
279,309,13
280,312,72
281,313,3
282,314,1
283,318,36
284,318,3
285,318,1
286,319,3
287,320,4
288,322,1
289,329,1
290,330,36
291,331,3
292,332,1
293,336,1
294,337,3
295,341,3
296,341,1
297,342,1
298,343,1
299,346,36
300,347,3
301,348,24
302,348,3
303,350,1
304,356,3
305,356,83
306,357,36
307,357,91
308,358,1
309,360,4
310,360,1
311,361,4
312,361,15
313,361,3
314,361,1
315,362,18
316,363,17
317,363,1
318,364,18
319,366,18
320,367,112
321,367,24
322,367,1
323,368,24
324,369,15
325,369,1
326,371,1
327,372,57
328,372,39
329,373,1
330,376,57
331,376,11
332,377,46
333,378,21
334,379,1
335,382,1
336,384,1
337,385,1
338,387,1
339,387,11
340,388,48
341,388,57
342,388,1
343,389,47
344,389,11
345,390,91
346,396,3
347,398,4
348,398,3
349,398,1
350,401,1
351,403,1
352,405,1
353,406,23
354,406,1
355,406,11
356,407,3
357,409,1
358,412,1
359,413,1
360,417,5
361,417,1
362,418,91
363,418,1
364,420,4
365,420,1
366,421,1
367,422,1
368,424,57
369,424,1
370,426,3
371,426,18
372,427,3
373,427,1
374,429,1
375,430,4
