,time,event
0,1,0
1,1,1
2,2,1
3,3,1
4,4,1
5,5,1
6,7,1
7,8,1
8,9,3
9,9,1
10,10,1
11,11,1
12,12,25
13,12,1
14,13,1
15,14,1
16,16,1
17,18,3
18,18,1
19,18,9
20,20,15
21,20,3
22,20,1
23,21,1
24,24,35
25,24,1
26,25,1
27,26,1
28,27,25
29,27,15
30,27,1
31,27,9
32,28,1
33,29,1
34,30,25
35,30,3
36,30,1
37,33,1
38,34,25
39,34,1
40,36,3
41,36,1
42,38,25
43,38,1
44,39,3
45,39,1
46,40,1
47,41,25
48,41,1
49,42,1
50,43,25
51,43,3
52,43,1
53,44,1
54,45,25
55,45,3
56,45,1
57,46,1
58,46,9
59,47,25
60,47,1
61,48,3
62,49,3
63,49,1
64,50,1
65,51,1
66,52,25
67,52,1
68,53,15
69,53,1
70,54,1
71,55,45
72,55,1
73,56,1
74,58,31
75,58,1
76,59,31
77,59,1
78,59,9
79,60,25
80,60,1
81,60,9
82,61,1
83,62,1
84,63,3
85,65,1
86,66,25
87,66,1
88,67,1
89,67,9
90,68,15
91,68,1
92,68,9
93,69,28
94,69,1
95,70,15
96,70,1
97,71,3
98,71,1
99,72,15
100,72,3
101,72,1
102,73,1
103,74,1
104,75,1
105,76,1
106,77,25
107,77,23
108,77,1
109,77,11
110,78,1
111,79,1
112,80,25
113,80,24
114,80,1
115,81,3
116,81,1
117,82,1
118,84,1
119,85,1
120,87,1
121,88,1
122,89,25
123,89,3
124,89,1
125,90,1
126,91,1
127,99,3
128,100,1
129,101,25
130,101,3
131,101,1
132,102,25
133,102,1
134,103,1
135,104,3
136,104,1
137,104,9
138,105,1
139,106,1
140,107,15
141,109,1
142,110,3
143,111,1
144,112,1
145,115,1
146,116,4
147,117,3
148,117,1
149,118,3
150,118,1
151,119,1
152,121,4
153,121,15
154,121,1
155,122,1
156,123,1
157,124,1
158,125,1
159,127,1
160,128,1
161,129,3
162,130,1
163,131,1
164,131,9
165,132,3
166,134,25
167,134,1
168,135,1
169,146,3
170,148,1
171,149,1
172,151,1
173,152,1
174,156,3
175,161,1
176,163,15
177,163,1
178,164,1
179,164,9
180,165,1
181,166,3
182,166,1
183,168,1
184,170,1
185,171,3
186,172,1
187,173,15
188,176,15
189,176,1
190,177,15
191,177,1
192,178,1
193,179,25
194,179,3
195,179,1
196,180,1
197,181,1
198,182,1
199,183,1
200,184,1
201,185,1
202,186,1
203,187,1
204,188,1
205,189,1
206,192,28
207,192,1
208,193,1
209,193,9
210,194,1
211,195,1
212,196,1
213,197,3
214,197,1
215,198,1
216,199,3
217,199,1
218,200,1
219,201,25
220,201,1
221,202,15
222,202,1
223,203,3
224,203,1
225,204,15
226,204,1
227,205,3
228,205,1
229,206,36
230,206,1
231,206,9
232,207,1
233,208,1
234,209,15
235,209,1
236,209,11
237,210,1
238,211,3
239,211,1
240,212,1
241,213,3
242,213,1
243,214,15
244,214,3
245,214,1
246,242,3
247,256,1
248,257,25
249,257,15
250,257,1
251,257,11
252,260,1
253,265,25
254,269,1
255,272,3
256,273,3
257,278,15
258,279,3
259,282,1
260,283,3
261,283,1
262,284,1
263,285,35
264,287,4
265,287,25
266,287,15
267,287,1
268,290,4
269,290,1
270,291,1
271,292,4
272,293,1
273,294,11
274,295,4
275,295,15
276,295,1
277,297,4
278,297,1
279,299,36
280,301,25
281,303,4
282,303,3
283,303,1
284,309,3
285,317,3
286,317,1
287,318,1
288,319,1
289,320,34
290,320,1
291,321,3
292,321,1
293,322,25
294,322,1
295,323,1
296,324,1
297,325,1
298,326,1
299,327,15
300,327,1
301,328,15
302,328,1
303,329,1
304,330,1
305,331,1
306,332,15
307,332,1
308,333,1
309,334,25
310,334,3
311,334,1
312,335,1
313,336,15
314,336,3
315,336,45
316,336,1
317,337,1
318,338,45
319,338,1
320,339,1
321,340,45
322,340,1
323,343,1
324,344,3
325,344,9
326,345,26
327,346,1
328,347,25
329,347,3
330,347,1
331,348,4
332,348,1
333,349,25
334,349,26
335,349,1
336,350,1
337,351,1
338,352,1
339,353,1
340,359,1
341,360,15
342,360,1
343,361,3
344,361,1
345,362,15
346,362,1
347,363,1
348,364,1
349,366,1
350,367,16
351,367,26
352,367,1
353,368,3
354,368,1
355,369,3
356,369,1
357,370,4
358,371,1
359,372,1
360,373,1
361,376,4
362,376,1
363,377,4
364,377,1
365,378,4
366,378,1
367,379,1
368,380,1
369,381,1
370,382,1
371,383,1
372,384,16
373,384,1
374,385,1
375,386,25
376,386,1
377,387,25
378,387,1
379,388,1
380,389,25
381,389,1
382,390,44
383,390,1
384,391,1
385,392,1
386,393,25
387,393,1
388,394,3
389,394,1
390,395,25
391,395,15
392,395,1
393,396,1
394,397,25
395,397,1
396,405,4
397,405,3
398,405,1
399,406,25
400,406,1
401,407,1
402,408,4
403,408,1
404,409,1
405,410,1
406,411,1
407,412,4
408,412,1
409,413,15
410,413,3
411,413,1
412,414,1
413,415,4
414,415,25
415,415,3
416,415,1
417,416,34
418,416,1
419,417,15
420,417,1
421,417,8
422,417,11
423,418,3
424,418,1
425,419,3
426,419,1
427,420,1
428,421,25
429,421,3
430,422,34
431,422,4
432,422,15
433,422,1
434,423,34
435,423,25
436,423,1
437,424,1
438,425,34
439,425,1
440,426,1
441,427,15
442,427,1
443,428,25
444,428,1
445,429,34
446,429,25
447,429,1
448,429,9
449,430,1
450,431,15
451,431,23
452,431,1
453,432,1
454,433,25
455,433,1
456,434,3
457,434,1
458,435,1
459,436,1
460,437,15
461,437,1
462,438,34
463,438,3
464,438,1
465,439,15
466,439,1
467,439,9
468,440,1
469,441,4
470,441,1
471,441,50
472,442,34
473,442,25
474,442,3
475,442,1
476,444,1
477,445,1
478,446,1
479,449,1
480,450,15
481,451,3
482,451,1
483,452,1
484,453,1
485,454,15
486,454,1
487,456,1
488,457,15
489,458,3
490,458,1
491,459,1
492,460,15
493,461,1
494,462,3
495,463,1
496,464,1
497,465,4
498,465,1
499,466,15
500,467,1
501,469,1
502,470,3
503,471,1
504,472,15
505,473,1
506,474,3
507,474,1
508,476,4
509,476,15
510,476,1
511,476,9
512,478,15
513,479,1
514,480,15
515,481,1
