,time,event
0,1,2
1,3,19
2,5,91
3,7,91
4,7,3
5,12,87
6,15,28
7,15,1
8,16,2
9,16,87
10,17,37
11,17,3
12,18,2
13,19,3
14,20,37
15,23,36
16,23,2
17,25,3
18,26,109
19,29,109
20,30,2
21,31,15
22,31,2
23,31,3
24,31,1
25,32,2
26,33,109
27,36,87
28,37,109
29,37,91
30,38,34
31,38,3
32,39,109
33,42,34
34,43,109
35,45,2
36,46,29
37,47,2
38,50,109
39,51,37
40,52,109
41,52,1
42,53,3
43,54,3
44,55,37
45,57,109
46,60,2
47,61,109
48,62,3
49,64,109
50,64,87
51,67,115
52,67,16
53,68,109
54,70,109
55,71,15
56,72,15
57,73,15
58,74,15
59,74,58
60,75,109
61,75,37
62,78,15
63,78,2
64,79,109
65,81,109
66,81,37
67,84,2
68,85,109
69,85,3
70,89,109
71,92,109
72,93,9
73,94,109
74,94,2
75,95,87
76,97,115
77,99,109
78,99,37
79,100,3
80,102,109
81,103,2
82,103,9
83,105,37
84,106,109
85,110,109
86,111,37
87,112,3
88,113,109
89,115,15
90,115,2
91,116,109
92,121,109
93,124,109
94,124,2
95,124,1
96,125,2
97,125,87
98,127,115
99,127,2
100,127,1
101,128,3
102,129,37
103,130,9
104,131,109
105,134,109
106,135,37
107,135,16
108,138,109
109,138,2
110,141,109
111,141,37
112,143,2
113,143,3
114,145,109
115,146,115
116,146,3
117,147,16
118,148,109
119,149,2
120,150,15
121,152,109
122,152,2
123,153,15
124,153,78
125,155,2
126,156,87
127,157,115
128,159,37
129,159,26
130,165,37
131,169,16
132,170,109
133,171,37
134,173,109
135,173,2
136,173,3
137,174,9
138,176,109
139,177,17
140,177,1
141,179,2
142,179,3
143,180,109
144,180,3
145,181,4
146,182,2
147,183,109
148,183,29
149,183,7
150,185,87
151,187,109
152,187,115
153,188,58
154,188,23
155,189,37
156,190,109
157,191,2
158,191,3
159,194,109
160,195,37
161,196,2
162,198,109
163,198,3
164,200,3
165,201,37
166,201,3
167,202,3
168,203,3
169,207,2
170,207,19
171,208,3
172,212,3
173,214,2
174,217,115
175,217,87
176,219,37
177,221,2
178,223,1
179,223,9
180,225,37
181,227,15
182,228,2
183,228,9
184,229,109
185,229,3
186,231,37
187,232,109
188,235,109
189,236,3
190,237,3
191,238,2
192,239,109
193,240,3
194,241,29
195,242,109
196,242,2
197,242,3
198,244,4
199,244,78
200,244,1
201,245,2
202,246,2
203,247,109
204,247,115
205,249,37
206,251,109
207,252,3
208,253,29
209,254,17
210,254,87
211,255,109
212,255,37
213,256,2
214,257,2
215,261,109
216,261,37
217,262,2
218,262,9
219,264,109
220,265,2
221,265,3
222,266,2
223,267,109
224,267,3
225,270,2
226,271,109
227,274,109
228,274,36
229,276,57
230,277,115
231,277,2
232,277,87
233,278,109
234,278,3
235,279,37
236,280,4
237,280,2
238,281,109
239,282,2
240,285,109
241,285,37
242,285,29
243,288,28
244,290,2
245,292,3
246,295,109
247,295,29
248,295,3
249,296,3
250,299,109
251,302,109
252,302,29
253,303,2
254,303,1
255,306,109
256,307,115
257,307,3
258,308,87
259,309,2
260,310,109
261,312,109
262,314,16
263,315,37
264,315,16
265,316,109
266,316,16
267,319,37
268,320,109
269,321,3
270,323,109
271,323,2
272,325,36
273,327,109
274,327,2
275,327,3
276,331,109
277,333,2
278,333,3
279,335,2
280,335,9
281,337,109
282,337,115
283,338,3
284,338,87
285,339,2
286,341,109
287,342,3
288,344,109
289,345,37
290,345,2
291,347,4
292,347,16
293,348,109
294,348,9
295,349,37
296,349,2
297,350,4
298,351,109
299,353,48
300,354,2
301,355,109
302,356,3
303,358,109
304,359,2
305,359,16
306,359,1
307,362,109
308,362,3
309,363,2
310,365,3
311,367,109
312,367,115
313,369,109
314,369,87
315,372,2
316,373,109
317,373,48
318,374,17
319,375,37
320,376,109
321,378,46
322,379,109
323,379,37
324,379,2
325,379,87
326,381,36
327,383,109
328,383,16
329,383,77
330,386,109
331,386,2
332,387,28
333,387,29
334,387,17
335,387,3
336,388,46
337,390,109
338,393,109
339,394,2
340,397,109
341,397,115
342,397,3
343,400,109
344,400,3
345,404,109
346,405,37
347,407,109
348,407,87
349,408,2
350,409,37
351,410,3
352,411,109
353,411,2
354,413,2
355,414,109
356,418,3
357,421,109
358,422,62
359,423,4
360,423,2
361,423,78
362,423,3
363,424,28
364,425,1
365,427,115
366,428,109
367,428,3
368,428,87
369,431,3
370,433,16
371,435,109
372,435,37
373,437,28
374,437,2
375,439,109
376,439,37
377,440,55
378,441,2
379,442,109
380,444,28
381,445,2
382,446,109
383,446,3
384,449,109
385,450,4
386,450,2
387,450,1
388,452,16
389,453,109
390,453,3
391,456,109
392,456,3
393,457,115
394,458,16
395,459,2
396,459,87
397,460,109
398,460,2
399,461,76
400,463,109
401,463,29
402,465,37
403,465,2
404,466,58
405,467,16
406,468,2
407,469,37
408,470,109
409,472,2
410,473,18
411,474,109
412,474,3
413,474,1
414,477,109
415,477,3
416,479,2
417,479,8
418,480,75
419,481,109
420,484,109
421,486,109
422,487,109
423,487,115
424,487,50
425,488,109
426,488,3
427,489,109
428,489,16
429,489,87
430,490,109
431,490,3
432,491,109
433,491,2
434,492,109
435,492,37
436,493,109
437,494,109
438,495,109
439,495,120
440,495,2
441,495,24
442,495,1
443,496,109
444,496,15
445,496,9
446,497,109
447,498,109
448,498,29
449,498,3
450,499,109
451,499,37
452,499,58
453,499,16
454,499,53
455,499,3
456,499,1
457,500,109
458,500,2
459,501,109
460,501,53
461,502,109
462,502,58
463,503,109
464,504,109
465,505,109
466,505,58
467,505,1
468,506,109
469,507,109
470,507,48
471,507,2
472,507,16
473,508,109
474,508,3
475,509,109
476,510,109
477,510,2
478,511,109
479,512,109
480,513,109
481,514,109
482,514,3
483,515,109
484,515,2
485,516,109
486,517,109
487,517,115
488,518,109
489,518,16
490,519,109
491,520,109
492,520,2
493,520,3
494,520,87
495,521,109
496,521,15
497,522,109
498,523,109
499,523,2
500,524,109
501,524,78
502,525,109
503,525,37
504,526,109
505,527,109
506,528,109
507,528,120
508,528,78
509,529,109
510,529,37
511,529,46
512,530,109
513,530,58
514,530,16
515,531,109
516,532,109
517,532,16
518,533,109
519,533,2
520,533,3
521,534,109
522,535,109
523,536,109
524,537,109
525,537,2
526,537,1
527,538,109
528,538,3
529,539,109
530,540,109
531,541,109
532,541,2
533,542,109
534,543,109
535,543,4
536,544,109
537,544,3
538,545,109
539,546,109
540,547,109
541,547,115
542,548,109
543,549,109
544,550,109
545,550,3
546,551,109
547,552,109
548,553,109
549,554,109
550,555,109
551,555,37
552,555,16
553,556,109
554,556,15
555,556,2
556,556,3
557,557,109
558,557,16
559,557,87
560,558,109
561,559,109
562,559,37
563,560,109
564,560,16
565,561,109
566,561,16
567,562,109
568,562,2
569,563,109
570,564,109
571,565,109
572,566,109
573,566,4
574,566,16
575,567,109
576,568,109
577,568,28
578,568,3
579,569,109
580,570,109
581,571,109
582,572,109
583,572,2
584,572,16
585,573,109
586,574,109
587,575,109
588,575,16
589,576,109
590,576,29
591,577,109
592,577,115
593,578,109
594,579,109
595,580,109
596,580,55
597,581,109
598,581,2
599,581,78
600,581,3
601,581,87
602,581,8
603,582,109
604,582,3
605,583,109
606,584,109
607,584,2
608,584,1
609,585,109
610,585,37
611,586,109
612,586,16
613,587,109
614,587,2
615,588,109
616,588,120
617,589,109
618,589,37
619,590,109
620,591,109
621,592,109
622,593,109
623,593,29
624,594,109
625,595,109
626,595,3
627,596,109
628,596,2
629,597,109
630,598,109
631,599,109
632,599,3
633,600,109
634,600,75
635,601,109
636,601,2
637,602,109
638,602,2
639,602,78
640,603,109
641,603,2
642,604,109
643,604,58
644,604,16
645,605,109
646,605,120
647,605,3
648,606,109
649,606,2
650,607,109
651,607,115
652,608,109
653,608,4
654,608,76
655,608,1
656,609,109
657,609,2
658,610,109
659,610,2
660,611,109
661,611,3
662,612,109
663,612,3
664,612,87
665,613,109
666,613,34
667,614,109
668,615,109
669,615,37
670,616,109
671,617,109
672,618,109
673,619,109
674,619,37
675,619,15
676,619,3
677,620,109
678,621,109
679,621,2
680,621,78
681,622,109
682,623,109
683,623,1
684,624,109
685,624,76
686,624,16
687,624,1
688,625,109
689,626,109
690,627,109
691,628,109
692,629,109
693,630,109
694,630,2
695,631,109
696,631,16
697,631,3
698,632,109
699,633,109
700,633,29
701,634,109
702,635,109
703,636,109
704,637,109
705,637,78
706,637,3
707,637,9
708,638,109
709,638,2
710,638,3
711,639,109
712,640,109
713,641,109
714,642,109
715,642,115
716,642,3
717,643,109
718,644,109
719,645,109
720,645,37
721,645,2
722,646,109
723,647,109
724,647,3
725,647,8
726,648,109
727,648,15
728,648,2
729,648,124
730,649,109
731,649,34
732,649,37
733,649,2
734,649,87
735,649,1
736,650,109
737,651,109
738,651,3
739,652,109
740,653,109
741,653,2
742,654,109
743,655,109
744,656,109
745,657,109
746,657,34
747,657,2
748,658,109
749,658,2
750,659,109
751,659,58
752,660,109
753,660,58
754,660,3
755,661,109
756,661,15
757,661,58
758,662,109
759,662,2
760,662,58
761,663,109
762,663,120
763,663,58
764,663,16
765,663,9
766,664,109
767,665,109
768,666,109
769,666,3
770,667,109
771,667,3
772,669,109
773,670,109
774,670,4
775,670,58
776,671,109
777,671,2
778,672,109
779,672,115
780,672,55
781,673,109
782,673,87
783,674,109
784,674,3
785,675,109
786,675,37
787,676,109
788,677,109
789,677,16
790,678,109
791,678,16
792,679,109
793,679,37
794,679,16
795,679,9
796,680,109
797,680,2
798,681,109
799,682,109
800,683,109
801,683,2
802,683,1
803,684,109
804,685,109
805,686,109
806,686,3
807,686,9
808,687,109
809,688,109
