,time,event
0,1,2
1,2,1
2,5,3
3,5,1
4,7,1
5,11,16
6,11,1
7,12,34
8,12,2
9,13,14
10,13,34
11,14,16
12,14,1
13,15,1
14,16,2
15,18,34
16,18,2
17,19,1
18,20,34
19,20,2
20,20,3
21,21,1
22,22,1
23,23,1
24,24,34
25,24,2
26,25,3
27,25,1
28,26,34
29,26,1
30,27,2
31,27,1
32,28,34
33,29,1
34,32,34
35,33,2
36,33,17
37,33,64
38,33,3
39,33,1
40,33,11
41,34,34
42,34,1
43,35,4
44,35,2
45,35,3
46,35,1
47,36,34
48,37,34
49,37,2
50,37,1
51,37,9
52,38,34
53,38,1
54,39,1
55,44,17
56,47,4
57,47,1
58,48,34
59,48,2
60,49,34
61,49,3
62,49,1
63,49,11
64,50,1
65,51,34
66,51,2
67,51,17
68,52,34
69,52,2
70,53,34
71,53,1
72,54,34
73,54,18
74,54,1
75,55,1
76,56,34
77,56,2
78,57,34
79,57,16
80,57,1
81,58,2
82,58,17
83,58,1
84,61,55
85,61,64
86,61,3
87,61,1
88,62,34
89,62,1
90,63,1
91,64,2
92,64,3
93,65,34
94,65,17
95,65,1
96,66,1
97,66,11
98,67,1
99,72,3
100,79,1
101,80,2
102,81,34
103,81,2
104,82,1
105,83,3
106,83,1
107,84,34
108,84,2
109,84,3
110,84,1
111,85,2
112,85,1
113,86,34
114,86,1
115,87,1
116,88,34
117,88,2
118,90,3
119,90,1
120,91,1
121,92,34
122,92,2
123,93,34
124,93,1
125,94,34
126,94,2
127,94,3
128,94,1
129,95,64
130,95,1
131,95,11
132,96,34
133,96,1
134,97,3
135,98,1
136,99,3
137,99,1
138,100,34
139,100,1
140,101,34
141,101,4
142,101,17
143,101,1
144,102,17
145,102,1
146,103,1
147,103,11
148,104,53
149,104,3
150,105,36
151,105,1
152,106,34
153,106,17
154,106,3
155,106,1
156,107,18
157,107,1
158,108,34
159,109,1
160,110,1
161,110,9
162,111,2
163,112,2
164,112,1
165,113,34
166,113,3
167,113,1
168,114,1
169,115,1
170,115,11
171,119,1
172,124,1
173,124,11
174,125,3
175,126,23
176,126,1
177,127,1
178,128,4
179,128,120
180,128,1
181,128,9
182,129,2
183,129,1
184,130,2
185,131,1
186,131,11
187,132,2
188,132,1
189,133,1
190,134,64
191,134,3
192,134,1
193,135,1
194,136,2
195,136,1
196,137,1
197,138,2
198,138,1
199,139,1
200,140,15
201,140,1
202,141,2
203,141,16
204,141,3
205,141,1
206,141,9
207,142,16
208,142,1
209,143,16
210,143,1
211,143,9
212,143,11
213,144,15
214,144,2
215,144,17
216,144,9
217,145,3
218,146,1
219,147,2
220,147,39
221,147,1
222,148,1
223,150,9
224,154,3
225,156,36
226,156,64
227,156,18
228,156,1
229,157,2
230,157,3
231,157,1
232,157,11
233,158,15
234,160,2
235,160,1
236,161,2
237,161,1
238,161,11
239,162,2
240,162,1
241,166,3
242,170,4
243,170,2
244,170,55
245,170,1
246,171,1
247,172,14
248,172,1
249,173,1
250,174,1
251,176,1
252,177,1
253,178,2
254,178,55
255,178,3
256,178,1
257,178,9
258,179,2
259,179,1
260,182,3
261,185,3
262,188,2
263,188,3
264,189,4
265,189,64
266,189,1
267,190,36
268,190,1
269,190,9
270,191,28
271,191,36
272,191,16
273,191,3
274,191,1
275,191,9
276,192,16
277,195,3
278,197,16
279,199,16
280,199,9
281,200,36
282,200,18
283,200,1
284,202,34
285,202,17
286,202,3
287,202,1
288,203,61
289,203,57
290,204,16
291,204,3
292,204,9
293,205,3
294,222,28
295,222,36
296,222,1
297,223,2
298,224,4
299,224,28
300,224,2
301,224,1
302,230,1
303,232,1
304,233,1
305,234,1
306,235,2
307,236,1
308,237,1
309,238,1
310,238,11
311,239,2
312,240,4
313,240,1
314,241,1
315,242,1
316,243,3
317,243,1
318,244,2
319,244,1
320,245,1
321,245,12
322,245,11
323,245,156
324,246,1
