,time,event
0,7,61
1,9,4
2,9,36
3,9,47
4,9,26
5,10,1
6,12,1
7,18,28
8,19,91
9,19,3
10,19,1
11,20,1
12,22,3
13,22,1
14,23,1
15,24,4
16,24,1
17,25,1
18,27,1
19,30,4
20,32,3
21,33,1
22,36,3
23,36,1
24,37,1
25,38,35
26,38,9
27,38,11
28,39,1
29,43,3
30,43,1
31,46,1
32,47,28
33,47,3
34,47,1
35,47,9
36,51,64
37,51,3
38,51,1
39,52,4
40,52,1
41,54,4
42,54,1
43,60,16
44,60,3
45,60,1
46,60,9
47,62,1
48,63,24
49,63,9
50,64,1
51,73,3
52,73,1
53,74,15
54,74,1
55,75,4
56,75,57
57,75,1
58,77,61
59,77,36
60,77,15
61,78,1
62,80,64
63,80,91
64,80,1
65,81,3
66,81,1
67,83,3
68,84,4
69,84,1
70,85,61
71,85,24
72,85,1
73,87,1
74,87,9
75,91,1
76,93,1
77,94,3
78,94,1
79,95,4
80,98,1
81,107,4
82,107,1
83,108,1
84,109,4
85,109,64
86,110,91
87,110,1
88,111,3
89,113,1
90,114,1
91,115,43
92,115,15
93,115,1
94,116,4
95,116,3
96,116,1
97,117,1
98,118,1
99,119,3
100,119,1
101,119,11
102,120,1
103,122,1
104,124,3
105,124,1
106,129,1
107,131,1
108,132,1
109,134,0
110,134,36
111,134,15
112,136,61
113,136,1
114,137,4
115,137,3
116,138,5
117,138,1
118,141,3
119,141,1
120,143,28
121,144,21
122,144,64
123,145,1
124,147,1
125,148,25
126,148,18
127,148,11
128,149,1
129,151,1
130,152,39
131,152,1
132,152,11
133,153,1
134,158,1
135,159,1
136,161,3
137,161,1
138,162,1
139,163,1
140,165,15
141,167,4
142,167,3
143,167,1
144,180,4
145,180,1
146,182,3
147,182,10
148,183,4
149,183,1
150,184,1
151,186,1
152,186,9
153,187,26
154,187,1
155,188,1
156,193,1
157,194,1
158,198,9
159,199,1
160,201,3
161,204,1
162,205,21
163,205,1
164,206,1
165,207,1
166,208,1
167,209,25
168,211,1
169,212,28
170,212,18
171,214,1
172,216,15
173,216,11
174,217,3
175,218,1
176,221,91
177,221,1
178,222,3
179,222,1
180,226,61
181,226,1
182,227,1
183,228,1
184,228,10
185,231,3
186,233,18
187,234,1
188,235,1
189,236,64
190,236,91
191,240,24
192,240,1
193,241,1
194,244,1
195,245,1
196,247,1
197,251,4
198,251,25
199,251,1
200,253,4
201,253,1
202,255,15
203,255,1
204,256,86
205,256,1
206,259,3
207,261,4
208,261,3
209,262,1
210,262,10
211,263,1
212,264,1
213,265,4
214,266,1
215,267,21
216,267,1
217,268,91
218,268,18
219,269,1
220,270,1
221,271,4
222,271,1
223,272,11
224,274,15
225,275,21
226,275,1
227,276,61
228,277,1
229,280,1
230,283,1
231,284,1
232,288,4
233,288,1
234,289,4
235,289,1
236,290,1
237,291,61
238,291,3
239,291,1
240,292,8
241,292,11
242,293,64
243,293,9
244,294,4
245,294,1
246,296,1
247,296,54
248,300,3
249,300,26
250,301,1
251,302,1
252,303,4
253,303,15
254,304,1
255,305,74
256,305,15
257,306,1
258,308,4
259,310,4
260,314,1
261,315,4
262,315,1
263,316,1
264,318,15
265,318,3
266,319,4
267,319,1
268,320,1
269,321,3
270,321,1
271,322,1
272,325,1
273,329,1
274,330,61
275,330,1
276,331,15
277,332,36
278,332,1
279,333,1
280,334,1
281,334,9
282,335,57
283,335,24
284,335,26
285,335,1
286,336,26
287,339,1
288,340,1
289,342,4
290,343,4
291,343,1
292,344,4
293,344,21
294,344,1
295,346,1
296,348,4
297,348,1
298,348,9
299,349,4
300,350,4
301,350,1
302,351,3
303,357,1
304,357,9
305,359,26
306,359,1
307,362,57
308,363,1
309,377,31
310,380,1
311,381,3
312,381,1
313,382,1
314,384,4
315,384,1
316,387,15
317,387,1
318,388,4
319,388,1
320,389,1
321,390,45
322,390,1
323,391,26
324,392,1
325,393,1
326,396,3
327,407,25
328,408,25
329,408,1
330,409,16
331,409,1
332,410,1
333,411,3
334,413,26
335,413,1
336,415,36
337,415,1
338,416,1
339,417,3
340,417,1
341,418,62
342,420,4
343,420,1
344,421,1
345,423,1
346,424,1
347,427,1
348,428,61
349,428,1
350,429,91
351,429,1
352,430,15
353,430,1
354,431,4
355,431,0
356,431,69
357,432,4
358,432,1
359,432,11
360,435,1
361,436,4
362,436,15
363,436,1
364,438,1
365,439,1
366,440,0
367,440,57
368,440,25
369,440,1
370,441,25
371,441,3
372,442,1
373,443,1
374,444,1
375,445,15
376,445,1
377,446,25
378,447,25
379,447,1
380,448,1
381,450,1
382,452,1
383,453,4
384,453,1
385,454,1
386,455,25
387,457,4
388,457,0
389,457,1
390,457,11
391,458,35
392,459,1
393,460,25
394,460,1
395,461,11
396,462,3
397,462,1
398,464,1
399,467,25
400,467,15
401,467,1
402,468,0
403,468,1
404,469,1
405,470,1
406,471,3
407,471,1
408,472,4
409,473,18
410,474,28
411,474,1
412,476,4
413,476,25
414,476,1
415,478,4
416,478,1
417,479,15
418,480,61
419,480,20
420,480,13
421,480,26
422,480,1
423,481,1
424,482,25
425,482,24
426,482,18
427,482,1
428,482,11
429,483,1
430,485,1
431,486,1
432,487,15
433,487,1
434,488,15
435,489,4
436,489,25
437,489,35
438,489,1
439,491,1
440,492,1
441,494,1
442,494,9
443,495,25
444,495,11
445,496,25
446,496,1
447,496,11
448,497,1
449,497,19
450,498,1
451,499,4
452,499,21
453,499,1
454,500,21
455,501,21
456,501,1
457,502,21
458,502,1
459,503,3
460,504,25
461,504,1
462,505,0
463,505,64
464,505,1
465,506,15
466,506,1
467,507,1
468,509,1
469,510,4
470,510,23
471,510,24
472,510,11
473,511,1
474,512,1
475,513,3
476,513,1
477,514,15
478,514,11
479,515,4
480,515,18
481,515,12
482,515,11
483,516,25
484,516,12
485,517,35
486,517,12
487,517,11
488,518,25
489,518,1
490,519,25
491,519,18
492,519,1
493,519,11
494,520,1
495,521,5
496,522,1
497,523,5
498,523,1
499,525,25
500,526,4
501,526,25
502,527,1
503,527,11
504,528,1
505,531,25
506,531,35
507,531,1
508,532,25
509,532,1
510,533,21
511,534,21
512,534,28
513,534,1
514,537,1
515,538,4
516,538,1
517,539,25
518,539,1
519,540,3
520,540,1
521,542,1
522,543,91
523,543,1
524,544,25
525,545,25
526,546,25
527,546,1
528,547,61
529,547,1
530,548,1
531,549,1
532,550,1
533,552,25
534,552,1
535,553,25
536,553,24
537,553,1
538,553,19
539,553,9
540,555,1
541,556,1
542,557,1
543,558,25
544,559,4
545,559,25
546,560,15
547,560,1
548,561,1
549,562,15
550,562,1
551,563,1
552,564,25
553,564,1
554,565,12
555,566,57
556,566,25
557,566,11
558,567,25
559,567,1
560,568,1
561,569,25
562,569,16
563,570,18
564,570,1
565,571,1
566,572,3
567,573,25
568,573,1
569,574,25
570,574,1
571,574,19
572,574,11
573,575,26
574,575,1
575,576,1
576,578,4
577,578,15
578,579,12
579,579,11
580,580,18
581,581,11
582,582,80
583,582,34
584,582,15
585,584,15
586,585,36
587,585,25
588,586,25
589,586,1
590,586,11
591,587,25
592,587,1
593,588,25
594,588,1
595,589,4
596,589,25
597,589,1
598,590,25
599,591,4
600,591,57
601,591,25
602,591,15
603,591,39
604,591,18
605,592,25
606,592,18
607,592,1
608,593,1
609,595,25
610,596,25
611,596,1
612,597,25
613,597,1
614,598,25
615,598,18
616,601,25
617,602,25
618,602,1
619,603,25
620,603,3
621,604,26
622,604,1
623,604,12
624,605,4
625,605,15
626,606,1
627,608,25
628,608,1
629,608,12
630,609,25
631,609,1
632,609,19
633,610,61
634,610,36
635,610,24
636,610,1
637,610,9
638,611,1
639,612,25
640,612,15
641,612,1
642,612,11
643,613,1
644,614,1
645,615,25
646,615,1
647,622,1
648,627,101
649,629,2
650,629,1
651,630,1
652,631,4
653,631,21
654,631,1
655,632,32
656,632,1
657,633,36
658,633,24
659,633,1
660,634,3
661,634,1
662,634,11
663,636,25
664,636,1
665,638,15
666,638,1
667,639,57
668,639,1
669,641,15
670,641,1
671,641,9
672,642,43
673,642,25
674,643,4
675,643,25
676,643,1
677,643,19
678,644,1
679,645,15
680,646,1
681,647,15
682,649,25
683,649,1
684,650,25
685,650,1
686,651,3
687,651,1
688,651,12
689,653,25
690,653,15
691,653,1
692,653,12
693,653,11
694,654,9
695,655,1
696,655,11
697,656,25
698,656,15
699,656,1
700,657,25
701,657,1
702,658,1
703,659,15
704,659,1
705,660,15
706,661,34
707,661,1
708,662,4
709,662,1
710,662,19
711,662,11
712,663,21
713,663,54
714,664,4
715,664,25
716,664,3
717,665,25
718,665,1
719,666,86
720,666,1
721,667,15
722,667,24
723,668,1
724,669,15
725,669,3
726,671,25
727,671,1
728,671,19
729,672,25
730,672,1
731,675,1
732,676,35
733,676,18
734,676,1
735,677,36
736,677,1
737,678,25
738,678,12
739,679,25
740,679,1
741,679,12
742,680,15
743,681,1
744,682,15
745,683,11
746,684,1
747,685,25
748,685,1
749,686,4
750,686,1
751,687,1
752,688,34
753,688,1
754,689,1
755,690,1
756,691,18
757,691,1
758,692,25
759,693,61
760,693,36
761,693,24
762,693,1
763,694,1
764,695,3
765,696,4
766,697,18
767,697,1
768,698,42
769,698,25
770,699,25
771,699,1
772,699,72
773,700,25
774,700,1
775,702,24
776,702,1
777,703,64
778,704,34
779,705,1
780,706,25
781,706,1
782,707,4
783,707,25
784,707,1
785,707,11
786,708,32
787,708,1
788,710,21
