,time,event
0,1,1
1,3,28
2,3,1
3,4,1
4,4,11
5,5,1
6,8,20
7,8,1
8,9,1
9,11,4
10,11,1
11,12,1
12,13,4
13,13,1
14,14,1
15,16,1
16,18,1
17,20,1
18,21,1
19,23,9
20,24,1
21,25,18
22,25,1
23,26,45
24,26,1
25,27,18
26,28,1
27,30,1
28,31,15
29,32,5
30,34,18
31,34,1
32,35,25
33,35,13
34,35,18
35,36,18
36,36,1
37,36,9
38,38,25
39,38,18
40,38,1
41,39,18
42,39,1
43,39,19
44,40,1
45,41,1
46,42,25
47,42,13
48,43,1
49,44,25
50,44,35
51,45,13
52,45,1
53,46,13
54,46,1
55,46,19
56,47,42
57,47,18
58,47,9
59,48,15
60,48,64
61,48,1
62,49,1
63,50,25
64,50,1
65,51,1
66,53,1
67,54,5
68,54,1
69,55,1
70,56,1
71,57,13
72,57,1
73,58,1
74,60,13
75,61,13
76,61,1
77,61,11
78,62,1
79,64,15
80,64,1
81,65,48
82,65,1
83,67,5
84,67,1
85,68,5
86,68,1
87,71,25
88,71,15
89,71,13
90,71,1
91,71,19
92,73,25
93,74,13
94,74,1
95,75,1
96,76,22
97,76,1
98,78,25
99,78,13
100,78,1
101,79,9
102,80,13
103,80,1
104,81,68
105,81,19
106,85,35
107,85,1
108,86,18
109,87,4
110,88,4
111,88,35
112,91,1
113,92,5
114,92,1
115,93,13
116,93,18
117,93,9
118,95,1
119,97,1
120,98,1
121,99,25
122,99,22
123,99,18
124,99,1
125,101,25
126,101,13
127,101,18
128,101,19
129,102,11
130,103,11
131,104,1
132,106,18
133,107,18
134,108,18
135,109,1
136,110,18
137,110,1
138,112,1
139,113,25
140,114,1
141,115,11
142,116,13
143,118,1
144,119,1
145,121,18
146,121,1
147,122,18
148,122,8
149,123,1
150,124,1
151,125,1
152,126,2
153,126,1
154,127,25
155,127,1
156,129,25
157,129,18
158,129,11
159,130,13
160,131,1
161,134,18
162,135,1
163,136,1
164,138,18
165,138,1
166,139,1
167,141,18
168,141,1
169,142,18
170,143,18
171,143,1
172,144,1
173,146,23
174,147,1
175,148,18
176,148,1
177,149,18
178,149,1
179,150,18
180,150,1
181,151,4
182,151,1
183,152,18
184,155,1
185,157,18
186,157,1
187,158,18
188,158,1
189,159,5
190,159,18
191,160,1
192,161,112
193,162,161
194,162,1
195,163,18
196,163,1
197,165,1
198,166,18
199,166,1
200,167,1
201,168,25
202,169,13
203,169,18
204,169,12
205,169,9
206,170,1
207,170,11
208,171,161
209,171,1
210,172,18
211,173,1
212,174,161
213,174,1
214,175,1
215,176,25
216,177,13
217,177,18
218,177,19
219,178,18
220,178,1
221,179,1
222,180,1
223,181,24
224,181,1
225,182,4
226,182,25
227,182,1
228,209,1
229,211,4
230,211,1
231,212,18
232,212,1
233,213,18
234,214,3
235,214,18
236,214,1
237,215,1
238,218,1
239,219,18
240,220,5
241,220,18
242,221,18
243,221,1
244,223,1
245,225,15
246,225,47
247,225,13
248,226,1
249,227,15
250,229,18
251,230,1
252,231,80
253,231,1
254,232,1
255,232,11
256,233,1
257,234,68
258,234,13
259,236,80
260,236,13
261,236,9
262,237,25
263,237,1
264,238,13
265,238,11
266,239,1
267,239,19
268,240,18
269,240,1
270,242,5
271,242,35
272,242,1
273,243,33
274,243,1
275,244,23
276,245,1
277,246,25
278,246,1
279,247,5
280,247,1
281,248,13
282,248,1
283,249,18
284,249,9
285,250,1
286,251,1
287,252,1
288,253,25
289,253,1
290,255,25
291,255,13
292,256,5
293,256,18
294,257,1
295,257,9
296,258,1
297,259,25
298,259,1
299,260,25
300,260,11
301,261,13
302,261,11
303,262,15
304,262,11
305,263,1
306,264,18
307,264,1
308,265,1
309,267,13
310,267,1
311,269,15
312,269,47
313,269,13
314,269,18
315,269,1
316,269,11
317,270,18
318,271,18
319,272,1
320,273,1
321,275,18
322,276,20
323,276,1
324,277,25
325,277,1
326,278,13
327,278,18
328,278,1
329,278,19
330,279,1
331,280,25
332,281,13
333,281,1
334,281,11
335,283,1
336,285,1
337,285,11
338,286,23
339,286,24
340,289,1
341,289,10
342,290,1
343,293,1
344,294,15
345,294,13
346,295,15
347,295,1
348,296,13
349,297,15
350,298,1
351,299,5
352,300,1
353,301,25
354,301,18
355,301,1
356,302,13
357,302,1
358,303,1
359,303,19
360,304,18
361,304,1
362,305,18
363,305,1
364,308,5
365,308,25
366,308,1
367,310,13
368,310,11
369,311,13
370,311,18
371,312,13
372,312,18
373,312,1
374,313,18
375,313,1
376,314,1
377,314,11
378,316,18
379,316,1
380,317,1
381,318,25
382,318,1
383,319,13
384,319,9
385,320,18
386,320,1
387,322,1
388,323,15
389,323,1
390,324,95
391,324,1
392,325,35
393,325,1
394,326,5
395,326,25
396,327,13
397,328,1
398,328,19
399,329,1
400,330,5
401,330,25
402,330,1
403,331,13
404,331,11
405,332,9
406,332,11
407,333,1
408,333,11
409,334,1
410,335,1
411,337,1
412,337,11
413,338,25
414,338,1
415,338,11
416,339,13
417,339,1
418,339,11
419,340,18
420,340,1
421,341,1
422,341,11
423,343,1
424,344,1
425,344,11
426,346,1
427,347,1
428,348,4
429,348,1
430,349,24
431,351,1
432,352,28
433,352,1
434,353,25
435,353,1
436,354,1
437,355,1
438,356,1
439,358,1
440,359,4
441,360,1
442,361,46
443,361,1
444,362,1
445,363,1
446,366,1
447,367,1
448,369,1
449,370,1
450,371,1
451,372,1
452,373,4
453,373,55
454,373,1
455,374,1
456,375,1
457,376,1
458,377,1
459,380,11
460,381,1
461,381,11
462,382,1
463,382,11
464,384,95
465,384,1
466,385,1
467,387,1
468,388,1
469,389,11
470,390,1
471,390,11
472,391,1
473,392,1
474,393,5
475,393,1
476,393,11
477,394,25
478,394,83
479,394,1
480,394,11
481,395,1
482,396,42
483,396,13
484,396,18
485,397,18
486,397,11
487,398,1
488,399,1
489,400,25
490,400,1
491,401,11
492,402,1
493,402,11
494,403,11
495,404,5
496,404,18
497,404,1
498,404,11
499,405,1
500,406,1
501,407,25
502,407,1
503,408,15
504,408,13
505,408,11
506,409,18
507,409,11
508,410,5
509,410,1
510,412,25
511,412,1
512,414,42
513,414,15
514,414,11
515,415,19
516,415,11
517,416,13
518,416,11
519,418,34
520,418,15
521,418,1
522,419,1
523,420,25
524,420,1
525,421,5
526,425,5
527,425,20
528,425,1
529,426,25
530,426,1
531,427,13
532,427,11
533,428,18
534,428,19
535,429,1
536,429,11
537,430,1
538,431,1
539,432,5
540,432,20
541,432,1
542,433,1
543,434,1
544,435,25
545,435,1
546,436,13
547,437,57
548,437,15
549,437,19
550,437,9
551,438,20
552,438,1
553,438,11
554,439,11
555,440,1
556,442,20
557,442,1
558,442,11
559,443,1
560,444,25
561,444,1
562,444,11
563,445,18
564,446,18
565,446,1
566,447,25
567,447,1
568,448,13
569,449,18
570,449,1
571,450,1
572,451,1
573,452,11
574,453,13
575,453,1
576,454,25
577,454,1
578,455,13
579,455,1
580,456,15
581,456,1
582,456,19
583,457,13
584,458,21
585,460,18
586,460,1
587,461,1
588,462,1
589,463,1
590,464,1
591,465,25
592,465,1
593,466,125
594,466,59
595,467,1
596,467,19
597,468,1
598,469,1
599,470,25
600,470,1
601,471,13
602,471,18
603,472,18
604,472,1
605,473,1
606,474,1
607,474,19
608,475,1
609,476,1
610,477,4
611,477,18
612,477,1
613,478,18
614,478,1
615,479,18
616,479,1
617,480,1
618,480,11
619,481,1
620,481,11
621,482,1
622,483,1
