,time,event
0,1,0
1,6,3
2,8,1
3,13,2
4,19,1
5,20,24
6,20,9
7,20,11
8,22,1
9,24,36
10,24,2
11,24,1
12,24,11
13,27,58
14,27,1
15,28,21
16,29,4
17,29,137
18,29,2
19,29,3
20,29,1
21,31,58
22,31,1
23,34,49
24,34,2
25,34,3
26,34,1
27,35,4
28,35,0
29,35,3
30,35,1
31,37,0
32,38,18
33,40,1
34,42,2
35,45,18
36,47,24
37,49,4
38,49,0
39,49,1
40,51,2
41,51,58
42,51,1
43,51,9
44,51,11
45,53,18
46,53,1
47,53,9
48,54,3
49,54,18
50,54,9
51,55,48
52,58,3
53,59,2
54,59,3
55,59,1
56,60,3
57,64,1
58,65,1
59,66,31
60,66,11
61,68,2
62,70,4
63,70,0
64,70,1
65,71,3
66,73,15
67,74,46
68,74,11
69,75,31
70,75,24
71,75,18
72,75,1
73,75,11
74,78,3
75,80,1
76,84,48
77,85,4
78,86,2
79,90,0
80,90,3
81,91,4
82,91,1
83,91,11
84,93,35
85,94,0
86,94,2
87,96,4
88,96,61
89,96,0
90,96,23
91,96,18
92,96,1
93,96,8
94,97,48
95,99,23
96,100,2
97,100,3
98,100,1
99,101,3
100,101,18
101,104,46
102,104,15
103,104,11
104,106,2
105,108,43
106,108,23
107,108,18
108,108,8
109,110,24
110,110,18
111,110,8
112,111,49
113,112,11
114,113,2
115,115,4
116,115,0
117,115,1
118,115,11
119,117,57
120,118,4
121,118,1
122,118,11
123,122,4
124,122,43
125,122,2
126,122,1
127,122,11
128,124,24
129,126,4
130,126,3
131,126,1
132,132,31
133,132,2
134,132,11
135,133,4
136,133,0
137,133,24
138,133,1
139,134,4
140,138,3
141,140,24
142,140,9
143,140,11
144,141,2
145,142,58
146,145,3
147,145,18
148,145,1
149,148,2
150,148,18
151,152,18
152,156,0
153,156,57
154,156,8
155,156,11
156,157,3
157,157,1
158,157,11
159,158,43
160,158,23
161,158,69
162,158,11
163,161,46
164,161,2
165,161,1
166,161,11
167,163,18
168,164,1
169,165,3
170,166,1
171,168,31
172,168,1
173,168,11
174,169,1
175,170,15
176,171,2
177,171,1
178,172,3
179,174,11
180,177,11
181,178,4
182,178,24
183,178,1
184,179,57
185,179,11
186,180,1
187,181,11
188,183,8
189,184,2
190,184,1
191,184,11
192,186,31
193,186,11
194,191,1
195,192,0
196,192,57
197,192,24
198,192,3
199,192,8
200,193,31
201,193,24
202,193,11
203,194,57
204,194,2
205,194,24
206,194,1
207,194,8
208,195,80
209,195,61
210,195,57
211,195,1
212,197,24
213,197,11
214,198,0
215,198,18
216,198,1
217,200,3
218,201,4
219,201,1
220,201,11
221,202,3
222,202,72
223,202,11
224,203,3
225,204,2
226,204,1
227,204,11
228,206,46
229,206,15
230,206,1
231,206,11
232,208,1
