,time,event
0,0,91
1,0,3
2,0,44
3,2,3
4,3,44
5,4,3
6,5,3
7,5,18
8,6,91
9,8,3
10,9,3
11,10,3
12,11,3
13,12,3
14,13,3
15,13,87
16,15,3
17,15,18
18,16,15
19,16,3
20,18,15
21,18,3
22,20,18
23,21,3
24,21,87
25,23,3
26,24,3
27,24,18
28,25,3
29,26,3
30,26,18
31,27,4
32,27,15
33,28,3
34,30,3
35,30,18
36,31,3
37,32,3
38,32,44
39,33,44
40,33,18
41,34,3
42,34,18
43,34,1
44,36,3
45,38,3
46,39,3
47,41,3
48,41,1
49,43,3
50,44,87
51,45,15
52,45,3
53,46,3
54,46,18
55,47,3
56,48,3
57,49,3
58,49,1
59,50,15
60,50,18
61,52,87
62,55,15
63,55,18
64,58,3
65,59,4
66,62,15
67,63,1
68,65,18
69,66,23
70,67,18
71,72,87
72,74,18
73,79,1
74,80,87
75,80,26
76,80,18
77,82,18
78,84,3
79,84,1
80,86,3
81,87,18
82,88,18
83,89,3
84,90,3
85,90,18
86,91,15
87,91,1
88,92,15
89,92,3
90,92,18
91,93,18
92,94,3
93,95,18
94,96,15
95,96,3
96,96,18
97,97,18
98,97,1
99,98,3
100,100,3
101,100,1
102,101,15
103,102,3
104,103,3
105,103,87
106,104,3
107,104,18
108,105,15
109,105,3
110,107,3
111,108,3
112,109,3
113,110,3
114,110,18
115,111,87
116,112,3
117,114,3
118,115,3
119,117,3
120,119,3
121,121,3
122,121,18
123,122,3
124,122,18
125,123,3
126,124,3
127,125,3
128,126,3
129,127,3
130,128,15
131,129,3
132,129,1
133,130,3
134,131,3
135,133,3
136,133,87
137,134,3
138,135,3
139,136,3
140,137,3
141,138,3
142,139,3
143,141,3
144,141,87
145,142,3
146,143,15
147,143,18
148,144,3
149,145,3
150,146,3
151,148,3
152,149,3
153,149,1
154,150,3
155,150,18
156,151,28
157,151,15
158,151,18
159,151,1
160,154,3
161,155,3
162,156,91
163,156,3
164,157,15
165,158,3
166,159,3
167,160,15
168,160,3
169,160,18
170,162,3
171,163,15
172,163,3
173,164,3
174,164,87
175,164,11
176,165,18
177,166,3
178,167,3
179,168,3
180,169,3
181,170,3
182,171,15
183,171,3
184,171,18
185,172,15
186,172,3
187,172,87
188,173,3
189,173,18
190,174,3
191,175,3
192,176,3
193,177,3
194,178,15
195,178,3
196,179,3
197,180,3
198,182,15
199,182,3
200,184,3
201,185,3
202,186,3
203,187,3
204,188,3
205,189,3
206,190,3
207,192,3
208,193,18
209,194,3
210,195,3
211,195,1
212,197,18
213,198,3
214,200,3
215,201,3
216,201,87
217,202,11
218,203,3
219,204,15
220,205,3
221,205,18
222,206,3
223,208,3
224,209,3
225,210,3
226,210,1
227,211,3
228,211,18
229,212,3
230,213,3
231,214,3
232,214,18
233,216,3
234,217,3
235,218,3
236,219,15
237,219,3
238,220,3
239,221,3
240,221,18
241,222,3
242,222,18
243,223,24
244,223,3
245,224,3
246,225,3
247,225,18
248,226,3
249,228,3
250,231,24
251,231,3
252,232,87
253,234,3
254,236,3
255,237,3
256,239,3
257,240,3
258,242,18
259,243,15
260,243,3
261,244,15
262,244,3
263,245,3
264,246,3
265,247,3
266,248,3
267,249,18
268,250,3
269,251,3
270,251,18
271,252,15
272,253,3
273,254,3
274,255,3
275,256,15
276,257,15
277,257,3
278,258,3
279,258,18
280,258,1
281,259,15
282,259,3
283,260,3
284,261,3
285,263,3
286,264,3
287,264,87
288,265,3
289,266,1
290,267,3
291,267,18
292,268,3
293,269,3
294,270,3
295,271,3
296,272,3
297,272,18
298,273,3
299,274,3
300,275,3
301,276,3
302,277,3
303,279,3
304,280,3
305,281,3
306,282,3
307,283,3
308,284,3
309,285,3
