,time,event
0,7,3
1,9,3
2,11,11
3,12,36
4,13,1
5,15,18
6,16,31
7,18,1
8,23,3
9,24,11
10,25,3
11,27,18
12,29,36
13,29,24
14,31,23
15,31,11
16,33,48
17,33,36
18,33,35
19,37,1
20,38,3
21,38,11
22,39,31
23,39,18
24,40,3
25,40,1
26,43,80
27,43,36
28,44,11
29,45,3
30,47,34
31,49,3
32,50,4
33,50,1
34,51,36
35,51,18
36,52,3
37,55,62
38,56,1
39,57,11
40,58,36
41,59,3
42,62,36
43,62,8
44,64,3
45,66,80
46,66,31
47,66,18
48,66,1
49,67,3
50,67,1
51,67,11
52,71,11
53,72,3
54,72,35
55,72,11
56,73,11
57,74,1
58,76,0
59,76,23
60,76,24
61,76,11
62,78,1
63,78,11
64,81,3
65,81,11
66,82,10
67,83,24
68,84,57
69,84,1
70,85,11
71,89,36
72,89,24
73,91,3
74,92,1
75,92,11
76,93,36
77,94,1
78,94,11
79,95,1
80,95,11
81,96,11
82,99,28
83,99,31
84,99,3
85,99,8
86,100,11
87,101,1
88,103,1
89,103,11
90,106,11
91,108,11
92,109,106
93,109,3
94,110,3
95,110,1
96,110,11
97,111,3
98,113,3
99,113,11
100,114,11
101,115,43
102,115,18
103,117,11
104,118,23
105,118,11
106,119,34
107,121,36
108,121,1
109,122,36
110,122,24
111,122,18
112,125,3
113,125,11
114,126,24
115,126,39
116,126,11
117,127,3
118,128,18
119,129,3
120,132,11
121,137,1
122,138,3
123,141,1
124,143,1
125,143,11
126,144,31
127,144,18
128,148,3
129,149,11
130,151,1
131,152,3
132,155,24
133,155,11
134,156,1
135,156,11
136,157,3
137,157,11
138,158,1
139,163,31
140,163,18
141,163,1
142,164,1
143,166,11
144,169,31
145,169,18
146,169,1
147,170,1
148,171,26
149,171,11
150,173,1
151,174,11
152,176,3
153,179,11
154,185,23
155,185,3
156,186,3
157,186,11
158,189,31
159,192,43
160,192,36
161,192,39
162,192,11
163,193,11
164,194,1
165,198,3
166,208,18
167,211,36
168,211,16
169,211,62
170,214,43
171,214,24
172,214,11
173,216,10
174,219,11
175,220,11
176,226,1
177,227,3
178,228,36
179,228,15
180,228,24
181,228,1
182,228,11
183,229,1
184,232,31
185,232,25
186,234,24
