,time,event
0,0,13
1,1,13
2,2,15
3,2,2
4,3,4
5,3,3
6,3,1
7,5,2
8,5,1
9,6,31
10,8,1
11,9,16
12,9,35
13,9,18
14,9,1
15,9,11
16,10,9
17,11,18
18,11,1
19,11,9
20,12,9
21,13,1
22,14,3
23,14,1
24,14,11
25,15,57
26,15,1
27,16,2
28,16,9
29,16,11
30,17,18
31,17,1
32,17,9
33,18,11
34,19,2
35,19,3
36,19,11
37,20,4
38,20,28
39,20,2
40,21,57
41,21,18
42,21,11
43,22,18
44,23,4
45,23,16
46,23,1
47,23,9
48,24,83
49,24,1
50,25,9
51,26,61
52,26,18
53,27,14
54,27,76
55,27,16
56,28,61
57,28,11
58,29,4
59,29,18
60,29,1
61,30,1
62,30,11
63,31,11
64,32,1
65,33,1
66,34,23
67,35,1
68,36,8
69,36,11
70,37,1
71,37,11
72,39,1
73,40,9
74,40,11
75,41,4
76,41,21
77,41,61
78,41,23
79,42,2
80,42,16
81,43,2
82,44,4
83,44,1
84,44,9
85,45,3
86,47,4
87,47,15
88,48,2
89,48,55
90,49,1
91,54,2
92,54,3
93,54,1
94,55,21
95,56,1
96,59,2
97,59,18
98,59,1
99,59,9
100,60,1
101,60,11
102,61,10
103,62,21
104,62,2
105,62,1
106,63,2
107,63,1
108,63,11
109,64,1
110,64,11
111,65,1
112,65,11
113,66,34
114,66,18
115,66,1
116,67,4
117,67,1
118,67,11
119,68,5
120,68,1
121,69,18
122,69,1
123,70,5
124,75,20
125,75,53
126,76,21
127,76,2
128,76,1
129,78,16
130,79,3
131,90,5
132,94,16
133,94,9
134,99,2
135,100,11
136,101,28
137,101,9
138,104,2
139,105,23
140,107,1
141,108,2
142,108,1
143,108,11
144,109,5
145,109,3
146,110,5
147,110,16
148,111,2
149,111,1
150,112,15
151,113,55
152,115,16
153,116,16
154,116,9
155,117,16
156,118,23
157,120,2
158,121,18
159,121,1
160,122,18
161,123,18
162,125,95
163,125,16
164,125,1
165,125,9
166,127,12
167,128,3
168,129,3
169,130,1
170,131,2
171,131,3
172,131,1
173,133,2
174,133,9
175,134,4
176,134,77
177,134,18
178,134,1
