,time,event
0,1,3
1,1,1
2,2,3
3,3,3
4,4,1
5,5,3
6,6,3
7,6,1
8,8,3
9,8,1
10,9,1
11,10,4
12,10,3
13,10,1
14,11,4
15,11,1
16,12,3
17,12,1
18,12,10
19,13,3
20,13,1
21,14,4
22,14,1
23,15,3
24,15,1
25,16,4
26,16,3
27,16,1
28,18,3
29,18,1
30,19,4
31,19,1
32,19,19
33,20,3
34,21,3
35,21,1
36,22,4
37,22,1
38,23,3
39,23,1
40,24,4
41,25,3
42,25,1
43,27,3
44,28,4
45,28,3
46,28,1
47,30,4
48,30,3
49,30,1
50,31,28
51,31,3
52,31,1
53,33,28
54,33,39
55,33,3
56,33,1
57,34,1
58,35,3
59,35,1
60,36,1
61,37,4
62,37,3
63,37,1
64,39,3
65,40,4
66,40,20
67,40,3
68,40,1
69,41,4
70,41,20
71,41,1
72,41,9
73,42,3
74,42,1
75,42,10
76,43,1
77,44,4
78,44,20
79,44,15
80,44,3
81,45,1
82,46,3
83,47,20
84,47,1
85,48,4
86,48,3
87,49,3
88,49,1
89,49,9
90,50,28
91,51,3
92,52,1
93,53,3
94,54,3
95,55,3
96,55,1
97,56,4
98,56,1
99,57,3
100,57,1
101,58,4
102,58,3
103,58,1
104,60,3
105,61,4
106,61,28
107,61,3
108,61,1
109,63,28
110,63,24
111,63,3
112,63,1
113,65,4
114,65,3
115,65,1
116,66,1
117,68,1
118,69,36
119,69,15
120,69,1
121,71,4
122,71,1
123,72,15
124,72,3
125,72,1
126,76,1
127,80,4
128,80,1
129,81,1
130,82,1
131,83,4
132,83,1
133,84,1
134,85,4
135,86,1
136,87,1
137,88,4
138,88,20
139,88,1
140,89,15
141,89,1
142,90,24
143,91,28
144,91,9
145,93,1
146,94,1
147,96,3
148,98,61
149,98,15
150,98,1
151,99,4
152,99,1
153,100,10
154,101,4
155,101,1
156,102,1
157,103,0
158,103,15
159,104,1
160,106,24
161,106,1
162,109,1
163,111,1
164,112,1
165,114,1
166,115,1
167,117,3
168,117,1
169,119,91
170,121,1
171,122,1
172,123,4
173,123,1
174,126,3
175,128,61
176,128,20
177,128,1
178,129,1
179,131,1
180,133,1
181,134,20
182,136,1
183,137,9
184,140,3
185,140,1
186,141,9
187,143,15
188,144,15
189,144,24
190,146,4
191,146,15
192,147,15
193,150,1
194,152,4
195,152,1
196,153,4
197,154,15
198,156,15
199,157,3
200,157,1
201,158,1
202,160,80
203,163,1
204,164,112
205,164,3
206,164,1
207,165,1
208,169,1
209,170,1
210,172,1
211,173,24
212,176,1
213,177,4
214,177,1
215,183,4
216,183,1
217,184,5
218,185,1
219,187,3
220,188,3
221,191,1
222,192,1
223,194,1
224,197,9
225,198,1
226,199,1
227,201,3
228,201,1
229,204,3
230,204,1
231,206,1
232,208,1
233,209,1
234,209,9
235,211,4
236,211,1
237,213,1
238,218,3
239,218,1
240,219,3
241,220,1
242,221,3
243,223,1
244,224,1
245,226,28
246,226,15
247,228,9
248,229,4
249,230,4
250,230,15
251,230,18
252,230,9
253,232,1
254,233,1
255,235,1
256,237,1
257,238,3
258,238,1
259,239,1
260,240,1
261,243,3
262,243,1
263,244,1
264,245,1
265,246,3
266,247,1
267,249,3
268,249,1
269,250,22
270,250,1
271,251,3
272,253,3
273,254,4
274,254,1
275,255,3
276,255,1
277,256,20
278,257,20
279,257,3
280,259,3
281,260,3
282,268,5
283,268,22
284,268,1
285,269,1
286,270,3
287,270,26
288,272,3
289,273,1
290,274,3
291,275,1
292,276,3
293,276,1
294,277,3
295,279,3
296,280,22
297,280,1
298,281,3
299,281,1
300,282,48
301,283,3
302,285,3
303,286,3
304,287,3
305,287,1
306,289,3
307,290,1
308,291,4
309,291,3
310,291,1
311,291,9
312,292,48
313,292,1
314,293,3
315,294,1
316,295,3
317,295,1
318,296,112
319,296,4
320,296,3
321,296,1
322,297,25
323,297,3
324,299,3
325,301,3
326,303,3
327,303,1
328,304,3
329,304,1
330,306,3
331,307,1
332,308,3
333,309,4
334,309,20
335,309,1
336,310,3
337,311,20
338,312,3
339,313,4
340,313,1
341,313,9
342,314,3
343,315,1
344,316,20
345,316,39
346,316,3
347,316,1
348,316,9
349,317,20
350,317,1
351,318,20
352,318,3
353,319,1
354,320,3
355,322,3
356,323,3
357,324,4
358,324,1
359,325,3
360,326,28
361,326,20
362,327,3
363,327,1
364,328,1
365,328,9
366,328,11
367,329,3
368,331,3
369,331,1
370,332,1
371,333,3
372,335,15
373,335,3
374,337,3
375,338,1
376,339,15
377,339,3
378,339,1
379,340,4
380,340,20
381,340,48
382,340,3
383,341,15
384,342,3
385,343,28
386,343,1
387,344,3
388,344,1
389,345,1
390,346,3
391,346,1
392,347,13
393,348,3
394,349,1
395,350,3
396,351,112
397,351,1
398,352,3
399,352,1
400,353,1
401,354,4
402,354,33
403,354,3
404,354,1
405,356,3
406,356,1
407,357,1
408,358,3
409,359,3
410,359,9
411,361,3
412,361,1
413,362,24
414,362,1
415,363,3
416,363,1
417,364,1
418,365,3
419,365,1
420,367,3
421,367,1
422,369,3
423,369,1
424,371,3
425,372,1
426,373,4
427,373,3
428,373,1
429,374,112
430,374,21
431,374,1
432,375,24
433,375,3
434,376,15
435,376,24
436,376,3
437,376,41
438,376,1
439,377,5
440,378,3
441,378,1
442,380,3
443,380,1
444,381,1
445,382,21
446,382,3
447,382,1
448,384,3
449,384,1
450,386,15
451,386,3
452,386,1
453,386,38
454,387,0
455,387,1
456,388,3
457,388,69
458,388,1
459,389,5
460,390,3
461,390,1
462,391,1
463,392,21
464,392,3
465,392,1
466,393,4
467,393,1
468,394,3
469,394,1
470,395,4
471,395,3
472,397,3
473,398,4
474,398,1
475,399,3
476,401,3
477,402,4
478,402,1
479,403,3
480,404,1
481,405,3
482,405,1
483,406,1
484,407,3
485,407,1
486,408,1
487,409,86
488,409,3
489,409,1
490,411,3
491,412,3
492,412,1
493,413,1
494,414,3
495,414,1
496,415,1
497,416,3
498,416,1
499,416,9
500,418,3
501,419,80
502,419,1
503,420,3
504,422,3
505,422,1
506,423,23
507,424,3
508,424,1
509,425,3
510,425,1
511,426,1
512,427,3
513,427,1
514,429,3
515,429,1
516,430,24
517,430,1
518,430,92
519,431,3
520,431,1
521,432,80
522,432,23
523,432,1
524,433,23
525,433,3
526,434,1
527,434,8
528,435,4
529,435,3
530,435,1
531,436,1
532,437,3
533,437,1
534,438,13
535,439,4
536,439,3
537,440,1
538,441,4
539,441,3
540,441,1
541,442,3
542,442,1
543,443,1
544,444,80
545,444,3
546,444,1
547,445,18
548,446,3
549,446,9
550,447,1
551,448,4
552,448,3
553,448,1
554,450,4
555,450,3
556,450,41
557,450,1
558,451,1
559,452,3
560,452,1
561,453,1
562,453,9
563,454,3
564,454,1
565,455,1
566,456,3
567,456,1
568,458,3
569,458,1
570,459,3
571,460,1
572,461,3
573,461,1
574,463,4
575,463,3
576,463,1
577,464,1
578,465,80
579,465,3
580,465,1
581,466,1
582,467,3
583,467,1
584,468,1
585,469,3
586,469,1
587,470,1
588,471,21
589,471,3
590,471,1
591,473,3
592,475,3
593,476,3
594,476,1
595,478,80
596,478,4
597,478,3
598,479,18
599,480,3
600,481,4
601,482,3
602,482,1
603,484,3
604,486,3
605,487,4
606,487,1
