,time,event
0,1,3
1,2,11
2,4,3
3,5,3
4,6,3
5,8,1
6,9,3
7,9,1
8,10,1
9,10,11
10,11,3
11,11,1
12,12,2
13,12,3
14,12,11
15,13,4
16,13,1
17,15,3
18,16,57
19,16,1
20,17,1
21,18,3
22,18,1
23,19,2
24,19,1
25,20,3
26,20,1
27,22,3
28,23,2
29,23,3
30,23,1
31,24,57
32,24,1
33,25,1
34,26,4
35,26,3
36,26,1
37,27,1
38,28,3
39,28,1
40,28,11
41,29,1
42,31,3
43,31,1
44,32,15
45,32,1
46,33,3
47,35,57
48,35,1
49,36,3
50,37,1
51,38,3
52,38,1
53,39,1
54,40,1
55,41,3
56,41,1
57,42,2
58,42,24
59,42,1
60,42,11
61,43,57
62,43,3
63,43,1
64,44,1
65,45,3
66,45,1
67,47,1
68,48,2
69,48,1
70,51,1
71,52,3
72,54,1
73,54,11
74,55,1
75,56,1
76,60,1
77,61,2
78,61,1
79,61,9
80,62,1
81,63,1
82,63,11
83,64,1
84,65,2
85,67,1
86,68,3
87,68,1
88,69,1
89,72,1
90,74,1
91,75,1
92,78,1
93,80,1
94,82,11
95,83,1
96,85,1
97,86,1
98,88,15
99,88,1
100,88,11
101,89,11
102,90,1
103,91,11
104,92,1
105,93,2
106,93,1
107,94,3
108,94,11
109,95,61
110,95,57
111,95,1
112,95,11
113,96,4
114,96,1
115,97,3
116,99,11
117,100,3
118,102,3
119,103,1
120,103,11
121,104,1
122,106,1
123,108,1
124,114,39
125,114,3
126,114,1
127,115,1
128,117,3
129,117,1
130,118,1
131,121,57
132,121,1
133,122,3
134,122,1
135,122,11
136,123,15
137,124,1
138,125,2
139,125,1
140,126,1
141,129,1
142,131,3
143,131,1
144,132,3
145,133,1
146,135,21
147,135,1
148,139,1
149,140,1
150,143,1
151,146,3
152,146,1
153,147,4
154,152,3
155,152,11
156,153,1
157,154,16
158,154,11
159,155,11
160,156,1
161,157,3
162,157,1
163,158,1
164,158,9
165,159,1
166,159,9
167,160,61
168,160,1
169,161,1
170,162,3
171,162,65
172,162,1
173,162,11
174,166,1
175,168,3
176,168,1
177,169,1
178,169,54
179,169,11
180,170,2
181,172,39
182,172,3
183,172,1
184,172,11
185,173,61
186,173,1
187,174,54
188,174,11
189,176,3
190,176,1
191,178,1
192,180,1
193,181,3
194,181,1
195,183,1
196,183,54
197,183,11
198,184,1
199,184,54
200,184,11
201,185,1
202,186,3
203,186,1
204,186,9
205,186,11
206,189,16
207,189,1
208,190,4
209,190,16
210,190,1
211,190,9
212,191,4
213,191,3
214,191,1
215,192,3
216,193,1
217,194,11
218,195,3
219,199,3
220,199,1
221,199,11
222,205,3
223,209,3
224,211,3
225,213,61
226,213,1
227,214,3
228,214,1
229,217,15
230,217,1
231,218,3
232,218,1
233,218,11
234,219,3
235,219,1
236,221,3
237,221,11
238,222,18
239,223,3
240,223,1
241,226,3
242,228,3
243,229,3
244,231,3
245,231,1
246,231,11
