,time,event
0,0,1
1,1,2
2,1,1
3,2,1
4,2,9
5,3,1
6,5,1
7,6,1
8,7,22
9,7,1
10,8,4
11,8,1
12,9,1
13,10,1
14,11,25
15,11,1
16,12,1
17,13,1
18,15,1
19,16,25
20,16,131
21,16,3
22,16,1
23,16,9
24,17,1
25,18,2
26,18,1
27,19,1
28,19,8
29,20,1
30,21,1
31,21,9
32,22,1
33,23,1
34,24,1
35,26,1
36,26,9
37,27,2
38,27,1
39,27,8
40,27,11
41,28,1
42,29,1
43,30,4
44,30,3
45,30,1
46,31,1
47,32,1
48,33,1
49,34,1
50,35,1
51,36,2
52,36,1
53,37,1
54,38,1
55,39,24
56,39,1
57,40,25
58,40,1
59,41,1
60,42,1
61,43,1
62,43,9
63,44,1
64,45,1
65,46,2
66,46,1
67,47,22
68,47,1
69,48,1
70,48,11
71,49,1
72,50,1
73,51,3
74,51,1
75,52,1
76,53,1
77,54,1
78,55,1
79,55,11
80,56,1
81,57,3
82,58,2
83,58,1
84,59,1
85,60,3
86,60,1
87,60,9
88,61,1
89,62,1
90,63,1
91,64,1
92,65,1
93,66,28
94,66,22
95,66,11
96,67,1
97,68,1
98,69,4
99,69,2
100,69,35
101,69,1
102,69,9
103,70,1
104,71,1
105,72,87
106,72,1
107,73,1
108,74,22
109,74,1
110,75,1
111,76,1
112,77,1
113,77,9
114,78,1
115,79,1
116,80,28
117,80,2
118,80,3
119,80,1
120,81,3
121,81,1
122,82,1
123,84,1
124,84,8
125,85,1
126,86,25
127,87,1
128,88,1
129,89,1
130,90,2
131,90,1
132,91,1
133,91,8
134,91,11
135,92,22
136,92,1
137,93,131
138,93,1
139,94,2
140,94,1
141,95,1
142,96,1
143,97,1
144,97,9
145,98,1
146,99,1
147,99,11
148,100,2
149,100,1
150,101,1
151,102,1
152,103,1
153,104,1
154,104,11
155,105,1
156,106,22
157,106,3
158,106,1
159,107,1
160,108,1
161,108,12
162,109,2
163,109,3
164,109,1
165,110,1
166,111,1
167,113,25
168,113,1
169,113,12
170,114,3
171,114,26
172,114,9
173,115,3
174,115,1
175,116,1
176,117,4
177,117,35
178,117,1
179,118,1
180,119,1
181,120,1
182,121,1
183,122,1
184,123,25
185,123,3
186,123,1
187,123,12
188,123,11
189,124,77
190,127,24
191,129,22
192,130,3
193,134,5
194,135,2
195,135,1
196,135,12
197,136,1
198,137,3
199,137,1
200,138,1
201,139,34
202,139,20
203,139,1
204,140,1
205,141,1
206,141,12
207,142,4
208,142,15
209,142,2
210,142,1
211,142,12
212,142,11
213,143,1
214,144,1
215,145,1
216,145,9
217,146,25
218,146,1
219,147,1
220,148,1
221,149,1
222,150,22
223,150,1
224,151,57
225,151,2
226,151,1
227,151,11
228,152,1
229,153,1
230,154,3
231,154,1
232,155,1
233,156,3
234,156,1
235,157,1
236,158,1
237,159,20
238,159,2
239,159,3
240,159,1
241,160,1
242,162,20
243,163,3
244,164,1
245,165,1
246,166,1
247,167,1
248,168,1
249,169,22
250,169,2
251,169,1
252,170,25
253,170,3
254,170,1
255,170,8
256,170,11
257,176,3
258,186,3
259,199,1
260,199,11
261,200,22
262,200,3
263,200,1
264,200,139
265,201,3
266,201,1
267,202,1
268,203,1
269,204,1
270,205,3
271,205,1
272,206,22
273,208,4
274,208,1
275,209,1
276,210,1
277,211,1
278,212,2
279,212,1
280,213,1
281,214,57
282,214,1
283,215,3
284,215,1
285,216,25
286,216,24
287,216,39
288,216,1
289,217,1
290,217,11
291,226,3
292,227,25
293,227,22
294,227,1
295,228,103
296,228,18
297,228,1
298,229,3
299,229,1
300,230,9
301,232,3
302,235,3
303,240,4
304,240,3
305,241,11
306,242,3
307,243,1
308,244,28
309,244,24
310,247,22
311,247,1
312,249,1
313,250,1
314,251,1
315,252,1
316,253,1
317,254,3
318,254,1
319,255,1
320,256,1
321,257,3
322,257,1
323,258,1
324,259,1
325,259,11
326,260,1
327,261,1
328,262,1
329,263,1
330,264,3
331,264,1
332,265,22
333,265,1
334,265,11
335,277,3
336,280,1
337,280,11
338,281,25
339,281,11
340,282,1
341,285,1
342,287,1
343,288,22
344,291,1
345,292,1
346,293,3
347,293,1
348,294,1
349,297,1
350,298,1
351,299,1
352,301,1
353,302,1
354,303,1
355,304,4
356,305,1
357,308,22
358,309,1
359,310,1
360,311,1
361,312,1
362,313,1
363,314,4
364,314,1
365,315,4
366,315,24
367,315,1
368,316,11
369,318,3
370,318,1
371,319,1
372,320,4
373,320,3
374,320,1
375,321,1
376,322,1
377,323,1
378,324,1
379,324,11
380,325,1
381,326,1
382,327,2
383,327,1
384,328,22
385,328,1
386,329,25
387,329,1
388,330,1
389,331,1
390,332,1
391,333,1
392,333,9
393,334,4
394,334,1
395,335,1
396,335,11
397,336,2
398,336,1
399,336,8
400,337,1
401,338,3
402,338,1
403,339,16
404,340,1
405,340,11
406,341,1
407,342,2
408,342,1
409,342,8
410,343,1
411,344,1
412,345,22
413,345,3
414,345,1
415,346,1
416,347,1
417,348,2
418,349,131
419,349,1
420,350,1
421,351,1
422,352,3
423,352,1
424,358,3
425,360,1
426,361,22
427,361,1
428,362,3
429,362,1
430,363,20
431,363,1
432,364,15
433,364,1
434,366,1
435,367,1
436,368,3
437,369,1
438,372,3
439,372,1
440,373,2
441,373,1
442,374,25
443,375,1
444,376,20
445,376,22
446,376,3
447,376,1
448,376,50
449,379,58
450,380,18
451,381,1
452,382,1
453,383,1
454,383,8
455,384,3
456,384,1
457,385,4
458,385,1
459,385,8
460,386,1
461,387,3
462,387,1
463,388,1
464,389,1
465,390,22
466,390,1
467,391,15
468,391,1
469,392,1
470,393,11
471,394,16
472,394,1
473,395,1
474,395,9
475,396,1
476,396,11
477,397,1
478,398,1
479,399,4
480,399,1
481,400,1
482,401,3
483,401,1
484,402,25
485,402,1
486,403,2
487,403,55
488,403,1
489,404,1
490,405,25
491,405,1
492,407,1
493,408,1
494,409,22
495,409,3
496,410,1
497,412,1
498,413,1
499,415,1
500,416,1
501,417,1
502,418,1
503,419,1
504,419,72
505,420,1
506,421,1
507,422,3
508,422,1
509,423,25
510,423,1
511,424,1
512,425,1
513,426,46
514,426,1
515,427,1
516,428,22
517,428,3
518,428,1
519,429,1
520,430,1
521,431,1
522,432,1
523,433,1
524,434,1
525,435,1
526,435,8
527,436,1
528,437,1
529,438,1
530,439,1
531,440,1
532,441,1
533,441,11
534,442,15
535,442,2
536,442,1
537,443,3
538,443,1
539,444,1
540,445,3
541,445,1
542,446,1
543,447,1
544,448,1
545,449,22
546,449,1
547,450,1
548,451,2
549,451,1
550,451,11
551,452,3
552,452,1
553,452,11
554,453,1
555,454,1
556,455,1
557,456,1
558,457,3
559,457,1
560,458,1
561,459,1
562,460,1
563,461,61
564,461,1
565,462,3
566,462,1
567,463,3
568,463,1
569,464,1
570,465,1
571,466,25
572,466,13
573,466,1
574,467,4
575,467,22
576,467,2
577,467,3
578,467,1
579,468,1
580,470,1
581,471,1
582,472,1
583,473,1
584,474,1
585,475,1
586,476,1
587,477,1
588,478,76
589,478,3
590,478,1
591,478,8
592,478,11
593,479,1
594,479,11
595,480,1
596,481,3
597,481,1
598,481,9
599,482,1
600,483,25
601,483,1
602,483,11
603,484,1
604,485,1
605,486,3
606,486,1
607,486,11
608,487,24
609,487,1
610,488,3
611,488,47
612,488,1
613,488,11
614,489,57
615,489,2
616,489,24
617,489,1
618,490,1
619,491,25
620,491,3
621,491,1
622,491,11
623,496,9
624,500,18
625,501,1
626,502,1
627,503,1
628,504,47
629,504,1
630,505,1
631,506,22
632,506,3
633,506,1
634,507,1
635,508,25
636,508,1
637,509,2
638,509,1
639,510,1
640,511,1
641,511,11
642,512,3
643,512,1
644,513,3
645,513,1
646,514,1
647,514,9
648,515,1
649,516,2
650,516,24
651,516,3
652,516,1
653,516,11
654,517,47
655,517,1
656,518,25
657,518,1
658,519,1
659,519,9
660,520,4
661,520,1
662,520,11
663,521,3
664,521,1
665,521,8
666,521,11
667,523,22
668,523,3
669,528,3
670,531,3
671,534,3
672,534,9
673,536,3
674,540,1
675,540,11
676,541,3
677,541,1
678,541,11
679,542,1
680,543,1
681,544,2
682,544,1
683,545,1
684,546,22
685,546,1
686,547,3
687,548,1
688,549,1
689,550,2
690,550,3
691,550,1
692,552,3
693,555,3
694,557,3
695,557,1
696,558,1
697,558,11
698,559,22
699,559,1
700,560,47
701,560,1
702,561,25
703,561,3
704,561,1
705,562,25
706,562,15
707,562,1
708,563,57
709,563,24
710,563,1
711,563,11
712,564,1
713,565,22
714,565,3
715,565,1
716,566,2
717,566,1
718,567,1
719,568,1
720,568,11
721,569,1
722,570,1
723,571,1
724,572,1
725,573,1
726,574,25
727,574,1
728,575,16
729,575,1
730,576,1
731,577,25
732,577,1
733,577,11
734,578,1
735,579,22
736,579,3
737,579,1
738,580,1
739,581,47
740,581,1
741,581,9
742,582,2
743,582,1
744,583,1
745,584,1
746,585,1
747,586,1
748,587,1
749,588,1
750,589,3
751,589,1
752,590,1
753,590,11
754,591,1
755,592,1
756,593,22
757,593,1
758,593,10
759,594,1
760,595,1
761,595,11
762,595,10
763,596,1
764,597,22
765,597,3
766,597,1
767,597,11
768,603,3
769,612,25
770,613,3
771,615,1
772,616,22
773,616,15
774,617,3
775,617,1
776,619,1
777,620,1
