,time,event
0,8,3
1,14,9
2,15,11
3,16,3
4,16,11
5,17,11
6,18,11
7,19,9
8,19,11
9,21,24
10,22,11
11,23,11
12,24,11
13,25,11
14,26,24
15,26,1
16,26,11
17,29,11
18,30,54
19,30,11
20,31,11
21,32,4
22,32,11
23,33,1
24,36,11
25,37,1
26,37,11
27,38,1
28,38,11
29,39,11
30,39,10
31,40,11
32,41,43
33,41,23
34,43,1
35,44,11
36,45,25
37,45,1
38,45,11
39,46,3
40,46,11
41,47,61
42,47,1
43,47,9
44,47,11
45,49,1
46,50,11
47,51,11
48,52,36
49,52,23
50,52,24
51,52,11
52,53,1
53,56,0
54,57,3
55,57,11
56,58,11
57,59,1
58,59,11
59,60,1
60,60,11
61,61,43
62,61,23
63,61,9
64,61,11
65,63,80
66,63,46
67,63,98
68,63,1
69,64,11
70,65,1
71,65,11
72,67,11
73,68,1
74,68,11
75,69,8
76,71,1
77,71,11
78,72,11
79,73,1
80,73,11
81,74,3
82,74,11
83,75,23
84,75,11
85,78,11
86,79,1
87,79,11
88,80,66
89,80,24
90,80,35
91,80,9
92,80,11
93,81,1
94,81,11
95,82,11
96,83,3
97,84,1
98,85,3
99,85,11
100,86,9
101,86,11
102,87,1
103,87,11
104,88,4
105,88,11
106,89,1
107,89,11
108,92,11
109,93,3
110,93,11
111,94,11
112,95,11
113,96,11
114,99,11
115,100,11
116,100,10
117,101,11
118,102,1
119,102,11
120,103,11
121,106,11
122,107,11
123,108,11
124,109,1
125,109,11
126,110,11
127,112,0
128,112,25
129,112,1
130,113,1
131,113,11
132,114,11
133,114,10
134,115,1
135,115,11
136,116,1
137,116,11
138,117,1
139,117,11
140,118,1
141,119,1
142,122,23
143,122,1
144,124,43
145,124,0
146,124,24
147,124,52
148,127,2
149,128,1
150,129,11
151,130,11
152,131,11
153,132,46
154,132,9
155,133,1
156,134,18
157,134,8
158,134,52
159,134,9
160,134,11
161,135,11
162,136,4
163,136,1
164,136,11
165,138,1
166,138,9
167,138,11
168,139,1
169,140,9
170,141,11
171,142,1
172,142,11
173,143,3
174,143,1
175,143,11
176,144,112
177,144,24
178,144,3
179,144,11
180,145,11
181,148,11
182,149,43
183,149,32
184,149,11
185,150,1
186,150,11
187,151,1
188,151,11
189,152,11
190,155,11
191,156,11
192,157,11
193,158,1
194,158,11
195,159,1
196,159,11
197,163,11
198,165,11
199,166,32
200,166,1
201,166,11
202,169,4
203,169,1
204,169,11
205,170,11
206,171,21
207,171,1
208,171,11
209,172,11
210,173,11
211,176,11
212,177,3
213,177,11
214,178,34
215,178,21
216,178,32
217,178,11
218,179,4
219,179,1
220,179,11
221,180,11
222,181,1
223,183,11
224,184,3
225,184,11
226,185,48
227,185,1
228,185,9
229,185,11
230,186,36
231,186,11
232,187,1
233,187,11
234,190,11
235,191,34
236,191,11
237,193,18
238,193,1
239,194,3
240,194,11
241,200,3
242,201,3
243,209,3
244,209,1
245,210,43
246,210,1
247,211,9
248,211,11
249,212,1
250,212,11
251,213,18
252,213,11
253,214,1
254,214,11
255,215,11
256,216,8
257,219,11
258,220,11
259,221,11
260,222,11
261,225,1
262,225,11
263,226,11
264,227,11
265,228,11
266,229,1
267,229,11
268,232,1
269,232,11
270,233,11
271,234,11
272,235,1
273,235,11
274,236,11
275,239,11
276,240,11
277,241,1
278,241,11
279,242,11
280,243,1
281,243,11
282,246,11
283,247,11
284,248,23
285,248,11
286,249,11
287,250,1
288,250,9
289,250,11
290,252,1
291,253,11
292,254,11
293,255,11
294,256,4
295,264,50
296,265,34
297,265,1
298,267,1
299,268,11
300,269,11
301,270,11
302,271,1
303,271,11
304,273,36
305,273,1
306,273,9
307,274,11
308,275,1
309,275,11
310,276,11
311,277,11
312,278,1
313,278,11
314,281,11
315,282,11
316,283,11
317,284,3
318,284,1
319,285,1
320,286,3
321,287,1
322,288,4
323,288,11
324,289,1
325,289,11
326,290,11
327,291,11
328,292,1
329,292,11
330,295,24
331,295,11
332,296,11
333,297,11
334,298,11
335,299,36
336,299,24
337,299,11
338,302,11
339,303,11
340,304,125
341,304,11
342,305,3
343,305,9
344,305,11
345,306,11
346,307,23
347,310,125
348,310,1
349,310,11
350,311,11
351,312,1
352,312,11
353,313,11
354,315,1
355,316,11
356,317,11
357,318,4
358,318,11
359,319,11
360,320,11
361,323,11
362,324,1
363,324,11
364,325,4
365,325,11
366,327,1
367,327,11
368,329,36
369,329,24
370,329,9
371,330,3
372,330,11
373,331,11
374,332,3
375,332,26
376,333,34
377,333,1
378,334,3
379,337,1
380,337,11
381,338,11
382,339,1
383,339,11
384,340,43
385,340,23
386,340,11
387,341,1
388,341,11
389,343,21
390,343,1
391,344,1
392,344,11
393,345,1
394,345,11
395,346,1
396,346,11
397,347,11
398,348,11
399,351,11
400,352,36
401,352,11
402,353,23
403,353,11
404,355,1
405,355,11
406,356,57
407,358,1
408,358,11
409,359,66
410,359,24
411,359,18
412,359,9
413,359,11
414,360,4
415,360,36
416,360,23
417,360,24
418,360,11
419,361,11
420,362,1
421,362,11
422,363,1
423,364,34
424,364,3
425,370,1
426,370,9
427,373,36
428,373,1
429,373,11
430,374,1
431,374,11
432,375,21
433,375,125
434,375,11
435,376,1
436,376,11
437,378,28
438,378,0
439,378,15
440,379,11
441,380,5
442,380,23
443,380,11
444,381,11
445,382,4
446,382,15
447,382,11
448,383,11
449,386,1
450,386,9
451,386,11
452,387,11
453,388,1
454,388,11
455,389,24
456,389,11
457,390,24
458,390,1
459,390,11
460,391,1
461,393,11
462,394,1
463,394,11
464,395,4
465,395,3
466,395,11
467,396,11
468,397,11
469,398,0
470,398,1
471,400,11
472,401,112
473,401,4
474,401,1
475,401,8
476,401,11
477,402,11
478,403,11
479,404,4
480,404,18
481,405,8
482,406,9
483,406,11
484,407,11
485,408,11
486,409,1
487,409,11
488,410,1
489,410,11
490,411,11
491,415,1
492,417,34
493,417,43
494,417,36
495,417,1
496,418,4
497,418,1
498,424,3
499,426,1
500,428,1
501,431,31
502,431,11
503,433,23
504,433,24
505,433,9
506,435,11
507,436,26
508,436,11
509,437,11
510,438,125
511,438,1
512,438,11
513,439,11
514,443,1
515,443,11
516,444,1
517,444,11
518,445,35
519,445,11
520,446,1
521,446,11
522,448,1
523,449,11
524,450,0
525,450,1
526,450,11
527,451,25
528,451,1
529,451,11
530,452,11
531,453,11
532,455,34
533,456,11
534,457,1
535,457,11
536,458,1
537,458,11
538,459,11
539,460,15
540,460,3
541,460,1
542,460,11
543,463,1
544,463,11
545,464,11
546,465,11
547,466,1
548,466,11
549,467,25
550,467,11
551,470,11
552,471,26
553,471,11
554,472,11
555,473,11
556,474,131
557,474,9
558,474,11
559,475,1
560,477,1
561,477,11
562,478,1
563,478,11
564,479,11
565,479,10
566,480,11
567,481,4
568,481,9
569,481,11
570,482,57
571,482,1
572,482,11
573,482,10
574,485,1
575,487,1
576,487,11
577,488,1
578,488,11
579,490,24
580,490,3
581,490,1
582,492,1
583,494,11
584,495,0
585,495,11
586,496,1
587,498,11
588,499,1
589,499,11
590,500,11
591,502,1
592,502,11
593,504,3
594,505,11
595,506,11
596,507,11
597,508,4
598,508,11
599,509,11
600,510,1
601,511,24
602,511,1
603,512,11
604,513,11
605,514,11
606,515,0
607,515,11
608,516,1
609,516,11
610,518,1
611,519,11
612,520,1
613,520,11
614,521,34
615,521,43
616,521,1
617,521,11
618,524,23
619,524,11
620,528,11
621,529,36
622,529,24
623,529,11
624,530,1
625,530,11
626,532,34
627,532,1
628,532,92
629,533,11
630,534,11
631,535,39
632,535,11
633,536,1
634,536,11
635,537,1
636,537,11
637,538,1
638,540,1
639,540,11
640,541,11
641,542,1
642,542,11
643,543,23
644,543,1
645,543,11
646,544,11
647,547,11
648,548,0
649,548,11
650,549,1
651,550,1
652,550,11
653,551,11
654,555,4
655,555,18
656,555,1
657,555,11
658,556,9
659,557,18
660,558,4
661,558,35
662,558,1
663,560,61
664,562,1
665,562,11
666,563,21
667,563,11
668,564,21
669,564,11
670,565,2
671,565,11
672,568,11
673,569,11
674,570,34
675,570,21
676,570,1
677,570,11
678,571,11
679,572,57
680,572,24
681,572,35
682,572,1
683,572,11
684,575,4
685,575,1
686,575,11
687,576,5
688,576,11
689,577,21
690,577,1
691,577,11
692,577,10
693,578,5
694,578,1
695,578,11
696,579,3
697,579,1
698,579,52
699,579,11
700,580,36
701,580,3
702,581,1
703,581,9
704,582,1
705,582,11
706,583,11
707,584,24
708,584,11
709,585,36
710,585,1
711,585,11
712,586,4
713,586,1
714,586,11
715,589,11
716,590,1
717,590,11
718,591,11
719,592,34
720,592,4
721,592,1
722,592,11
723,593,66
724,593,18
725,596,11
726,597,25
727,597,1
728,597,11
729,598,23
730,598,18
731,598,1
732,599,11
733,600,80
734,600,1
735,600,11
736,602,23
737,602,3
738,602,1
739,602,9
740,603,11
741,604,4
742,604,1
743,604,11
744,605,11
745,606,11
746,607,9
747,607,11
748,610,24
749,610,1
750,610,11
751,611,11
752,612,11
753,613,9
754,613,11
755,614,1
756,614,11
757,615,1
758,616,4
759,616,36
760,616,1
761,617,6
762,617,3
763,617,13
764,617,18
765,617,11
766,618,13
767,618,18
768,619,13
769,619,18
770,620,11
771,621,1
772,622,11
773,624,13
774,625,13
775,626,13
776,627,11
777,628,80
778,628,36
779,628,13
780,628,18
781,629,1
782,629,11
783,631,1
784,631,11
785,632,11
786,633,1
787,633,11
788,635,20
789,635,11
790,638,11
791,639,1
792,640,11
793,641,11
794,642,1
795,642,11
796,643,1
797,643,92
798,644,1
799,645,1
800,645,11
801,646,15
802,646,24
803,646,11
804,647,24
805,647,1
806,647,11
807,648,24
808,648,11
809,649,11
810,653,1
811,653,11
812,654,11
813,655,1
814,655,11
815,656,4
816,656,1
817,656,11
818,657,1
819,658,36
820,658,1
821,659,1
822,659,11
823,660,3
824,660,11
825,661,11
826,662,11
827,663,61
828,663,11
829,665,0
830,665,23
831,665,24
832,665,35
833,665,1
834,666,39
835,666,11
836,667,1
837,667,11
838,668,11
839,669,4
840,669,24
841,669,1
842,669,11
843,670,15
844,670,35
845,670,1
846,670,11
847,672,4
848,672,36
849,672,1
850,674,1
851,674,11
852,675,92
853,675,11
854,676,25
855,676,11
856,677,1
857,677,11
858,678,4
859,678,66
860,678,24
861,678,1
862,680,11
863,682,1
864,683,11
865,684,1
866,685,1
867,685,92
868,687,9
869,688,34
870,688,24
871,688,32
872,688,11
873,688,10
874,689,4
875,689,11
876,690,4
877,690,25
878,690,1
879,690,11
880,691,61
881,691,1
882,691,11
883,693,1
884,694,23
885,694,1
886,694,11
887,695,11
888,696,1
889,696,11
890,697,0
891,697,1
892,699,1
893,701,1
894,701,11
895,702,3
896,702,1
897,703,1
898,703,11
899,704,1
900,704,11
901,707,25
902,707,1
903,708,4
904,708,1
905,708,11
906,709,4
907,709,23
908,709,11
909,710,4
910,710,1
911,711,1
912,712,1
913,712,11
914,713,24
915,713,1
916,714,1
917,714,9
918,715,11
919,716,1
920,716,9
921,716,11
922,717,4
923,717,11
924,718,1
925,718,11
926,719,11
927,720,1
928,721,36
929,721,1
930,722,1
931,722,70
932,722,11
933,723,11
934,724,61
935,724,57
936,724,23
937,724,1
938,724,19
939,724,11
940,725,1
941,725,11
942,726,1
943,726,9
944,727,34
945,727,36
946,727,23
947,727,24
948,727,11
949,728,1
950,728,145
951,729,3
