,time,event
0,0,3
1,4,4
2,4,15
3,4,24
4,4,3
5,4,1
6,4,8
7,7,15
8,7,3
9,7,1
10,8,1
11,9,1
12,12,4
13,12,32
14,12,1
15,15,1
16,16,1
17,17,24
18,17,3
19,22,15
20,22,1
21,22,9
22,23,25
23,23,23
24,23,1
25,24,2
26,26,1
27,27,25
28,27,35
29,27,1
30,28,23
31,28,24
32,28,1
33,29,1
34,31,1
35,32,25
36,32,1
37,33,3
38,34,46
39,34,24
40,34,1
41,35,1
42,36,36
43,36,24
44,36,1
45,37,4
46,37,1
47,38,24
48,38,1
49,39,32
50,39,1
51,40,3
52,40,1
53,41,43
54,41,23
55,41,24
56,41,1
57,42,15
58,42,1
59,43,24
60,43,35
61,43,1
62,43,40
63,43,9
64,44,1
65,45,36
66,45,1
67,45,9
68,46,3
69,47,1
70,48,15
71,49,1
72,50,24
73,51,24
74,51,1
75,52,4
76,52,24
77,52,1
78,53,32
79,55,1
80,56,24
81,56,1
82,58,1
83,59,36
84,59,1
85,60,24
86,60,1
87,61,24
88,61,1
89,62,24
90,62,1
91,62,11
92,63,43
93,63,23
94,65,1
95,67,15
96,67,1
97,67,10
98,68,1
99,72,1
100,74,3
101,77,1
102,79,24
103,79,3
104,80,1
105,82,15
106,82,1
107,83,43
108,83,36
109,83,24
110,83,1
111,84,15
112,84,23
113,84,24
114,84,39
115,84,1
116,87,1
117,88,1
118,89,1
119,90,24
120,91,1
121,96,1
122,97,1
123,98,15
124,99,12
125,100,2
126,100,3
127,100,1
128,101,4
129,101,1
130,103,15
131,103,1
132,104,1
133,104,7
134,105,15
135,105,1
136,106,1
137,107,15
138,108,4
139,108,3
140,108,1
141,110,3
142,113,0
143,114,55
144,114,1
145,115,1
146,116,32
147,116,1
148,117,1
149,118,4
150,118,1
151,119,1
152,123,1
153,124,4
154,124,25
155,124,11
156,125,1
157,126,28
158,126,9
159,128,1
160,128,11
161,129,1
162,131,1
163,135,55
164,135,1
165,138,1
166,140,4
167,140,28
168,140,15
169,140,1
170,141,3
171,142,2
172,143,1
173,144,25
174,144,1
175,145,24
176,145,1
177,147,23
178,147,1
179,147,9
180,148,32
181,148,1
182,149,1
183,150,1
184,151,4
185,151,25
186,151,24
187,151,1
188,153,55
189,154,4
190,154,1
191,154,11
192,155,1
193,158,1
194,160,1
195,161,2
196,161,3
197,163,1
198,164,1
199,165,15
200,165,1
201,166,1
202,168,1
203,169,1
204,170,15
205,170,3
206,171,25
207,171,24
208,171,1
209,172,3
210,172,1
211,173,36
212,173,1
213,174,1
214,176,15
215,176,1
216,177,3
217,181,24
218,181,1
219,185,33
220,185,1
221,186,3
222,187,9
223,188,24
224,188,1
225,189,1
226,189,9
227,192,25
228,192,1
229,193,25
230,197,1
231,198,24
232,198,1
233,199,4
234,199,25
235,199,24
236,199,1
237,203,3
238,204,15
239,208,25
240,208,1
241,209,3
242,209,1
243,209,11
244,210,1
245,211,4
246,212,5
