,time,event
0,4,1
1,5,3
2,6,13
3,6,1
4,10,1
5,13,1
6,15,1
7,18,3
8,20,9
9,26,3
10,35,1
11,38,1
12,39,1
13,41,1
14,42,1
15,43,3
16,44,3
17,49,4
18,49,15
19,49,26
20,50,18
21,55,26
22,55,9
23,66,3
24,69,1
25,76,15
26,76,9
27,77,4
28,77,15
29,79,2
30,79,1
31,79,9
32,82,7
33,84,15
34,85,3
35,87,21
36,87,2
37,87,26
38,89,1
39,89,11
40,90,1
41,92,3
42,92,1
43,93,3
44,94,1
45,95,1
46,96,1
47,97,1
48,98,1
49,99,3
50,99,18
51,99,1
52,100,1
53,102,34
54,102,3
55,102,1
56,102,11
57,103,1
58,103,9
59,103,11
60,104,2
61,104,1
62,107,2
63,109,55
64,118,2
65,119,1
66,120,1
67,120,11
68,121,1
69,123,25
70,123,3
71,123,1
72,124,1
73,125,1
74,126,1
75,126,30
76,126,11
77,127,1
78,128,55
79,128,1
80,129,25
81,129,1
82,130,3
83,131,1
84,133,11
85,134,25
86,134,1
87,134,11
88,135,15
89,136,15
90,136,3
91,137,15
92,137,1
93,138,3
94,140,28
95,140,50
96,143,3
97,145,3
98,148,3
99,149,15
100,151,1
101,153,3
102,158,3
103,158,1
104,159,1
105,160,1
106,162,1
107,163,3
108,163,1
109,164,1
110,165,28
111,165,1
112,165,11
113,167,15
114,167,77
115,167,26
116,167,1
117,167,9
118,168,3
119,169,15
120,169,50
121,170,15
122,170,3
123,170,26
124,170,50
125,172,15
126,172,2
127,172,77
128,173,15
129,173,2
130,173,3
131,173,9
132,174,15
133,174,50
134,176,3
135,177,28
136,177,15
137,177,1
138,179,15
139,179,2
140,187,3
141,187,77
142,187,1
143,188,3
144,189,1
145,190,25
146,190,1
147,191,1
148,192,1
149,192,11
150,193,3
151,193,1
152,193,11
153,194,1
154,194,11
155,195,1
156,196,95
157,197,34
158,197,15
159,197,26
160,198,2
161,198,55
162,198,3
163,199,2
164,199,26
165,199,1
166,200,15
167,200,2
168,201,15
169,201,50
170,202,4
171,202,15
172,202,50
173,203,3
174,204,15
175,206,15
176,208,3
177,210,3
178,211,2
179,212,1
180,213,3
181,213,1
182,213,11
183,214,1
184,215,1
185,216,3
186,219,1
187,220,1
188,221,3
189,222,1
190,223,1
191,224,1
192,225,1
193,226,3
194,226,1
195,227,3
196,228,77
197,229,3
198,230,36
199,230,23
200,230,9
201,232,3
202,234,3
203,234,1
204,237,3
205,237,1
206,238,15
207,238,1
208,238,11
209,239,1
210,240,1
211,241,3
212,241,1
213,242,15
214,242,1
215,243,25
216,243,1
217,244,1
218,244,11
219,245,3
220,245,1
221,245,11
222,246,3
223,246,1
224,247,3
225,247,1
226,247,11
227,248,3
228,248,1
229,248,11
230,249,4
231,249,3
232,249,1
233,250,3
234,250,1
235,251,3
236,251,1
237,251,11
238,252,3
239,252,1
240,253,1
241,254,3
242,254,1
243,255,1
244,256,3
245,256,1
246,257,1
247,258,3
248,258,18
249,258,11
250,259,1
251,260,1
252,261,4
253,261,3
254,261,1
255,262,34
256,263,3
257,264,3
258,268,3
259,268,1
260,269,3
261,269,1
262,272,3
263,273,3
264,274,3
265,275,1
266,276,3
267,280,1
268,281,1
269,282,3
270,282,1
271,283,1
272,284,1
273,285,1
274,287,1
275,292,1
276,292,30
277,293,9
278,294,1
279,295,1
280,296,1
281,297,1
282,297,30
283,298,3
284,298,1
285,298,30
286,298,11
287,299,1
288,301,1
289,303,3
290,304,13
291,308,3
292,321,3
293,322,3
294,323,4
295,323,15
296,323,26
297,324,4
298,326,3
299,331,3
300,334,1
301,335,1
302,336,3
303,337,1
304,338,1
305,339,3
306,339,1
307,341,3
308,342,34
309,342,1
310,343,4
311,343,1
312,344,1
313,345,3
314,345,1
315,346,1
316,348,3
317,348,1
318,351,4
319,351,1
320,353,3
321,358,3
322,361,1
323,363,3
324,368,3
325,373,3
326,376,1
327,377,3
328,377,1
329,377,11
330,378,1
331,379,1
332,380,1
333,382,3
334,392,3
335,395,3
336,398,3
337,399,3
338,403,1
339,405,15
340,405,3
341,405,18
342,405,1
343,405,11
344,406,18
345,407,18
346,410,3
347,410,1
348,410,11
349,414,15
350,414,2
351,415,15
352,415,3
353,415,26
354,416,46
355,417,15
356,418,4
357,418,46
358,418,15
359,418,2
360,418,50
361,419,15
362,419,50
363,420,15
364,420,3
365,422,2
366,422,3
367,424,3
368,424,18
369,425,1
370,428,18
371,428,1
372,429,15
373,429,3
374,429,18
375,429,1
376,431,1
377,432,15
378,432,3
379,432,18
380,432,1
381,433,18
382,433,1
383,433,11
384,434,15
385,434,3
386,434,18
387,434,1
388,435,18
389,435,1
390,435,11
391,436,15
392,436,3
393,436,18
394,439,26
395,440,46
396,440,15
397,440,26
398,440,9
399,441,1
400,442,2
401,442,3
402,443,15
403,443,9
404,444,3
405,444,50
406,449,3
407,457,25
408,457,3
