,time,event
0,3,1
1,5,1
2,6,1
3,9,4
4,9,125
5,9,1
6,10,31
7,12,1
8,14,1
9,15,1
10,16,1
11,17,4
12,17,1
13,18,31
14,18,1
15,19,1
16,19,11
17,20,2
18,21,1
19,24,1
20,26,31
21,26,3
22,31,1
23,32,1
24,33,31
25,33,2
26,34,1
27,35,0
28,35,111
29,35,1
30,36,1
31,37,1
32,44,31
33,44,125
34,45,67
35,45,111
36,45,1
37,46,31
38,46,1
39,47,2
40,48,1
41,53,1
42,57,31
43,58,3
44,59,2
45,59,1
46,60,1
47,60,8
48,61,1
49,65,3
50,68,3
51,72,1
52,73,15
53,74,0
54,74,2
55,75,2
56,75,1
57,77,3
58,78,1
59,79,1
60,82,1
61,83,1
62,84,36
63,85,125
64,86,1
65,89,31
66,89,3
67,89,1
68,90,0
69,91,1
70,92,31
71,93,1
72,93,11
73,94,1
74,95,1
75,96,1
76,97,2
77,98,0
78,98,1
79,99,1
80,101,1
81,102,2
82,102,1
83,103,1
84,108,4
85,110,1
86,113,3
87,114,15
88,114,67
89,114,1
90,115,1
91,116,15
92,116,67
93,116,1
94,117,67
95,117,1
96,121,2
97,121,3
98,121,1
99,122,0
100,122,31
101,122,1
102,123,31
103,123,1
104,124,2
105,126,3
106,128,55
107,128,1
108,128,54
109,130,1
110,131,4
111,131,67
112,131,1
113,133,31
114,133,125
115,133,1
116,137,1
117,138,0
118,138,1
119,139,2
120,146,31
121,146,1
122,147,1
123,147,54
124,148,4
125,149,3
126,149,11
127,153,3
128,168,3
129,169,1
130,170,1
131,171,1
132,172,31
133,173,125
134,174,1
135,177,31
136,177,1
137,178,3
138,181,1
139,183,9
140,184,1
141,186,61
142,186,31
143,186,1
144,187,4
145,187,1
146,188,4
147,188,0
148,188,2
149,189,15
150,190,11
151,194,67
152,194,3
153,194,1
154,194,11
155,195,1
156,196,1
157,197,1
158,198,15
159,198,67
160,198,1
161,200,32
162,200,1
163,201,1
164,202,1
165,203,15
166,203,1
167,204,18
168,205,0
169,205,1
170,206,1
171,207,0
172,207,1
173,208,3
174,208,1
175,211,1
176,212,1
177,213,1
178,215,4
179,215,2
180,215,1
181,215,8
182,216,54
183,219,1
184,220,1
185,221,1
186,222,1
187,223,1
188,224,1
189,225,1
190,226,31
191,226,1
192,228,1
193,228,11
194,229,0
195,229,1
196,231,54
197,237,1
198,238,18
199,239,3
200,239,1
201,242,23
202,243,1
203,244,0
204,244,1
205,245,3
206,245,1
207,246,1
208,248,31
209,248,1
210,249,4
211,249,3
212,249,1
213,250,31
214,251,14
215,251,3
216,251,1
217,252,15
218,252,1
219,253,0
220,253,1
221,255,1
222,255,9
223,257,4
224,257,2
225,258,1
226,259,31
227,261,18
228,262,0
229,262,31
230,262,1
231,263,31
232,263,1
233,266,1
234,266,54
235,267,31
236,267,1
237,268,1
238,269,0
239,269,1
240,270,125
241,270,3
242,270,1
243,271,1
244,274,15
245,275,61
246,275,1
247,276,2
248,276,1
249,277,4
250,277,1
251,278,1
252,279,1
253,279,54
254,280,0
255,280,31
256,282,15
257,284,4
258,284,15
259,284,67
260,284,1
261,285,1
262,287,67
263,287,1
264,288,67
265,288,1
266,289,67
267,289,1
268,290,1
269,291,67
270,292,67
271,293,3
272,294,67
273,295,67
274,298,18
275,298,1
276,299,1
277,301,2
278,301,3
279,301,1
280,302,9
281,304,15
282,305,125
283,305,1
284,306,0
285,306,31
286,307,4
287,307,0
288,307,1
289,307,54
290,308,4
291,308,1
292,310,28
293,310,125
294,310,1
295,311,1
296,313,125
297,313,23
298,313,3
299,313,1
300,314,125
301,314,1
302,315,4
303,315,1
304,316,61
305,316,0
306,316,2
307,317,3
308,317,1
309,318,1
310,330,3
311,334,6
312,335,1
313,337,4
314,337,0
315,337,36
316,337,125
317,337,2
318,337,1
319,338,4
320,339,4
321,339,1
322,341,1
323,342,3
324,344,3
325,346,15
326,346,18
327,346,1
328,347,67
329,348,1
330,349,54
331,351,4
332,351,0
333,351,2
334,351,1
335,352,1
336,354,1
337,358,31
338,358,18
339,358,1
340,359,21
341,359,1
342,360,1
343,361,4
344,361,0
345,361,3
346,361,1
347,363,1
348,364,36
349,364,125
350,364,62
351,366,4
352,366,1
353,367,1
354,368,0
355,368,15
356,369,1
357,370,1
358,371,15
359,372,54
360,373,4
361,373,15
362,373,1
363,374,15
364,374,18
365,376,1
366,377,0
367,377,31
368,377,1
369,378,54
370,379,4
371,379,125
372,379,1
373,380,125
374,380,1
375,381,36
376,381,1
377,381,8
378,382,1
379,383,1
380,385,54
381,386,4
382,386,1
383,388,0
384,388,15
385,389,4
386,389,1
387,390,1
388,391,3
389,391,1
390,392,1
391,392,54
392,393,54
393,394,1
394,395,31
395,395,1
396,397,4
397,397,15
398,397,1
399,398,1
400,399,1
401,400,3
402,400,1
403,401,1
404,402,4
405,402,1
406,403,1
407,404,1
408,406,54
409,408,0
410,408,15
411,408,1
412,409,4
413,409,57
414,409,18
415,409,1
416,412,1
417,413,1
418,414,1
419,415,1
420,415,8
421,416,1
422,417,1
423,418,1
424,420,0
425,420,1
426,421,3
427,421,1
428,422,0
429,422,31
430,422,15
431,422,1
432,423,1
433,424,15
434,424,2
435,424,1
436,425,4
437,425,1
438,426,0
439,426,1
440,427,4
441,427,1
442,428,4
443,428,1
444,429,1
445,430,1
446,431,1
447,432,1
448,433,54
449,434,4
450,434,0
451,435,1
452,436,125
453,436,1
454,437,31
455,437,1
456,439,1
457,440,1
458,441,1
459,442,4
460,442,0
461,442,125
462,442,2
463,442,1
464,444,22
465,444,1
466,445,31
467,445,22
468,446,21
469,446,1
470,447,4
471,447,1
472,447,54
473,448,1
474,449,1
475,450,3
476,451,4
477,451,0
478,454,54
479,456,4
480,456,0
481,456,1
482,458,1
483,459,15
484,460,125
485,465,1
486,466,31
487,466,18
488,467,50
489,468,0
490,468,1
491,469,2
492,469,54
493,470,15
494,474,3
495,481,1
496,482,3
497,482,1
498,484,31
499,484,1
500,488,0
501,488,1
502,490,0
503,490,1
504,492,2
505,493,0
506,493,3
507,493,1
508,494,31
509,494,57
510,495,4
511,495,1
512,496,0
513,496,2
514,496,11
515,498,1
516,509,15
517,509,11
518,510,15
519,512,0
520,512,3
521,513,4
522,513,36
523,513,1
524,514,2
525,514,1
526,516,125
527,516,1
528,517,31
529,517,46
530,517,1
531,518,1
532,518,54
533,519,0
534,519,1
535,520,31
536,520,1
537,522,31
538,522,1
539,523,31
540,523,125
541,523,1
542,524,0
543,524,1
544,525,4
545,526,1
546,527,1
547,528,4
548,534,3
549,536,5
550,540,1
551,542,2
552,543,3
553,543,1
554,545,1
555,546,54
556,547,4
557,547,0
558,547,36
559,547,1
560,548,12
561,555,3
562,564,9
563,568,18
564,569,1
565,570,1
566,571,4
567,571,18
568,571,1
569,573,3
570,573,1
571,574,0
572,574,2
573,575,1
574,576,1
575,577,1
576,578,1
577,579,4
578,579,61
579,579,15
580,579,1
581,580,1
582,580,54
583,581,31
584,581,1
585,583,1
586,584,31
587,584,1
588,584,11
589,585,4
590,586,31
591,586,8
592,587,1
593,588,1
594,589,1
595,590,1
596,591,0
597,591,1
598,592,1
599,593,1
600,594,1
601,595,1
602,595,54
603,596,1
604,597,1
605,599,1
606,600,1
607,602,54
608,603,3
609,610,1
610,614,1
611,616,34
612,616,18
613,617,31
614,618,21
615,619,1
616,620,31
617,620,1
618,621,1
619,624,1
620,625,31
621,625,1
622,627,0
623,627,15
624,627,1
625,628,1
626,629,24
627,629,8
628,629,50
629,630,4
630,630,54
631,631,1
632,632,15
633,632,1
634,633,1
635,634,3
636,634,1
637,635,1
638,636,0
639,636,1
640,637,112
641,637,4
642,637,1
643,638,4
644,639,4
645,639,1
646,640,4
647,640,1
648,643,9
649,645,1
650,646,1
651,647,3
652,647,18
653,649,0
654,649,31
655,650,1
656,651,3
657,651,1
658,653,3
659,654,1
660,655,1
661,656,0
662,656,1
663,657,54
664,658,37
665,659,1
666,660,1
667,662,37
668,662,1
669,663,2
670,663,3
671,663,1
672,664,1
673,664,54
674,665,3
675,665,1
676,666,1
677,667,0
678,667,1
679,668,15
680,668,1
681,669,1
682,670,1
683,671,8
684,672,54
685,673,1
686,674,1
687,675,3
688,675,12
689,676,12
690,678,1
691,679,1
692,680,4
693,680,15
694,680,3
695,680,1
696,681,1
697,683,1
698,684,1
699,685,4
700,685,1
701,686,54
702,687,4
703,687,1
704,689,3
705,689,1
706,690,4
707,690,1
708,691,1
709,692,31
710,693,1
711,694,1
712,695,53
713,695,1
714,696,37
715,696,1
716,697,1
717,698,1
718,699,28
719,699,2
720,699,18
721,699,1
722,700,1
723,700,54
724,701,37
725,701,61
726,701,1
727,702,14
728,702,1
729,704,14
730,704,2
731,704,1
732,705,14
733,705,31
734,705,1
735,706,1
736,707,15
737,707,1
738,708,1
739,708,11
740,710,37
741,710,18
742,711,4
743,711,1
744,712,3
745,712,1
746,713,1
747,714,54
748,715,1
749,716,31
750,716,1
751,717,37
752,717,1
753,718,0
754,718,1
755,719,37
756,719,31
757,719,2
758,719,1
759,720,1
760,720,54
761,721,31
762,722,4
763,722,18
764,722,1
765,723,4
766,723,15
767,723,1
768,724,1
769,725,4
770,725,1
771,726,15
772,726,1
773,727,4
774,727,1
775,727,54
776,728,15
777,728,2
778,728,1
779,729,1
