,time,event
0,20,11
1,39,1
2,45,1
3,46,1
4,47,0
5,47,1
6,48,15
7,48,1
8,51,1
9,52,4
10,53,11
11,56,1
12,60,1
13,73,1
14,79,1
15,80,1
16,80,11
17,81,1
18,82,1
19,85,1
20,87,4
21,87,11
22,88,1
23,89,1
24,90,4
25,92,1
26,92,11
27,108,1
28,110,1
29,111,1
30,111,50
31,114,24
32,114,1
33,114,11
34,116,1
35,117,1
36,119,9
37,119,11
38,120,11
39,131,1
40,132,24
41,137,3
42,137,1
43,141,1
44,145,1
45,145,11
46,148,1
47,153,1
48,154,1
49,159,1
50,160,25
51,164,1
52,166,15
53,166,1
54,166,11
55,167,3
56,168,3
57,169,1
58,169,11
59,170,1
60,176,1
61,177,1
62,179,1
63,181,1
64,182,1
65,184,1
66,185,24
67,188,1
68,189,23
69,189,1
70,189,11
71,192,1
72,194,26
73,194,1
74,195,0
75,195,11
76,196,26
77,196,1
78,197,1
79,197,9
80,197,11
81,199,1
82,200,1
83,201,9
84,202,1
85,203,9
86,203,11
87,204,1
88,205,26
89,206,1
90,206,9
91,207,3
92,207,1
93,210,23
94,210,1
95,210,11
96,212,1
97,213,1
98,214,1
99,215,3
100,216,1
101,218,1
102,219,1
103,221,3
104,221,1
105,226,0
106,226,11
107,227,1
108,228,1
109,230,15
110,230,1
111,230,50
112,231,1
113,233,1
114,237,1
115,241,1
116,242,3
117,244,1
118,247,3
119,249,1
120,252,1
121,252,50
122,252,11
123,253,1
124,255,1
125,256,1
126,258,1
127,258,11
128,261,3
129,261,11
130,264,1
131,266,1
132,269,1
133,270,26
134,271,1
135,275,1
136,276,26
137,277,1
138,278,26
139,278,1
140,280,1
141,284,1
142,284,11
143,285,1
144,287,4
145,288,0
146,290,4
147,290,1
148,292,15
149,292,1
150,293,1
151,296,3
152,297,1
153,298,1
154,299,1
155,300,1
156,301,3
157,301,1
158,301,50
159,302,1
160,304,1
161,304,11
162,305,1
163,306,1
164,308,1
165,309,3
166,309,1
167,310,1
168,311,1
169,312,15
170,312,1
171,312,11
172,313,1
173,315,4
174,315,1
175,316,4
176,316,25
177,316,1
178,316,11
179,318,1
180,319,1
181,320,1
182,321,3
183,321,1
184,322,1
185,322,11
186,323,1
187,324,36
188,324,11
189,325,4
190,325,1
191,326,36
192,326,25
193,326,15
194,326,18
195,326,1
196,326,11
197,328,25
198,329,25
199,329,11
200,330,24
201,330,50
202,330,11
203,331,1
204,332,1
205,332,50
206,333,25
207,333,3
208,334,1
209,335,11
210,336,1
211,337,25
212,337,1
213,338,1
214,339,0
215,339,25
216,339,23
217,342,1
218,345,18
219,345,1
220,347,25
221,348,1
222,348,50
223,348,11
224,352,3
225,352,1
226,353,25
227,353,3
228,358,1
229,359,1
230,360,0
231,360,1
232,361,25
233,361,3
234,361,11
235,362,1
236,362,11
237,363,3
238,368,3
239,369,0
240,369,1
241,370,1
242,370,11
243,373,1
244,374,3
245,374,1
246,375,18
247,375,9
248,376,1
249,377,1
250,379,25
251,379,1
252,381,3
253,382,25
254,382,23
255,388,1
256,389,1
257,390,1
258,391,25
259,392,1
260,394,15
261,394,1
262,394,50
263,395,25
264,395,1
265,396,23
266,397,1
267,399,25
268,400,25
269,400,1
270,401,3
271,402,1
272,405,15
273,405,1
274,407,11
275,409,1
276,409,50
277,411,3
278,411,1
279,413,1
280,415,1
281,416,1
282,417,11
283,419,3
284,422,1
285,426,1
286,428,1
287,429,1
288,430,1
289,431,1
290,434,1
291,436,25
292,436,11
293,437,11
294,439,1
295,441,3
296,443,1
297,443,11
298,444,1
299,444,9
300,445,1
301,445,11
302,446,1
303,447,9
304,448,9
305,449,1
306,450,1
307,451,1
308,451,9
309,451,11
310,452,3
311,452,1
312,453,15
313,453,1
314,454,1
315,455,1
316,457,1
317,457,9
318,457,11
319,458,3
320,460,1
321,460,9
322,461,1
323,462,1
324,463,3
325,464,1
326,465,1
327,466,3
328,467,1
329,467,11
330,468,1
331,469,1
332,470,3
333,470,11
334,471,3
335,471,1
336,472,3
337,473,1
338,473,9
339,474,3
340,474,1
341,476,1
