,time,event
0,1,74
1,3,31
2,3,1
3,5,4
4,8,57
5,9,64
6,9,3
7,9,12
8,10,36
9,10,25
10,10,11
11,11,57
12,12,37
13,12,3
14,15,12
15,16,12
16,17,12
17,17,11
18,20,3
19,21,11
20,22,11
21,23,4
22,23,3
23,23,35
24,23,12
25,23,9
26,23,11
27,25,74
28,25,28
29,25,11
30,28,74
31,29,1
32,30,12
33,37,64
34,44,12
35,45,12
36,45,9
37,51,3
38,51,12
39,53,12
40,55,12
41,56,74
42,57,11
43,58,74
44,58,12
45,61,3
46,61,12
47,64,12
48,65,3
49,67,37
50,67,64
51,70,12
52,72,12
53,73,37
54,76,3
55,80,24
56,82,3
57,83,1
58,83,12
59,83,11
60,84,74
61,84,11
62,85,1
63,85,12
64,85,11
65,86,3
66,87,74
67,87,12
68,87,11
69,88,74
70,89,64
71,89,3
72,89,1
73,92,1
74,93,1
75,94,18
76,97,11
77,101,74
78,102,24
79,102,1
80,103,24
81,103,35
82,105,1
83,107,1
84,110,28
85,110,3
86,114,3
87,115,74
88,116,3
89,118,74
90,118,35
91,118,1
92,119,74
93,121,9
94,124,64
95,129,1
96,132,34
97,133,115
98,133,64
99,136,3
100,137,11
101,141,3
102,141,11
103,144,1
104,145,74
105,145,1
106,146,24
107,147,1
108,148,3
109,149,74
110,150,11
111,150,10
112,151,12
113,155,11
114,156,12
115,157,12
116,158,11
117,162,1
118,163,64
119,163,1
120,163,11
121,165,31
122,165,17
123,165,12
124,167,1
125,168,25
126,170,11
127,171,39
128,171,3
129,171,18
130,171,1
131,172,4
132,172,1
133,173,1
134,174,57
135,175,3
136,175,11
137,176,74
138,176,1
139,177,1
140,179,57
141,179,25
142,180,74
143,182,3
144,183,25
145,184,21
146,184,31
147,184,1
148,188,4
149,188,25
150,188,24
151,188,9
152,195,3
153,196,64
154,200,82
155,202,3
156,203,82
157,205,3
158,205,12
159,206,74
160,206,12
161,208,3
162,209,3
163,210,74
164,211,74
165,218,11
166,219,3
167,221,39
168,221,11
169,224,1
170,224,11
171,225,11
172,226,11
173,228,12
174,231,82
175,232,3
176,233,11
177,235,3
178,237,74
179,238,12
180,239,3
181,241,74
182,242,74
183,249,61
184,249,64
185,249,35
186,250,64
187,250,3
188,253,74
189,253,1
190,255,28
191,256,12
192,257,12
193,258,12
194,259,11
195,260,3
196,261,12
197,262,82
198,267,82
199,268,82
200,272,64
201,273,74
202,273,12
203,273,11
204,275,20
205,279,39
206,281,12
207,282,64
208,282,12
209,283,12
210,284,1
211,284,12
212,285,1
213,285,12
214,286,12
215,287,3
216,287,18
217,287,12
218,287,11
219,288,3
220,288,12
221,289,12
222,290,12
223,291,12
224,292,12
225,293,82
226,293,12
227,294,1
228,294,12
229,295,12
230,295,11
231,296,80
232,296,3
233,296,12
234,297,3
235,297,12
236,298,74
237,298,18
238,298,9
239,299,82
240,299,3
241,299,12
242,300,12
243,301,12
244,301,9
245,303,64
246,303,3
247,304,74
248,305,3
249,306,25
250,306,10
251,310,29
252,311,1
253,311,11
254,317,35
255,318,82
256,319,19
257,322,29
258,322,12
259,323,82
260,328,17
261,329,74
262,329,61
263,329,82
264,329,3
265,330,3
266,331,74
267,332,74
268,333,53
269,334,74
270,335,74
271,341,4
272,342,25
273,343,1
274,344,4
275,345,18
276,347,3
277,347,35
278,348,1
279,349,25
280,351,17
281,353,57
282,353,82
283,353,1
284,353,12
285,354,11
286,355,1
287,357,4
288,357,1
289,357,9
290,358,36
291,358,9
292,358,10
293,359,74
294,359,25
295,359,82
296,359,3
297,359,9
298,360,74
299,360,23
300,360,24
301,360,3
302,360,75
303,360,11
304,361,24
305,361,12
306,361,11
307,362,4
308,362,1
309,363,80
310,363,11
311,365,45
312,365,18
313,366,74
314,368,17
315,369,11
316,373,11
317,374,65
318,375,1
319,375,11
320,376,4
321,376,9
322,378,72
323,379,3
324,381,10
325,383,1
326,383,12
327,384,25
328,384,82
329,384,12
330,384,11
331,390,74
332,390,82
333,391,74
334,391,64
335,392,3
336,392,11
337,396,74
338,396,3
339,398,74
340,401,1
341,401,11
342,403,9
343,406,11
344,407,12
345,408,25
346,410,64
347,410,3
348,412,11
349,413,1
350,414,20
351,415,82
352,416,20
353,416,13
354,416,11
355,417,12
356,418,12
357,419,72
358,421,74
359,421,11
360,422,74
361,422,3
362,423,3
363,426,74
364,426,82
365,426,12
366,427,28
367,432,3
368,432,12
369,433,3
370,433,11
371,441,3
372,441,11
373,443,64
374,443,3
375,444,11
376,446,11
377,447,12
378,447,11
379,449,74
380,449,11
381,450,74
382,450,82
383,450,3
384,450,1
385,450,11
386,452,12
387,452,9
388,452,11
389,453,9
390,453,11
391,455,3
392,457,74
393,457,82
394,457,1
395,459,74
396,463,11
397,464,11
398,466,4
399,467,11
400,469,64
401,469,3
402,470,3
403,471,86
404,471,1
405,471,11
406,472,11
407,474,32
408,474,1
409,476,86
410,477,11
411,478,1
412,479,23
413,480,74
414,481,74
415,481,82
416,482,3
417,482,9
418,482,11
419,486,11
420,487,74
421,487,43
422,487,3
423,487,11
424,488,31
425,489,61
426,489,11
427,490,74
428,491,11
429,493,25
430,494,1
431,495,11
432,497,1
433,499,11
434,500,18
435,500,1
436,500,11
437,503,11
438,505,12
439,506,103
440,506,82
441,506,24
442,506,64
443,506,3
444,506,1
445,506,12
446,508,1
447,509,12
448,509,9
449,510,74
450,510,82
451,510,11
452,511,74
453,511,82
454,511,3
455,512,1
456,512,11
457,513,11
458,514,11
459,516,11
460,517,11
461,518,74
462,518,72
463,521,74
464,521,18
465,521,9
466,523,3
467,525,23
468,525,1
469,525,11
470,528,25
471,528,64
472,528,91
473,528,11
474,530,3
475,530,11
476,533,80
477,533,23
478,533,11
479,534,9
480,534,11
481,535,12
482,538,24
483,539,12
484,540,28
485,540,9
486,541,74
487,542,74
488,542,82
489,543,3
490,543,11
491,544,11
492,547,28
493,548,74
494,548,3
495,549,11
496,551,28
497,551,1
498,552,12
499,552,9
500,553,11
501,554,74
502,554,18
503,554,1
504,554,72
505,555,25
506,555,3
507,555,1
508,555,72
509,556,1
510,556,12
511,556,72
512,557,11
513,558,75
514,558,12
515,559,28
516,559,98
517,560,3
518,560,12
519,561,12
520,562,82
521,562,12
522,565,17
523,566,12
524,567,3
525,568,11
526,569,11
527,570,3
528,571,74
529,572,74
530,572,82
531,572,64
532,573,64
533,573,3
534,574,25
535,574,11
536,575,11
537,579,74
538,579,15
539,584,12
540,586,1
541,588,74
542,588,1
543,589,82
544,589,32
545,589,75
546,590,4
547,590,25
548,590,3
549,591,4
550,601,3
551,602,74
552,603,74
553,604,82
554,604,3
555,605,12
556,607,83
557,607,12
558,608,24
559,610,74
560,610,3
561,610,11
562,611,25
563,611,17
564,611,12
565,612,12
566,612,11
567,613,1
568,613,12
569,613,11
570,614,4
571,614,11
572,615,1
573,616,12
574,617,11
575,618,4
576,618,12
